scheme_code,nav,nav_date
111707,1001.2536,2026-06-30
111708,31.6000,2026-06-30
111709,177.9200,2026-06-30
111710,164.0600,2026-06-30
111711,29.5300,2026-06-30
111712,35.1181,2026-06-30
111713,18.7396,2026-06-30
111714,17.0477,2026-06-30
111715,36.4725,2026-06-30
111716,18.0803,2026-06-30
111717,27.6274,2026-06-30
111722,176.6200,2026-06-30
111743,2819.7219,2026-06-30
111744,1012.1988,2026-06-30
111745,1012.2451,2026-06-30
111746,2306.8730,2026-06-30
111747,1012.1998,2026-06-30
111748,3784.9472,2026-06-30
111749,1033.6515,2026-06-30
111750,1020.0538,2026-06-30
111751,1035.4910,2026-06-30
111752,1019.7613,2026-06-30
111753,3973.1594,2026-06-30
111754,1012.0645,2026-06-30
111786,1068.7997,2026-06-30
111787,123.1800,2026-06-30
111788,83.2700,2026-06-30
111803,43.5091,2026-06-30
111809,13.6690,2026-06-30
111811,14.0482,2026-06-30
111812,16.5182,2026-06-30
111903,123.1600,2026-06-30
111935,82.3400,2026-06-30
111936,25.7900,2026-06-30
111937,81.2600,2026-06-30
111938,80.3300,2026-06-30
111939,66.4200,2026-06-30
111940,81.8400,2026-06-30
111954,119.7849,2026-06-30
111957,93.1500,2026-06-30
111958,27.4400,2026-06-30
111962,29.7209,2026-06-30
111963,13.2612,2026-06-30
111970,1005.0000,2026-06-30
111971,1005.0000,2026-06-30
111987,31.7987,2026-06-30
111991,10.5741,2026-06-30
111992,11.3446,2026-06-30
112012,63.4800,2026-06-30
112013,64.2800,2026-06-30
112016,332.7377,2026-06-19
112038,84.8550,2026-06-30
112039,85.0670,2026-06-30
112076,1066.8811,2026-06-30
112077,3286.8327,2026-06-30
112083,3219.2852,2026-06-30
112087,11.0378,2026-06-30
112088,28.1009,2026-06-30
112089,51.3790,2026-06-30
112090,85.0860,2026-06-30
112092,147.6769,2026-06-30
112093,42.0397,2026-06-30
112096,39.0943,2026-06-30
112097,24.3110,2026-06-30
112098,70.6400,2026-06-30
112099,26.1700,2026-06-30
112108,64.1500,2026-06-30
112109,25.6600,2026-06-30
112117,52.0600,2026-06-30
112118,20.9100,2026-06-30
112120,2842.2567,2026-06-30
112122,1509.6042,2026-06-30
112123,3239.1372,2026-06-30
112125,1018.3294,2026-06-30
112126,29.9398,2026-06-30
112127,20.8175,2026-06-30
112152,104.7200,2026-06-30
112153,44.9900,2026-06-30
112171,65.2600,2026-06-30
112173,39.9900,2026-06-30
112210,3091.9822,2026-06-30
112211,1001.4516,2026-06-30
112212,1002.7305,2026-06-30
112213,1002.5325,2026-06-30
112214,3291.6267,2026-06-30
112215,1013.2484,2026-06-30
112216,1012.2801,2026-06-30
112217,1011.5687,2026-06-30
112218,127.9147,2026-06-30
112277,58.9800,2026-06-30
112278,17.2700,2026-06-30
112293,29.6414,2026-06-30
112322,23.2556,2026-06-30
112323,94.9818,2026-06-30
112327,34.6229,2026-06-30
112328,16.7898,2026-06-30
112329,41.2403,2026-06-30
112330,20.2081,2026-06-30
112331,26.6997,2026-06-30
112332,48.9236,2026-06-30
112340,1005.9811,2026-06-30
112341,1016.3316,2026-06-30
112342,34.7436,2026-06-30
112347,26.8152,2026-06-30
112351,264.2841,2026-06-30
112352,11.1767,2026-06-30
112353,32.6527,2026-06-30
112354,32.8551,2026-06-30
112355,10.0861,2026-06-30
112356,10.4155,2026-06-30
112359,65.4300,2026-06-30
112360,42.4700,2026-06-30
112361,41.7000,2026-06-30
112368,122.1326,2026-06-30
112369,10.4084,2026-06-30
112378,13.3858,2026-06-30
112635,1112.7600,2026-06-30
112636,30.0126,2026-06-30
112645,10.0162,2026-06-30
112646,10.0079,2026-06-30
112647,10.0216,2026-06-30
112712,1001.4296,2026-06-30
112713,2817.4290,2026-06-30
112714,1002.0756,2026-06-30
112715,1001.3725,2026-06-30
112717,3086.0844,2026-06-30
112718,1011.5703,2026-06-30
112719,1012.2792,2026-06-30
112720,1012.4736,2026-06-30
112721,32.4752,2026-06-30
112722,10.2385,2026-06-30
112723,10.0631,2026-06-30
112868,29.2549,2026-06-30
112870,18.2690,2026-06-30
112877,51.5429,2026-06-30
112878,46.7814,2026-06-30
112901,54.6960,2026-06-30
112923,34.5964,2026-06-30
112924,30.4277,2026-06-30
112925,10.3721,2026-06-30
112926,12.7227,2026-06-30
112927,13.6789,2026-06-30
112931,47.5180,2026-06-30
112932,154.4910,2026-06-30
112936,105.9630,2026-06-30
112937,26.4769,2026-06-30
112938,37.7172,2026-06-30
112939,39.6946,2026-06-30
112941,13.0645,2026-06-30
112942,11.0218,2026-06-30
112948,45.3460,2026-06-30
112949,28.9118,2026-06-30
112957,62.8772,2026-06-30
112958,62.8764,2026-06-30
113032,20.1870,2026-06-30
113036,30.8130,2026-06-30
113037,10.1786,2026-06-30
113047,34.0022,2026-06-30
113048,10.2254,2026-06-30
113049,119.9904,2026-06-30
113064,43.9992,2026-06-30
113065,19.2880,2026-06-30
113069,249.3801,2026-06-30
113070,34.3483,2026-06-30
113071,10.5702,2026-06-30
113076,120.2926,2026-06-30
113077,32.3153,2026-06-30
113078,17.5954,2026-06-30
113097,12.1667,2026-06-30
113098,13.0901,2026-06-30
113099,34.6005,2026-06-30
113134,82.2194,2026-06-30
113137,11.0394,2026-06-30
113144,10.2868,2026-06-30
113153,59.7230,2026-06-30
113169,11.2051,2026-06-30
113177,180.3414,2026-06-30
113178,180.3414,2026-06-30
113179,92.7009,2026-06-30
113218,11.5118,2026-06-30
113221,60.6700,2026-06-30
113222,28.0200,2026-06-30
113269,39.0805,2026-06-30
113270,39.0805,2026-06-30
113271,30.8078,2026-06-30
113294,30.8147,2026-06-30
113295,30.8041,2026-06-30
113296,40.6917,2026-06-30
113297,40.6917,2026-06-30
113298,32.0905,2026-06-30
113299,32.0918,2026-06-30
113300,31.9853,2026-06-30
113307,100.0001,2026-06-30
113345,28.0767,2026-06-30
113346,16.8263,2026-06-30
113361,13.4229,2026-06-30
113403,12.0403,2026-06-30
113434,117.0753,2026-06-30
114239,34.3999,2026-06-30
114240,11.2863,2026-06-30
114297,1370.3365,2026-06-30
114348,14.3416,2026-06-30
114359,2864.4400,2026-06-30
114360,1111.9356,2026-06-30
114361,1144.8743,2026-06-30
114362,1011.5292,2026-06-30
114456,66.6102,2026-06-30
114457,72.1530,2026-06-30
114458,558.9640,2026-06-30
114476,50.4150,2026-06-30
114477,37.5730,2026-06-30
114564,119.1800,2026-06-30
114565,40.6300,2026-06-30
114616,53.3494,2026-06-30
114617,53.3494,2026-06-30
114757,53.5870,2026-06-30
114758,53.5881,2026-06-30
114858,12.2902,2026-06-30
114859,59.6522,2026-06-30
114930,25.3050,2026-06-30
114931,90.3210,2026-06-30
114984,279.9161,2026-06-30
115068,31.4916,2026-06-30
115069,11.5414,2026-06-30
115077,26.7080,2026-06-30
115078,15.7800,2026-06-30
115079,15.3885,2026-06-30
115091,10.9967,2026-06-30
115092,29.4700,2026-06-30
115094,10.7559,2026-06-30
115116,9.8923,2026-06-30
115117,9.8923,2026-06-30
115127,123.5189,2026-06-30
115131,11.9735,2026-06-30
115132,53.6946,2026-06-30
115270,51.5800,2026-06-30
115284,2731.7492,2026-06-30
115290,28.7500,2026-06-30
115294,50.6000,2026-06-30
115398,2670.5934,2026-06-30
115399,1002.3194,2026-06-30
115400,1001.8063,2026-06-30
115401,1001.4576,2026-06-30
115402,1001.6114,2026-06-30
115458,4110.1553,2026-06-30
115464,2647.4038,2026-06-30
115483,1438.7258,2026-06-30
115489,1446.3943,2026-06-30
115505,190.8692,2026-06-30
115510,199.9442,2026-06-30
115511,194.3567,2026-06-30
115512,27.9245,2026-06-30
115515,1000.2900,2026-06-30
115676,40.8526,2026-06-30
115677,40.8588,2026-06-30
115833,43.1906,2026-06-30
115834,43.1915,2026-06-30
115874,12.2038,2026-06-30
115897,40.5296,2026-06-30
115898,40.5801,2026-06-30
115934,41.6346,2026-06-30
115942,67.3215,2026-06-30
115943,66.5418,2026-06-30
115944,32.6610,2026-06-30
115991,2684.0059,2026-06-30
115992,1002.0894,2026-06-30
115993,1002.4504,2026-06-30
115994,1003.0620,2026-06-30
115995,1007.8476,2026-06-30
116020,13.5952,2026-06-30
116051,64.8300,2026-06-30
116052,36.2400,2026-06-30
116075,39.1294,2026-06-30
116077,39.1250,2026-06-30
116109,3525.2912,2026-06-30
116110,2806.4295,2026-06-30
116174,11.1545,2026-06-30
116413,11.1697,2026-06-30
116470,10.1342,2026-06-30
116471,26.8148,2026-06-30
116472,12.1366,2026-06-30
116484,1045.9750,2026-06-30
116485,2709.5027,2026-06-30
116488,1008.6058,2026-06-30
116547,42.5500,2026-06-30
116548,23.9800,2026-06-30
116555,23.7509,2026-06-30
116556,15.8347,2026-06-30
116632,93.3136,2026-06-30
116633,93.3136,2026-06-30
116653,3242.4360,2026-06-30
116795,40.5681,2026-06-30
116796,40.5700,2026-06-30
116894,29.9343,2026-06-30
116895,10.1934,2026-06-30
116896,10.5346,2026-06-30
117061,11.2560,2026-06-30
117062,11.4910,2026-06-30
117063,1080.0625,2026-06-30
117312,53.7500,2026-06-30
117313,48.1200,2026-06-30
117446,2787.7493,2026-06-30
117447,1039.1303,2026-06-30
117448,1039.5759,2026-06-30
117449,1035.5890,2026-06-30
117547,19.9648,2026-06-30
117549,48.6847,2026-06-30
117559,17.7000,2026-06-30
117560,53.6700,2026-06-30
117608,36.6550,2026-06-30
117619,73.5100,2026-06-30
117620,73.5100,2026-06-30
117691,93.8868,2026-06-30
117692,42.4545,2026-06-30
117715,13.7198,2026-06-30
117716,31.5480,2026-06-30
117867,12.3984,2026-06-30
117868,12.3727,2026-06-30
117973,1036.8661,2026-06-30
117974,10.3270,2026-06-30
117981,18.1463,2026-06-30
117982,12.8896,2026-06-30
117995,1120.8784,2026-06-30
117998,14.8409,2026-06-30
118211,16.2443,2026-06-30
118232,2389.9681,2026-06-30
118233,1062.2742,2026-06-30
118234,1051.3690,2026-06-30
118267,194.2000,2026-06-30
118268,92.7200,2026-06-30
118269,70.8600,2026-06-30
118270,51.6500,2026-06-30
118271,129.2600,2026-06-30
118272,414.4600,2026-06-30
118273,121.8300,2026-06-30
118274,83.1400,2026-06-30
118275,381.7000,2026-06-30
118276,90.1000,2026-06-30
118277,124.6500,2026-06-30
118278,288.8400,2026-06-30
118281,16.8823,2026-06-30
118282,64.5874,2026-06-30
118283,14.9531,2026-06-30
118284,33.1312,2026-06-30
118285,199.5000,2026-06-30
118286,77.3500,2026-06-30
118291,46.1402,2026-06-30
118292,41.2202,2026-06-30
118293,10.2600,2026-06-30
118294,10.2871,2026-06-30
118295,10.2872,2026-06-30
118298,16.1946,2026-06-30
118299,83.2597,2026-06-30
118304,2405.9816,2026-06-30
118305,3362.0591,2026-06-30
118306,1002.3530,2026-06-30
118307,1005.5000,2026-06-30
118308,1002.1792,2026-06-30
118309,114.6799,2026-06-30
118310,16.0635,2026-06-30
118311,16.0101,2026-06-30
118315,1240.7100,2026-06-30
118316,1243.5475,2026-06-30
118317,4304.5856,2026-06-30
118318,1002.6468,2026-06-30
118319,2463.5760,2026-06-30
118320,29.3198,2026-06-30
118321,18.4349,2026-06-30
118322,17.2010,2026-06-30
118363,1364.7605,2026-06-30
118364,3387.6383,2026-06-30
118365,1007.6846,2026-06-30
118366,1001.6663,2026-06-30
118367,1008.3935,2026-06-30
118368,10.1111,2026-06-30
118369,11.1112,2026-06-30
118370,13.7808,2026-06-30
118371,42.0705,2026-06-30
118372,10.1220,2026-06-30
118373,10.1160,2026-06-30
118383,10.0994,2026-06-30
118384,46.6133,2026-06-30
118385,10.1925,2026-06-30
118386,10.1161,2026-06-30
118387,49.2422,2026-06-30
118388,11.8766,2026-06-30
118389,18.0171,2026-06-30
118390,10.4554,2026-06-30
118393,16.4488,2026-06-30
118394,75.1129,2026-06-30
118395,13.1965,2026-06-30
118396,12.8099,2026-06-30
118399,10.8125,2026-06-30
118400,10.4246,2026-06-30
118401,53.0618,2026-06-30
118402,10.4689,2026-06-30
118403,11.4048,2026-06-30
118405,10.4590,2026-06-30
118406,10.3791,2026-06-30
118407,65.3732,2026-06-30
118408,15.0170,2026-06-30
118409,12.4404,2026-06-30
118410,48.9009,2026-06-30
118411,16.2324,2026-06-30
118412,12.4639,2026-06-30
118413,12.9193,2026-06-30
118414,12.4439,2026-06-30
118415,12.2037,2026-06-30
118416,40.4259,2026-06-30
118417,17.3558,2026-06-30
118418,13.7192,2026-06-30
118419,163.3520,2026-06-30
118420,36.3390,2026-06-30
118421,104.2060,2026-06-30
118422,33.3750,2026-06-30
118423,50.9950,2026-06-30
118424,228.6830,2026-06-30
118462,48.6264,2026-06-30
118463,15.8846,2026-06-30
118464,41.1979,2026-06-30
118465,12.8198,2026-06-30
118466,11.7831,2026-06-30
118467,12.8205,2026-06-30
118468,46.3670,2026-06-30
118469,59.6090,2026-06-30
118472,41.1490,2026-06-30
118473,177.8150,2026-06-30
118474,37.3272,2026-06-30
118475,10.7368,2026-06-30
118476,11.4800,2026-06-30
118477,36.0400,2026-06-30
118478,27.9460,2026-06-30
118479,88.7850,2026-06-30
118480,48.3090,2026-06-30
118481,167.2620,2026-06-30
118482,53.3224,2026-06-30
118483,48.4642,2026-06-30
118484,36.5925,2026-06-30
118485,53.1556,2026-06-30
118486,37.2356,2026-06-30
118487,17.5967,2026-06-30
118488,21.2881,2026-06-30
118489,44.3180,2026-06-30
118490,13.1912,2026-06-30
118491,36.8913,2026-06-30
118492,16.1136,2026-06-30
118493,106.8711,2026-06-30
118494,787.9191,2026-06-30
118497,11.8442,2026-06-30
118498,67.2779,2026-06-30
118505,11.6521,2026-06-30
118506,55.2949,2026-06-30
118507,10.0592,2026-06-30
118508,47.5792,2026-06-30
118509,22.2512,2026-06-30
118510,205.6140,2026-06-30
118524,51.9997,2026-06-30
118525,200.0799,2026-06-30
118526,26.7119,2026-06-30
118527,149.2017,2026-06-30
118531,1105.9018,2026-06-30
118532,102.2408,2026-06-30
118533,3108.8812,2026-06-30
118534,68.7567,2026-06-30
118535,1778.2095,2026-06-30
118536,41.9172,2026-06-30
118537,481.0138,2026-06-30
118538,42.2242,2026-06-30
118539,289.5381,2026-06-30
118540,1587.3695,2026-06-30
118541,69.5081,2026-06-30
118542,48.4861,2026-06-30
118543,188.7760,2026-06-30
118546,307.0563,2026-06-30
118547,33.7756,2026-06-30
118548,240.8043,2026-06-30
118549,18.3170,2026-06-30
118550,106.3735,2026-06-30
118551,106.3735,2026-06-30
118556,51.2474,2026-06-30
118557,171.4365,2026-06-30
118558,22.8818,2026-06-30
118559,49.9726,2026-06-30
118563,39.7141,2026-06-30
118564,113.9208,2026-06-30
118569,115.0809,2026-06-30
118570,18.9392,2026-06-30
118571,16.9767,2026-06-30
118572,13.5714,2026-06-30
118573,14.8488,2026-06-30
118574,101.8819,2026-06-30
118575,14.3394,2026-06-30
118576,13.4510,2026-06-30
118577,4217.3358,2026-06-30
118578,1002.8152,2026-06-30
118579,1022.8083,2026-06-30
118580,177.4806,2026-06-30
118581,203.7363,2026-06-30
118585,30.5478,2026-06-30
118587,18.8089,2026-06-30
118588,711.6994,2026-06-30
118589,711.6994,2026-06-30
118591,103.3694,2026-06-30
118614,28.7200,2026-06-30
118615,59.8500,2026-06-30
118616,37.6100,2026-06-30
118617,95.2900,2026-06-30
118619,45.9100,2026-06-30
118620,135.7800,2026-06-30
118624,74.9300,2026-06-30
118625,32.5000,2026-06-30
118632,100.4828,2026-06-30
118633,100.4828,2026-06-30
118634,39.9660,2026-06-30
118650,333.0095,2026-06-30
118651,333.0095,2026-06-30
118652,86.1663,2026-06-30
118654,10.3060,2026-06-30
118655,11.3732,2026-06-30
118656,50.6427,2026-06-30
118660,10.2905,2026-06-30
118661,10.9201,2026-06-30
118662,55.8926,2026-06-30
118663,55.8926,2026-06-30
118665,817.7269,2026-06-30
118666,190.9165,2026-06-30
118668,4922.0185,2026-06-30
118669,44.5293,2026-06-30
118670,11.7620,2026-06-30
118672,44.6450,2026-06-30
118673,44.7656,2026-06-30
118674,24.1645,2026-06-30
118675,270.9989,2026-06-30
118676,70.0313,2026-06-30
118678,1598.4194,2026-06-30
118679,30.0071,2026-06-30
118680,14.3767,2026-06-30
118681,13.7870,2026-06-30
118683,11.5489,2026-06-30
118684,14.0179,2026-06-30
118687,105.0080,2026-06-30
118689,13.4177,2026-06-30
118691,38.7201,2026-06-30
118692,134.9436,2026-06-30
118693,44.9966,2026-06-30
118695,1528.7400,2026-06-30
118696,1589.1320,2026-06-30
118698,1006.3241,2026-06-30
118700,1532.5847,2026-06-30
118701,6868.4019,2026-06-30
118702,2461.8466,2026-06-30
118703,1012.2892,2026-06-30
118704,1041.8427,2026-06-30
118705,1020.2748,2026-06-30
118706,1012.2050,2026-06-30
118709,4238.0215,2026-06-30
118715,2637.9058,2026-06-30
118716,1016.3166,2026-06-30
118717,1007.6193,2026-06-30
118718,1006.9324,2026-06-30
118719,4486.0723,2026-06-30
118720,1024.9902,2026-06-30
118722,212.6376,2026-06-30
118724,212.6376,2026-06-30
118725,52.0822,2026-06-30
118726,68.4089,2026-06-30
118727,11.7448,2026-06-30
118729,12.8695,2026-06-30
118736,207.7930,2026-06-30
118738,45.7099,2026-06-30
118740,35.0200,2026-06-30
118741,43.9647,2026-06-30
118742,43.9647,2026-06-30
118743,35.0784,2026-06-30
118745,35.0279,2026-06-30
118747,42.2573,2026-06-30
118749,10.4274,2026-06-30
118750,30.5299,2026-06-30
118756,171.3601,2026-06-30
118758,626.1360,2026-06-30
118759,626.1360,2026-06-30
118760,76.8731,2026-06-30
118762,419.3814,2026-06-30
118763,419.3814,2026-06-30
118767,44.9984,2026-06-30
118769,78.4420,2026-06-30
118770,78.4420,2026-06-30
118775,108.2307,2026-06-30
118777,203.5082,2026-06-30
118778,203.5082,2026-06-30
118780,41.8233,2026-06-30
118781,13.6650,2026-06-30
118782,65.0375,2026-06-30
118784,246.2697,2026-06-30
118785,41.5300,2026-06-30
118786,33.0355,2026-06-30
118788,32.9927,2026-06-30
118790,33.0378,2026-06-30
118791,41.5301,2026-06-30
118793,37.6201,2026-06-30
118794,120.4075,2026-06-30
118796,61.1607,2026-06-30
118797,11.7514,2026-06-30
118800,15.2976,2026-06-30
118801,45.7278,2026-06-30
118803,144.4814,2026-06-30
118804,28.6530,2026-04-22
118807,47.7497,2026-06-30
118808,17.0959,2026-06-30
118809,11.8407,2026-06-30
118811,12.1862,2026-06-30
118812,17.0959,2026-06-30
118814,66.8811,2026-06-30
118825,125.7490,2026-06-30
118826,65.6400,2026-06-30
118834,175.3960,2026-06-30
118835,82.2460,2026-06-30
118837,109.0960,2026-06-30
118838,65.5030,2026-06-30
118840,2624.2133,2026-06-30
118841,1162.6682,2026-06-30
118842,1031.5527,2026-06-30
118843,1208.9337,2026-06-30
118844,1458.2616,2026-06-30
118859,2961.4688,2026-06-30
118860,1136.3075,2026-06-30
118861,1075.8332,2026-06-30
118862,1217.9801,2026-06-30
118866,193.2400,2026-06-30
118867,89.0600,2026-06-30
118868,60.5000,2026-06-30
118869,59.8000,2026-06-30
118870,163.3300,2026-06-30
118871,71.9500,2026-06-30
118872,124.1900,2026-06-30
118873,110.3200,2026-06-30
118876,140.6500,2026-06-30
118877,94.4100,2026-06-30
118878,46.0900,2026-06-30
118879,70.0400,2026-06-30
118880,65.2300,2026-06-30
118881,48.4237,2026-06-30
118882,45.3190,2026-06-30
118883,231.5600,2026-06-30
118884,116.8300,2026-06-30
118901,1001.3789,2026-06-30
118902,2766.6336,2026-06-30
118903,1003.5340,2026-06-30
118904,1107.4561,2026-06-30
118906,1019.3000,2026-06-30
118907,3991.7108,2026-06-30
118908,1001.2958,2026-06-30
118909,1562.8262,2026-06-30
118921,11.2929,2026-06-30
118922,11.7487,2026-06-30
118924,91.9083,2026-06-30
118934,44.5680,2026-06-30
118935,861.5490,2026-06-30
118942,66.8026,2026-06-30
118943,10.1495,2026-06-30
118944,10.0669,2026-06-30
118945,10.0655,2026-06-30
118949,31.2190,2026-06-30
118950,262.5110,2026-06-30
118954,89.0240,2026-06-30
118955,2201.7170,2026-06-30
118959,10.0809,2026-06-30
118960,10.1546,2026-06-30
118961,54.4667,2026-06-30
118962,10.0503,2026-06-30
118968,564.4870,2026-06-30
118969,43.0890,2026-06-30
118978,32.7670,2026-06-30
118979,53.5450,2026-06-30
118986,10.4631,2026-06-30
118987,35.1869,2026-06-30
118988,80.5200,2026-06-30
118989,226.7650,2026-06-30
118992,14.1646,2026-06-30
118993,13.9211,2026-06-30
118994,68.9190,2026-06-30
119015,10.3324,2026-06-30
119016,35.2043,2026-06-30
119017,61.3440,2026-06-30
119018,1211.2500,2026-06-30
119019,397.7440,2026-06-30
119020,70.6720,2026-06-30
119028,118.1190,2026-06-30
119029,37.3570,2026-06-30
119053,494.5070,2026-06-30
119057,99.1624,2026-06-30
119058,97.0868,2026-06-30
119059,91.6420,2026-06-30
119060,1466.1270,2026-06-30
119061,17.5220,2026-06-30
119062,123.2880,2026-06-30
119063,233.0091,2026-06-30
119065,730.4568,2026-06-30
119066,322.4250,2026-06-30
119068,12.9268,2026-06-30
119069,67.4952,2026-06-30
119070,68.3840,2026-06-30
119071,171.2430,2026-06-30
119072,14.0401,2026-06-30
119073,14.2544,2026-06-30
119074,15.4254,2026-06-30
119075,103.4558,2026-06-30
119076,115.0600,2026-06-30
119077,84.5860,2026-06-30
119080,10.1317,2026-06-30
119081,65.4352,2026-06-30
