scheme_code,nav,nav_date
111638,110.2400,2026-06-04
111639,29.5100,2026-06-04
111640,105.8500,2026-06-04
111642,103.6900,2026-06-04
111644,1152.8206,2026-06-04
111645,1154.4515,2026-06-04
111646,2892.1593,2026-06-04
111647,1066.4347,2026-06-04
111675,14.2307,2026-06-04
111676,10.9541,2026-06-04
111704,3171.1924,2026-06-04
111705,1000.4534,2026-06-04
111707,1001.1996,2026-06-04
111708,30.6100,2026-06-04
111709,172.2800,2026-06-04
111710,158.8900,2026-06-04
111711,28.6000,2026-06-04
111712,34.7263,2026-06-04
111713,18.5305,2026-06-04
111714,16.8575,2026-06-04
111715,36.0548,2026-06-04
111716,17.8785,2026-06-04
111717,27.3106,2026-06-04
111722,171.0700,2026-06-04
111743,2790.8419,2026-06-04
111744,1012.1988,2026-06-04
111745,1012.6478,2026-06-04
111746,2283.5707,2026-06-04
111747,1012.1998,2026-06-04
111748,3746.1651,2026-06-04
111749,1032.5005,2026-06-04
111750,1026.3604,2026-06-04
111751,1034.3941,2026-06-04
111752,1030.5545,2026-06-04
111753,3933.0249,2026-06-04
111754,1012.4559,2026-06-04
111786,1047.5748,2026-06-04
111787,124.3000,2026-06-04
111788,84.0300,2026-06-04
111803,42.6971,2026-06-04
111809,13.5716,2026-06-04
111811,13.7860,2026-06-04
111812,16.2099,2026-06-04
111848,33.1239,2026-06-04
111903,124.2800,2026-06-04
111935,80.3100,2026-06-04
111936,26.3200,2026-06-04
111937,79.2600,2026-06-04
111938,81.2600,2026-06-04
111939,64.7800,2026-06-04
111940,79.8200,2026-06-04
111954,131.9777,2026-06-04
111957,88.9700,2026-06-04
111958,26.2100,2026-06-04
111962,29.3548,2026-06-04
111963,13.4341,2026-06-04
111970,1005.0000,2026-06-04
111971,1005.0000,2026-06-04
111987,31.2295,2026-06-04
111991,10.3849,2026-06-04
111992,11.2004,2026-06-04
112012,62.2500,2026-06-04
112013,63.4400,2026-06-04
112014,301.5710,2026-06-04
112016,331.0479,2026-06-04
112038,81.6450,2026-06-04
112039,81.8500,2026-06-04
112076,1061.8302,2026-06-04
112077,3255.4748,2026-06-04
112083,3194.0329,2026-06-04
112087,11.0311,2026-06-04
112088,27.9223,2026-06-04
112089,49.9590,2026-06-04
112090,82.7350,2026-06-04
112092,142.6356,2026-06-04
112093,40.6046,2026-06-04
112096,38.2031,2026-06-04
112097,23.7568,2026-06-04
112098,67.7300,2026-06-04
112099,25.0900,2026-06-04
112108,62.9100,2026-06-04
112109,25.3700,2026-06-04
112117,51.1900,2026-06-04
112118,20.5600,2026-06-04
112120,2816.6843,2026-06-04
112122,1496.0220,2026-06-04
112123,3208.4396,2026-06-04
112125,1020.0200,2026-06-04
112126,31.1246,2026-06-04
112127,21.6413,2026-06-04
112152,101.1600,2026-06-04
112153,43.4600,2026-06-04
112171,64.9700,2026-06-04
112173,39.8100,2026-06-04
112210,3074.1120,2026-06-04
112211,1001.3998,2026-06-04
112212,1002.6078,2026-06-04
112213,1003.1592,2026-06-04
112214,3257.5287,2026-06-04
112215,1013.2484,2026-06-04
112216,1012.3570,2026-06-04
112217,1011.9714,2026-06-04
112218,125.1677,2026-06-04
112277,56.5600,2026-06-04
112278,16.5600,2026-06-04
112293,34.4632,2026-06-04
112322,22.3265,2026-06-04
112323,91.1870,2026-06-04
112327,34.0673,2026-06-04
112328,16.5204,2026-06-04
112329,41.4051,2026-06-04
112330,20.2889,2026-06-04
112331,26.4656,2026-06-04
112332,48.4947,2026-06-04
112340,1017.8513,2026-06-04
112341,1022.9221,2026-06-04
112342,34.1167,2026-06-04
112347,31.1773,2026-06-04
112351,258.4955,2026-06-04
112352,11.0322,2026-06-04
112353,32.0702,2026-06-04
112354,32.3509,2026-06-04
112355,10.0525,2026-06-04
112356,10.3594,2026-06-04
112359,62.9900,2026-06-04
112360,40.8900,2026-06-04
112361,40.1500,2026-06-04
112368,134.5502,2026-06-04
112369,10.4043,2026-06-04
112378,13.3003,2026-06-04
112635,1106.7483,2026-06-04
112636,29.8694,2026-06-04
112645,10.0129,2026-06-04
112646,10.0097,2026-06-04
112647,10.0224,2026-06-04
112712,1000.9559,2026-06-04
112713,2802.1305,2026-06-04
112714,1002.4510,2026-06-04
112715,1001.1765,2026-06-04
112717,3054.1155,2026-06-04
112718,1011.9723,2026-06-04
112719,1012.3572,2026-06-04
112720,1012.4736,2026-06-04
112721,31.9768,2026-06-04
112722,10.2345,2026-06-04
112723,10.0296,2026-06-04
112868,29.0065,2026-06-04
112870,18.1139,2026-06-04
112877,50.4405,2026-06-04
112878,45.7809,2026-06-04
112901,51.8860,2026-06-04
112923,34.7254,2026-06-04
112924,29.9374,2026-06-04
112925,10.3034,2026-06-04
112926,12.5177,2026-06-04
112927,13.4585,2026-06-04
112931,45.9720,2026-06-04
112932,149.4660,2026-06-04
112936,102.9716,2026-06-04
112937,25.7294,2026-06-04
112938,37.2002,2026-06-04
112939,39.1239,2026-06-04
112941,13.1319,2026-06-04
112942,11.0190,2026-06-04
112948,44.3946,2026-06-04
112949,28.3052,2026-06-04
112957,61.5166,2026-06-04
112958,61.5158,2026-06-04
113032,19.1500,2026-06-04
113036,30.3817,2026-06-04
113037,10.0854,2026-06-04
113047,33.4610,2026-06-04
113048,10.2068,2026-06-04
113049,132.2335,2026-06-04
113064,43.4041,2026-06-04
113065,19.1752,2026-06-04
113069,243.9412,2026-06-04
113070,33.6236,2026-06-04
113071,10.5339,2026-06-04
113076,132.5084,2026-06-04
113077,31.9313,2026-06-04
113078,17.3863,2026-06-04
113097,12.0145,2026-06-04
113098,12.8961,2026-06-04
113099,34.7295,2026-06-04
113134,79.9739,2026-06-04
113137,10.8424,2026-06-04
113144,10.2838,2026-06-04
113153,57.1600,2026-06-04
113169,11.1849,2026-06-04
113177,172.7039,2026-06-04
113178,172.7039,2026-06-04
113179,88.7759,2026-06-04
113218,11.2493,2026-06-04
113221,58.6900,2026-06-04
113222,27.1100,2026-06-04
113269,37.8938,2026-06-04
113270,37.8938,2026-06-04
113271,29.8723,2026-06-04
113294,29.8789,2026-06-04
113295,29.8687,2026-06-04
113296,39.8136,2026-06-04
113297,39.8136,2026-06-04
113298,31.3980,2026-06-04
113299,31.3993,2026-06-04
113300,31.2951,2026-06-04
113307,100.0001,2026-06-04
113345,27.9014,2026-06-04
113346,16.7212,2026-06-04
113361,13.3829,2026-06-04
113403,11.7658,2026-06-04
113434,129.0051,2026-06-04
114239,33.8923,2026-06-04
114240,11.2664,2026-06-04
114297,1365.3651,2026-06-04
114348,14.2058,2026-06-04
114359,2840.3534,2026-06-04
114360,1102.5847,2026-06-04
114361,1135.2467,2026-06-04
114362,1013.0341,2026-06-04
114456,65.6955,2026-06-04
114457,70.0120,2026-06-04
114458,542.3820,2026-06-04
114476,48.5830,2026-06-04
114477,36.2070,2026-06-04
114564,115.3600,2026-06-04
114565,39.3300,2026-06-04
114616,59.1236,2026-06-04
114617,59.1236,2026-06-04
114757,59.3719,2026-06-04
114758,59.3730,2026-06-04
114858,12.0925,2026-06-04
114859,58.3229,2026-06-04
114930,24.3700,2026-06-04
114931,86.9840,2026-06-04
114984,284.2109,2026-06-04
115068,30.7340,2026-06-04
115069,11.3615,2026-06-04
115077,26.4136,2026-06-04
115078,15.6656,2026-06-04
115079,15.4073,2026-06-04
115091,11.0426,2026-06-04
115092,29.2217,2026-06-04
115094,10.6653,2026-06-04
115116,10.1183,2026-06-03
115117,10.1183,2026-06-03
115127,136.0887,2026-06-04
115131,11.6855,2026-06-04
115132,59.5339,2026-06-04
115270,49.1200,2026-06-04
115284,2672.1185,2026-06-04
115290,31.0200,2026-06-04
115294,53.4400,2026-06-04
115398,2655.5431,2026-06-04
115399,1002.9470,2026-06-04
115400,1002.4321,2026-06-04
115401,1001.4576,2026-06-04
115402,1001.9712,2026-06-04
115458,4070.0824,2026-06-04
115464,2619.9743,2026-06-04
115483,1429.7267,2026-06-04
115489,1438.2535,2026-06-04
115505,189.7747,2026-06-04
115510,197.2056,2026-06-04
115511,192.2869,2026-06-04
115512,27.3122,2026-06-04
115515,1000.2900,2026-06-04
115676,45.3010,2026-06-04
115677,45.3079,2026-06-04
115833,47.8848,2026-06-04
115834,47.8858,2026-06-04
115874,12.1473,2026-06-04
115897,44.9249,2026-06-04
115898,44.9809,2026-06-04
115934,46.1531,2026-06-04
115942,66.0011,2026-06-04
115943,65.1579,2026-06-04
115944,32.0695,2026-06-04
115991,2668.9109,2026-06-04
115992,1002.0894,2026-06-04
115993,1002.2523,2026-06-04
115994,1003.5679,2026-06-04
115995,1002.1781,2026-06-04
116020,13.4546,2026-06-04
116051,62.1500,2026-06-04
116052,34.7400,2026-06-04
116075,43.3173,2026-06-04
116077,43.3125,2026-06-04
116109,3460.6855,2026-06-04
116110,2762.8261,2026-06-04
116174,10.9995,2026-06-04
116413,11.2318,2026-06-04
116470,10.0100,2026-06-04
116471,25.9993,2026-06-04
116472,11.7675,2026-06-04
116484,1052.4018,2026-06-04
116485,2662.2021,2026-06-04
116488,1008.6058,2026-06-04
116547,41.2700,2026-06-04
116548,23.2500,2026-06-04
116555,23.0347,2026-06-04
116556,15.3572,2026-06-04
116632,94.5089,2026-06-04
116633,94.5089,2026-06-04
116653,3211.7069,2026-06-04
116795,44.9197,2026-06-04
116796,44.9219,2026-06-04
116894,29.4064,2026-06-04
116895,10.1120,2026-06-04
116896,10.3488,2026-06-04
117061,11.2734,2026-06-04
117062,12.0845,2026-06-04
117063,1079.8792,2026-06-04
117312,51.0400,2026-06-04
117313,45.6900,2026-06-04
117446,2742.2674,2026-06-04
117447,1038.4744,2026-06-04
117448,1038.0991,2026-06-04
117449,1033.3996,2026-06-04
117547,18.9331,2026-06-04
117549,46.1690,2026-06-04
117559,16.7700,2026-06-04
117560,50.8500,2026-06-04
117608,36.8771,2026-06-04
117619,75.3300,2026-06-04
117620,75.3300,2026-06-04
117691,94.7127,2026-06-04
117692,42.8279,2026-06-04
117715,13.5253,2026-06-04
117716,31.1007,2026-06-04
117867,12.3864,2026-06-04
117868,12.3727,2026-06-04
117973,1036.3877,2026-06-04
117974,10.2508,2026-06-04
117981,17.9177,2026-06-04
117982,12.7273,2026-06-04
117995,1129.9273,2026-06-04
117998,14.4931,2026-06-04
118211,15.9679,2026-06-04
118232,2347.3717,2026-06-04
118233,1063.2810,2026-06-04
118234,1050.4188,2026-06-04
118267,191.4100,2026-06-04
118268,91.3900,2026-06-04
118269,68.5000,2026-06-04
118270,49.9300,2026-06-04
118271,126.7600,2026-06-04
118272,404.5600,2026-06-04
118273,117.5900,2026-06-04
118274,80.2400,2026-06-04
118275,368.4800,2026-06-04
118276,86.9800,2026-06-04
118277,119.8000,2026-06-04
118278,277.6000,2026-06-04
118281,16.8073,2026-06-04
118282,63.5086,2026-06-04
118283,15.1340,2026-06-04
118284,32.6994,2026-06-04
118285,193.0700,2026-06-04
118286,74.8600,2026-06-04
118291,45.6722,2026-06-04
118292,40.8021,2026-06-04
118293,10.2600,2026-06-04
118294,10.2636,2026-06-04
118295,10.2845,2026-06-04
118298,16.3526,2026-06-04
118299,81.9904,2026-06-04
118304,2392.8497,2026-06-04
118305,3343.7087,2026-06-04
118306,1001.8334,2026-06-04
118307,1005.5000,2026-06-04
118308,1000.4160,2026-06-04
118309,111.8514,2026-06-04
118310,15.9404,2026-06-04
118311,15.7128,2026-06-04
118315,1240.7100,2026-06-04
118316,1240.9273,2026-06-04
118317,4269.9262,2026-06-04
118318,1002.1624,2026-06-04
118319,2443.7443,2026-06-04
118320,28.9838,2026-06-04
118321,18.2831,2026-06-04
118322,17.2218,2026-06-04
118363,1356.9246,2026-06-04
118364,3368.1880,2026-06-04
118365,1008.6018,2026-06-04
118366,1001.6663,2026-06-04
118367,1008.1764,2026-06-04
118368,10.1111,2026-06-04
118369,11.1784,2026-06-04
118370,13.6354,2026-06-04
118371,41.6263,2026-06-04
118372,10.1405,2026-06-04
118373,10.1108,2026-06-04
118383,10.0994,2026-06-04
118384,46.1607,2026-06-04
118385,10.2106,2026-06-04
118386,10.1134,2026-06-04
118387,48.2100,2026-06-04
118388,11.8427,2026-06-04
118389,17.9601,2026-06-04
118390,10.4775,2026-06-04
118393,16.0038,2026-06-04
118394,73.0712,2026-06-04
118395,12.8395,2026-06-04
118396,12.7749,2026-06-04
118399,10.5846,2026-06-04
118400,10.4246,2026-06-04
118401,51.9433,2026-06-04
118402,10.4839,2026-06-04
118403,11.3966,2026-06-04
118405,10.3744,2026-06-04
118406,10.3951,2026-06-04
118407,64.1928,2026-06-04
118408,14.8133,2026-06-04
118409,12.4404,2026-06-04
118410,48.2377,2026-06-04
118411,16.0121,2026-06-04
118412,12.4539,2026-06-04
118413,12.9701,2026-06-04
118414,12.3853,2026-06-04
118415,11.7643,2026-06-04
118416,38.9703,2026-06-04
118417,16.7309,2026-06-04
118418,13.6134,2026-06-04
118419,160.7550,2026-06-04
118420,35.7620,2026-06-04
118421,102.0460,2026-06-04
118422,32.6850,2026-06-04
118423,49.7430,2026-06-04
118424,223.0660,2026-06-04
118462,47.1933,2026-06-04
118463,15.2504,2026-06-04
118464,39.5532,2026-06-04
118465,12.3080,2026-06-04
118466,11.6549,2026-06-04
118467,12.3087,2026-06-04
118468,44.6440,2026-06-04
118469,57.3930,2026-06-04
118472,40.1640,2026-06-04
118473,173.5560,2026-06-04
118474,37.0820,2026-06-04
118475,10.6663,2026-06-04
118476,11.3990,2026-06-04
118477,35.6080,2026-06-04
118478,27.1620,2026-06-04
118479,86.2930,2026-06-04
118480,47.3790,2026-06-04
118481,164.0400,2026-06-04
118482,52.1634,2026-06-04
118483,47.4108,2026-06-04
118484,36.2656,2026-06-04
118485,52.6802,2026-06-04
118486,36.6336,2026-06-04
118487,17.3121,2026-06-04
118488,21.3700,2026-06-04
118489,44.4884,2026-06-04
118490,13.0120,2026-06-04
118491,36.2077,2026-06-04
118492,16.0550,2026-06-04
118493,104.6975,2026-06-04
118494,771.8895,2026-06-04
118497,11.8249,2026-06-04
118498,66.2655,2026-06-04
118505,11.7143,2026-06-04
118506,54.7878,2026-06-04
118507,10.0589,2026-06-04
118508,47.1183,2026-06-04
118509,21.5996,2026-06-04
118510,199.5900,2026-06-04
118524,50.3337,2026-06-04
118525,193.6689,2026-06-04
118526,26.8837,2026-06-04
118527,150.1594,2026-06-04
118531,1073.2995,2026-06-04
118532,109.4026,2026-06-04
118533,3011.9993,2026-06-04
118534,66.6557,2026-06-04
118535,1723.8675,2026-06-04
118536,43.4015,2026-06-04
118537,498.0427,2026-06-04
118538,40.2940,2026-06-04
118539,276.3014,2026-06-04
118540,1539.1629,2026-06-04
118541,67.3977,2026-06-04
118542,47.3975,2026-06-04
118543,184.5364,2026-06-04
118546,298.1613,2026-06-04
118547,33.0105,2026-06-04
118548,236.0094,2026-06-04
118549,17.9527,2026-06-04
118550,107.6649,2026-06-04
118551,107.6649,2026-06-04
118556,49.4640,2026-06-04
118557,165.4700,2026-06-04
118558,22.8120,2026-06-04
118559,49.8199,2026-06-04
118563,38.6246,2026-06-04
118564,110.7948,2026-06-04
118569,113.8124,2026-06-04
118570,18.7303,2026-06-04
118571,16.8938,2026-06-04
118572,13.6702,2026-06-04
118573,14.6851,2026-06-04
118574,100.2911,2026-06-04
118575,14.1997,2026-06-04
118576,13.4630,2026-06-04
118577,4192.2371,2026-06-04
118578,1002.8152,2026-06-04
118579,1022.7339,2026-06-04
118580,173.6290,2026-06-04
118581,199.3148,2026-06-04
118585,30.3421,2026-06-04
118587,18.6822,2026-06-04
118588,670.5029,2026-06-04
118589,670.5029,2026-06-04
118591,97.3859,2026-06-04
118614,28.2200,2026-06-04
118615,58.8100,2026-06-04
118616,37.8100,2026-06-04
118617,92.8400,2026-06-04
118619,44.7200,2026-06-04
118620,132.2600,2026-06-04
118624,73.4100,2026-06-04
118625,32.0500,2026-06-04
118632,97.2621,2026-06-04
118633,97.2621,2026-06-04
118634,38.6850,2026-06-04
118650,324.0116,2026-06-04
118651,324.0116,2026-06-04
118652,83.8384,2026-06-04
118654,10.2735,2026-06-04
118655,11.3250,2026-06-04
118656,49.8432,2026-06-04
118660,10.2632,2026-06-04
118661,10.9220,2026-06-04
118662,61.9331,2026-06-04
118663,61.9331,2026-06-04
118665,794.3751,2026-06-04
118666,185.4645,2026-06-04
118668,4781.4617,2026-06-04
118669,43.0699,2026-06-04
118670,11.5792,2026-06-04
118672,43.1818,2026-06-04
118673,43.2985,2026-06-04
118674,23.3725,2026-06-04
118675,265.0998,2026-06-04
118676,68.5069,2026-06-04
118678,1563.6252,2026-06-04
118679,29.2988,2026-06-04
118680,14.0374,2026-06-04
118681,13.4617,2026-06-04
118683,11.4255,2026-06-04
118684,13.9046,2026-06-04
118687,102.5297,2026-06-04
118689,13.3512,2026-06-04
118691,38.5282,2026-06-04
118692,131.2055,2026-06-04
118693,43.7501,2026-06-04
118695,1528.7400,2026-06-04
118696,1590.3140,2026-06-04
118698,1018.2237,2026-06-04
118700,1530.6605,2026-06-04
118701,6828.4639,2026-06-04
118702,2435.9515,2026-06-04
118703,1012.2892,2026-06-04
118704,1040.7486,2026-06-04
118705,1028.5229,2026-06-04
118706,1012.6293,2026-06-04
118709,4193.4436,2026-06-04
118715,2612.2177,2026-06-04
118716,1023.2055,2026-06-04
118717,1008.2892,2026-06-04
118718,1006.2364,2026-06-04
118719,4442.3899,2026-06-04
118720,1025.8255,2026-06-04
118722,204.8111,2026-06-04
118724,204.8111,2026-06-04
118725,50.1652,2026-06-04
118726,67.3667,2026-06-04
118727,11.6753,2026-06-04
118729,12.9647,2026-06-04
118736,202.0825,2026-06-04
118738,44.6748,2026-06-04
118740,34.2561,2026-06-04
118741,43.0056,2026-06-04
118742,43.0056,2026-06-04
118743,34.3132,2026-06-04
118745,34.2638,2026-06-04
118747,41.4320,2026-06-04
118749,10.3563,2026-06-04
118750,29.9336,2026-06-04
118756,163.1184,2026-06-04
118758,596.0213,2026-06-04
118759,596.0213,2026-06-04
118760,75.6454,2026-06-04
118762,412.6834,2026-06-04
118763,412.6834,2026-06-04
118767,43.6489,2026-06-04
118769,76.0895,2026-06-04
118770,76.0895,2026-06-04
118775,103.5954,2026-06-04
118777,194.7925,2026-06-04
118778,194.7925,2026-06-04
118780,41.2270,2026-06-04
118781,13.7509,2026-06-04
118782,63.4150,2026-06-04
118784,240.1259,2026-06-04
118785,40.2605,2026-06-04
118786,32.0256,2026-06-04
118788,31.9841,2026-06-04
118790,32.0279,2026-06-04
118791,40.2605,2026-06-04
118793,36.5367,2026-06-04
118794,116.9399,2026-06-04
118796,60.1368,2026-06-04
118797,11.7393,2026-06-04
118800,15.2933,2026-06-04
118801,44.6169,2026-06-04
118803,140.9716,2026-06-04
118804,28.6530,2026-04-22
118807,46.8929,2026-06-04
118808,17.0928,2026-06-04
118809,11.7746,2026-06-04
118811,12.1692,2026-06-04
118812,17.0977,2026-06-04
118814,65.6810,2026-06-04
118825,121.5250,2026-06-04
118826,63.4350,2026-06-04
118834,169.5800,2026-06-04
118835,79.5190,2026-06-04
118837,104.9600,2026-06-04
118838,63.0200,2026-06-04
118840,2594.9810,2026-06-04
118841,1162.8263,2026-06-04
118842,1020.0829,2026-06-04
118843,1208.9337,2026-06-04
118844,1454.8969,2026-06-04
118859,2944.9972,2026-06-04
118860,1136.7970,2026-06-04
118861,1075.8332,2026-06-04
118862,1216.4975,2026-06-04
118866,189.6400,2026-06-04
118867,87.4000,2026-06-04
118868,57.4200,2026-06-04
118869,56.7600,2026-06-04
118870,160.8700,2026-06-04
118871,70.8600,2026-06-04
118872,123.3000,2026-06-04
118873,109.5300,2026-06-04
118876,141.7900,2026-06-04
118877,95.1800,2026-06-04
118878,46.4700,2026-06-04
118879,68.8100,2026-06-04
118880,64.0900,2026-06-04
118881,47.3986,2026-06-04
118882,44.3597,2026-06-04
118883,227.0700,2026-06-04
118884,114.5600,2026-06-04
118901,1001.3789,2026-06-04
118902,2750.6762,2026-06-04
118903,1004.1192,2026-06-04
118904,1107.8671,2026-06-04
118906,1019.3000,2026-06-04
118907,3968.6872,2026-06-04
118908,1001.6672,2026-06-04
118909,1562.8262,2026-06-04
118921,11.2744,2026-06-04
118922,11.5306,2026-06-04
118924,90.2020,2026-06-04
118934,42.9240,2026-06-04
118935,829.7660,2026-06-04
118942,66.1175,2026-06-04
118943,10.1703,2026-06-04
118944,10.0675,2026-06-04
118945,10.0655,2026-06-04
118949,29.8990,2026-06-04
118950,251.4120,2026-06-04
118954,85.6590,2026-06-04
118955,2118.5010,2026-06-04
118959,10.0809,2026-06-04
118960,10.1664,2026-06-04
118961,53.7059,2026-06-04
118962,10.0486,2026-06-04
118968,550.2040,2026-06-04
118969,42.2420,2026-06-04
118978,31.6510,2026-06-04
118979,51.7210,2026-06-04
118986,10.4370,2026-06-04
118987,34.4384,2026-06-04
118988,78.0970,2026-06-04
118989,219.9420,2026-06-04
118992,14.0028,2026-06-04
118993,13.9157,2026-06-04
118994,67.7786,2026-06-04
119015,10.3152,2026-06-04
119016,34.6361,2026-06-04
119017,59.0690,2026-06-04
119018,1166.3300,2026-06-04
119019,384.4370,2026-06-04
119020,68.5200,2026-06-04
119028,124.5090,2026-06-04
119029,39.3780,2026-06-04
119053,480.6698,2026-06-04
119057,96.3876,2026-06-04
119058,94.3701,2026-06-04
119059,88.8920,2026-06-04
119060,1422.1260,2026-06-04
119061,17.2430,2026-06-04
119062,119.6340,2026-06-04
