scheme_code,nav,nav_date
111638,112.7300,2026-06-16
111639,30.1700,2026-06-16
111640,107.0800,2026-06-17
111642,105.4100,2026-06-17
111644,1154.1660,2026-06-16
111645,1157.6754,2026-06-16
111646,2900.2359,2026-06-16
111647,1066.4347,2026-06-16
111675,14.3147,2026-06-16
111676,11.0188,2026-06-16
111704,3180.1867,2026-06-16
111705,1000.7816,2026-06-16
111707,1001.1996,2026-06-16
111708,31.4800,2026-06-16
111709,177.1700,2026-06-16
111710,163.3900,2026-06-16
111711,29.4100,2026-06-16
111712,35.0076,2026-06-16
111713,18.6806,2026-06-16
111714,16.9940,2026-06-16
111715,36.3519,2026-06-16
111716,18.0234,2026-06-16
111717,27.5358,2026-06-16
111722,175.3800,2026-06-16
111743,2808.2927,2026-06-16
111744,1012.1988,2026-06-16
111745,1012.2450,2026-06-16
111746,2297.6990,2026-06-16
111747,1012.1998,2026-06-16
111748,3769.5974,2026-06-16
111749,1038.8885,2026-06-16
111750,1032.7105,2026-06-16
111751,1040.8643,2026-06-16
111752,1037.0007,2026-06-16
111753,3957.3586,2026-06-16
111754,1012.0645,2026-06-16
111786,1061.1352,2026-06-16
111787,126.0500,2026-06-17
111788,85.2100,2026-06-17
111803,43.1050,2026-06-16
111809,13.5421,2026-06-16
111811,13.9177,2026-06-16
111812,16.3648,2026-06-16
111848,33.4879,2026-06-16
111903,126.0300,2026-06-17
111935,81.8900,2026-06-16
111936,26.8400,2026-06-16
111937,80.8200,2026-06-16
111938,82.8600,2026-06-16
111939,66.0500,2026-06-16
111940,81.3900,2026-06-16
111954,127.6055,2026-06-16
111957,92.3500,2026-06-16
111958,27.2100,2026-06-16
111962,29.6070,2026-06-16
111963,13.5495,2026-06-16
111970,1005.0000,2026-06-16
111971,1005.0000,2026-06-16
111987,31.5430,2026-06-16
111991,10.4891,2026-06-16
111992,11.2534,2026-06-16
112012,63.0500,2026-06-16
112013,64.2600,2026-06-16
112014,302.4818,2026-06-16
112016,332.6128,2026-06-16
112038,84.1350,2026-06-16
112039,84.3460,2026-06-16
112076,1064.4925,2026-06-16
112077,3271.5045,2026-06-16
112083,3206.6548,2026-06-16
112087,11.0792,2026-06-16
112088,28.0437,2026-06-16
112089,50.9950,2026-06-16
112090,84.4500,2026-06-16
112092,145.7991,2026-06-16
112093,41.5051,2026-06-16
112096,38.6076,2026-06-16
112097,24.0083,2026-06-16
112098,69.6700,2026-06-16
112099,25.8100,2026-06-16
112108,63.7200,2026-06-16
112109,25.7000,2026-06-16
112117,51.9700,2026-06-16
112118,20.8800,2026-06-16
112120,2829.8965,2026-06-16
112122,1503.0393,2026-06-16
112123,3224.2101,2026-06-16
112125,1025.0336,2026-06-16
112126,30.6362,2026-06-16
112127,21.3017,2026-06-16
112152,103.7900,2026-06-16
112153,44.5900,2026-06-16
112171,65.2900,2026-06-16
112173,40.0000,2026-06-16
112210,3083.4217,2026-06-16
112211,1001.3998,2026-06-16
112212,1002.4689,2026-06-16
112213,1006.1973,2026-06-16
112214,3277.2797,2026-06-16
112215,1013.2484,2026-06-16
112216,1012.1236,2026-06-16
112217,1018.1073,2026-06-16
112218,128.4323,2026-06-16
112277,58.4000,2026-06-16
112278,17.1000,2026-06-16
112293,33.7519,2026-06-16
112322,23.0475,2026-06-16
112323,94.1321,2026-06-16
112327,34.4507,2026-06-16
112328,16.7063,2026-06-16
112329,41.6588,2026-06-16
112330,20.4132,2026-06-16
112331,26.5891,2026-06-16
112332,48.7209,2026-06-16
112340,1020.8723,2026-06-16
112341,1028.0554,2026-06-16
112342,34.4714,2026-06-16
112347,30.5338,2026-06-16
112351,265.0355,2026-06-16
112352,11.1727,2026-06-16
112353,32.4788,2026-06-16
112354,32.6526,2026-06-16
112355,10.1463,2026-06-16
112356,10.3437,2026-06-16
112359,64.3200,2026-06-16
112360,41.7500,2026-06-16
112361,41.0000,2026-06-16
112368,130.0905,2026-06-16
112369,10.4000,2026-06-16
112378,13.5067,2026-06-16
112635,1110.6843,2026-06-16
112636,29.9426,2026-06-16
112645,10.0182,2026-06-16
112646,10.0070,2026-06-16
112647,10.0470,2026-06-16
112712,1000.9559,2026-06-16
112713,2810.1602,2026-06-16
112714,1005.3239,2026-06-16
112715,1001.1765,2026-06-16
112717,3072.6332,2026-06-16
112718,1018.1094,2026-06-16
112719,1012.1259,2026-06-16
112720,1012.4736,2026-06-16
112721,32.2749,2026-06-16
112722,10.2303,2026-06-16
112723,10.1231,2026-06-16
112868,29.2729,2026-06-16
112870,18.2803,2026-06-16
112877,51.7013,2026-06-16
112878,46.9251,2026-06-16
112901,53.9960,2026-06-16
112923,34.8247,2026-06-16
112924,30.3017,2026-06-16
112925,10.4288,2026-06-16
112926,12.6700,2026-06-16
112927,13.6223,2026-06-16
112931,46.9700,2026-06-16
112932,152.7110,2026-06-16
112936,105.1754,2026-06-16
112937,26.2801,2026-06-16
112938,37.5255,2026-06-16
112939,39.4767,2026-06-16
112941,13.2468,2026-06-16
112942,11.1282,2026-06-16
112948,45.6654,2026-06-17
112949,29.1155,2026-06-17
112957,63.0813,2026-06-16
112958,63.0805,2026-06-16
113032,19.9280,2026-06-16
113036,30.6483,2026-06-16
113037,10.1739,2026-06-16
113047,33.7954,2026-06-16
113048,10.2180,2026-06-16
113049,127.8451,2026-06-16
113064,44.0826,2026-06-16
113065,19.4750,2026-06-16
113069,250.0939,2026-06-16
113070,34.0263,2026-06-16
113071,10.6600,2026-06-16
113076,128.1297,2026-06-16
113077,32.1610,2026-06-16
113078,17.5114,2026-06-16
113097,12.1163,2026-06-16
113098,13.0359,2026-06-16
113099,34.8287,2026-06-16
113134,81.9888,2026-06-16
113137,10.9403,2026-06-16
113144,10.3425,2026-06-16
113153,57.8690,2026-06-16
113169,11.3029,2026-06-16
113177,176.5955,2026-06-16
113178,176.5955,2026-06-16
113179,90.7763,2026-06-16
113218,11.3685,2026-06-16
113221,60.5100,2026-06-16
113222,27.9500,2026-06-16
113269,39.1512,2026-06-16
113270,39.1512,2026-06-16
113271,30.8636,2026-06-16
113294,30.8704,2026-06-16
113295,30.8598,2026-06-16
113296,40.8130,2026-06-16
113297,40.8130,2026-06-16
113298,32.1861,2026-06-16
113299,32.1875,2026-06-16
113300,32.0807,2026-06-16
113307,100.0001,2026-06-16
113345,28.0206,2026-06-16
113346,16.7927,2026-06-16
113361,13.5534,2026-06-16
113403,11.8904,2026-06-16
113434,124.7157,2026-06-16
114239,34.1722,2026-06-16
114240,11.2115,2026-06-16
114297,1367.6484,2026-06-16
114348,14.2757,2026-06-16
114359,2852.0333,2026-06-16
114360,1107.1189,2026-06-16
114361,1139.9150,2026-06-16
114362,1017.2000,2026-06-16
114456,66.6049,2026-06-16
114457,71.9490,2026-06-16
114458,557.3810,2026-06-16
114476,49.5160,2026-06-16
114477,36.9030,2026-06-16
114564,117.7400,2026-06-16
114565,40.1400,2026-06-16
114616,57.1127,2026-06-16
114617,57.1127,2026-06-16
114757,57.3740,2026-06-16
114758,57.3751,2026-06-16
114858,12.1804,2026-06-16
114859,59.1194,2026-06-16
114930,24.9410,2026-06-16
114931,89.0230,2026-06-16
114984,276.5269,2026-06-16
115068,31.0693,2026-06-16
115069,11.4854,2026-06-16
115077,26.5849,2026-06-16
115078,15.7672,2026-06-16
115079,15.5072,2026-06-16
115091,10.9541,2026-06-16
115092,29.3558,2026-06-16
115094,10.7142,2026-06-16
115116,9.9179,2026-06-16
115117,9.9179,2026-06-16
115127,131.5843,2026-06-16
115131,11.8130,2026-06-16
115132,57.2929,2026-06-17
115270,50.2800,2026-06-16
115284,2739.3246,2026-06-16
115290,31.7600,2026-06-16
115294,53.2400,2026-06-16
115398,2663.3203,2026-06-16
115399,1002.5853,2026-06-16
115400,1005.3676,2026-06-16
115401,1001.4576,2026-06-16
115402,1001.6114,2026-06-16
115458,4092.0035,2026-06-16
115464,2636.0669,2026-06-16
115483,1432.5945,2026-06-16
115489,1442.4326,2026-06-16
115505,190.3390,2026-06-16
115510,198.9535,2026-06-16
115511,193.4777,2026-06-16
115512,28.0010,2026-06-16
115515,1000.2900,2026-06-16
115676,43.7374,2026-06-16
115677,43.7441,2026-06-16
115833,46.2484,2026-06-16
115834,46.2494,2026-06-16
115874,12.2447,2026-06-16
115897,43.4740,2026-06-16
115898,43.5282,2026-06-16
115934,44.6049,2026-06-16
115942,66.7264,2026-06-16
115943,65.8925,2026-06-16
115944,32.4047,2026-06-16
115991,2676.6207,2026-06-16
115992,1002.0894,2026-06-16
115993,1002.2146,2026-06-16
115994,1003.3125,2026-06-16
115995,1005.0739,2026-06-16
116020,13.5368,2026-06-16
116051,63.9300,2026-06-16
116052,35.7400,2026-06-16
116075,41.9054,2026-06-16
116077,41.9007,2026-06-16
116109,3499.7219,2026-06-16
116110,2788.6525,2026-06-16
116174,11.0671,2026-06-16
116413,11.3004,2026-06-16
116470,10.1344,2026-06-16
116471,26.3223,2026-06-16
116472,11.9137,2026-06-16
116484,1063.9475,2026-06-16
116485,2691.4086,2026-06-16
116488,1008.6058,2026-06-16
116547,42.5200,2026-06-16
116548,23.9600,2026-06-16
116555,23.3196,2026-06-16
116556,15.5472,2026-06-16
116632,92.5155,2026-06-16
116633,92.5155,2026-06-16
116653,3227.4937,2026-06-16
116795,43.4428,2026-06-16
116796,43.4449,2026-06-16
116894,29.6994,2026-06-16
116895,10.2127,2026-06-16
116896,10.4519,2026-06-16
117061,11.2924,2026-06-16
117062,12.1048,2026-06-16
117063,1084.5882,2026-06-16
117312,53.4400,2026-06-17
117313,47.8400,2026-06-17
117446,2769.7895,2026-06-16
117447,1039.1303,2026-06-16
117448,1038.5591,2026-06-16
117449,1043.7711,2026-06-16
117547,19.8584,2026-06-16
117549,48.4253,2026-06-16
117559,17.3700,2026-06-16
117560,52.6900,2026-06-16
117608,37.0081,2026-06-16
117619,74.1900,2026-06-16
117620,74.1900,2026-06-16
117691,94.3606,2026-06-16
117692,42.6687,2026-06-16
117715,13.6242,2026-06-16
117716,31.3282,2026-06-16
117867,12.3942,2026-06-16
117868,12.3727,2026-06-16
117973,1036.8661,2026-06-16
117974,10.3854,2026-06-16
117981,18.0554,2026-06-16
117982,12.8250,2026-06-16
117995,1134.8541,2026-06-16
117998,14.6237,2026-06-16
118211,16.1018,2026-06-16
118232,2372.6092,2026-06-16
118233,1074.7127,2026-06-16
118234,1051.1953,2026-06-16
118267,193.2400,2026-06-16
118268,92.2700,2026-06-16
118269,70.6600,2026-06-16
118270,51.5000,2026-06-16
118271,129.3700,2026-06-16
118272,412.9000,2026-06-16
118273,120.7000,2026-06-16
118274,82.3600,2026-06-16
118275,378.4200,2026-06-16
118276,89.3200,2026-06-16
118277,122.7400,2026-06-16
118278,284.4200,2026-06-16
118281,16.9740,2026-06-16
118282,64.1387,2026-06-16
118283,15.2691,2026-06-16
118284,32.9913,2026-06-16
118285,198.0100,2026-06-16
118286,76.7700,2026-06-16
118291,45.9365,2026-06-16
118292,41.0382,2026-06-16
118293,10.2600,2026-06-16
118294,10.2775,2026-06-16
118295,10.3440,2026-06-16
118298,16.4923,2026-06-16
118299,82.6907,2026-06-16
118304,2399.1756,2026-06-16
118305,3352.5485,2026-06-16
118306,1004.4819,2026-06-16
118307,1005.5000,2026-06-16
118308,1001.8395,2026-06-16
118309,113.6288,2026-06-16
118310,16.1938,2026-06-16
118311,15.9625,2026-06-16
118315,1240.7100,2026-06-16
118316,1242.7066,2026-06-16
118317,4287.0951,2026-06-16
118318,1006.1921,2026-06-16
118319,2453.5668,2026-06-16
118320,29.1777,2026-06-16
118321,18.4054,2026-06-16
118322,17.3371,2026-06-16
118363,1360.9369,2026-06-16
118364,3378.1534,2026-06-16
118365,1011.5859,2026-06-16
118366,1001.6663,2026-06-16
118367,1008.1814,2026-06-16
118368,10.1111,2026-06-16
118369,11.2478,2026-06-16
118370,13.7200,2026-06-16
118371,41.8848,2026-06-16
118372,10.2035,2026-06-16
118373,10.1109,2026-06-16
118383,10.0994,2026-06-16
118384,46.3983,2026-06-16
118385,10.2632,2026-06-16
118386,10.1145,2026-06-16
118387,48.7078,2026-06-16
118388,11.9649,2026-06-16
118389,18.0410,2026-06-16
118390,10.5857,2026-06-16
118393,16.1853,2026-06-16
118394,73.9007,2026-06-16
118395,12.9852,2026-06-16
118396,12.9198,2026-06-16
118399,10.6987,2026-06-16
118400,10.4246,2026-06-16
118401,52.5034,2026-06-16
118402,10.5969,2026-06-16
118403,11.5195,2026-06-16
118405,10.4758,2026-06-16
118406,10.4967,2026-06-16
118407,64.8202,2026-06-16
118408,14.9334,2026-06-16
118409,12.4404,2026-06-16
118410,48.6287,2026-06-16
118411,16.1420,2026-06-16
118412,12.4598,2026-06-16
118413,13.0752,2026-06-16
118414,12.4857,2026-06-16
118415,11.9266,2026-06-16
118416,39.5079,2026-06-16
118417,16.9617,2026-06-16
118418,13.8012,2026-06-16
118419,162.3050,2026-06-16
118420,36.1060,2026-06-16
118421,103.9500,2026-06-16
118422,33.2940,2026-06-16
118423,51.1100,2026-06-16
118424,229.1980,2026-06-16
118462,48.6331,2026-06-16
118463,15.4598,2026-06-16
118464,40.0962,2026-06-16
118465,12.4769,2026-06-16
118466,11.8149,2026-06-16
118467,12.4777,2026-06-16
118468,45.5190,2026-06-16
118469,58.5190,2026-06-16
118472,41.0940,2026-06-16
118473,177.5780,2026-06-16
118474,37.2460,2026-06-16
118475,10.7134,2026-06-16
118476,11.5180,2026-06-16
118477,35.9800,2026-06-16
118478,27.9210,2026-06-16
118479,88.7040,2026-06-16
118480,48.3440,2026-06-16
118481,167.3830,2026-06-16
118482,53.4760,2026-06-16
118483,48.6038,2026-06-16
118484,36.4386,2026-06-16
118485,52.9320,2026-06-16
118486,37.0480,2026-06-16
118487,17.5080,2026-06-16
118488,21.5024,2026-06-16
118489,44.7641,2026-06-16
118490,13.1818,2026-06-16
118491,36.6810,2026-06-16
118492,16.2645,2026-06-16
118493,107.0433,2026-06-16
118494,789.1861,2026-06-16
118497,11.8826,2026-06-16
118498,66.5888,2026-06-16
118505,11.7693,2026-06-16
118506,55.0451,2026-06-16
118507,10.0511,2026-06-16
118508,47.3576,2026-06-16
118509,22.1981,2026-06-16
118510,205.1214,2026-06-16
118524,51.2552,2026-06-16
118525,197.2150,2026-06-16
118526,27.1050,2026-06-16
118527,151.3964,2026-06-16
118531,1106.0486,2026-06-16
118532,112.0034,2026-06-16
118533,3083.6098,2026-06-16
118534,68.3942,2026-06-16
118535,1768.8305,2026-06-16
118536,43.0212,2026-06-16
118537,493.6805,2026-06-16
118538,41.1818,2026-06-16
118539,282.3893,2026-06-16
118540,1578.3142,2026-06-16
118541,69.1118,2026-06-16
118542,48.2290,2026-06-16
118543,187.7743,2026-06-16
118546,304.4374,2026-06-16
118547,33.7052,2026-06-16
118548,239.1805,2026-06-16
118549,18.1937,2026-06-16
118550,105.4261,2026-06-16
118551,105.4261,2026-06-16
118556,50.5770,2026-06-16
118557,169.1937,2026-06-16
118558,22.9668,2026-06-16
118559,50.1581,2026-06-16
118563,39.6174,2026-06-16
118564,113.6430,2026-06-16
118569,114.4382,2026-06-16
118570,18.8333,2026-06-16
118571,16.9867,2026-06-16
118572,13.7454,2026-06-16
118573,14.7659,2026-06-16
118574,101.2901,2026-06-16
118575,14.3409,2026-06-16
118576,13.5970,2026-06-16
118577,4205.0444,2026-06-16
118578,1002.8152,2026-06-16
118579,1022.7879,2026-06-16
118580,177.9811,2026-06-16
118581,204.3108,2026-06-16
118585,30.4787,2026-06-16
118587,18.7664,2026-06-16
118588,702.5029,2026-06-16
118589,702.5029,2026-06-16
118591,102.0337,2026-06-16
118614,28.6600,2026-06-16
118615,59.7200,2026-06-16
118616,38.5800,2026-06-16
118617,94.7200,2026-06-16
118619,45.7600,2026-06-16
118620,135.3100,2026-06-16
118624,74.3900,2026-06-16
118625,32.4800,2026-06-16
118632,100.0048,2026-06-16
118633,100.0048,2026-06-16
118634,39.7758,2026-06-16
118650,329.9443,2026-06-16
118651,329.9443,2026-06-16
118652,85.3732,2026-06-16
118654,10.2741,2026-06-16
118655,11.4383,2026-06-16
118656,50.3419,2026-06-16
118660,10.2587,2026-06-16
118661,11.0313,2026-06-16
118662,59.8306,2026-06-16
118663,59.8306,2026-06-16
118665,811.9419,2026-06-16
118666,189.5658,2026-06-16
118668,4887.1967,2026-06-16
118669,43.6329,2026-06-16
118670,11.7305,2026-06-16
118672,43.7463,2026-06-16
118673,43.8645,2026-06-16
118674,23.6781,2026-06-16
118675,269.5975,2026-06-16
118676,69.6692,2026-06-16
118678,1590.1540,2026-06-16
118679,29.6166,2026-06-16
118680,14.1897,2026-06-16
118681,13.6076,2026-06-16
118683,11.5494,2026-06-16
118684,14.0554,2026-06-16
118687,103.6417,2026-06-16
118689,13.3845,2026-06-16
118691,38.6243,2026-06-16
118692,134.8420,2026-06-16
118693,44.9627,2026-06-16
118695,1528.7400,2026-06-16
118696,1595.1055,2026-06-16
118698,1021.2915,2026-06-16
118700,1532.6123,2026-06-16
118701,6849.0376,2026-06-16
118702,2451.4996,2026-06-16
118703,1012.2892,2026-06-16
118704,1047.3914,2026-06-16
118705,1035.0877,2026-06-16
118706,1012.2050,2026-06-16
118709,4220.2094,2026-06-16
118715,2625.4710,2026-06-16
118716,1028.3964,2026-06-16
118717,1008.3670,2026-06-16
118718,1006.2364,2026-06-16
118719,4464.9275,2026-06-16
118720,1031.0297,2026-06-16
118722,209.6890,2026-06-16
118724,209.6890,2026-06-16
118725,51.3600,2026-06-16
118726,68.0189,2026-06-16
118727,11.7884,2026-06-16
118729,13.0903,2026-06-16
118736,206.1887,2026-06-16
118738,45.3569,2026-06-16
118740,35.1199,2026-06-16
118741,44.0900,2026-06-16
118742,44.0900,2026-06-16
118743,35.1784,2026-06-16
118745,35.1278,2026-06-16
118747,41.9816,2026-06-16
118749,10.4937,2026-06-16
118750,30.3307,2026-06-16
118756,164.6938,2026-06-16
118758,601.7777,2026-06-16
118759,601.7777,2026-06-16
118760,76.4228,2026-06-16
118762,416.9249,2026-06-16
118763,416.9249,2026-06-16
118767,44.7126,2026-06-16
118769,77.9436,2026-06-16
118770,77.9436,2026-06-16
118775,105.9541,2026-06-16
118777,199.2276,2026-06-16
118778,199.2276,2026-06-16
118780,41.5982,2026-06-16
118781,13.8747,2026-06-16
118782,65.1523,2026-06-16
118784,246.7045,2026-06-16
118785,41.6005,2026-06-16
118786,33.0915,2026-06-16
118788,33.0486,2026-06-16
118790,33.0939,2026-06-16
118791,41.6005,2026-06-16
118793,37.3288,2026-06-16
118794,119.4750,2026-06-16
118796,60.8089,2026-06-16
118797,11.8705,2026-06-16
118800,15.4642,2026-06-16
118801,45.4152,2026-06-16
118803,143.4937,2026-06-16
118804,28.6530,2026-04-22
118807,47.4075,2026-06-16
118808,17.0959,2026-06-16
118809,11.9038,2026-06-16
118811,12.3027,2026-06-16
118812,17.0959,2026-06-16
118814,66.4017,2026-06-16
118825,125.5240,2026-06-16
118826,65.5230,2026-06-16
118834,173.3140,2026-06-16
118835,81.2700,2026-06-16
118837,107.4710,2026-06-16
118838,64.5270,2026-06-16
118840,2612.1973,2026-06-16
118841,1170.5313,2026-06-16
118842,1026.8420,2026-06-16
118843,1208.9337,2026-06-16
118844,1456.9196,2026-06-16
118859,2953.3208,2026-06-16
118860,1140.0097,2026-06-16
118861,1075.8332,2026-06-16
118862,1217.9340,2026-06-16
118866,191.6900,2026-06-17
118867,88.3500,2026-06-17
118868,60.1400,2026-06-17
118869,59.4400,2026-06-17
118870,165.2800,2026-06-17
118871,72.8100,2026-06-17
118872,125.3600,2026-06-17
118873,111.3600,2026-06-17
118876,143.8500,2026-06-17
118877,96.5700,2026-06-17
118878,47.1400,2026-06-17
118879,70.5900,2026-06-17
118880,65.7500,2026-06-17
118881,48.7600,2026-06-17
118882,45.6338,2026-06-17
118883,229.7000,2026-06-17
118884,115.8900,2026-06-17
118901,1001.3789,2026-06-16
118902,2759.1162,2026-06-16
118903,1007.2002,2026-06-16
118904,1107.4561,2026-06-16
118906,1019.3000,2026-06-16
118907,3980.8645,2026-06-16
118908,1001.2958,2026-06-16
118909,1562.8262,2026-06-16
118921,11.4251,2026-06-16
118922,11.6847,2026-06-16
118924,91.4076,2026-06-16
118934,44.2670,2026-06-16
118935,855.7360,2026-06-16
118942,66.5165,2026-06-16
118943,10.2316,2026-06-16
118944,10.0622,2026-06-16
118945,10.0655,2026-06-16
118949,30.7890,2026-06-16
118950,258.9020,2026-06-16
118954,88.2650,2026-06-16
118955,2182.9420,2026-06-16
118959,10.0809,2026-06-16
118960,10.2517,2026-06-16
118961,54.1566,2026-06-16
118962,10.0450,2026-06-16
118968,562.2180,2026-06-16
118969,43.1640,2026-06-16
118978,32.2450,2026-06-16
118979,52.6920,2026-06-16
118986,10.5628,2026-06-16
118987,34.8537,2026-06-16
118988,79.2870,2026-06-16
118989,223.2920,2026-06-16
118992,14.1760,2026-06-16
118993,14.0878,2026-06-16
118994,68.6168,2026-06-16
119015,10.3249,2026-06-16
119016,34.9859,2026-06-16
119017,60.9590,2026-06-16
119018,1203.6430,2026-06-16
119019,395.5420,2026-06-16
119020,70.4990,2026-06-16
119028,121.9840,2026-06-16
119029,38.5800,2026-06-16
119053,492.9319,2026-06-16
119057,98.8465,2026-06-16
119058,96.7776,2026-06-16
119059,91.4810,2026-06-16
119060,1463.5420,2026-06-16
119061,17.6440,2026-06-16
119062,122.4110,2026-06-16
