scheme_code,nav,nav_date
111638,108.0600,2026-06-11
111639,28.9200,2026-06-11
111640,104.1800,2026-06-11
111642,100.8600,2026-06-11
111644,1152.7482,2026-06-11
111645,1156.2534,2026-06-11
111646,2896.6734,2026-06-11
111647,1066.4347,2026-06-11
111675,14.2890,2026-06-11
111676,10.9990,2026-06-11
111704,3176.2039,2026-06-11
111705,1000.7580,2026-06-11
111707,1001.1996,2026-06-11
111708,30.4700,2026-06-11
111709,171.5300,2026-06-11
111710,158.1900,2026-06-11
111711,28.4700,2026-06-11
111712,34.7777,2026-06-11
111713,18.5579,2026-06-11
111714,16.8825,2026-06-11
111715,36.1111,2026-06-11
111716,17.9050,2026-06-11
111717,27.3534,2026-06-11
111722,168.9700,2026-06-11
111743,2803.2764,2026-06-11
111744,1011.8200,2026-06-11
111745,1012.1869,2026-06-11
111746,2293.6565,2026-06-11
111747,1011.8157,2026-06-11
111748,3762.8593,2026-06-11
111749,1037.0607,2026-06-11
111750,1030.8936,2026-06-11
111751,1039.0037,2026-06-11
111752,1035.1470,2026-06-11
111753,3950.3962,2026-06-11
111754,1011.9955,2026-06-11
111786,1056.5852,2026-06-11
111787,120.5800,2026-06-11
111788,81.5100,2026-06-11
111803,42.9924,2026-06-11
111809,13.6655,2026-06-11
111811,13.8813,2026-06-11
111812,16.3220,2026-06-11
111848,33.3760,2026-06-11
111903,120.5600,2026-06-11
111935,79.3000,2026-06-11
111936,25.9900,2026-06-11
111937,78.2700,2026-06-11
111938,80.2500,2026-06-11
111939,63.9700,2026-06-11
111940,78.8200,2026-06-11
111954,123.0538,2026-06-11
111957,88.3300,2026-06-11
111958,26.0200,2026-06-11
111962,29.5610,2026-06-11
111963,13.5285,2026-06-11
111970,1004.8813,2026-06-11
111971,1005.0000,2026-06-11
111987,31.4553,2026-06-11
111991,10.4600,2026-06-11
111992,11.2221,2026-06-11
112012,61.5500,2026-06-11
112013,62.7200,2026-06-11
112014,302.0811,2026-06-11
112016,332.1721,2026-06-11
112038,80.7510,2026-06-11
112039,80.9530,2026-06-11
112076,1063.2931,2026-06-11
112077,3265.0198,2026-06-11
112083,3201.8105,2026-06-11
112087,11.0678,2026-06-11
112088,28.0151,2026-06-11
112089,49.1950,2026-06-11
112090,81.4690,2026-06-11
112092,139.6884,2026-06-11
112093,39.7656,2026-06-11
112096,38.4642,2026-06-11
112097,23.9192,2026-06-11
112098,66.9000,2026-06-11
112099,24.7900,2026-06-11
112108,62.2000,2026-06-11
112109,25.0900,2026-06-11
112117,50.6400,2026-06-11
112118,20.3400,2026-06-11
112120,2824.5378,2026-06-11
112122,1500.1932,2026-06-11
112123,3217.8050,2026-06-11
112125,1022.9973,2026-06-11
112126,29.6009,2026-06-11
112127,20.5818,2026-06-11
112152,99.3700,2026-06-11
112153,42.6900,2026-06-11
112171,63.3500,2026-06-11
112173,38.8200,2026-06-11
112210,3079.2598,2026-06-11
112211,1001.3998,2026-06-11
112212,1002.8675,2026-06-11
112213,1004.8394,2026-06-11
112214,3270.5830,2026-06-11
112215,1012.8021,2026-06-11
112216,1012.7657,2026-06-11
112217,1016.0269,2026-06-11
112218,122.5784,2026-06-11
112277,56.2700,2026-06-11
112278,16.4800,2026-06-11
112293,31.1826,2026-06-11
112322,22.1595,2026-06-11
112323,90.5051,2026-06-11
112327,34.2092,2026-06-11
112328,16.5892,2026-06-11
112329,40.9729,2026-06-11
112330,20.0771,2026-06-11
112331,25.9121,2026-06-11
112332,47.4805,2026-06-11
112340,1019.5645,2026-06-11
112341,1025.9671,2026-06-11
112342,34.3795,2026-06-11
112347,28.2095,2026-06-11
112351,255.8001,2026-06-11
112352,11.0460,2026-06-11
112353,32.1102,2026-06-11
112354,32.5698,2026-06-11
112355,10.1206,2026-06-11
112356,10.4388,2026-06-11
112359,61.9000,2026-06-11
112360,40.1800,2026-06-11
112361,39.4500,2026-06-11
112368,125.4544,2026-06-11
112369,10.4181,2026-06-11
112378,13.3373,2026-06-11
112635,1108.4827,2026-06-11
112636,29.9114,2026-06-11
112645,10.0129,2026-06-11
112646,10.0105,2026-06-11
112647,10.0365,2026-06-11
112712,1000.9559,2026-06-11
112713,2806.5576,2026-06-11
112714,1004.0341,2026-06-11
112715,1001.3725,2026-06-11
112717,3066.3547,2026-06-11
112718,1016.0283,2026-06-11
112719,1012.7643,2026-06-11
112720,1012.0277,2026-06-11
112721,32.1931,2026-06-11
112722,10.2481,2026-06-11
112723,10.0975,2026-06-11
112868,29.0553,2026-06-11
112870,18.1444,2026-06-11
112877,49.9078,2026-06-11
112878,45.2974,2026-06-11
112901,51.7100,2026-06-11
112923,34.0758,2026-06-11
112924,30.0326,2026-06-11
112925,10.3362,2026-06-11
112926,12.5575,2026-06-11
112927,13.5013,2026-06-11
112931,45.2470,2026-06-11
112932,147.1070,2026-06-11
112936,101.9233,2026-06-11
112937,25.4675,2026-06-11
112938,37.4303,2026-06-11
112939,39.3702,2026-06-11
112941,13.2132,2026-06-11
112942,11.1008,2026-06-11
112948,43.9127,2026-06-11
112949,27.9980,2026-06-11
112957,60.0748,2026-06-11
112958,60.0741,2026-06-11
113032,19.0850,2026-06-11
113036,30.5793,2026-06-11
113037,10.1510,2026-06-11
113047,33.7087,2026-06-11
113048,10.1917,2026-06-11
113049,123.2720,2026-06-11
113064,42.7521,2026-06-11
113065,18.8871,2026-06-11
113069,241.3967,2026-06-11
113070,33.9249,2026-06-11
113071,10.6283,2026-06-11
113076,123.5626,2026-06-11
113077,32.0886,2026-06-11
113078,17.4719,2026-06-11
113097,12.0221,2026-06-11
113098,12.9042,2026-06-11
113099,34.0797,2026-06-11
113134,79.6201,2026-06-11
113137,10.9107,2026-06-11
113144,10.3197,2026-06-11
113153,56.1970,2026-06-11
113169,11.2724,2026-06-11
113177,168.9117,2026-06-11
113178,168.9117,2026-06-11
113179,86.8265,2026-06-11
113218,11.3263,2026-06-11
113221,58.2500,2026-06-11
113222,26.9000,2026-06-11
113269,37.6394,2026-06-11
113270,37.6394,2026-06-11
113271,29.6718,2026-06-11
113294,29.6783,2026-06-11
113295,29.6681,2026-06-11
113296,39.3962,2026-06-11
113297,39.3962,2026-06-11
113298,31.0688,2026-06-11
113299,31.0701,2026-06-11
113300,30.9670,2026-06-11
113307,99.9287,2026-06-11
113345,27.9930,2026-06-11
113346,16.7761,2026-06-11
113361,13.3996,2026-06-11
113403,11.8463,2026-06-11
113434,120.2924,2026-06-11
114239,34.0728,2026-06-11
114240,11.3264,2026-06-11
114297,1366.6988,2026-06-11
114348,14.2471,2026-06-11
114359,2847.1555,2026-06-11
114360,1105.2252,2026-06-11
114361,1137.9654,2026-06-11
114362,1015.4602,2026-06-11
114456,63.9357,2026-06-11
114457,69.3780,2026-06-11
114458,537.4690,2026-06-11
114476,47.4290,2026-06-11
114477,35.3470,2026-06-11
114564,113.6300,2026-06-11
114565,38.7400,2026-06-11
114616,54.8788,2026-06-11
114617,54.8788,2026-06-11
114757,55.0772,2026-06-11
114758,55.0783,2026-06-11
114858,12.1404,2026-06-11
114859,58.5539,2026-06-11
114930,23.9020,2026-06-11
114931,85.3140,2026-06-11
114984,275.1625,2026-06-11
115068,30.9671,2026-06-11
115069,11.4477,2026-06-11
115077,26.5281,2026-06-11
115078,15.7335,2026-06-11
115079,15.4740,2026-06-11
115091,11.0753,2026-06-11
115092,29.3083,2026-06-11
115094,10.6969,2026-06-11
115116,9.8156,2026-06-11
115117,9.8156,2026-06-11
115127,126.8807,2026-06-11
115131,11.7741,2026-06-11
115132,55.3266,2026-06-11
115270,48.5900,2026-06-11
115284,2644.2500,2026-06-11
115290,30.6900,2026-06-11
115294,51.6000,2026-06-11
115398,2659.8722,2026-06-11
115399,1001.2863,2026-06-11
115400,1004.0662,2026-06-11
115401,1001.4576,2026-06-11
115402,1001.9809,2026-06-11
115458,4084.5845,2026-06-11
115464,2630.6908,2026-06-11
115483,1435.1048,2026-06-11
115489,1440.6092,2026-06-11
115505,190.0892,2026-06-11
115510,198.4944,2026-06-11
115511,193.1325,2026-06-11
115512,27.0274,2026-06-11
115515,999.8789,2026-06-11
115676,42.0308,2026-06-11
115677,42.0372,2026-06-11
115833,44.4863,2026-06-11
115834,44.4873,2026-06-11
115874,12.2213,2026-06-11
115897,41.5921,2026-06-11
115898,41.6439,2026-06-11
115934,42.8550,2026-06-11
115942,64.1966,2026-06-11
115943,63.7021,2026-06-11
115944,31.9561,2026-06-11
115991,2672.9791,2026-06-11
115992,1002.0894,2026-06-11
115993,1002.5009,2026-06-11
115994,1001.9450,2026-06-11
115995,1003.7064,2026-06-11
116020,13.5107,2026-06-11
116051,61.3400,2026-06-11
116052,34.2900,2026-06-11
116075,40.3260,2026-06-11
116077,40.3215,2026-06-11
116109,3489.5148,2026-06-11
116110,2781.3251,2026-06-11
116174,11.0377,2026-06-11
116413,11.2786,2026-06-11
116470,10.0847,2026-06-11
116471,26.1932,2026-06-11
116472,11.8553,2026-06-11
116484,1060.8389,2026-06-11
116485,2683.5451,2026-06-11
116488,1008.1720,2026-06-11
116547,40.7400,2026-06-11
116548,22.9600,2026-06-11
116555,23.2124,2026-06-11
116556,15.4757,2026-06-11
116632,91.4306,2026-06-11
116633,91.4306,2026-06-11
116653,3221.0819,2026-06-11
116795,41.9103,2026-06-11
116796,41.9123,2026-06-11
116894,29.6055,2026-06-11
116895,10.1804,2026-06-11
116896,10.4189,2026-06-11
117061,11.2689,2026-06-11
117062,12.0797,2026-06-11
117063,1082.8435,2026-06-11
117312,51.3000,2026-06-11
117313,45.9200,2026-06-11
117446,2762.9037,2026-06-11
117447,1038.5630,2026-06-11
117448,1041.1245,2026-06-11
117449,1041.1762,2026-06-11
117547,18.9919,2026-06-11
117549,46.3124,2026-06-11
117559,16.6600,2026-06-11
117560,50.5200,2026-06-11
117608,36.1783,2026-06-11
117619,74.3400,2026-06-11
117620,74.3500,2026-06-11
117691,91.2937,2026-06-11
117692,41.2819,2026-06-11
117715,13.5930,2026-06-11
117716,31.2563,2026-06-11
117867,12.4235,2026-06-11
117868,12.3654,2026-06-11
117973,1036.0489,2026-06-11
117974,10.3668,2026-06-11
117981,18.0127,2026-06-11
117982,12.7947,2026-06-11
117995,1133.0283,2026-06-11
117998,14.5792,2026-06-11
118211,16.0659,2026-06-11
118232,2366.3654,2026-06-11
118233,1071.8845,2026-06-11
118234,1050.7893,2026-06-11
118267,185.9200,2026-06-11
118268,88.7700,2026-06-11
118269,68.0000,2026-06-11
118270,49.5600,2026-06-11
118271,125.5400,2026-06-11
118272,400.6700,2026-06-11
118273,115.5400,2026-06-11
118274,78.8400,2026-06-11
118275,364.2600,2026-06-11
118276,85.9800,2026-06-11
118277,117.7900,2026-06-11
118278,272.9600,2026-06-11
118281,16.9243,2026-06-11
118282,63.9510,2026-06-11
118283,15.2432,2026-06-11
118284,32.9355,2026-06-11
118285,190.7400,2026-06-11
118286,73.9500,2026-06-11
118291,45.8336,2026-06-11
118292,40.9463,2026-06-11
118293,10.2544,2026-06-11
118294,10.2545,2026-06-11
118295,10.3208,2026-06-11
118298,16.4422,2026-06-11
118299,82.4397,2026-06-11
118304,2396.4239,2026-06-11
118305,3348.7033,2026-06-11
118306,1003.3298,2026-06-11
118307,1005.5000,2026-06-11
118308,1000.6904,2026-06-11
118309,112.1862,2026-06-11
118310,15.9882,2026-06-11
118311,15.7598,2026-06-11
118315,1240.5139,2026-06-11
118316,1240.5139,2026-06-11
118317,4279.5321,2026-06-11
118318,1004.4169,2026-06-11
118319,2449.2399,2026-06-11
118320,29.1129,2026-06-11
118321,18.3645,2026-06-11
118322,17.2986,2026-06-11
118363,1359.1885,2026-06-11
118364,3373.8092,2026-06-11
118365,1010.2851,2026-06-11
118366,1001.6663,2026-06-11
118367,1008.4723,2026-06-11
118368,10.1065,2026-06-11
118369,11.2257,2026-06-11
118370,13.6930,2026-06-11
118371,41.8022,2026-06-11
118372,10.1833,2026-06-11
118373,10.1232,2026-06-11
118383,10.0955,2026-06-11
118384,46.3011,2026-06-11
118385,10.2417,2026-06-11
118386,10.1166,2026-06-11
118387,48.4476,2026-06-11
118388,11.9010,2026-06-11
118389,18.0279,2026-06-11
118390,10.5292,2026-06-11
118393,16.1242,2026-06-11
118394,73.6213,2026-06-11
118395,12.9361,2026-06-11
118396,12.8710,2026-06-11
118399,10.6688,2026-06-11
118400,10.4222,2026-06-11
118401,52.3567,2026-06-11
118402,10.5673,2026-06-11
118403,11.4873,2026-06-11
118405,10.4497,2026-06-11
118406,10.4705,2026-06-11
118407,64.6585,2026-06-11
118408,14.9043,2026-06-11
118409,12.4331,2026-06-11
118410,48.5339,2026-06-11
118411,16.1105,2026-06-11
118412,12.4894,2026-06-11
118413,13.0497,2026-06-11
118414,12.4613,2026-06-11
118415,11.8645,2026-06-11
118416,39.3021,2026-06-11
118417,16.8733,2026-06-11
118418,13.7293,2026-06-11
118419,156.9420,2026-06-11
118420,34.9130,2026-06-11
118421,100.1450,2026-06-11
118422,32.0760,2026-06-11
118423,49.0640,2026-06-11
118424,220.0230,2026-06-11
118462,46.8259,2026-06-11
118463,15.3691,2026-06-11
118464,39.8609,2026-06-11
118465,12.4037,2026-06-11
118466,11.7455,2026-06-11
118467,12.4045,2026-06-11
118468,43.5930,2026-06-11
118469,56.0430,2026-06-11
118472,39.5030,2026-06-11
118473,170.7020,2026-06-11
118474,37.2086,2026-06-11
118475,10.7027,2026-06-11
118476,11.4430,2026-06-11
118477,35.7430,2026-06-11
118478,26.8320,2026-06-11
118479,85.2430,2026-06-11
118480,46.5270,2026-06-11
118481,161.0930,2026-06-11
118482,51.6175,2026-06-11
118483,46.9146,2026-06-11
118484,35.5101,2026-06-11
118485,51.5832,2026-06-11
118486,36.7875,2026-06-11
118487,17.3849,2026-06-11
118488,21.1478,2026-06-11
118489,44.0259,2026-06-11
118490,13.0305,2026-06-11
118491,36.2598,2026-06-11
118492,16.0779,2026-06-11
118493,103.4492,2026-06-11
118494,762.6876,2026-06-11
118497,11.8614,2026-06-11
118498,66.4700,2026-06-11
118505,11.7479,2026-06-11
118506,54.9450,2026-06-11
118507,10.0558,2026-06-11
118508,47.2815,2026-06-11
118509,21.3718,2026-06-11
118510,197.4854,2026-06-11
118524,49.1620,2026-06-11
118525,189.1607,2026-06-11
118526,26.2938,2026-06-11
118527,146.8650,2026-06-11
118531,1064.9467,2026-06-11
118532,107.0046,2026-06-11
118533,2945.9820,2026-06-11
118534,65.8244,2026-06-11
118535,1702.3696,2026-06-11
118536,41.6840,2026-06-11
118537,478.3354,2026-06-11
118538,39.8008,2026-06-11
118539,272.9194,2026-06-11
118540,1522.2830,2026-06-11
118541,66.6584,2026-06-11
118542,47.1348,2026-06-11
118543,183.5137,2026-06-11
118546,295.8808,2026-06-11
118547,32.7579,2026-06-11
118548,235.8297,2026-06-11
118549,17.9389,2026-06-11
118550,104.1766,2026-06-11
118551,104.1766,2026-06-11
118556,48.4509,2026-06-11
118557,162.0811,2026-06-11
118558,21.8614,2026-06-11
118559,47.7439,2026-06-11
118563,38.1242,2026-06-11
118564,109.3598,2026-06-11
118569,114.2898,2026-06-11
118570,18.8089,2026-06-11
118571,16.9647,2026-06-11
118572,13.7275,2026-06-11
118573,14.7467,2026-06-11
118574,100.2853,2026-06-11
118575,14.1987,2026-06-11
118576,13.4622,2026-06-11
118577,4199.2980,2026-06-11
118578,1002.8152,2026-06-11
118579,1022.9967,2026-06-11
118580,171.8195,2026-06-11
118581,197.2376,2026-06-11
118585,30.4458,2026-06-11
118587,18.7461,2026-06-11
118588,669.0272,2026-06-11
118589,669.0272,2026-06-11
118591,97.1716,2026-06-11
118614,27.9200,2026-06-11
118615,58.1900,2026-06-11
118616,37.3500,2026-06-11
118617,91.7100,2026-06-11
118619,43.8500,2026-06-11
118620,129.6800,2026-06-11
118624,72.6000,2026-06-11
118625,31.6900,2026-06-11
118632,96.1712,2026-06-11
118633,96.1712,2026-06-11
118634,38.2510,2026-06-11
118650,317.6751,2026-06-11
118651,317.6751,2026-06-11
118652,82.1988,2026-06-11
118654,10.2662,2026-06-11
118655,11.4097,2026-06-11
118656,50.2159,2026-06-11
118660,10.2582,2026-06-11
118661,11.0037,2026-06-11
118662,57.4888,2026-06-11
118663,57.4888,2026-06-11
118665,778.0576,2026-06-11
118666,181.6548,2026-06-11
118668,4683.2433,2026-06-11
118669,43.4282,2026-06-11
118670,11.6755,2026-06-11
118672,43.5411,2026-06-11
118673,43.6587,2026-06-11
118674,23.5670,2026-06-11
118675,260.3508,2026-06-11
118676,67.2796,2026-06-11
118678,1535.6146,2026-06-11
118679,29.5275,2026-06-11
118680,14.1470,2026-06-11
118681,13.5667,2026-06-11
118683,11.5146,2026-06-11
118684,14.0131,2026-06-11
118687,103.3298,2026-06-11
118689,13.3702,2026-06-11
118691,38.5830,2026-06-11
118692,129.5027,2026-06-11
118693,43.1823,2026-06-11
118695,1528.7400,2026-06-11
118696,1593.0323,2026-06-11
118698,1019.9642,2026-06-11
118700,1530.6203,2026-06-11
118701,6840.1359,2026-06-11
118702,2446.9881,2026-06-11
118703,1011.9212,2026-06-11
118704,1045.4638,2026-06-11
118705,1033.1828,2026-06-11
118706,1012.1684,2026-06-11
118709,4212.4430,2026-06-11
118715,2620.0778,2026-06-11
118716,1026.2841,2026-06-11
118717,1008.5902,2026-06-11
118718,1005.8651,2026-06-11
118719,4455.7561,2026-06-11
118720,1028.9120,2026-06-11
118722,201.6059,2026-06-11
118724,201.6059,2026-06-11
118725,49.3802,2026-06-11
118726,67.6256,2026-06-11
118727,11.7202,2026-06-11
118729,13.0146,2026-06-11
118736,201.0155,2026-06-11
118738,44.2189,2026-06-11
118740,33.8991,2026-06-11
118741,42.5575,2026-06-11
118742,42.5575,2026-06-11
118743,33.9556,2026-06-11
118745,33.9068,2026-06-11
118747,41.9039,2026-06-11
118749,10.4742,2026-06-11
118750,30.2745,2026-06-11
118756,164.6668,2026-06-11
118758,601.6791,2026-06-11
118759,601.6791,2026-06-11
118760,73.1381,2026-06-11
118762,399.0050,2026-06-11
118763,399.0050,2026-06-11
118767,43.0000,2026-06-11
118769,74.9582,2026-06-11
118770,74.9582,2026-06-11
118775,101.3343,2026-06-11
118777,190.5408,2026-06-11
118778,190.5408,2026-06-11
118780,41.4882,2026-06-11
118781,13.8380,2026-06-11
118782,62.4999,2026-06-11
118784,236.6609,2026-06-11
118785,39.9925,2026-06-11
118786,31.8124,2026-06-11
118788,31.7712,2026-06-11
118790,31.8147,2026-06-11
118791,39.9925,2026-06-11
118793,36.1705,2026-06-11
118794,115.7676,2026-06-11
118796,60.6359,2026-06-11
118797,11.8368,2026-06-11
118800,15.4202,2026-06-11
118801,43.8980,2026-06-11
118803,138.7001,2026-06-11
118804,28.6530,2026-04-22
118807,47.2630,2026-06-11
118808,17.0811,2026-06-11
118809,11.8675,2026-06-11
118811,12.2652,2026-06-11
118812,17.0900,2026-06-11
118814,66.1994,2026-06-11
118825,120.2760,2026-06-11
118826,62.7830,2026-06-11
118834,166.9330,2026-06-11
118835,78.2780,2026-06-11
118837,102.9720,2026-06-11
118838,61.8260,2026-06-11
118840,2606.6387,2026-06-11
118841,1168.0449,2026-06-11
118842,1024.6606,2026-06-11
118843,1208.4417,2026-06-11
118844,1453.8243,2026-06-11
118859,2949.6516,2026-06-11
118860,1138.5935,2026-06-11
118861,1075.8332,2026-06-11
118862,1216.4210,2026-06-11
118866,186.7700,2026-06-11
118867,86.0800,2026-06-11
118868,57.7100,2026-06-11
118869,57.0500,2026-06-11
118870,159.3900,2026-06-11
118871,70.2100,2026-06-11
118872,119.9500,2026-06-11
118873,106.5600,2026-06-11
118876,137.5700,2026-06-11
118877,92.3500,2026-06-11
118878,45.0800,2026-06-11
118879,67.1500,2026-06-11
118880,62.5400,2026-06-11
118881,46.8865,2026-06-11
118882,43.8804,2026-06-11
118883,223.4800,2026-06-11
118884,112.7500,2026-06-11
118901,1001.3789,2026-06-11
118902,2755.3349,2026-06-11
118903,1005.8199,2026-06-11
118904,1107.8794,2026-06-11
118906,1019.3000,2026-06-11
118907,3975.4089,2026-06-11
118908,1001.6785,2026-06-11
118909,1562.8262,2026-06-11
118921,11.3871,2026-06-11
118922,11.6458,2026-06-11
118924,91.1034,2026-06-11
118934,42.5500,2026-06-11
118935,822.5330,2026-06-11
118942,66.4170,2026-06-11
118943,10.2163,2026-06-11
118944,10.0733,2026-06-11
118945,10.0607,2026-06-11
118949,29.8130,2026-06-11
118950,250.6950,2026-06-11
118954,85.5590,2026-06-11
118955,2116.0100,2026-06-11
118959,10.0774,2026-06-11
118960,10.2280,2026-06-11
118961,54.0317,2026-06-11
118962,10.0608,2026-06-11
118968,546.8820,2026-06-11
118969,41.9860,2026-06-11
118978,30.9360,2026-06-11
118979,50.5520,2026-06-11
118986,10.5310,2026-06-11
118987,34.7487,2026-06-11
118988,76.9850,2026-06-11
118989,216.8100,2026-06-11
118992,14.0540,2026-06-11
118993,13.9666,2026-06-11
118994,68.0264,2026-06-11
119015,10.2980,2026-06-11
119016,34.8946,2026-06-11
119017,58.7220,2026-06-11
119018,1159.4800,2026-06-11
119019,385.7370,2026-06-11
119020,68.7520,2026-06-11
119028,119.0450,2026-06-11
119029,37.6500,2026-06-11
119053,478.6261,2026-06-11
119057,95.9778,2026-06-11
119058,93.9689,2026-06-11
119059,88.7970,2026-06-11
119060,1420.6040,2026-06-11
119061,17.1580,2026-06-11
119062,119.0440,2026-06-11
119063,225.5762,2026-06-11
