scheme_code,nav,nav_date
111639,30.1500,2026-06-23
111640,109.1300,2026-06-24
111642,106.2400,2026-06-24
111644,1153.6803,2026-06-23
111645,1158.9549,2026-06-23
111646,2903.4412,2026-06-23
111647,1066.4347,2026-06-23
111675,14.3309,2026-06-23
111676,11.0312,2026-06-23
111704,3183.6355,2026-06-23
111705,1000.6403,2026-06-23
111707,1001.1996,2026-06-23
111708,31.8100,2026-06-23
111709,179.0900,2026-06-23
111710,165.1400,2026-06-23
111711,29.7300,2026-06-23
111712,35.0625,2026-06-23
111713,18.7099,2026-06-23
111714,17.0207,2026-06-23
111715,36.4118,2026-06-23
111716,18.0516,2026-06-23
111717,27.5813,2026-06-23
111722,176.3000,2026-06-23
111743,2810.5225,2026-06-23
111744,1012.1988,2026-06-23
111745,1012.2451,2026-06-23
111746,2299.4347,2026-06-23
111747,1012.1998,2026-06-23
111748,3772.5940,2026-06-23
111749,1030.3186,2026-06-23
111750,1016.7648,2026-06-23
111751,1032.1114,2026-06-23
111752,1016.4331,2026-06-23
111753,3960.3482,2026-06-23
111754,1012.0645,2026-06-23
111786,1067.1123,2026-06-23
111787,124.8300,2026-06-24
111788,84.3800,2026-06-24
111803,43.2316,2026-06-23
111809,13.5818,2026-06-23
111811,13.9586,2026-06-23
111812,16.4129,2026-06-23
111848,33.5521,2026-06-19
111903,124.8100,2026-06-24
111935,82.2600,2026-06-23
111936,26.9600,2026-06-23
111937,81.1800,2026-06-23
111938,83.2400,2026-06-23
111939,66.3500,2026-06-23
111940,81.7600,2026-06-23
111954,122.6884,2026-06-23
111957,92.6000,2026-06-23
111958,27.2800,2026-06-23
111962,29.6405,2026-06-23
111963,13.5649,2026-06-23
111970,1005.0000,2026-06-23
111971,1005.0000,2026-06-23
111987,31.6126,2026-06-23
111991,10.5122,2026-06-23
111992,11.2782,2026-06-23
112012,63.4000,2026-06-23
112013,64.6100,2026-06-23
112014,302.6457,2026-06-19
112016,332.7377,2026-06-19
112038,84.5800,2026-06-23
112039,84.7910,2026-06-23
112076,1064.2555,2026-06-23
112077,3276.3698,2026-06-23
112083,3210.7862,2026-06-23
112087,11.0983,2026-06-23
112088,28.0922,2026-06-23
112089,51.1520,2026-06-23
112090,84.7110,2026-06-23
112092,148.9379,2026-06-23
112093,42.3987,2026-06-23
112096,38.7624,2026-06-23
112097,24.1046,2026-06-23
112098,70.1300,2026-06-23
112099,25.9800,2026-06-23
112108,64.0700,2026-06-23
112109,25.8400,2026-06-23
112117,51.9800,2026-06-23
112118,20.8800,2026-06-23
112120,2833.6234,2026-06-23
112122,1505.0188,2026-06-23
112123,3228.8774,2026-06-23
112125,1026.5174,2026-06-23
112126,30.8894,2026-06-22
112127,21.4778,2026-06-22
112152,104.0800,2026-06-23
112153,44.7200,2026-06-23
112171,66.4200,2026-06-23
112173,40.7000,2026-06-23
112210,3086.8045,2026-06-23
112211,1001.3998,2026-06-23
112212,1002.2316,2026-06-23
112213,1007.3013,2026-06-23
112214,3280.4006,2026-06-23
112215,1013.2484,2026-06-23
112216,1011.7814,2026-06-23
112217,1019.0769,2026-06-23
112218,128.0452,2026-06-23
112277,58.4700,2026-06-23
112278,17.1200,2026-06-23
112293,31.7343,2026-06-22
112322,23.1582,2026-06-23
112323,94.5840,2026-06-23
112327,34.5423,2026-06-23
112328,16.7507,2026-06-23
112329,41.3564,2026-06-23
112330,20.2650,2026-06-23
112331,26.7248,2026-06-23
112332,48.9696,2026-06-23
112340,1004.3016,2026-06-23
112341,1013.0889,2026-06-23
112342,34.5458,2026-06-23
112347,28.7086,2026-06-22
112351,263.7872,2026-06-23
112352,11.1759,2026-06-23
112353,32.4881,2026-06-23
112354,32.6938,2026-06-23
112355,10.1591,2026-06-23
112356,10.3575,2026-06-23
112359,65.3100,2026-06-23
112360,42.3900,2026-06-23
112361,41.6200,2026-06-23
112368,125.0864,2026-06-23
112369,10.4009,2026-06-23
112378,13.5561,2026-06-23
112635,1110.7395,2026-06-23
112636,29.9745,2026-06-23
112645,10.0288,2026-06-23
112646,10.0061,2026-06-23
112647,10.0577,2026-06-23
112712,1000.9559,2026-06-23
112713,2812.9766,2026-06-23
112714,1006.3376,2026-06-23
112715,1000.9804,2026-06-23
112717,3075.5593,2026-06-23
112718,1019.0795,2026-06-23
112719,1011.7799,2026-06-23
112720,1012.4736,2026-06-23
112721,32.3157,2026-06-23
112722,10.2311,2026-06-23
112723,10.1359,2026-06-23
112868,29.2542,2026-06-23
112870,18.2686,2026-06-23
112877,51.4516,2026-06-23
112878,46.6986,2026-06-23
112901,54.5120,2026-06-23
112923,35.0858,2026-06-23
112924,30.3087,2026-06-23
112925,10.4312,2026-06-23
112926,12.6729,2026-06-23
112927,13.6254,2026-06-23
112931,47.3940,2026-06-23
112932,154.0900,2026-06-23
112936,105.6504,2026-06-23
112937,26.3988,2026-06-23
112938,37.5879,2026-06-23
112939,39.5501,2026-06-23
112941,13.0197,2026-06-23
112942,10.9735,2026-06-23
112948,45.6376,2026-06-24
112949,29.0977,2026-06-24
112957,63.2560,2026-06-23
112958,63.2552,2026-06-23
113032,20.1190,2026-06-23
113036,30.6819,2026-06-23
113037,10.1851,2026-06-23
113047,33.8429,2026-06-23
113048,10.2324,2026-06-23
113049,122.9065,2026-06-23
113064,43.9031,2026-06-23
113065,19.3957,2026-06-23
113069,248.9126,2026-06-23
113070,34.1161,2026-06-23
113071,10.6882,2026-06-23
113076,123.2011,2026-06-23
113077,32.2045,2026-06-23
113078,17.5350,2026-06-23
113097,12.1446,2026-06-23
113098,13.0663,2026-06-23
113099,35.0898,2026-06-23
113134,81.9710,2026-06-23
113137,10.9672,2026-06-23
113144,10.3555,2026-06-23
113153,59.2670,2026-06-23
113169,11.3342,2026-06-23
113177,180.6097,2026-06-23
113178,180.6097,2026-06-23
113179,92.8397,2026-06-23
113218,11.4141,2026-06-23
113221,60.4400,2026-06-23
113222,27.9200,2026-06-23
113269,38.9358,2026-06-23
113270,38.9358,2026-06-23
113271,30.6938,2026-06-23
113294,30.7006,2026-06-23
113295,30.6900,2026-06-23
113296,40.6176,2026-06-23
113297,40.6176,2026-06-23
113298,32.0320,2026-06-23
113299,32.0333,2026-06-23
113300,31.9270,2026-06-23
113307,100.0001,2026-06-23
113345,28.0684,2026-06-23
113346,16.8213,2026-06-23
113361,13.5573,2026-06-23
113403,11.9381,2026-06-23
113434,119.9139,2026-06-23
114239,34.2322,2026-06-23
114240,11.2313,2026-06-23
114297,1368.9833,2026-06-23
114348,14.2956,2026-06-23
114359,2855.7029,2026-06-23
114360,1108.5434,2026-06-23
114361,1141.3817,2026-06-23
114362,1018.5088,2026-06-23
114456,66.9021,2026-06-23
114457,71.9590,2026-06-23
114458,557.4600,2026-06-23
114476,50.5560,2026-06-23
114477,37.6780,2026-06-23
114564,119.5200,2026-06-23
114565,40.7500,2026-06-23
114616,54.6996,2026-06-23
114617,54.6996,2026-06-23
114757,54.8022,2026-06-23
114758,54.8032,2026-06-23
114858,12.2153,2026-06-23
114859,59.2887,2026-06-23
114930,25.1410,2026-06-23
114931,89.7370,2026-06-23
114984,271.5238,2026-06-23
115068,31.2200,2026-06-23
115069,11.5411,2026-06-23
115077,26.6156,2026-06-23
115078,15.7854,2026-06-23
115079,15.5251,2026-06-23
115091,10.9660,2026-06-23
115092,29.3878,2026-06-23
115094,10.7259,2026-06-23
115116,9.8897,2026-06-22
115117,9.8897,2026-06-22
115127,126.5122,2026-06-23
115131,11.8703,2026-06-23
115132,55.0387,2026-06-23
115270,51.0800,2026-06-23
115284,2726.6737,2026-06-23
115290,28.4600,2026-06-23
115294,51.7700,2026-06-23
115398,2666.3054,2026-06-23
115399,1003.7086,2026-06-23
115400,1006.4943,2026-06-23
115401,1001.4576,2026-06-23
115402,1001.6114,2026-06-23
115458,4096.6978,2026-06-23
115464,2639.2385,2026-06-23
115483,1434.5295,2026-06-23
115489,1443.9913,2026-06-23
115505,190.5457,2026-06-23
115510,199.1816,2026-06-23
115511,193.6970,2026-06-23
115512,27.8718,2026-06-23
115515,1000.2900,2026-06-23
115676,41.8951,2026-06-23
115677,41.9015,2026-06-23
115833,44.2550,2026-06-23
115834,44.2559,2026-06-23
115874,12.1607,2026-06-23
115897,41.4136,2026-06-23
115898,41.4652,2026-06-23
115934,42.7338,2026-06-23
115942,67.1544,2026-06-23
115943,66.3199,2026-06-23
115944,32.4959,2026-06-23
115991,2679.3609,2026-06-23
115992,1002.0894,2026-06-23
115993,1001.9057,2026-06-23
115994,1004.3395,2026-06-23
115995,1006.1031,2026-06-23
116020,13.5529,2026-06-23
116051,64.4800,2026-06-23
116052,36.0500,2026-06-23
116075,40.0724,2026-06-23
116077,40.0680,2026-06-23
116109,3505.3873,2026-06-23
116110,2792.6367,2026-06-23
116174,11.0910,2026-06-23
116413,11.3139,2026-06-23
116470,10.2045,2026-06-23
116471,26.5044,2026-06-23
116472,11.9961,2026-06-23
116484,1065.9242,2026-06-23
116485,2696.4092,2026-06-23
116488,1008.6058,2026-06-23
116547,42.3900,2026-06-23
116548,23.8900,2026-06-23
116555,23.4735,2026-06-23
116556,15.6498,2026-06-23
116632,90.1620,2026-06-23
116633,90.1620,2026-06-23
116653,3232.1659,2026-06-23
116795,41.7027,2026-06-23
116796,41.7048,2026-06-23
116894,29.7813,2026-06-23
116895,10.2409,2026-06-23
116896,10.4808,2026-06-23
117061,11.3113,2026-06-23
117062,12.1250,2026-06-23
117063,1085.8411,2026-06-23
117312,54.0800,2026-06-24
117313,48.4100,2026-06-24
117446,2773.9700,2026-06-23
117447,1039.1303,2026-06-23
117448,1038.5621,2026-06-23
117449,1045.3465,2026-06-23
117547,19.8110,2026-06-23
117549,48.3096,2026-06-23
117559,17.6000,2026-06-23
117560,53.3800,2026-06-23
117608,36.8475,2026-06-23
117619,72.2700,2026-06-23
117620,72.2700,2026-06-23
117691,94.1079,2026-06-22
117692,42.5544,2026-06-22
117715,13.6495,2026-06-23
117716,31.3862,2026-06-23
117867,12.3904,2026-06-23
117868,12.3727,2026-06-23
117973,1036.8661,2026-06-23
117974,10.2763,2026-06-23
117981,18.0755,2026-06-23
117982,12.8394,2026-06-23
117995,1136.1649,2026-06-23
117998,14.7064,2026-06-23
118211,16.1578,2026-06-23
118232,2376.3311,2026-06-23
118233,1076.3986,2026-06-23
118234,1051.3690,2026-06-23
118267,196.3700,2026-06-23
118268,93.7600,2026-06-23
118269,70.5800,2026-06-23
118270,51.4500,2026-06-23
118271,129.8200,2026-06-23
118272,414.3200,2026-06-23
118273,121.0600,2026-06-23
118274,82.6100,2026-06-23
118275,380.5200,2026-06-23
118276,89.8200,2026-06-23
118277,124.5100,2026-06-23
118278,288.5300,2026-06-23
118281,17.0132,2026-06-23
118282,64.2867,2026-06-23
118283,15.2893,2026-06-23
118284,33.0351,2026-06-23
118285,199.1000,2026-06-23
118286,77.2000,2026-06-23
118291,45.9965,2026-06-23
118292,41.0918,2026-06-23
118293,10.2600,2026-06-23
118294,10.2717,2026-06-23
118295,10.3575,2026-06-23
118298,16.5226,2026-06-23
118299,82.8430,2026-06-23
118304,2401.8850,2026-06-23
118305,3356.3345,2026-06-23
118306,1005.6163,2026-06-23
118307,1005.5000,2026-06-23
118308,1001.6976,2026-06-23
118309,114.0692,2026-06-23
118310,16.2565,2026-06-23
118311,16.0243,2026-06-23
118315,1240.7100,2026-06-23
118316,1242.1290,2026-06-23
118317,4292.6969,2026-06-23
118318,1007.5069,2026-06-23
118319,2456.7727,2026-06-23
118320,29.2149,2026-06-23
118321,18.4289,2026-06-23
118322,17.3592,2026-06-23
118363,1362.4526,2026-06-23
118364,3381.9081,2026-06-23
118365,1012.7102,2026-06-23
118366,1001.6663,2026-06-23
118367,1007.7362,2026-06-23
118368,10.1111,2026-06-23
118369,11.2619,2026-06-23
118370,13.7372,2026-06-23
118371,41.9372,2026-06-23
118372,10.2162,2026-06-23
118373,10.1038,2026-06-23
118383,10.0994,2026-06-23
118384,46.4662,2026-06-23
118385,10.2782,2026-06-23
118386,10.1062,2026-06-23
118387,48.8549,2026-06-23
118388,12.0011,2026-06-23
118389,18.0147,2026-06-23
118390,10.6177,2026-06-23
118393,16.2699,2026-06-23
118394,74.2908,2026-06-23
118395,13.0530,2026-06-23
118396,12.9873,2026-06-23
118399,10.7298,2026-06-23
118400,10.4246,2026-06-23
118401,52.6558,2026-06-23
118402,10.6277,2026-06-23
118403,11.5529,2026-06-23
118405,10.3956,2026-06-23
118406,10.5221,2026-06-23
118407,64.9770,2026-06-23
118408,14.9633,2026-06-23
118409,12.4404,2026-06-23
118410,48.7262,2026-06-23
118411,16.1744,2026-06-23
118412,12.4559,2026-06-23
118413,13.1014,2026-06-23
118414,12.3994,2026-06-23
118415,12.0255,2026-06-23
118416,39.8357,2026-06-23
118417,17.1024,2026-06-23
118418,13.9157,2026-06-23
118419,163.1500,2026-06-23
118420,36.2950,2026-06-23
118421,104.0900,2026-06-23
118422,33.3380,2026-06-23
118423,50.9440,2026-06-23
118424,228.4530,2026-06-23
118462,48.4527,2026-06-23
118463,15.6099,2026-06-23
118464,40.4856,2026-06-23
118465,12.5981,2026-06-23
118466,11.9296,2026-06-23
118467,12.5989,2026-06-23
118468,46.4870,2026-06-23
118469,59.7630,2026-06-23
118472,41.0220,2026-06-23
118473,177.2630,2026-06-23
118474,37.3161,2026-06-23
118475,10.7336,2026-06-23
118476,11.5230,2026-06-23
118477,35.9950,2026-06-23
118478,27.9170,2026-06-23
118479,88.6930,2026-06-23
118480,48.2830,2026-06-23
118481,167.1730,2026-06-23
118482,53.2229,2026-06-23
118483,48.3737,2026-06-23
118484,36.6258,2026-06-23
118485,53.2039,2026-06-23
118486,37.1477,2026-06-23
118487,17.5551,2026-06-23
118488,21.3472,2026-06-23
118489,44.4410,2026-06-23
118490,13.1879,2026-06-23
118491,36.6984,2026-06-23
118492,16.2720,2026-06-23
118493,107.1676,2026-06-23
118494,790.1041,2026-06-23
118497,11.7568,2026-06-23
118498,66.7814,2026-06-23
118505,11.6161,2026-06-23
118506,55.1237,2026-06-23
118507,10.0477,2026-06-23
118508,47.4013,2026-06-23
118509,22.2714,2026-06-23
118510,205.8001,2026-06-23
118524,52.3964,2026-06-23
118525,201.6059,2026-06-23
118526,26.8672,2026-06-23
118527,150.0688,2026-06-23
118531,1101.9484,2026-06-23
118532,112.8498,2026-06-23
118533,3106.9164,2026-06-23
118534,68.9420,2026-06-23
118535,1783.0005,2026-06-23
118536,42.1047,2026-06-23
118537,483.1644,2026-06-23
118538,42.1000,2026-06-23
118539,288.6860,2026-06-23
118540,1589.8547,2026-06-23
118541,69.6170,2026-06-23
118542,48.4816,2026-06-23
118543,188.7581,2026-06-23
118546,306.3112,2026-06-23
118547,33.6937,2026-06-23
118548,240.0386,2026-06-23
118549,18.2589,2026-06-23
118550,102.7625,2026-06-23
118551,102.7625,2026-06-23
118556,51.6754,2026-06-23
118557,172.8683,2026-06-23
118558,22.8191,2026-06-23
118559,49.8357,2026-06-23
118563,39.6808,2026-06-23
118564,113.8251,2026-06-23
118569,114.5894,2026-06-23
118570,18.8583,2026-06-23
118571,16.9042,2026-06-23
118572,13.5135,2026-06-23
118573,14.7854,2026-06-23
118574,101.5629,2026-06-23
118575,14.2946,2026-06-23
118576,13.4090,2026-06-23
118577,4209.8384,2026-06-23
118578,1002.8152,2026-06-23
118579,1022.2426,2026-06-23
118580,177.1525,2026-06-23
118581,203.3596,2026-06-23
118585,30.5348,2026-06-23
118587,18.8009,2026-06-23
118588,705.8075,2026-06-23
118589,705.8075,2026-06-23
118591,102.5137,2026-06-23
118614,28.6700,2026-06-23
118615,59.7400,2026-06-23
118616,38.7600,2026-06-23
118617,95.1700,2026-06-23
118619,45.7300,2026-06-23
118620,135.2500,2026-06-23
118624,74.8100,2026-06-23
118625,32.6600,2026-06-23
118632,100.4605,2026-06-23
118633,100.4605,2026-06-23
118634,39.9571,2026-06-23
118650,335.0050,2026-06-23
118651,335.0050,2026-06-23
118652,86.6827,2026-06-23
118654,10.2747,2026-06-23
118655,11.3227,2026-06-23
118656,50.4178,2026-06-23
118660,10.2592,2026-06-23
118661,10.8716,2026-06-23
118662,57.3050,2026-06-23
118663,57.3050,2026-06-23
118665,822.5282,2026-06-23
118666,192.0374,2026-06-23
118668,4950.9181,2026-06-23
118669,43.9315,2026-06-23
118670,11.8108,2026-06-23
118672,44.0457,2026-06-23
118673,44.1647,2026-06-23
118674,23.8401,2026-06-23
118675,271.3445,2026-06-23
118676,70.1206,2026-06-23
118678,1600.4578,2026-06-23
118679,29.7592,2026-06-23
118680,14.2580,2026-06-23
118681,13.6731,2026-06-23
118683,11.4535,2026-06-23
118684,13.9021,2026-06-23
118687,104.1405,2026-06-23
118689,13.3986,2026-06-23
118691,38.6650,2026-06-23
118692,135.0813,2026-06-23
118693,45.0425,2026-06-23
118695,1528.7400,2026-06-23
118696,1596.9028,2026-06-23
118698,1004.6177,2026-06-23
118700,1531.8288,2026-06-23
118701,6856.7554,2026-06-23
118702,2453.6300,2026-06-23
118703,1012.2891,2026-06-23
118704,1038.3656,2026-06-23
118705,1016.8693,2026-06-23
118706,1012.2050,2026-06-23
118709,4223.8768,2026-06-23
118715,2629.4054,2026-06-23
118716,1013.0419,2026-06-23
118717,1007.5607,2026-06-23
118718,1006.2364,2026-06-23
118719,4471.6175,2026-06-23
118720,1032.5746,2026-06-23
118722,210.7622,2026-06-23
118724,210.7622,2026-06-23
118725,51.6229,2026-06-23
118726,68.1029,2026-06-23
118727,11.6922,2026-06-23
118729,12.8120,2026-06-23
118736,207.0443,2026-06-23
118738,45.5452,2026-06-23
118740,34.9539,2026-06-23
118741,43.8817,2026-06-23
118742,43.8817,2026-06-23
118743,35.0122,2026-06-23
118745,34.9618,2026-06-23
118747,42.0466,2026-06-23
118749,10.3754,2026-06-23
118750,30.3777,2026-06-23
118756,169.0552,2026-06-23
118758,617.7139,2026-06-23
118759,617.7139,2026-06-23
118760,77.6246,2026-06-23
118762,423.4812,2026-06-23
118763,423.4812,2026-06-23
118767,44.9258,2026-06-23
118769,78.3154,2026-06-23
118770,78.3154,2026-06-23
118775,108.3771,2026-06-23
118777,203.7836,2026-06-23
118778,203.7836,2026-06-23
118780,41.6736,2026-06-23
118781,13.6161,2026-06-23
118782,65.0082,2026-06-23
118784,246.1587,2026-06-23
118785,41.3740,2026-06-23
118786,32.9113,2026-06-23
118788,32.8687,2026-06-23
118790,32.9137,2026-06-23
118791,41.3740,2026-06-23
118793,37.5033,2026-06-23
118794,120.0333,2026-06-23
118796,60.8773,2026-06-23
118797,11.8839,2026-06-23
118800,15.2268,2026-06-23
118801,45.6943,2026-06-23
118803,144.3756,2026-06-23
118804,28.6530,2026-04-22
118807,47.4934,2026-06-23
118808,17.0959,2026-06-23
118809,11.7771,2026-06-23
118811,12.1207,2026-06-23
118812,17.0959,2026-06-23
118814,66.5221,2026-06-23
118825,125.2810,2026-06-23
118826,65.3960,2026-06-23
118834,174.9100,2026-06-23
118835,82.0180,2026-06-23
118837,108.3610,2026-06-23
118838,65.0620,2026-06-23
118840,2615.5931,2026-06-23
118841,1172.0463,2026-06-23
118842,1028.1711,2026-06-23
118843,1208.9337,2026-06-23
118844,1456.2607,2026-06-23
118859,2956.6429,2026-06-23
118860,1141.2919,2026-06-23
118861,1075.8332,2026-06-23
118862,1217.4227,2026-06-23
118866,194.7000,2026-06-24
118867,89.7300,2026-06-24
118868,60.8600,2026-06-24
118869,60.1600,2026-06-24
118870,164.9000,2026-06-24
118871,72.6400,2026-06-24
118872,126.3600,2026-06-24
118873,112.2500,2026-06-24
118876,142.4900,2026-06-24
118877,95.6500,2026-06-24
118878,46.7000,2026-06-24
118879,70.5900,2026-06-24
118880,65.7500,2026-06-24
118881,48.7329,2026-06-24
118882,45.6084,2026-06-24
118883,234.1100,2026-06-24
118884,118.1100,2026-06-24
118901,1001.3789,2026-06-23
118902,2762.0962,2026-06-23
118903,1008.2880,2026-06-23
118904,1107.4561,2026-06-23
118906,1019.3000,2026-06-23
118907,3985.1642,2026-06-23
118908,1001.2958,2026-06-23
118909,1562.8262,2026-06-23
118921,11.4366,2026-06-23
118922,11.6965,2026-06-23
118924,91.4999,2026-06-23
118934,44.5370,2026-06-23
118935,860.9570,2026-06-23
118942,66.5779,2026-06-23
118943,10.2411,2026-06-23
118944,10.0607,2026-06-23
118945,10.0655,2026-06-23
118949,31.0650,2026-06-23
118950,261.2220,2026-06-23
118954,88.7670,2026-06-23
118955,2195.3610,2026-06-23
118959,10.0809,2026-06-23
118960,10.2647,2026-06-23
118961,54.2255,2026-06-23
118962,10.0419,2026-06-23
118968,563.1610,2026-06-23
118969,43.2360,2026-06-23
118978,32.9870,2026-06-23
118979,53.9040,2026-06-23
118986,10.5912,2026-06-23
118987,34.9474,2026-06-23
118988,80.4740,2026-06-23
118989,226.6340,2026-06-23
118992,14.1912,2026-06-23
118993,14.1029,2026-06-23
118994,68.6902,2026-06-23
119015,10.3401,2026-06-23
119016,35.0373,2026-06-23
119017,60.9840,2026-06-23
119018,1204.1300,2026-06-23
119019,395.7700,2026-06-23
119020,70.5400,2026-06-23
119028,121.7490,2026-06-22
119029,38.5050,2026-06-22
119053,492.9218,2026-06-23
119057,98.8445,2026-06-23
119058,96.7756,2026-06-23
119059,91.7040,2026-06-23
119060,1467.1200,2026-06-23
119061,17.7300,2026-06-23
119062,123.0060,2026-06-23
