scheme_code,nav,nav_date
111639,30.3300,2026-06-19
111640,108.0900,2026-06-19
111642,105.7900,2026-06-19
111644,1153.3624,2026-06-21
111645,1158.6355,2026-06-21
111646,2902.6409,2026-06-21
111647,1066.4347,2026-06-21
111675,14.3205,2026-06-19
111676,11.0233,2026-06-19
111704,3182.8269,2026-06-21
111705,1001.6124,2026-06-21
111707,1001.1996,2026-06-21
111708,31.9800,2026-06-19
111709,180.0000,2026-06-19
111710,165.9900,2026-06-19
111711,29.8800,2026-06-19
111712,35.0985,2026-06-19
111713,18.7291,2026-06-19
111714,17.0381,2026-06-19
111715,36.4475,2026-06-19
111716,18.0701,2026-06-19
111717,27.6082,2026-06-19
111722,177.0500,2026-06-19
111743,2808.7546,2026-06-19
111744,1012.1988,2026-06-19
111745,1012.4122,2026-06-19
111746,2298.0395,2026-06-19
111747,1012.1998,2026-06-19
111748,3770.2199,2026-06-19
111749,1039.0425,2026-06-19
111750,1016.1484,2026-06-19
111751,1041.0361,2026-06-19
111752,1015.7934,2026-06-19
111753,3957.9450,2026-06-19
111754,1012.2151,2026-06-19
111786,1063.6436,2026-06-19
111787,125.1200,2026-06-19
111788,84.5800,2026-06-19
111803,43.1565,2026-06-19
111809,13.5583,2026-06-19
111811,13.9343,2026-06-19
111812,16.3844,2026-06-19
111848,33.5521,2026-06-19
111903,125.1000,2026-06-19
111935,82.7200,2026-06-19
111936,27.1100,2026-06-19
111937,81.6400,2026-06-19
111938,83.7000,2026-06-19
111939,66.7300,2026-06-19
111940,82.2200,2026-06-19
111954,122.9333,2026-06-19
111957,92.8800,2026-06-19
111958,27.3600,2026-06-19
111962,29.6340,2026-06-19
111963,13.5619,2026-06-19
111970,1005.0000,2026-06-19
111971,1005.0000,2026-06-21
111987,31.5739,2026-06-19
111991,10.4994,2026-06-19
111992,11.2644,2026-06-19
112012,63.6100,2026-06-19
112013,64.8300,2026-06-19
112014,302.6457,2026-06-19
112016,332.7377,2026-06-19
112038,84.7780,2026-06-19
112039,84.9900,2026-06-19
112076,1064.2086,2026-06-19
112077,3273.7342,2026-06-19
112083,3208.5438,2026-06-19
112087,11.0838,2026-06-19
112088,28.0555,2026-06-19
112089,51.3440,2026-06-19
112090,85.0280,2026-06-19
112092,148.1265,2026-06-19
112093,42.1677,2026-06-19
112096,38.6849,2026-06-19
112097,24.0564,2026-06-19
112098,70.4700,2026-06-19
112099,26.1100,2026-06-19
112108,64.2900,2026-06-19
112109,25.9300,2026-06-19
112117,52.2600,2026-06-19
112118,20.9900,2026-06-19
112120,2831.5870,2026-06-19
112122,1503.9372,2026-06-19
112123,3226.3165,2026-06-19
112125,1025.7033,2026-06-19
112126,30.5036,2026-06-19
112127,21.2095,2026-06-19
112152,104.7500,2026-06-19
112153,45.0000,2026-06-19
112171,66.3700,2026-06-19
112173,40.6600,2026-06-19
112210,3085.9606,2026-06-21
112211,1001.3998,2026-06-21
112212,1003.2943,2026-06-21
112213,1007.0258,2026-06-21
112214,3278.2667,2026-06-19
112215,1013.2484,2026-06-19
112216,1012.4285,2026-06-19
112217,1018.4140,2026-06-19
112218,129.1323,2026-06-19
112277,58.7600,2026-06-19
112278,17.2100,2026-06-19
112293,31.6704,2026-06-19
112322,23.2507,2026-06-19
112323,94.9619,2026-06-19
112327,34.5308,2026-06-19
112328,16.7451,2026-06-19
112329,41.4879,2026-06-19
112330,20.3294,2026-06-19
112331,26.8041,2026-06-19
112332,49.1150,2026-06-19
112340,1004.0280,2026-06-21
112341,1012.2730,2026-06-19
112342,34.4970,2026-06-19
112347,28.6508,2026-06-19
112351,265.7975,2026-06-19
112352,11.2063,2026-06-19
112353,32.5763,2026-06-19
112354,32.6701,2026-06-19
112355,10.1517,2026-06-19
112356,10.3492,2026-06-19
112359,65.5400,2026-06-19
112360,42.5400,2026-06-19
112361,41.7700,2026-06-19
112368,125.3338,2026-06-19
112369,10.4056,2026-06-19
112378,13.5650,2026-06-19
112635,1109.8460,2026-06-19
112636,29.9662,2026-06-21
112645,10.0261,2026-06-21
112646,10.0149,2026-06-21
112647,10.0549,2026-06-21
112712,1000.9559,2026-06-21
112713,2812.2836,2026-06-21
112714,1006.0870,2026-06-21
112715,1002.1569,2026-06-21
112717,3073.5586,2026-06-19
112718,1018.4161,2026-06-19
112719,1012.4308,2026-06-19
112720,1012.4736,2026-06-19
112721,32.2923,2026-06-19
112722,10.2358,2026-06-19
112723,10.1286,2026-06-19
112868,29.2650,2026-06-19
112870,18.2753,2026-06-19
112877,51.8476,2026-06-19
112878,47.0579,2026-06-19
112901,54.2350,2026-06-19
112923,35.4433,2026-06-19
112924,30.3064,2026-06-19
112925,10.4304,2026-06-19
112926,12.6720,2026-06-19
112927,13.6244,2026-06-19
112931,47.3940,2026-06-19
112932,154.0880,2026-06-19
112936,105.8855,2026-06-19
112937,26.4575,2026-06-19
112938,37.5458,2026-06-19
112939,39.5012,2026-06-19
112941,13.0051,2026-06-19
112942,10.9640,2026-06-19
112948,45.6156,2026-06-19
112949,29.0837,2026-06-19
112957,63.5673,2026-06-19
112958,63.5664,2026-06-19
113032,20.0170,2026-06-19
113036,30.6588,2026-06-19
113037,10.1774,2026-06-19
113047,33.8085,2026-06-19
113048,10.2220,2026-06-19
113049,123.1519,2026-06-19
113064,44.0573,2026-06-19
113065,19.4638,2026-06-19
113069,250.8131,2026-06-19
113070,34.0616,2026-06-19
113071,10.6711,2026-06-19
113076,123.4449,2026-06-19
113077,32.1745,2026-06-19
113078,17.5187,2026-06-19
113097,12.1421,2026-06-19
113098,13.0636,2026-06-19
113099,35.4474,2026-06-19
113134,82.4331,2026-06-19
113137,10.9486,2026-06-19
113144,10.3476,2026-06-19
113153,58.6490,2026-06-19
113169,11.3173,2026-06-19
113177,179.9919,2026-06-19
113178,179.9919,2026-06-19
113179,92.5221,2026-06-19
113218,11.3912,2026-06-19
113221,60.7700,2026-06-19
113222,28.0700,2026-06-19
113269,39.2314,2026-06-19
113270,39.2314,2026-06-19
113271,30.9268,2026-06-19
113294,30.9336,2026-06-19
113295,30.9230,2026-06-19
113296,40.9292,2026-06-19
113297,40.9292,2026-06-19
113298,32.2778,2026-06-19
113299,32.2792,2026-06-19
113300,32.1720,2026-06-19
113307,100.0001,2026-06-19
113345,28.0307,2026-06-19
113346,16.7987,2026-06-19
113361,13.5941,2026-06-19
113403,11.9142,2026-06-19
113434,120.1576,2026-06-19
114239,34.1829,2026-06-19
114240,11.2151,2026-06-19
114297,1368.5986,2026-06-21
114348,14.2850,2026-06-19
114359,2853.5485,2026-06-19
114360,1107.7070,2026-06-19
114361,1140.5206,2026-06-19
114362,1017.7404,2026-06-19
114456,67.3838,2026-06-19
114457,72.2700,2026-06-19
114458,559.8750,2026-06-19
114476,50.3930,2026-06-19
114477,37.5570,2026-06-19
114564,119.9300,2026-06-19
114565,40.8900,2026-06-19
114616,55.1104,2026-06-19
114617,55.1104,2026-06-19
114757,55.2065,2026-06-19
114758,55.2076,2026-06-19
114858,12.2164,2026-06-19
114859,59.2943,2026-06-19
114930,25.3590,2026-06-19
114931,90.5140,2026-06-19
114984,279.9113,2026-06-19
115068,31.1522,2026-06-19
115069,11.5161,2026-06-19
115077,26.5978,2026-06-19
115078,15.7748,2026-06-19
115079,15.5147,2026-06-19
115091,10.9595,2026-06-19
115092,29.3702,2026-06-19
115094,10.7195,2026-06-19
115116,9.7478,2026-06-19
115117,9.7478,2026-06-19
115127,126.7621,2026-06-19
115131,11.8445,2026-06-19
115132,55.4546,2026-06-19
115270,51.1500,2026-06-19
115284,2747.1775,2026-06-19
115290,32.3000,2026-06-19
115294,52.3000,2026-06-19
115398,2665.5431,2026-06-21
115399,1003.4220,2026-06-21
115400,1006.2067,2026-06-21
115401,1001.4576,2026-06-21
115402,1002.4477,2026-06-21
115458,4093.8484,2026-06-19
115464,2637.1669,2026-06-19
115483,1433.3785,2026-06-19
115489,1443.5953,2026-06-21
115505,190.4966,2026-06-21
115510,199.0253,2026-06-19
115511,193.5775,2026-06-19
115512,28.0816,2026-06-19
115515,1000.2900,2026-06-19
115676,42.2048,2026-06-19
115677,42.2112,2026-06-19
115833,44.5976,2026-06-19
115834,44.5986,2026-06-19
115874,12.1477,2026-06-19
115897,41.7934,2026-06-19
115898,41.8455,2026-06-19
115934,43.0417,2026-06-19
115942,67.6811,2026-06-19
115943,66.7165,2026-06-19
115944,32.5475,2026-06-19
115991,2678.6505,2026-06-21
115992,1002.0894,2026-06-21
115993,1002.9746,2026-06-21
115994,1004.0733,2026-06-21
115995,1005.8362,2026-06-21
116020,13.5439,2026-06-19
116051,64.7300,2026-06-19
116052,36.1900,2026-06-19
116075,40.3717,2026-06-19
116077,40.3673,2026-06-19
116109,3502.6713,2026-06-19
116110,2790.4385,2026-06-19
116174,11.0754,2026-06-19
116413,11.3063,2026-06-19
116470,10.1668,2026-06-19
116471,26.4065,2026-06-19
116472,11.9519,2026-06-19
116484,1064.4270,2026-06-19
116485,2692.6215,2026-06-19
116488,1008.6058,2026-06-19
116547,42.6800,2026-06-19
116548,24.0500,2026-06-19
116555,23.3795,2026-06-19
116556,15.5871,2026-06-19
116632,93.0064,2026-06-18
116633,93.0064,2026-06-18
116653,3229.6022,2026-06-19
116795,41.9482,2026-06-19
116796,41.9503,2026-06-19
116894,29.7297,2026-06-19
116895,10.2231,2026-06-19
116896,10.4626,2026-06-19
117061,11.2977,2026-06-19
117062,12.1105,2026-06-19
117063,1085.1209,2026-06-19
117312,53.7600,2026-06-19
117313,48.1200,2026-06-19
117446,2771.6439,2026-06-19
117447,1039.1303,2026-06-19
117448,1039.2545,2026-06-19
117449,1044.4699,2026-06-19
117547,19.9113,2026-06-19
117549,48.5543,2026-06-19
117559,17.6300,2026-06-19
117560,53.4800,2026-06-19
117608,36.9319,2026-06-19
117619,72.4500,2026-06-18
117620,72.4500,2026-06-18
117691,93.1596,2026-06-18
117692,42.1256,2026-06-18
117715,13.6323,2026-06-19
117716,31.3468,2026-06-19
117867,12.4051,2026-06-19
117868,12.3727,2026-06-19
117973,1036.8082,2026-06-19
117974,10.2876,2026-06-19
117981,18.0564,2026-06-19
117982,12.8258,2026-06-19
117995,1135.4115,2026-06-19
117998,14.6632,2026-06-19
118211,16.1331,2026-06-19
118232,2374.3894,2026-06-19
118233,1075.5191,2026-06-19
118234,1051.1766,2026-06-19
118267,197.7500,2026-06-19
118268,94.4200,2026-06-19
118269,70.9700,2026-06-19
118270,51.7300,2026-06-19
118271,130.2400,2026-06-19
118272,415.6700,2026-06-19
118273,121.8200,2026-06-19
118274,83.1300,2026-06-19
118275,382.4600,2026-06-19
118276,90.2800,2026-06-19
118277,125.1300,2026-06-19
118278,289.9500,2026-06-19
118281,16.9877,2026-06-19
118282,64.1905,2026-06-19
118283,15.2843,2026-06-19
118284,33.0242,2026-06-19
118285,199.9200,2026-06-19
118286,77.5100,2026-06-19
118291,45.9602,2026-06-19
118292,41.0594,2026-06-19
118293,10.2600,2026-06-19
118294,10.2636,2026-06-19
118295,10.3493,2026-06-19
118298,16.5008,2026-06-19
118299,82.7334,2026-06-19
118304,2401.2387,2026-06-21
118305,3355.4313,2026-06-21
118306,1005.3457,2026-06-21
118307,1005.5000,2026-06-21
118308,1001.4281,2026-06-21
118309,114.1299,2026-06-19
118310,16.2652,2026-06-19
118311,16.0329,2026-06-19
118315,1240.7100,2026-06-19
118316,1241.1712,2026-06-19
118317,4289.3846,2026-06-19
118318,1006.7294,2026-06-19
118319,2454.8770,2026-06-19
118320,29.1933,2026-06-19
118321,18.4153,2026-06-19
118322,17.3464,2026-06-19
118363,1362.0646,2026-06-21
118364,3380.9507,2026-06-21
118365,1012.4236,2026-06-21
118366,1001.6663,2026-06-21
118367,1007.4510,2026-06-21
118368,10.1111,2026-06-19
118369,11.2540,2026-06-19
118370,13.7275,2026-06-19
118371,41.9078,2026-06-19
118372,10.2090,2026-06-19
118373,10.1165,2026-06-19
118383,10.0994,2026-06-19
118384,46.4269,2026-06-19
118385,10.2695,2026-06-19
118386,10.1208,2026-06-19
118387,48.7435,2026-06-19
118388,11.9737,2026-06-19
118389,18.0542,2026-06-19
118390,10.5935,2026-06-19
118393,16.2278,2026-06-19
118394,74.0955,2026-06-19
118395,13.0192,2026-06-19
118396,12.9537,2026-06-19
118399,10.7130,2026-06-19
118400,10.4191,2026-06-19
118401,52.5733,2026-06-19
118402,10.6110,2026-06-19
118403,11.5348,2026-06-19
118405,10.3835,2026-06-19
118406,10.5097,2026-06-19
118407,64.9010,2026-06-19
118408,14.9468,2026-06-19
118409,12.4404,2026-06-19
118410,48.6725,2026-06-19
118411,16.1565,2026-06-19
118412,12.4711,2026-06-19
118413,13.0870,2026-06-19
118414,12.3857,2026-06-19
118415,11.9751,2026-06-19
118416,39.6687,2026-06-19
118417,17.0307,2026-06-19
118418,13.8573,2026-06-19
118419,163.7700,2026-06-19
118420,36.4320,2026-06-19
118421,104.8800,2026-06-19
118422,33.5920,2026-06-19
118423,51.3080,2026-06-19
118424,230.0860,2026-06-19
118462,48.7323,2026-06-19
118463,15.5352,2026-06-19
118464,40.2918,2026-06-19
118465,12.5378,2026-06-19
118466,11.8725,2026-06-19
118467,12.5386,2026-06-19
118468,46.3300,2026-06-19
118469,59.5620,2026-06-19
118472,41.2470,2026-06-19
118473,178.2360,2026-06-19
118474,37.2713,2026-06-19
118475,10.7207,2026-06-19
118476,11.5190,2026-06-19
118477,35.9830,2026-06-19
118478,28.1000,2026-06-19
118479,89.2720,2026-06-19
118480,48.5570,2026-06-19
118481,168.1200,2026-06-19
118482,53.6295,2026-06-19
118483,48.7433,2026-06-19
118484,36.7338,2026-06-19
118485,53.3609,2026-06-19
118486,37.1346,2026-06-19
118487,17.5489,2026-06-19
118488,21.4146,2026-06-19
118489,44.5813,2026-06-19
118490,13.2223,2026-06-19
118491,36.7940,2026-06-19
118492,16.3145,2026-06-19
118493,106.7765,2026-06-19
118494,787.2199,2026-06-19
118497,11.9083,2026-06-19
118498,66.7327,2026-06-19
118505,11.7772,2026-06-19
118506,55.0821,2026-06-19
118507,10.0481,2026-06-19
118508,47.3858,2026-06-19
118509,22.3442,2026-06-19
118510,206.4725,2026-06-19
118524,52.1823,2026-06-19
118525,200.7822,2026-06-19
118526,27.0007,2026-06-19
118527,150.8139,2026-06-19
118531,1108.3064,2026-06-19
118532,113.3492,2026-06-19
118533,3120.6635,2026-06-19
118534,68.8396,2026-06-19
118535,1780.3505,2026-06-19
118536,42.7017,2026-06-19
118537,490.0141,2026-06-19
118538,41.7493,2026-06-19
118539,286.2808,2026-06-19
118540,1586.9302,2026-06-19
118541,69.4891,2026-06-19
118542,48.4296,2026-06-19
118543,188.5555,2026-06-19
118546,306.1033,2026-06-19
118547,33.8896,2026-06-19
118548,239.7288,2026-06-19
118549,18.2354,2026-06-19
118550,105.9910,2026-06-18
118551,105.9910,2026-06-18
118556,51.3885,2026-06-19
118557,171.9083,2026-06-19
118558,23.2457,2026-06-19
118559,50.7672,2026-06-19
118563,39.8983,2026-06-19
118564,114.4490,2026-06-19
118569,114.5436,2026-06-19
118570,18.8507,2026-06-19
118571,17.0024,2026-06-19
118572,13.7580,2026-06-19
118573,14.7795,2026-06-19
118574,101.4729,2026-06-19
118575,14.3668,2026-06-19
118576,13.6216,2026-06-19
118577,4208.7150,2026-06-21
118578,1002.8152,2026-06-21
118579,1021.9698,2026-06-21
118580,178.4880,2026-06-19
118581,204.8927,2026-06-19
118585,30.4914,2026-06-19
118587,18.7742,2026-06-19
118588,709.8343,2026-06-19
118589,709.8343,2026-06-19
118591,103.0985,2026-06-19
118614,28.8200,2026-06-19
118615,60.0500,2026-06-19
118616,38.9700,2026-06-19
118617,95.6900,2026-06-19
118619,46.0000,2026-06-19
118620,136.0200,2026-06-19
118624,75.0600,2026-06-19
118625,32.7700,2026-06-19
118632,100.7824,2026-06-19
118633,100.7824,2026-06-19
118634,40.0851,2026-06-19
118650,335.3947,2026-06-19
118651,335.3947,2026-06-19
118652,86.7835,2026-06-19
118654,10.2742,2026-06-19
118655,11.4453,2026-06-19
118656,50.3729,2026-06-19
118660,10.2650,2026-06-19
118661,10.8619,2026-06-19
118662,57.7340,2026-06-19
118663,57.7340,2026-06-19
118665,825.0680,2026-06-19
118666,192.6304,2026-06-19
118668,4966.2046,2026-06-19
118669,43.7716,2026-06-19
118670,11.7678,2026-06-19
118672,43.8853,2026-06-19
118673,44.0039,2026-06-19
118674,23.7533,2026-06-19
118675,273.6757,2026-06-19
118676,70.7230,2026-06-19
118678,1614.2078,2026-06-19
118679,29.6808,2026-06-19
118680,14.2204,2026-06-19
118681,13.6372,2026-06-19
118683,11.5744,2026-06-19
118684,13.8655,2026-06-19
118687,103.8664,2026-06-19
118689,13.3907,2026-06-19
118691,38.6422,2026-06-19
118692,136.0945,2026-06-19
118693,45.3803,2026-06-19
118695,1528.7400,2026-06-21
118696,1596.4557,2026-06-21
118698,1004.3364,2026-06-21
118700,1531.3998,2026-06-21
118701,6854.8356,2026-06-21
118702,2451.9822,2026-06-19
118703,1012.2892,2026-06-19
118704,1047.5974,2026-06-19
118705,1016.1863,2026-06-19
118706,1012.4044,2026-06-19
118709,4221.0402,2026-06-19
118715,2627.2383,2026-06-19
118716,1012.2071,2026-06-19
118717,1006.7300,2026-06-19
118718,1006.2364,2026-06-19
118719,4467.9326,2026-06-19
118720,1031.7236,2026-06-19
118722,212.0139,2026-06-19
118724,212.0139,2026-06-19
118725,51.9294,2026-06-19
118726,68.0889,2026-06-19
118727,11.8005,2026-06-19
118729,12.8093,2026-06-19
118736,207.3094,2026-06-19
118738,45.6035,2026-06-19
118740,35.2208,2026-06-19
118741,44.2168,2026-06-19
118742,44.2168,2026-06-19
118743,35.2795,2026-06-19
118745,35.2288,2026-06-19
118747,42.0910,2026-06-19
118749,10.3863,2026-06-19
118750,30.4098,2026-06-19
118756,166.7818,2026-06-19
118758,609.4072,2026-06-19
118759,609.4072,2026-06-19
118760,77.6376,2026-06-19
118762,423.5517,2026-06-19
118763,423.5517,2026-06-19
118767,45.3165,2026-06-19
118769,78.9964,2026-06-19
118770,78.9964,2026-06-19
118775,107.9981,2026-06-19
118777,203.0710,2026-06-19
118778,203.0710,2026-06-19
118780,41.6234,2026-06-19
118781,13.5997,2026-06-19
118782,65.6009,2026-06-19
118784,248.4032,2026-06-19
118785,41.6867,2026-06-19
118786,33.1600,2026-06-19
118788,33.1171,2026-06-19
118790,33.1624,2026-06-19
118791,41.6867,2026-06-19
118793,37.5833,2026-06-19
118794,120.2897,2026-06-19
118796,60.8418,2026-06-19
118797,11.8769,2026-06-19
118800,15.2179,2026-06-19
118801,45.8708,2026-06-19
118803,144.9334,2026-06-19
118804,28.6530,2026-04-22
118807,47.4512,2026-06-19
118808,17.0959,2026-06-19
118809,11.9147,2026-06-19
118811,12.1100,2026-06-19
118812,17.1117,2026-06-19
118814,66.4629,2026-06-19
118825,125.9740,2026-06-19
118826,65.7580,2026-06-19
118834,174.8900,2026-06-19
118835,82.0090,2026-06-19
118837,109.2830,2026-06-19
118838,65.6150,2026-06-19
118840,2613.5059,2026-06-19
118841,1171.1149,2026-06-19
118842,1027.3541,2026-06-19
118843,1208.9337,2026-06-19
118844,1455.1027,2026-06-19
118859,2955.8113,2026-06-21
118860,1140.9709,2026-06-21
118861,1075.8332,2026-06-21
118862,1217.0803,2026-06-21
118866,192.4500,2026-06-19
118867,88.7000,2026-06-19
118868,60.4900,2026-06-19
118869,59.7900,2026-06-19
118870,165.4900,2026-06-19
118871,72.9000,2026-06-19
118872,125.8300,2026-06-19
118873,111.7800,2026-06-19
118876,142.8000,2026-06-19
118877,95.8600,2026-06-19
118878,46.8000,2026-06-19
118879,70.8700,2026-06-19
118880,66.0000,2026-06-19
118881,48.7076,2026-06-19
118882,45.5847,2026-06-19
118883,231.8700,2026-06-19
118884,116.9800,2026-06-19
118901,1001.3789,2026-06-21
118902,2761.3083,2026-06-21
118903,1008.0004,2026-06-21
118904,1108.3362,2026-06-21
118906,1019.3000,2026-06-21
118907,3984.0274,2026-06-21
118908,1002.0914,2026-06-21
118909,1562.8262,2026-06-21
118921,11.4331,2026-06-19
118922,11.6929,2026-06-19
118924,91.4719,2026-06-19
118934,44.7340,2026-06-19
118935,864.7670,2026-06-19
118942,66.5434,2026-06-19
118943,10.2358,2026-06-19
118944,10.0663,2026-06-19
118945,10.0655,2026-06-19
118949,31.0750,2026-06-19
118950,261.3020,2026-06-19
118954,88.9530,2026-06-19
118955,2199.9550,2026-06-19
118959,10.0809,2026-06-19
118960,10.2576,2026-06-19
118961,54.1882,2026-06-19
118962,10.0509,2026-06-19
118968,564.7070,2026-06-19
118969,43.3550,2026-06-19
118978,32.8400,2026-06-19
118979,53.6640,2026-06-19
118986,10.5740,2026-06-19
118987,34.8906,2026-06-19
118988,80.4250,2026-06-19
118989,226.4970,2026-06-19
118992,14.1725,2026-06-19
118993,14.0843,2026-06-19
118994,68.6000,2026-06-19
119015,10.3292,2026-06-19
119016,35.0004,2026-06-19
119017,61.2880,2026-06-19
119018,1210.1500,2026-06-19
119019,395.4470,2026-06-19
119020,70.4820,2026-06-19
119028,121.3330,2026-06-19
119029,38.3740,2026-06-19
119053,495.6483,2026-06-19
119057,99.3912,2026-06-19
119058,97.3109,2026-06-19
119059,91.9130,2026-06-19
119060,1470.4570,2026-06-19
119061,17.7440,2026-06-19
119062,123.1090,2026-06-19
