scheme_code,nav,nav_date
111638,110.3400,2026-06-01
111639,29.5300,2026-06-01
111640,104.9800,2026-06-01
111642,102.7200,2026-06-01
111644,1153.7436,2026-06-01
111645,1153.8508,2026-06-01
111646,2890.6546,2026-06-01
111647,1066.4347,2026-06-01
111675,14.2195,2026-06-01
111676,10.9455,2026-06-01
111704,3169.5976,2026-06-01
111705,1001.2647,2026-06-01
111707,1001.1996,2026-06-01
111708,30.5900,2026-06-01
111709,172.1500,2026-06-01
111710,158.7800,2026-06-01
111711,28.5700,2026-06-01
111712,34.7014,2026-06-01
111713,18.5172,2026-06-01
111714,16.8454,2026-06-01
111715,36.0278,2026-06-01
111716,17.8657,2026-06-01
111717,27.2901,2026-06-01
111722,170.5800,2026-06-01
111743,2788.6828,2026-06-01
111744,1012.1987,2026-06-01
111745,1012.9934,2026-06-01
111746,2281.8416,2026-06-01
111747,1012.1998,2026-06-01
111748,3743.2652,2026-06-01
111749,1031.7187,2026-06-01
111750,1025.5833,2026-06-01
111751,1033.5934,2026-06-01
111752,1029.7567,2026-06-01
111753,3930.0475,2026-06-01
111754,1012.6994,2026-06-01
111786,1046.1822,2026-05-29
111787,124.0800,2026-06-01
111788,83.8700,2026-06-01
111803,42.6506,2026-06-01
111809,13.5568,2026-06-01
111811,13.7710,2026-06-01
111812,16.1923,2026-06-01
111848,33.0998,2026-06-01
111903,124.0600,2026-06-01
111935,80.1700,2026-06-01
111936,26.2700,2026-06-01
111937,79.1200,2026-06-01
111938,81.1200,2026-06-01
111939,64.6700,2026-06-01
111940,79.6800,2026-06-01
111954,131.5803,2026-06-01
111957,88.7100,2026-06-01
111958,26.1300,2026-06-01
111962,29.3415,2026-06-01
111963,13.4281,2026-06-01
111970,1005.0000,2026-06-01
111971,1005.0000,2026-06-01
111987,31.2052,2026-06-01
111991,10.3768,2026-06-01
111992,11.1917,2026-06-01
112012,62.0500,2026-06-01
112013,63.2300,2026-06-01
112014,301.4117,2026-06-01
112016,330.8050,2026-06-01
112038,82.2510,2026-05-29
112039,82.4570,2026-05-29
112076,1062.0069,2026-06-01
112077,3253.3332,2026-06-01
112083,3192.0760,2026-06-01
112087,11.0316,2026-06-01
112088,27.9233,2026-06-01
112089,49.9500,2026-06-01
112090,82.7190,2026-06-01
112092,142.6474,2026-06-01
112093,40.6079,2026-06-01
112096,38.1924,2026-06-01
112097,23.7502,2026-06-01
112098,67.3400,2026-06-01
112099,24.9500,2026-06-01
112108,62.7100,2026-06-01
112109,25.2900,2026-06-01
112117,51.1500,2026-06-01
112118,20.5400,2026-06-01
112120,2815.0290,2026-06-01
112122,1495.1428,2026-06-01
112123,3206.3748,2026-06-01
112125,1019.3636,2026-06-01
112126,31.2554,2026-05-29
112127,21.7323,2026-05-29
112152,100.6000,2026-06-01
112153,43.2200,2026-06-01
112171,64.5100,2026-06-01
112173,39.5300,2026-06-01
112210,3072.5287,2026-06-01
112211,1001.3998,2026-06-01
112212,1002.0913,2026-06-01
112213,1002.6424,2026-06-01
112214,3255.2013,2026-06-01
112215,1013.2484,2026-06-01
112216,1011.6337,2026-06-01
112217,1011.2485,2026-06-01
112218,124.9325,2026-06-01
112277,56.3600,2026-06-01
112278,16.5000,2026-06-01
112293,33.7130,2026-05-29
112322,22.2098,2026-06-01
112323,90.7106,2026-06-01
112327,34.0585,2026-06-01
112328,16.5161,2026-06-01
112329,41.3270,2026-06-01
112330,20.2506,2026-06-01
112331,26.2389,2026-06-01
112332,48.0792,2026-06-01
112340,1017.3261,2026-06-01
112341,1022.2693,2026-06-01
112342,34.0856,2026-06-01
112347,30.4986,2026-05-29
112351,258.1225,2026-06-01
112352,11.0144,2026-06-01
112353,32.0186,2026-06-01
112354,32.3172,2026-06-01
112355,10.0421,2026-06-01
112356,10.3476,2026-06-01
112359,63.0600,2026-06-01
112360,40.9300,2026-06-01
112361,40.1900,2026-06-01
112368,134.1434,2026-06-01
112369,10.3934,2026-06-01
112378,13.2848,2026-06-01
112635,1107.5086,2026-06-01
112636,29.8541,2026-06-01
112645,10.0129,2026-06-01
112646,10.0165,2026-06-01
112647,10.0173,2026-06-01
112712,1000.9559,2026-06-01
112713,2800.8007,2026-06-01
112714,1001.9754,2026-06-01
112715,1000.5882,2026-06-01
112717,3051.9334,2026-06-01
112718,1011.2496,2026-06-01
112719,1011.6337,2026-06-01
112720,1012.4736,2026-06-01
112721,31.9434,2026-06-01
112722,10.2238,2026-06-01
112723,10.0191,2026-06-01
112868,28.9949,2026-06-01
112870,18.1067,2026-06-01
112877,50.3701,2026-06-01
112878,45.7170,2026-06-01
112901,51.7720,2026-06-01
112923,34.5331,2026-06-01
112924,29.9100,2026-06-01
112925,10.2939,2026-06-01
112926,12.5062,2026-06-01
112927,13.4462,2026-06-01
112931,45.9540,2026-06-01
112932,149.4070,2026-06-01
112936,103.0188,2026-06-01
112937,25.7412,2026-06-01
112938,37.1591,2026-06-01
112939,39.0797,2026-06-01
112941,13.1174,2026-06-01
112942,11.0083,2026-06-01
112948,44.3354,2026-06-01
112949,28.2674,2026-06-01
112957,61.4407,2026-06-01
112958,61.4400,2026-06-01
113032,19.1080,2026-06-01
113036,30.3481,2026-06-01
113037,10.0742,2026-06-01
113047,33.4207,2026-06-01
113048,10.1945,2026-06-01
113049,131.8337,2026-06-01
113064,43.2998,2026-06-01
113065,19.1291,2026-06-01
113069,243.5895,2026-06-01
113070,33.5780,2026-06-01
113071,10.5196,2026-06-01
113076,132.1083,2026-06-01
113077,31.9022,2026-06-01
113078,17.3704,2026-06-01
113097,12.0130,2026-06-01
113098,12.8945,2026-06-01
113099,34.5371,2026-06-01
113134,80.4477,2026-06-01
113137,10.8419,2026-06-01
113144,10.2771,2026-06-01
113153,56.1890,2026-06-01
113169,11.1726,2026-06-01
113177,171.0616,2026-06-01
113178,171.0616,2026-06-01
113179,87.9317,2026-06-01
113218,11.2462,2026-06-01
113221,58.6400,2026-06-01
113222,27.0900,2026-06-01
113269,37.8483,2026-06-01
113270,37.8483,2026-06-01
113271,29.8365,2026-06-01
113294,29.8431,2026-06-01
113295,29.8328,2026-06-01
113296,39.7575,2026-06-01
113297,39.7575,2026-06-01
113298,31.3537,2026-06-01
113299,31.3550,2026-06-01
113300,31.2509,2026-06-01
113307,100.0001,2026-06-01
113345,27.9024,2026-06-01
113346,16.7219,2026-06-01
113361,13.3614,2026-06-01
113403,11.7626,2026-06-01
113434,128.6172,2026-06-01
114239,33.8920,2026-06-01
114240,11.2663,2026-06-01
114297,1364.8018,2026-06-01
114348,14.1977,2026-06-01
114359,2838.6997,2026-06-01
114360,1101.9428,2026-06-01
114361,1134.5857,2026-06-01
114362,1012.4443,2026-06-01
114456,65.5322,2026-06-01
114457,70.0490,2026-06-01
114458,542.6650,2026-06-01
114476,48.2800,2026-06-01
114477,35.9820,2026-06-01
114564,114.5700,2026-06-01
114565,39.0600,2026-06-01
114616,58.6601,2026-06-01
114617,58.6601,2026-06-01
114757,58.9308,2026-06-01
114758,58.9319,2026-06-01
114858,12.0732,2026-06-01
114859,58.2299,2026-06-01
114930,24.0860,2026-06-01
114931,85.9710,2026-06-01
114984,281.1718,2026-05-29
115068,30.6990,2026-06-01
115069,11.3485,2026-06-01
115077,26.3887,2026-06-01
115078,15.6508,2026-06-01
115079,15.3927,2026-06-01
115091,11.0355,2026-06-01
115092,29.2028,2026-06-01
115094,10.6584,2026-06-01
115116,10.2779,2026-05-29
115117,10.2779,2026-05-29
115127,135.6759,2026-06-01
115131,11.6722,2026-06-01
115132,59.0819,2026-06-01
115270,49.0000,2026-06-01
115284,2668.2767,2026-06-01
115290,30.9500,2026-06-01
115294,53.3800,2026-05-29
115398,2654.2030,2026-06-01
115399,1002.4409,2026-06-01
115400,1001.9263,2026-06-01
115401,1001.4576,2026-06-01
115402,1002.7663,2026-06-01
115458,4067.1498,2026-06-01
115464,2617.8908,2026-06-01
115483,1428.6221,2026-06-01
115489,1437.5457,2026-06-01
115505,189.6798,2026-06-01
115510,197.0518,2026-06-01
115511,192.1522,2026-06-01
115512,27.2727,2026-06-01
115515,1000.2900,2026-06-01
115676,44.9365,2026-06-01
115677,44.9434,2026-06-01
115833,47.4453,2026-06-01
115834,47.4462,2026-06-01
115874,12.1473,2026-06-01
115897,44.5215,2026-06-01
115898,44.5770,2026-06-01
115934,45.8248,2026-06-01
115942,65.6781,2026-06-01
115943,64.8965,2026-06-01
115944,31.9952,2026-06-01
115991,2667.6617,2026-06-01
115992,1002.0894,2026-06-01
115993,1001.7855,2026-06-01
115994,1003.0984,2026-06-01
115995,1001.7143,2026-06-01
116020,13.4433,2026-06-01
116051,62.1500,2026-06-01
116052,34.7500,2026-06-01
116075,42.9132,2026-06-01
116077,42.9084,2026-06-01
116109,3456.0967,2026-06-01
116110,2760.0457,2026-06-01
116174,10.9895,2026-06-01
116413,11.2223,2026-06-01
116470,10.0009,2026-06-01
116471,25.9758,2026-06-01
116472,11.7569,2026-06-01
116484,1050.8765,2026-06-01
116485,2658.3437,2026-06-01
116488,1008.6058,2026-06-01
116547,41.1900,2026-06-01
116548,23.2100,2026-06-01
116555,23.0025,2026-06-01
116556,15.3358,2026-06-01
116632,93.1934,2026-05-29
116633,93.1934,2026-05-29
116653,3209.6397,2026-06-01
116795,44.6619,2026-06-01
116796,44.6641,2026-06-01
116894,29.3717,2026-06-01
116895,10.1000,2026-06-01
116896,10.3366,2026-06-01
117061,11.2610,2026-06-01
117062,12.0711,2026-06-01
117063,1079.1288,2026-06-01
117312,50.8800,2026-06-01
117313,45.5500,2026-06-01
117446,2739.5970,2026-06-01
117447,1037.4635,2026-06-01
117448,1037.0883,2026-06-01
117449,1032.3933,2026-06-01
117547,18.9091,2026-06-01
117549,46.1105,2026-06-01
117559,16.6200,2026-06-01
117560,50.4000,2026-06-01
117608,37.0079,2026-05-29
117619,75.3900,2026-05-29
117620,75.3900,2026-05-29
117691,96.1009,2026-05-29
117692,43.4557,2026-05-29
117715,13.5215,2026-06-01
117716,31.0920,2026-06-01
117867,12.3764,2026-06-01
117868,12.3720,2026-06-01
117973,1035.3450,2026-06-01
117974,10.2453,2026-06-01
117981,17.8958,2026-06-01
117982,12.7117,2026-06-01
117995,1129.1422,2026-06-01
117998,14.4857,2026-06-01
118211,15.9540,2026-06-01
118232,2343.9846,2026-06-01
118233,1061.7467,2026-06-01
118234,1048.9032,2026-06-01
118267,190.8300,2026-06-01
118268,91.1200,2026-06-01
118269,68.4400,2026-06-01
118270,49.8800,2026-06-01
118271,126.4600,2026-06-01
118272,403.6100,2026-06-01
118273,116.9300,2026-06-01
118274,79.7900,2026-06-01
118275,367.9700,2026-06-01
118276,86.8600,2026-06-01
118277,119.2300,2026-06-01
118278,276.2800,2026-06-01
118281,16.7879,2026-06-01
118282,63.4353,2026-06-01
118283,15.1259,2026-06-01
118284,32.6819,2026-06-01
118285,192.5100,2026-06-01
118286,74.6400,2026-06-01
118291,45.6415,2026-06-01
118292,40.7747,2026-06-01
118293,10.2600,2026-06-01
118294,10.2703,2026-06-01
118295,10.2775,2026-06-01
118298,16.3318,2026-06-01
118299,81.8861,2026-06-01
118304,2391.6272,2026-06-01
118305,3342.0004,2026-06-01
118306,1001.3215,2026-06-01
118307,1005.5000,2026-06-01
118308,1001.1394,2026-06-01
118309,111.7102,2026-06-01
118310,15.9203,2026-06-01
118311,15.6929,2026-06-01
118315,1240.7100,2026-06-01
118316,1242.6420,2026-06-01
118317,4267.3449,2026-06-01
118318,1001.5566,2026-06-01
118319,2442.2675,2026-06-01
118320,28.9549,2026-06-01
118321,18.2649,2026-06-01
118322,17.2047,2026-06-01
118363,1356.2388,2026-06-01
118364,3366.4848,2026-06-01
118365,1008.0917,2026-06-01
118366,1001.6663,2026-06-01
118367,1007.6666,2026-06-01
118368,10.1111,2026-06-01
118369,11.1687,2026-06-01
118370,13.6235,2026-06-01
118371,41.5900,2026-06-01
118372,10.1316,2026-06-01
118373,10.1020,2026-06-01
118383,10.0994,2026-06-01
118384,46.1297,2026-06-01
118385,10.2038,2026-06-01
118386,10.1066,2026-06-01
118387,48.0279,2026-06-01
118388,11.7979,2026-06-01
118389,17.8922,2026-06-01
118390,10.4379,2026-06-01
118393,15.9838,2026-06-01
118394,72.9797,2026-06-01
118395,12.8235,2026-06-01
118396,12.7589,2026-06-01
118399,10.5724,2026-06-01
118400,10.4218,2026-06-01
118401,51.8831,2026-06-01
118402,10.4717,2026-06-01
118403,11.3834,2026-06-01
118405,10.3706,2026-06-01
118406,10.3843,2026-06-01
118407,64.1261,2026-06-01
118408,14.8010,2026-06-01
118409,12.4404,2026-06-01
118410,48.1977,2026-06-01
118411,15.9989,2026-06-01
118412,12.4434,2026-06-01
118413,12.9593,2026-06-01
118414,12.3886,2026-06-01
118415,11.7431,2026-06-01
118416,38.9000,2026-06-01
118417,16.7007,2026-06-01
118418,13.5888,2026-06-01
118419,160.9440,2026-06-01
118420,35.8040,2026-06-01
118421,101.8900,2026-06-01
118422,32.6350,2026-06-01
118423,49.5870,2026-06-01
118424,222.3660,2026-06-01
118462,47.7146,2026-05-29
118463,15.2271,2026-06-01
118464,39.4928,2026-06-01
118465,12.2892,2026-06-01
118466,11.6371,2026-06-01
118467,12.2899,2026-06-01
118468,44.3610,2026-06-01
118469,57.0290,2026-06-01
118472,39.9200,2026-06-01
118473,172.5030,2026-06-01
118474,37.0830,2026-06-01
118475,10.6666,2026-06-01
118476,11.4020,2026-06-01
118477,35.6180,2026-06-01
118478,27.1170,2026-06-01
118479,86.1510,2026-06-01
118480,47.1370,2026-06-01
118481,163.2030,2026-06-01
118482,52.0885,2026-06-01
118483,47.3427,2026-06-01
118484,35.9536,2026-06-01
118485,52.2268,2026-06-01
118486,36.6235,2026-06-01
118487,17.3074,2026-06-01
118488,21.3293,2026-06-01
118489,44.4036,2026-06-01
118490,12.9901,2026-06-01
118491,36.1465,2026-06-01
118492,16.0279,2026-06-01
118493,104.4965,2026-06-01
118494,770.4075,2026-06-01
118497,11.8213,2026-06-01
118498,66.2451,2026-06-01
118505,11.7066,2026-06-01
118506,54.7518,2026-06-01
118507,10.0602,2026-06-01
118508,47.0847,2026-06-01
118509,21.6017,2026-06-01
118510,199.6086,2026-06-01
118524,49.7665,2026-06-01
118525,191.4863,2026-06-01
118526,27.0074,2026-05-29
118527,150.8495,2026-05-29
118531,1085.1540,2026-05-29
118532,108.8293,2026-06-01
118533,2996.2132,2026-06-01
118534,66.5484,2026-06-01
118535,1721.0900,2026-06-01
118536,43.4791,2026-05-29
118537,498.9327,2026-05-29
118538,40.5153,2026-05-29
118539,277.8184,2026-05-29
118540,1537.2341,2026-06-01
118541,67.3133,2026-06-01
118542,47.5545,2026-05-29
118543,185.1474,2026-05-29
118546,298.2170,2026-06-01
118547,33.0167,2026-06-01
118548,235.8246,2026-06-01
118549,17.9387,2026-06-01
118550,106.1501,2026-05-29
118551,106.1501,2026-05-29
118556,49.4641,2026-06-01
118557,165.4705,2026-06-01
118558,22.6865,2026-05-29
118559,49.5459,2026-05-29
118563,38.7614,2026-06-01
118564,111.1873,2026-06-01
118569,113.7148,2026-06-01
118570,18.7143,2026-06-01
118571,16.8793,2026-06-01
118572,13.6585,2026-06-01
118573,14.6725,2026-06-01
118574,100.2206,2026-06-01
118575,14.1897,2026-06-01
118576,13.4535,2026-06-01
118577,4190.2239,2026-06-01
118578,1002.8152,2026-06-01
118579,1022.2425,2026-06-01
118580,173.3858,2026-06-01
118581,199.0356,2026-06-01
118585,30.3415,2026-06-01
118587,18.6819,2026-06-01
118588,672.5283,2026-06-01
118589,672.5283,2026-06-01
118591,97.6801,2026-06-01
118614,28.1900,2026-06-01
118615,58.7500,2026-06-01
118616,37.7400,2026-06-01
118617,92.6700,2026-06-01
118619,44.7600,2026-06-01
118620,132.3600,2026-06-01
118624,73.1600,2026-06-01
118625,31.9400,2026-06-01
118632,97.1944,2026-06-01
118633,97.1944,2026-06-01
118634,38.6580,2026-06-01
118650,322.7739,2026-06-01
118651,322.7739,2026-06-01
118652,83.5182,2026-06-01
118654,10.2632,2026-06-01
118655,11.3137,2026-06-01
118656,49.7936,2026-06-01
118660,10.2594,2026-06-01
118661,10.9112,2026-06-01
118662,61.4465,2026-06-01
118663,61.4465,2026-06-01
118665,790.5854,2026-06-01
118666,184.5797,2026-06-01
118668,4758.6471,2026-06-01
118669,43.0243,2026-06-01
118670,11.5669,2026-06-01
118672,43.1361,2026-06-01
118673,43.2527,2026-06-01
118674,23.3478,2026-06-01
118675,263.7644,2026-06-01
118676,68.1618,2026-06-01
118678,1555.7489,2026-06-01
118679,29.2685,2026-06-01
118680,14.0229,2026-06-01
118681,13.4477,2026-06-01
118683,11.4136,2026-06-01
118684,13.8902,2026-06-01
118687,102.4237,2026-06-01
118689,13.3448,2026-06-01
118691,38.5098,2026-06-01
118692,131.3228,2026-06-01
118693,43.7892,2026-06-01
118695,1528.7400,2026-06-01
118696,1589.4755,2026-06-01
118698,1017.6869,2026-06-01
118700,1532.0815,2026-06-01
118701,6824.8636,2026-06-01
118702,2433.9886,2026-06-01
118703,1012.2892,2026-06-01
118704,1039.9102,2026-06-01
118705,1027.6944,2026-06-01
118706,1013.1676,2026-06-01
118709,4190.0645,2026-06-01
118715,2610.5145,2026-06-01
118716,1022.5385,2026-06-01
118717,1007.6319,2026-06-01
118718,1006.2365,2026-06-01
118719,4439.4939,2026-06-01
118720,1025.1567,2026-06-01
118722,202.6364,2026-06-01
118724,202.6364,2026-06-01
118725,49.6326,2026-06-01
118726,67.3109,2026-06-01
118727,11.6657,2026-06-01
118729,12.9540,2026-06-01
118736,201.7367,2026-06-01
118738,44.5984,2026-06-01
118740,34.2068,2026-06-01
118741,42.9437,2026-06-01
118742,42.9437,2026-06-01
118743,34.2638,2026-06-01
118745,34.2145,2026-06-01
118747,41.4084,2026-06-01
118749,10.3504,2026-06-01
118750,29.9166,2026-06-01
118756,162.4856,2026-06-01
118758,593.7091,2026-06-01
118759,593.7091,2026-06-01
118760,75.2832,2026-06-01
118762,410.7075,2026-06-01
118763,410.7075,2026-06-01
118767,43.5615,2026-06-01
118769,75.9371,2026-06-01
118770,75.9371,2026-06-01
118775,102.6044,2026-06-01
118777,192.9291,2026-06-01
118778,192.9291,2026-06-01
118780,41.1788,2026-06-01
118781,13.7348,2026-06-01
118782,63.3561,2026-06-01
118784,239.9032,2026-06-01
118785,40.2112,2026-06-01
118786,31.9864,2026-06-01
118788,31.9449,2026-06-01
118790,31.9887,2026-06-01
118791,40.2112,2026-06-01
118793,36.5510,2026-06-01
118794,116.9857,2026-06-01
118796,60.0744,2026-06-01
118797,11.7271,2026-06-01
118800,15.2774,2026-06-01
118801,44.4840,2026-06-01
118803,140.5516,2026-06-01
118804,28.6530,2026-04-22
118807,46.8417,2026-06-01
118808,17.0741,2026-06-01
118809,11.7617,2026-06-01
118811,12.1559,2026-06-01
118812,17.0790,2026-06-01
118814,65.6092,2026-06-01
118825,121.3130,2026-06-01
118826,63.3250,2026-06-01
118834,169.5000,2026-06-01
118835,79.4810,2026-06-01
118837,103.7260,2026-06-01
118838,62.2790,2026-06-01
118840,2592.9916,2026-06-01
118841,1161.9369,2026-06-01
118842,1019.3029,2026-06-01
118843,1208.9337,2026-06-01
118844,1455.6476,2026-06-01
118859,2943.4402,2026-06-01
118860,1136.1961,2026-06-01
118861,1075.8332,2026-06-01
118862,1217.4897,2026-06-01
118866,188.7900,2026-06-01
118867,87.0100,2026-06-01
118868,57.2300,2026-06-01
118869,56.5700,2026-06-01
118870,160.2200,2026-06-01
118871,70.5800,2026-06-01
118872,122.1500,2026-06-01
118873,108.5100,2026-06-01
118876,141.5100,2026-06-01
118877,95.0000,2026-06-01
118878,46.3800,2026-06-01
118879,68.8700,2026-06-01
118880,64.1400,2026-06-01
118881,47.3343,2026-06-01
118882,44.2995,2026-06-01
118883,225.1900,2026-06-01
118884,113.6100,2026-06-01
118901,1001.3789,2026-06-01
118902,2749.2695,2026-06-01
118903,1003.6057,2026-06-01
118904,1108.7548,2026-06-01
118906,1019.3000,2026-06-01
118907,3966.6576,2026-06-01
118908,1002.4702,2026-06-01
118909,1562.8262,2026-06-01
118921,11.2622,2026-06-01
118922,11.5181,2026-06-01
118924,90.1042,2026-06-01
118934,42.7240,2026-06-01
118935,825.9030,2026-06-01
118942,66.0679,2026-06-01
118943,10.1626,2026-06-01
118944,10.0662,2026-06-01
118945,10.0655,2026-06-01
118949,29.7560,2026-06-01
118950,250.2110,2026-06-01
118954,85.5970,2026-06-01
118955,2116.9620,2026-06-01
118959,10.0809,2026-06-01
118960,10.1576,2026-06-01
118961,53.6598,2026-06-01
118962,10.0446,2026-06-01
118968,548.4820,2026-06-01
118969,42.1090,2026-06-01
118978,31.5960,2026-06-01
118979,51.6310,2026-06-01
118986,10.4226,2026-06-01
118987,34.3910,2026-06-01
118988,77.7210,2026-06-01
118989,218.8820,2026-06-01
118992,13.9961,2026-06-01
118993,13.9090,2026-06-01
118994,67.7459,2026-06-01
119015,10.3025,2026-06-01
119016,34.5935,2026-06-01
119017,58.7810,2026-06-01
119018,1160.6370,2026-06-01
119019,383.9380,2026-06-01
119020,68.4310,2026-06-01
119028,124.2720,2026-05-29
119029,39.3030,2026-05-29
119053,478.6330,2026-06-01
119057,96.7858,2026-06-01
119058,93.9703,2026-06-01
119059,88.8450,2026-06-01
119060,1421.3690,2026-06-01
119061,17.1890,2026-06-01
119062,119.2530,2026-06-01
