scheme_code,nav,nav_date
111638,108.4900,2026-06-10
111639,29.0400,2026-06-10
111640,104.1800,2026-06-11
111642,100.8600,2026-06-11
111644,1152.5501,2026-06-10
111645,1156.0558,2026-06-10
111646,2896.1784,2026-06-10
111647,1066.4347,2026-06-10
111675,14.2963,2026-06-10
111676,11.0046,2026-06-10
111704,3175.6465,2026-06-10
111705,1000.5824,2026-06-10
111707,1001.1996,2026-06-10
111708,30.4700,2026-06-11
111709,171.5300,2026-06-11
111710,158.1900,2026-06-11
111711,28.4700,2026-06-11
111712,34.7777,2026-06-11
111713,18.5579,2026-06-11
111714,16.8825,2026-06-11
111715,36.1111,2026-06-11
111716,17.9050,2026-06-11
111717,27.3534,2026-06-11
111722,169.9300,2026-06-10
111743,2804.3256,2026-06-10
111744,1012.1988,2026-06-10
111745,1012.5657,2026-06-10
111746,2294.5280,2026-06-10
111747,1012.1998,2026-06-10
111748,3764.2677,2026-06-10
111749,1037.4547,2026-06-10
111750,1031.2852,2026-06-10
111751,1039.3926,2026-06-10
111752,1035.5345,2026-06-10
111753,3951.8972,2026-06-10
111754,1012.3800,2026-06-10
111786,1057.2215,2026-06-10
111787,120.5800,2026-06-11
111788,81.5100,2026-06-11
111803,43.0162,2026-06-10
111809,13.6731,2026-06-10
111811,13.8890,2026-06-10
111812,16.3311,2026-06-10
111848,33.3978,2026-06-10
111903,120.5600,2026-06-11
111935,79.5200,2026-06-10
111936,26.0600,2026-06-10
111937,78.4900,2026-06-10
111938,80.4700,2026-06-10
111939,64.1500,2026-06-10
111940,79.0400,2026-06-10
111954,123.0538,2026-06-11
111957,88.8800,2026-06-10
111958,26.1800,2026-06-10
111962,29.5605,2026-06-10
111963,13.5283,2026-06-10
111970,1004.8813,2026-06-11
111971,1005.0000,2026-06-11
111987,31.4726,2026-06-10
111991,10.4657,2026-06-10
111992,11.2283,2026-06-10
112012,61.7400,2026-06-10
112013,62.9200,2026-06-10
112014,302.0219,2026-06-10
112016,332.2901,2026-06-10
112038,81.1190,2026-06-10
112039,81.3220,2026-06-10
112076,1063.8716,2026-06-10
112077,3266.1285,2026-06-10
112083,3202.2269,2026-06-10
112087,11.0719,2026-06-10
112088,28.0255,2026-06-10
112089,49.5020,2026-06-10
112090,81.9780,2026-06-10
112092,140.5999,2026-06-10
112093,40.0251,2026-06-10
112096,38.4752,2026-06-10
112097,23.9260,2026-06-10
112098,67.2100,2026-06-10
112099,24.9000,2026-06-10
112108,62.4000,2026-06-10
112109,25.1700,2026-06-10
112117,50.8500,2026-06-10
112118,20.4300,2026-06-10
112120,2825.7534,2026-06-10
112122,1500.8388,2026-06-10
112123,3219.1298,2026-06-10
112125,1023.4185,2026-06-10
112126,29.5602,2026-06-10
112127,20.5535,2026-06-10
112152,100.0100,2026-06-10
112153,42.9700,2026-06-10
112171,64.0700,2026-06-10
112173,39.2600,2026-06-10
112210,3078.6356,2026-06-10
112211,1001.3998,2026-06-10
112212,1002.6643,2026-06-10
112213,1004.6357,2026-06-10
112214,3272.0242,2026-06-10
112215,1013.2484,2026-06-10
112216,1013.2120,2026-06-10
112217,1016.4746,2026-06-10
112218,123.2014,2026-06-10
112277,56.3600,2026-06-10
112278,16.5000,2026-06-10
112293,31.2480,2026-06-10
112322,22.2259,2026-06-10
112323,90.7764,2026-06-10
112327,34.2100,2026-06-10
112328,16.5896,2026-06-10
112329,41.0991,2026-06-10
112330,20.1389,2026-06-10
112331,26.0648,2026-06-10
112332,47.7603,2026-06-10
112340,1019.3551,2026-06-10
112341,1026.3507,2026-06-10
112342,34.4042,2026-06-10
112347,28.2686,2026-06-10
112351,256.3879,2026-06-10
112352,11.0569,2026-06-10
112353,32.1419,2026-06-10
112354,32.5948,2026-06-10
112355,10.1283,2026-06-10
112356,10.4471,2026-06-10
112359,61.9000,2026-06-11
112360,40.1800,2026-06-11
112361,39.4500,2026-06-11
112368,127.1308,2026-06-10
112369,10.4261,2026-06-10
112378,13.3525,2026-06-10
112635,1108.8591,2026-06-10
112636,29.9077,2026-06-10
112645,10.0129,2026-06-10
112646,10.0093,2026-06-10
112647,10.0353,2026-06-10
112712,1000.9559,2026-06-10
112713,2806.0267,2026-06-10
112714,1003.8429,2026-06-10
112715,1001.1765,2026-06-10
112717,3067.7059,2026-06-10
112718,1016.4756,2026-06-10
112719,1013.2106,2026-06-10
112720,1012.4736,2026-06-10
112721,32.2179,2026-06-10
112722,10.2560,2026-06-10
112723,10.1052,2026-06-10
112868,29.0553,2026-06-11
112870,18.1444,2026-06-11
112877,50.0236,2026-06-10
112878,45.4025,2026-06-10
112901,51.9440,2026-06-10
112923,34.0758,2026-06-11
112924,30.0356,2026-06-10
112925,10.3372,2026-06-10
112926,12.5587,2026-06-10
112927,13.5026,2026-06-10
112931,45.4000,2026-06-10
112932,147.6060,2026-06-10
112936,102.2129,2026-06-10
112937,25.5398,2026-06-10
112938,37.4526,2026-06-10
112939,39.3923,2026-06-10
112941,13.2210,2026-06-10
112942,11.1095,2026-06-10
112948,43.9127,2026-06-11
112949,27.9980,2026-06-11
112957,60.7578,2026-06-10
112958,60.7570,2026-06-10
113032,19.1710,2026-06-10
113036,30.6006,2026-06-10
113037,10.1581,2026-06-10
113047,33.7359,2026-06-10
113048,10.2906,2026-06-10
113049,124.9229,2026-06-10
113064,42.8808,2026-06-10
113065,18.9440,2026-06-10
113069,241.9522,2026-06-10
113070,33.9512,2026-06-10
113071,10.6365,2026-06-10
113076,125.2107,2026-06-10
113077,32.1027,2026-06-10
113078,17.4796,2026-06-10
113097,12.0376,2026-06-10
113098,12.9208,2026-06-10
113099,34.0797,2026-06-11
113134,79.8519,2026-06-10
113137,10.9122,2026-06-10
113144,10.3254,2026-06-10
113153,56.4490,2026-06-10
113169,11.2755,2026-06-10
113177,170.4211,2026-06-10
113178,170.4211,2026-06-10
113179,87.6024,2026-06-10
113218,11.3295,2026-06-10
113221,58.4100,2026-06-10
113222,26.9800,2026-06-10
113269,37.7164,2026-06-10
113270,37.7164,2026-06-10
113271,29.7325,2026-06-10
113294,29.7391,2026-06-10
113295,29.7289,2026-06-10
113296,39.4871,2026-06-10
113297,39.4871,2026-06-10
113298,31.1405,2026-06-10
113299,31.1418,2026-06-10
113300,31.0384,2026-06-10
113307,100.0001,2026-06-10
113345,27.9996,2026-06-10
113346,16.7800,2026-06-10
113361,13.4128,2026-06-10
113403,11.8496,2026-06-10
113434,121.9005,2026-06-10
114239,34.0770,2026-06-10
114240,11.3278,2026-06-10
114297,1366.6988,2026-06-11
114348,14.2471,2026-06-11
114359,2847.8159,2026-06-10
114360,1105.4816,2026-06-10
114361,1138.2293,2026-06-10
114362,1015.6957,2026-06-10
114456,64.4578,2026-06-10
114457,69.6490,2026-06-10
114458,539.5700,2026-06-10
114476,47.9110,2026-06-10
114477,35.7070,2026-06-10
114564,114.5200,2026-06-10
114565,39.0400,2026-06-10
114616,55.7396,2026-06-10
114617,55.7396,2026-06-10
114757,55.8496,2026-06-10
114758,55.8506,2026-06-10
114858,12.1551,2026-06-10
114859,58.6247,2026-06-10
114930,24.0370,2026-06-10
114931,85.7960,2026-06-10
114984,265.0314,2026-06-10
115068,30.9679,2026-06-10
115069,11.4479,2026-06-10
115077,26.5359,2026-06-10
115078,15.7381,2026-06-10
115079,15.4786,2026-06-10
115091,11.0778,2026-06-10
115092,29.3148,2026-06-10
115094,10.6992,2026-06-10
115116,9.6698,2026-06-10
115117,9.6698,2026-06-10
115127,128.5771,2026-06-10
115131,11.7744,2026-06-10
115132,55.3266,2026-06-11
115270,48.8700,2026-06-10
115284,2650.3239,2026-06-10
115290,30.8700,2026-06-10
115294,52.1900,2026-06-10
115398,2659.3628,2026-06-10
115399,1004.3899,2026-06-10
115400,1003.8739,2026-06-10
115401,1001.4576,2026-06-10
115402,1001.7890,2026-06-10
115458,4086.3498,2026-06-10
115464,2631.3147,2026-06-10
115483,1435.6740,2026-06-10
115489,1440.3610,2026-06-10
115505,190.0563,2026-06-10
115510,198.6129,2026-06-10
115511,193.2066,2026-06-10
115512,27.0895,2026-06-10
115515,1000.2900,2026-06-10
115676,42.0308,2026-06-11
115677,42.0372,2026-06-11
115833,45.1220,2026-06-10
115834,45.1230,2026-06-10
115874,12.2285,2026-06-10
115897,42.1815,2026-06-10
115898,42.2341,2026-06-10
115934,43.5756,2026-06-10
115942,64.5666,2026-06-10
115943,64.0014,2026-06-10
115944,31.9909,2026-06-10
115991,2672.5172,2026-06-10
115992,1002.0894,2026-06-10
115993,1002.3275,2026-06-10
115994,1001.7664,2026-06-10
115995,1003.5330,2026-06-10
116020,13.5169,2026-06-10
116051,61.7200,2026-06-10
116052,34.5000,2026-06-10
116075,40.6530,2026-06-10
116077,40.6485,2026-06-10
116109,3491.3001,2026-06-10
116110,2783.5250,2026-06-10
116174,11.0456,2026-06-10
116413,11.2838,2026-06-10
116470,10.0856,2026-06-10
116471,26.1956,2026-06-10
116472,11.8564,2026-06-10
116484,1060.6831,2026-06-10
116485,2683.1509,2026-06-10
116488,1008.6058,2026-06-10
116547,40.9200,2026-06-10
116548,23.0600,2026-06-10
116555,23.2186,2026-06-10
116556,15.4799,2026-06-10
116632,88.7366,2026-06-10
116633,88.7366,2026-06-10
116653,3222.4080,2026-06-10
116795,42.5747,2026-06-10
116796,42.5768,2026-06-10
116894,29.6159,2026-06-10
116895,10.1840,2026-06-10
116896,10.4226,2026-06-10
117061,11.2730,2026-06-10
117062,12.0840,2026-06-10
117063,1083.1611,2026-06-10
117312,51.3000,2026-06-11
117313,45.9200,2026-06-11
117446,2764.4130,2026-06-10
117447,1039.1303,2026-06-10
117448,1041.6932,2026-06-10
117449,1041.7450,2026-06-10
117547,18.9921,2026-06-10
117549,46.3127,2026-06-10
117559,16.6800,2026-06-10
117560,50.5900,2026-06-10
117608,36.3550,2026-06-10
117619,73.4700,2026-06-10
117620,73.4700,2026-06-10
117691,91.5500,2026-06-10
117692,41.3978,2026-06-10
117715,13.5986,2026-06-10
117716,31.2692,2026-06-10
117867,12.4308,2026-06-10
117868,12.3727,2026-06-10
117973,1036.8661,2026-06-10
117974,10.3742,2026-06-10
117981,18.0232,2026-06-10
117982,12.8022,2026-06-10
117995,1133.3607,2026-06-10
117998,14.5791,2026-06-10
118211,16.0659,2026-06-11
118232,2367.6724,2026-06-10
118233,1072.4765,2026-06-10
118234,1051.3690,2026-06-10
118267,187.7800,2026-06-10
118268,89.6600,2026-06-10
118269,68.1900,2026-06-10
118270,49.7000,2026-06-10
118271,126.2100,2026-06-10
118272,402.8000,2026-06-10
118273,116.2800,2026-06-10
118274,79.3500,2026-06-10
118275,365.9000,2026-06-10
118276,86.3700,2026-06-10
118277,118.6400,2026-06-10
118278,274.9200,2026-06-10
118281,16.9135,2026-06-10
118282,63.9101,2026-06-10
118283,15.2425,2026-06-10
118284,32.9340,2026-06-10
118285,191.8200,2026-06-10
118286,74.3700,2026-06-10
118291,45.8585,2026-06-10
118292,40.9685,2026-06-10
118293,10.2600,2026-06-10
118294,10.2600,2026-06-10
118295,10.3264,2026-06-10
118298,16.4362,2026-06-10
118299,82.4095,2026-06-10
118304,2395.9864,2026-06-10
118305,3348.0919,2026-06-10
118306,1003.1466,2026-06-10
118307,1005.5000,2026-06-10
118308,1000.5077,2026-06-10
118309,112.3105,2026-06-10
118310,16.0059,2026-06-10
118311,15.7773,2026-06-10
118315,1240.7100,2026-06-10
118316,1240.7100,2026-06-10
118317,4280.2088,2026-06-10
118318,1004.5758,2026-06-10
118319,2449.6271,2026-06-10
118320,29.1209,2026-06-10
118321,18.3696,2026-06-10
118322,17.3033,2026-06-10
118363,1358.9487,2026-06-10
118364,3373.2137,2026-06-10
118365,1010.1068,2026-06-10
118366,1001.6663,2026-06-10
118367,1008.2943,2026-06-10
118368,10.1111,2026-06-10
118369,11.2307,2026-06-10
118370,13.6992,2026-06-10
118371,41.8211,2026-06-10
118372,10.1879,2026-06-10
118373,10.1278,2026-06-10
118383,10.0994,2026-06-10
118384,46.3187,2026-06-10
118385,10.2456,2026-06-10
118386,10.1205,2026-06-10
118387,48.4043,2026-06-10
118388,11.8904,2026-06-10
118389,18.0118,2026-06-10
118390,10.5197,2026-06-10
118393,16.1234,2026-06-10
118394,73.6177,2026-06-10
118395,12.9355,2026-06-10
118396,12.8704,2026-06-10
118399,10.6715,2026-06-10
118400,10.4246,2026-06-10
118401,52.3699,2026-06-10
118402,10.5700,2026-06-10
118403,11.4902,2026-06-10
118405,10.4535,2026-06-10
118406,10.4743,2026-06-10
118407,64.6819,2026-06-10
118408,14.9130,2026-06-10
118409,12.4404,2026-06-10
118410,48.5623,2026-06-10
118411,16.1199,2026-06-10
118412,12.4967,2026-06-10
118413,13.0573,2026-06-10
118414,12.4686,2026-06-10
118415,11.8731,2026-06-10
118416,39.3306,2026-06-10
118417,16.8856,2026-06-10
118418,13.7392,2026-06-10
118419,158.0590,2026-06-10
118420,35.1620,2026-06-10
118421,100.8340,2026-06-10
118422,32.2960,2026-06-10
118423,49.1900,2026-06-10
118424,220.5860,2026-06-10
118462,46.9139,2026-06-10
118463,15.3720,2026-06-10
118464,39.8685,2026-06-10
118465,12.4061,2026-06-10
118466,11.7478,2026-06-10
118467,12.4068,2026-06-10
118468,44.0360,2026-06-10
118469,56.6120,2026-06-10
118472,39.6380,2026-06-10
118473,171.2840,2026-06-10
118474,37.2210,2026-06-10
118475,10.7063,2026-06-10
118476,11.4500,2026-06-10
118477,35.7680,2026-06-10
118478,26.9340,2026-06-10
118479,85.5690,2026-06-10
118480,46.6840,2026-06-10
118481,161.6370,2026-06-10
118482,51.7365,2026-06-10
118483,47.0228,2026-06-10
118484,35.7190,2026-06-10
118485,51.8865,2026-06-10
118486,36.7881,2026-06-10
118487,17.3852,2026-06-10
118488,21.2128,2026-06-10
118489,44.1612,2026-06-10
118490,13.0431,2026-06-10
118491,36.2946,2026-06-10
118492,16.0933,2026-06-10
118493,103.8437,2026-06-10
118494,765.5960,2026-06-10
118497,11.8569,2026-06-10
118498,66.4445,2026-06-10
118505,11.7524,2026-06-10
118506,54.9661,2026-06-10
118507,10.0589,2026-06-10
118508,47.2962,2026-06-10
118509,21.5019,2026-06-10
118510,198.6877,2026-06-10
118524,49.7335,2026-06-10
118525,191.3597,2026-06-10
118526,26.4530,2026-06-10
118527,147.7541,2026-06-10
118531,1066.9478,2026-06-10
118532,108.0963,2026-06-10
118533,2976.0387,2026-06-10
118534,66.0904,2026-06-10
118535,1709.2484,2026-06-10
118536,41.7505,2026-06-10
118537,479.0980,2026-06-10
118538,39.9882,2026-06-10
118539,274.2047,2026-06-10
118540,1528.5280,2026-06-10
118541,66.9319,2026-06-10
118542,47.2620,2026-06-10
118543,184.0091,2026-06-10
118546,297.1678,2026-06-10
118547,32.9004,2026-06-10
118548,236.4494,2026-06-10
118549,17.9861,2026-06-10
118550,101.1045,2026-06-10
118551,101.1045,2026-06-10
118556,48.7658,2026-06-10
118557,163.1344,2026-06-10
118558,21.8875,2026-06-10
118559,47.8009,2026-06-10
118563,38.2409,2026-06-10
118564,109.6944,2026-06-10
118569,114.3986,2026-06-10
118570,18.8268,2026-06-10
118571,16.9809,2026-06-10
118572,13.7406,2026-06-10
118573,14.7608,2026-06-10
118574,100.5060,2026-06-10
118575,14.2300,2026-06-10
118576,13.4918,2026-06-10
118577,4198.6548,2026-06-10
118578,1002.8152,2026-06-10
118579,1022.8400,2026-06-10
118580,172.2143,2026-06-10
118581,197.6908,2026-06-10
118585,30.4523,2026-06-10
118587,18.7501,2026-06-10
118588,671.5313,2026-06-10
118589,671.5313,2026-06-10
118591,97.5353,2026-06-10
118614,28.0300,2026-06-10
118615,58.4200,2026-06-10
118616,37.4500,2026-06-10
118617,91.9600,2026-06-10
118619,44.0300,2026-06-10
118620,130.1900,2026-06-10
118624,72.8200,2026-06-10
118625,31.7900,2026-06-10
118632,96.5862,2026-06-10
118633,96.5862,2026-06-10
118634,38.4161,2026-06-10
118650,320.1189,2026-06-10
118651,320.1189,2026-06-10
118652,82.8312,2026-06-10
118654,10.2742,2026-06-10
118655,11.4185,2026-06-10
118656,50.2549,2026-06-10
118660,10.2662,2026-06-10
118661,11.0123,2026-06-10
118662,58.3903,2026-06-10
118663,58.3903,2026-06-10
118665,786.1240,2026-06-10
118666,183.5381,2026-06-10
118668,4731.7959,2026-06-10
118669,43.4271,2026-06-10
118670,11.6752,2026-06-10
118672,43.5400,2026-06-10
118673,43.6576,2026-06-10
118674,23.5664,2026-06-10
118675,261.6067,2026-06-10
118676,67.6042,2026-06-10
118678,1543.0221,2026-06-10
118679,29.5297,2026-06-10
118680,14.1480,2026-06-10
118681,13.5677,2026-06-10
118683,11.5155,2026-06-10
118684,14.0142,2026-06-10
118687,103.3376,2026-06-10
118689,13.3678,2026-06-10
118691,38.5760,2026-06-10
118692,130.5426,2026-06-10
118693,43.5291,2026-06-10
118695,1528.7400,2026-06-10
118696,1592.6992,2026-06-10
118698,1019.7509,2026-06-10
118700,1530.3000,2026-06-10
118701,6838.7056,2026-06-10
118702,2447.8781,2026-06-10
118703,1012.2892,2026-06-10
118704,1045.8440,2026-06-10
118705,1033.5586,2026-06-10
118706,1012.5365,2026-06-10
118709,4213.9751,2026-06-10
118715,2621.0449,2026-06-10
118716,1026.6629,2026-06-10
118717,1008.9619,2026-06-10
118718,1006.2364,2026-06-10
118719,4457.4010,2026-06-10
118720,1029.2918,2026-06-10
118722,203.1426,2026-06-10
118724,203.1426,2026-06-10
118725,49.7566,2026-06-10
118726,67.6726,2026-06-10
118727,11.7284,2026-06-10
118729,13.0236,2026-06-10
118736,201.6263,2026-06-10
118738,44.5740,2026-06-10
118740,33.9770,2026-06-10
118741,42.6552,2026-06-10
118742,42.6552,2026-06-10
118743,34.0336,2026-06-10
118745,33.9847,2026-06-10
118747,41.9334,2026-06-10
118749,10.4816,2026-06-10
118750,30.2959,2026-06-10
118756,164.3248,2026-06-10
118758,600.4294,2026-06-10
118759,600.4294,2026-06-10
118760,74.0110,2026-06-10
118762,403.7669,2026-06-10
118763,403.7669,2026-06-10
118767,43.3167,2026-06-10
118769,75.5103,2026-06-10
118770,75.5103,2026-06-10
118775,102.2379,2026-06-10
118777,192.2399,2026-06-10
118778,192.2399,2026-06-10
118780,41.5120,2026-06-10
118781,13.8459,2026-06-10
118782,62.8138,2026-06-10
118784,237.8496,2026-06-10
118785,40.0740,2026-06-10
118786,31.8772,2026-06-10
118788,31.8359,2026-06-10
118790,31.8795,2026-06-10
118791,40.0740,2026-06-10
118793,36.2724,2026-06-10
118794,116.0939,2026-06-10
118796,60.6866,2026-06-10
118797,11.8466,2026-06-10
118800,15.4331,2026-06-10
118801,44.1810,2026-06-10
118803,139.5943,2026-06-10
118804,28.6530,2026-04-22
118807,47.3042,2026-06-10
118808,17.0959,2026-06-10
118809,11.8778,2026-06-10
118811,12.2759,2026-06-10
118812,17.1048,2026-06-10
118814,66.2570,2026-06-10
118825,120.6980,2026-06-10
118826,63.0040,2026-06-10
118834,167.4940,2026-06-10
118835,78.5410,2026-06-10
118837,103.5500,2026-06-10
118838,62.1730,2026-06-10
118840,2607.7006,2026-06-10
118841,1168.5215,2026-06-10
118842,1025.0786,2026-06-10
118843,1208.9337,2026-06-10
118844,1454.3849,2026-06-10
118859,2949.1393,2026-06-10
118860,1138.3958,2026-06-10
118861,1075.8332,2026-06-10
118862,1216.2089,2026-06-10
118866,186.7700,2026-06-11
118867,86.0800,2026-06-11
118868,57.7100,2026-06-11
118869,57.0500,2026-06-11
118870,159.3900,2026-06-11
118871,70.2100,2026-06-11
118872,119.9500,2026-06-11
118873,106.5600,2026-06-11
118876,137.5700,2026-06-11
118877,92.3500,2026-06-11
118878,45.0800,2026-06-11
118879,67.1500,2026-06-11
118880,62.5400,2026-06-11
118881,46.8865,2026-06-11
118882,43.8804,2026-06-11
118883,223.4800,2026-06-11
118884,112.7500,2026-06-11
118901,1001.3789,2026-06-10
118902,2754.8600,2026-06-10
118903,1005.6465,2026-06-10
118904,1107.6885,2026-06-10
118906,1019.3000,2026-06-10
118907,3974.7238,2026-06-10
118908,1001.5058,2026-06-10
118909,1562.8262,2026-06-10
118921,11.3911,2026-06-10
118922,11.6499,2026-06-10
118924,91.1353,2026-06-10
118934,42.6880,2026-06-10
118935,825.2160,2026-06-10
118942,66.4488,2026-06-10
118943,10.2212,2026-06-10
118944,10.0781,2026-06-10
118945,10.0655,2026-06-10
118949,29.8520,2026-06-10
118950,251.0220,2026-06-10
118954,85.6520,2026-06-10
118955,2118.3300,2026-06-10
118959,10.0809,2026-06-10
118960,10.2316,2026-06-10
118961,54.0504,2026-06-10
118962,10.0643,2026-06-10
118968,548.1900,2026-06-10
118969,42.0870,2026-06-10
118978,31.1700,2026-06-10
118979,50.9350,2026-06-10
118986,10.5391,2026-06-10
118987,34.7753,2026-06-10
118988,77.5880,2026-06-10
118989,218.5080,2026-06-10
118992,14.0526,2026-06-10
118993,13.9652,2026-06-10
118994,68.0196,2026-06-10
119015,10.4005,2026-06-10
119016,34.9225,2026-06-10
119017,58.7190,2026-06-10
119018,1159.4070,2026-06-10
119019,386.0690,2026-06-10
119020,68.8110,2026-06-10
119028,119.6060,2026-06-10
119029,37.8280,2026-06-10
119053,480.0072,2026-06-10
119057,96.2547,2026-06-10
119058,94.2401,2026-06-10
119059,88.7910,2026-06-10
119060,1420.5130,2026-06-10
119061,17.2030,2026-06-10
119062,119.3500,2026-06-10
119063,226.0962,2026-06-10
