scheme_code,nav,nav_date
111707,1001.1996,2026-06-29
111708,31.5300,2026-06-29
111709,177.5000,2026-06-29
111710,163.6800,2026-06-29
111711,29.4600,2026-06-29
111712,35.0770,2026-06-29
111713,18.7176,2026-06-29
111714,17.0277,2026-06-29
111715,36.4293,2026-06-29
111716,18.0591,2026-06-29
111717,27.5946,2026-06-29
111722,176.3500,2026-06-29
111743,2817.7852,2026-06-29
111744,1012.1988,2026-06-29
111745,1014.8621,2026-06-29
111746,2305.3015,2026-06-29
111747,1012.1998,2026-06-29
111748,3782.3473,2026-06-29
111749,1032.9473,2026-06-29
111750,1019.3589,2026-06-29
111751,1034.7798,2026-06-29
111752,1019.0609,2026-06-29
111753,3970.4525,2026-06-29
111754,1014.6480,2026-06-29
111786,1068.7997,2026-06-29
111787,123.5300,2026-06-29
111788,83.5000,2026-06-29
111803,43.4351,2026-06-29
111809,13.6458,2026-06-29
111811,14.0243,2026-06-29
111812,16.4901,2026-06-29
111903,123.5100,2026-06-29
111935,82.3800,2026-06-29
111936,25.8000,2026-06-29
111937,81.3000,2026-06-29
111938,80.3700,2026-06-29
111939,66.4500,2026-06-29
111940,81.8800,2026-06-29
111954,119.9574,2026-06-29
111957,92.9900,2026-06-29
111958,27.4000,2026-06-29
111962,29.7030,2026-06-29
111963,13.2532,2026-06-29
111970,1005.0000,2026-06-29
111971,1005.0000,2026-06-29
111987,31.7524,2026-06-29
111991,10.5587,2026-06-29
111992,11.3281,2026-06-29
112012,63.4800,2026-06-29
112013,64.2800,2026-06-29
112016,332.7377,2026-06-19
112038,84.8340,2026-06-29
112039,85.0470,2026-06-29
112076,1066.4765,2026-06-29
112077,3284.8852,2026-06-29
112083,3217.5773,2026-06-29
112087,11.0410,2026-06-29
112088,28.1091,2026-06-29
112089,51.2480,2026-06-29
112090,84.8690,2026-06-29
112092,147.4685,2026-06-29
112093,41.9804,2026-06-29
112096,39.0287,2026-06-29
112097,24.2702,2026-06-29
112098,70.6600,2026-06-29
112099,26.1800,2026-06-29
112108,64.1500,2026-06-29
112109,25.6600,2026-06-29
112117,52.0600,2026-06-29
112118,20.9100,2026-06-29
112120,2840.6923,2026-06-29
112122,1508.7733,2026-06-29
112123,3237.2941,2026-06-29
112125,1029.1933,2026-06-29
112126,29.4811,2026-06-29
112127,20.4985,2026-06-29
112152,104.0600,2026-06-29
112153,44.7100,2026-06-29
112171,64.8100,2026-06-29
112173,39.7100,2026-06-29
112210,3090.0115,2026-06-29
112211,1001.3998,2026-06-29
112212,1002.0913,2026-06-29
112213,1001.8935,2026-06-29
112214,3289.5248,2026-06-29
112215,1013.2484,2026-06-29
112216,1011.6337,2026-06-29
112217,1010.9228,2026-06-29
112218,127.7723,2026-06-29
112277,58.9800,2026-06-29
112278,17.2700,2026-06-29
112293,29.6667,2026-06-29
112322,23.2068,2026-06-29
112323,94.7827,2026-06-29
112327,34.5877,2026-06-29
112328,16.7727,2026-06-29
112329,41.2220,2026-06-29
112330,20.1991,2026-06-29
112331,26.6702,2026-06-29
112332,48.8695,2026-06-29
112340,1005.3489,2026-06-29
112341,1015.7133,2026-06-29
112342,34.7060,2026-06-29
112347,26.8381,2026-06-29
112351,265.1311,2026-06-29
112352,11.2236,2026-06-29
112353,32.6268,2026-06-29
112354,32.8183,2026-06-29
112355,10.0748,2026-06-29
112356,10.4015,2026-06-29
112359,65.0700,2026-06-29
112360,42.2400,2026-06-29
112361,41.4700,2026-06-29
112368,122.3078,2026-06-29
112369,10.3967,2026-06-29
112378,13.3782,2026-06-29
112635,1112.1007,2026-06-29
112636,30.0026,2026-06-29
112645,10.0129,2026-06-29
112646,10.0155,2026-06-29
112647,10.0182,2026-06-29
112712,1000.9559,2026-06-29
112713,2815.6712,2026-06-29
112714,1001.4501,2026-06-29
112715,1000.7843,2026-06-29
112717,3084.1138,2026-06-29
112718,1010.9237,2026-06-29
112719,1011.6337,2026-06-29
112720,1012.4736,2026-06-29
112721,32.4387,2026-06-29
112722,10.2270,2026-06-29
112723,10.0518,2026-06-29
112868,29.2734,2026-06-29
112870,18.2806,2026-06-29
112877,51.7090,2026-06-29
112878,46.9322,2026-06-29
112901,54.6540,2026-06-29
112923,34.6455,2026-06-29
112924,30.4282,2026-06-29
112925,10.3723,2026-06-29
112926,12.7229,2026-06-29
112927,13.6791,2026-06-29
112931,47.3760,2026-06-29
112932,154.0310,2026-06-29
112936,105.8728,2026-06-29
112937,26.4544,2026-06-29
112938,37.6888,2026-06-29
112939,39.6638,2026-06-29
112941,13.0546,2026-06-29
112942,11.0098,2026-06-29
112948,45.4896,2026-06-29
112949,29.0034,2026-06-29
112957,62.7595,2026-06-29
112958,62.7587,2026-06-29
113032,20.1710,2026-06-29
113036,30.7834,2026-06-29
113037,10.2187,2026-06-29
113047,33.9637,2026-06-29
113048,10.2138,2026-06-29
113049,120.1637,2026-06-29
113064,43.9577,2026-06-29
113065,19.2698,2026-06-29
113069,250.1801,2026-06-29
113070,34.2886,2026-06-29
113071,10.5519,2026-06-29
113076,120.4650,2026-06-29
113077,32.2975,2026-06-29
113078,17.5857,2026-06-29
113097,12.1596,2026-06-29
113098,13.0825,2026-06-29
113099,34.6495,2026-06-29
113134,81.9975,2026-06-29
113137,11.0182,2026-06-29
113144,10.2792,2026-06-29
113153,59.0810,2026-06-29
113169,11.4048,2026-06-29
113177,179.4503,2026-06-29
113178,179.4503,2026-06-29
113179,92.2438,2026-06-29
113218,11.4925,2026-06-29
113221,60.7800,2026-06-29
113222,28.0700,2026-06-29
113269,39.2010,2026-06-29
113270,39.2010,2026-06-29
113271,30.9028,2026-06-29
113294,30.9096,2026-06-29
113295,30.8990,2026-06-29
113296,40.8226,2026-06-29
113297,40.8226,2026-06-29
113298,32.1937,2026-06-29
113299,32.1950,2026-06-29
113300,32.0882,2026-06-29
113307,100.0001,2026-06-29
113345,28.0794,2026-06-29
113346,16.8279,2026-06-29
113361,13.6152,2026-06-29
113403,12.0201,2026-06-29
113434,117.2428,2026-06-29
114239,34.3475,2026-06-29
114240,11.2691,2026-06-29
114297,1370.1373,2026-06-29
114348,14.3333,2026-06-29
114359,2862.6954,2026-06-29
114360,1111.2583,2026-06-29
114361,1144.1770,2026-06-29
114362,1021.0032,2026-06-29
114456,66.3631,2026-06-29
114457,72.1180,2026-06-29
114458,558.6970,2026-06-29
114476,50.1230,2026-06-29
114477,37.3550,2026-06-29
114564,118.3500,2026-06-29
114565,40.3500,2026-06-29
114616,53.5613,2026-06-29
114617,53.5613,2026-06-29
114757,53.7933,2026-06-29
114758,53.7943,2026-06-29
114858,12.2788,2026-06-29
114859,59.5968,2026-06-29
114930,25.1030,2026-06-29
114931,89.6010,2026-06-29
114984,274.9300,2026-06-29
115068,31.4496,2026-06-29
115069,11.5260,2026-06-29
115077,26.6890,2026-06-29
115078,15.7688,2026-06-29
115079,15.3775,2026-06-29
115091,10.9911,2026-06-29
115092,29.4551,2026-06-29
115094,10.7504,2026-06-29
115116,9.9552,2026-06-29
115117,9.9552,2026-06-29
115127,123.6963,2026-06-29
115131,11.9576,2026-06-29
115132,53.9715,2026-06-29
115270,51.4000,2026-06-29
115284,2740.5080,2026-06-29
115290,28.6500,2026-06-29
115294,51.0600,2026-06-29
115398,2669.0284,2026-06-29
115399,1001.7320,2026-06-29
115400,1001.2190,2026-06-29
115401,1001.4576,2026-06-29
115402,1002.6341,2026-06-29
115458,4107.6792,2026-06-29
115464,2645.5455,2026-06-29
115483,1438.1381,2026-06-29
115489,1445.4875,2026-06-29
115505,190.7409,2026-06-29
115510,199.7962,2026-06-29
115511,194.2326,2026-06-29
115512,28.0140,2026-06-29
115515,1000.2900,2026-06-29
115676,41.1401,2026-06-29
115677,41.1464,2026-06-29
115833,43.3926,2026-06-29
115834,43.3935,2026-06-29
115874,12.1961,2026-06-29
115897,40.7315,2026-06-29
115898,40.7822,2026-06-29
115934,41.8368,2026-06-29
115942,66.9734,2026-06-29
115943,66.2119,2026-06-29
115944,32.5918,2026-06-29
115991,2682.2270,2026-06-29
115992,1002.0894,2026-06-29
115993,1001.7855,2026-06-29
115994,1002.3973,2026-06-29
115995,1007.1796,2026-06-29
116020,13.5868,2026-06-29
116051,64.7100,2026-06-29
116052,36.1800,2026-06-29
116075,39.3494,2026-06-29
116077,39.3450,2026-06-29
116109,3521.0055,2026-06-29
116110,2803.9887,2026-06-29
116174,11.1425,2026-06-29
116413,11.3421,2026-06-29
116470,10.1198,2026-06-29
116471,26.7766,2026-06-29
116472,12.1193,2026-06-29
116484,1045.1129,2026-06-29
116485,2707.2694,2026-06-29
116488,1008.6058,2026-06-29
116547,42.5200,2026-06-29
116548,23.9600,2026-06-29
116555,23.7554,2026-06-29
116556,15.8377,2026-06-29
116632,91.3568,2026-06-29
116633,91.3568,2026-06-29
116653,3240.5910,2026-06-29
116795,40.6837,2026-06-29
116796,40.6857,2026-06-29
116894,29.9047,2026-06-29
116895,10.1833,2026-06-29
116896,10.5242,2026-06-29
117061,11.2449,2026-06-29
117062,11.4796,2026-06-29
117063,1079.4535,2026-06-29
117312,53.8300,2026-06-29
117313,48.1800,2026-06-29
117446,2784.0596,2026-06-29
117447,1039.1303,2026-06-29
117448,1038.2003,2026-06-29
117449,1034.2183,2026-06-29
117547,19.9572,2026-06-29
117549,48.6662,2026-06-29
117559,17.6400,2026-06-29
117560,53.4900,2026-06-29
117608,36.7476,2026-06-29
117619,73.4700,2026-06-29
117620,73.4700,2026-06-29
117691,92.0413,2026-06-29
117692,41.6200,2026-06-29
117715,13.6910,2026-06-29
117716,31.4817,2026-06-29
117867,12.3905,2026-06-29
117868,12.3727,2026-06-29
117973,1036.8661,2026-06-29
117974,10.3182,2026-06-29
117981,18.1287,2026-06-29
117982,12.8772,2026-06-29
117995,1120.2470,2026-06-29
117998,14.8195,2026-06-29
118211,16.2179,2026-06-29
118232,2387.0173,2026-06-29
118233,1081.2391,2026-06-29
118234,1051.3690,2026-06-29
118267,193.6700,2026-06-29
118268,92.4700,2026-06-29
118269,70.9900,2026-06-29
118270,51.7400,2026-06-29
118271,129.2400,2026-06-29
118272,414.3800,2026-06-29
118273,121.0600,2026-06-29
118274,82.6100,2026-06-29
118275,381.4700,2026-06-29
118276,90.0400,2026-06-29
118277,124.1900,2026-06-29
118278,287.7800,2026-06-29
118281,16.8732,2026-06-29
118282,64.5526,2026-06-29
118283,14.9437,2026-06-29
118284,33.1103,2026-06-29
118285,199.1900,2026-06-29
118286,77.2300,2026-06-29
118291,46.1060,2026-06-29
118292,41.1896,2026-06-29
118293,10.2600,2026-06-29
118294,10.2795,2026-06-29
118295,10.2795,2026-06-29
118298,16.1776,2026-06-29
118299,83.1725,2026-06-29
118304,2404.3974,2026-06-29
118305,3359.8453,2026-06-29
118306,1001.6930,2026-06-29
118307,1005.5000,2026-06-29
118308,1001.5193,2026-06-29
118309,114.6118,2026-06-29
118310,16.0540,2026-06-29
118311,16.0006,2026-06-29
118315,1240.7100,2026-06-29
118316,1242.8093,2026-06-29
118317,4302.0293,2026-06-29
118318,1002.0514,2026-06-29
118319,2462.1128,2026-06-29
118320,29.2983,2026-06-29
118321,18.4215,2026-06-29
118322,17.1885,2026-06-29
118363,1363.8992,2026-06-29
118364,3385.4996,2026-06-29
118365,1013.7857,2026-06-29
118366,1001.6663,2026-06-29
118367,1007.7569,2026-06-29
118368,10.1111,2026-06-29
118369,11.2906,2026-06-29
118370,13.7722,2026-06-29
118371,42.0442,2026-06-29
118372,10.2422,2026-06-29
118373,10.1097,2026-06-29
118383,10.0994,2026-06-29
118384,46.5844,2026-06-29
118385,10.3043,2026-06-29
118386,10.1098,2026-06-29
118387,49.1871,2026-06-29
118388,12.0827,2026-06-29
118389,17.9969,2026-06-29
118390,10.6899,2026-06-29
118393,16.4189,2026-06-29
118394,74.9757,2026-06-29
118395,13.1726,2026-06-29
118396,13.1063,2026-06-29
118399,10.7979,2026-06-29
118400,10.4246,2026-06-29
118401,52.9901,2026-06-29
118402,10.6952,2026-06-29
118403,11.6263,2026-06-29
118405,10.4468,2026-06-29
118406,10.5738,2026-06-29
118407,65.2967,2026-06-29
118408,15.0074,2026-06-29
118409,12.4404,2026-06-29
118410,48.8697,2026-06-29
118411,16.2220,2026-06-29
118412,12.4559,2026-06-29
118413,13.1400,2026-06-29
118414,12.4359,2026-06-29
118415,12.1748,2026-06-29
118416,40.3301,2026-06-29
118417,17.3147,2026-06-29
118418,14.0884,2026-06-29
118419,163.1140,2026-06-29
118420,36.2860,2026-06-29
118421,104.2120,2026-06-29
118422,33.3770,2026-06-29
118423,51.0860,2026-06-29
118424,229.0890,2026-06-29
118462,48.8141,2026-06-29
118463,15.8423,2026-06-29
118464,41.0883,2026-06-29
118465,12.7856,2026-06-29
118466,12.1072,2026-06-29
118467,12.7864,2026-06-29
118468,46.0980,2026-06-29
118469,59.2630,2026-06-29
118472,41.1840,2026-06-29
118473,177.9680,2026-06-29
118474,37.3359,2026-06-29
118475,10.7393,2026-06-29
118476,11.5410,2026-06-29
118477,36.0500,2026-06-29
118478,27.9870,2026-06-29
118479,88.9160,2026-06-29
118480,48.3700,2026-06-29
118481,167.4720,2026-06-29
118482,53.4935,2026-06-29
118483,48.6197,2026-06-29
118484,36.5519,2026-06-29
118485,53.0966,2026-06-29
118486,37.1976,2026-06-29
118487,17.5787,2026-06-29
118488,21.2785,2026-06-29
118489,44.2980,2026-06-29
118490,13.2462,2026-06-29
118491,36.8611,2026-06-29
118492,16.3439,2026-06-29
118493,106.9900,2026-06-29
118494,788.7959,2026-06-29
118497,11.8350,2026-06-29
118498,67.2258,2026-06-29
118505,11.6446,2026-06-29
118506,55.2593,2026-06-29
118507,10.0578,2026-06-29
118508,47.5568,2026-06-29
118509,22.2609,2026-06-29
118510,205.7039,2026-06-29
118524,51.7613,2026-06-29
118525,199.1625,2026-06-29
118526,26.6540,2026-06-29
118527,148.8784,2026-06-29
118531,1110.1713,2026-06-29
118532,101.4729,2026-06-29
118533,3085.5307,2026-06-29
118534,68.9438,2026-06-29
118535,1783.0501,2026-06-29
118536,42.0677,2026-06-29
118537,482.7409,2026-06-29
118538,41.9188,2026-06-29
118539,287.4439,2026-06-29
118540,1592.9894,2026-06-29
118541,69.7542,2026-06-29
118542,48.5441,2026-06-29
118543,189.0017,2026-06-29
118546,307.1598,2026-06-29
118547,33.7870,2026-06-29
118548,240.7559,2026-06-29
118549,18.3133,2026-06-29
118550,104.1402,2026-06-29
118551,104.1402,2026-06-29
118556,51.1737,2026-06-29
118557,171.1900,2026-06-29
118558,22.6509,2026-06-29
118559,49.4683,2026-06-29
118563,39.7719,2026-06-29
118564,114.0867,2026-06-29
118569,114.9639,2026-06-29
118570,18.9199,2026-06-29
118571,16.9594,2026-06-29
118572,13.5576,2026-06-29
118573,14.8338,2026-06-29
118574,101.8311,2026-06-29
118575,14.3322,2026-06-29
118576,13.4443,2026-06-29
118577,4214.4470,2026-06-29
118578,1002.8152,2026-06-29
118579,1022.1078,2026-06-29
118580,178.0471,2026-06-29
118581,204.3867,2026-06-29
118585,30.5502,2026-06-29
118587,18.8103,2026-06-29
118588,712.1368,2026-06-29
118589,712.1368,2026-06-29
118591,103.4330,2026-06-29
118614,28.7200,2026-06-29
118615,59.8400,2026-06-29
118616,37.6300,2026-06-29
118617,95.3300,2026-06-29
118619,45.8900,2026-06-29
118620,135.7000,2026-06-29
118624,74.9200,2026-06-29
118625,32.5000,2026-06-29
118632,100.7184,2026-06-29
118633,100.7184,2026-06-29
118634,40.0597,2026-06-29
118650,332.8937,2026-06-29
118651,332.8937,2026-06-29
118652,86.1364,2026-06-29
118654,10.2973,2026-06-29
118655,11.3607,2026-06-29
118656,50.5872,2026-06-29
118660,10.2937,2026-06-29
118661,10.9081,2026-06-29
118662,56.1143,2026-06-29
118663,56.1143,2026-06-29
118665,815.5134,2026-06-29
118666,190.3997,2026-06-29
118668,4908.6948,2026-06-29
118669,44.4529,2026-06-29
118670,11.7418,2026-06-29
118672,44.5684,2026-06-29
118673,44.6889,2026-06-29
118674,24.1231,2026-06-29
118675,270.5336,2026-06-29
118676,69.9111,2026-06-29
118678,1595.6751,2026-06-29
118679,29.9627,2026-06-29
118680,14.3555,2026-06-29
118681,13.7666,2026-06-29
118683,11.5318,2026-06-29
118684,13.9971,2026-06-29
118687,104.8526,2026-06-29
118689,13.4116,2026-06-29
118691,38.7026,2026-06-29
118692,134.8699,2026-06-29
118693,44.9720,2026-06-29
118695,1528.7400,2026-06-29
118696,1588.1274,2026-06-29
118698,1005.6879,2026-06-29
118700,1531.6158,2026-06-29
118701,6864.0598,2026-06-29
118702,2460.1295,2026-06-29
118703,1012.2892,2026-06-29
118704,1041.1160,2026-06-29
118705,1019.5632,2026-06-29
118706,1014.8863,2026-06-29
118709,4235.0656,2026-06-29
118715,2636.2895,2026-06-29
118716,1015.6939,2026-06-29
118717,1007.0010,2026-06-29
118718,1006.5068,2026-06-29
118719,4483.3237,2026-06-29
118720,1024.3622,2026-06-29
118722,211.0598,2026-06-29
118724,211.0598,2026-06-29
118725,51.6958,2026-06-29
118726,68.3258,2026-06-29
118727,11.7305,2026-06-29
118729,12.8539,2026-06-29
118736,207.8388,2026-06-29
118738,45.7200,2026-06-29
118740,35.1323,2026-06-29
118741,44.1056,2026-06-29
118742,44.1056,2026-06-29
118743,35.1909,2026-06-29
118745,35.1403,2026-06-29
118747,42.2209,2026-06-29
118749,10.4184,2026-06-29
118750,30.5036,2026-06-29
118756,170.1162,2026-06-29
118758,621.5906,2026-06-29
118759,621.5906,2026-06-29
118760,76.7569,2026-06-29
118762,418.7475,2026-06-29
118763,418.7475,2026-06-29
118767,45.0198,2026-06-29
118769,78.4793,2026-06-29
118770,78.4793,2026-06-29
118775,107.6938,2026-06-29
118777,202.4988,2026-06-29
118778,202.4988,2026-06-29
118780,41.7909,2026-06-29
118781,13.6544,2026-06-29
118782,65.0763,2026-06-29
118784,246.4168,2026-06-29
118785,41.6577,2026-06-29
118786,33.1370,2026-06-29
118788,33.0941,2026-06-29
118790,33.1394,2026-06-29
118791,41.6577,2026-06-29
118793,37.5872,2026-06-29
118794,120.3022,2026-06-29
118796,61.0938,2026-06-29
118797,11.7385,2026-06-29
118800,15.2809,2026-06-29
118801,45.7276,2026-06-29
118803,144.4808,2026-06-29
118804,28.6530,2026-04-22
118807,47.6875,2026-06-29
118808,17.0959,2026-06-29
118809,11.8253,2026-06-29
118811,12.1703,2026-06-29
118812,17.1658,2026-06-29
118814,66.7940,2026-06-29
118825,125.8680,2026-06-29
118826,65.7030,2026-06-29
118834,174.8700,2026-06-29
118835,81.9990,2026-06-29
118837,108.2220,2026-06-29
118838,64.9780,2026-06-29
118840,2622.6846,2026-06-29
118841,1161.9917,2026-06-29
118842,1030.9527,2026-06-29
118843,1208.9337,2026-06-29
118844,1457.4135,2026-06-29
118859,2959.6814,2026-06-29
118860,1135.6217,2026-06-29
118861,1075.8332,2026-06-29
118862,1217.2450,2026-06-29
118866,193.0400,2026-06-29
118867,88.9700,2026-06-29
118868,60.5800,2026-06-29
118869,59.8800,2026-06-29
118870,163.5400,2026-06-29
118871,72.0400,2026-06-29
118872,123.8000,2026-06-29
118873,109.9700,2026-06-29
118876,141.0400,2026-06-29
118877,94.6800,2026-06-29
118878,46.2200,2026-06-29
118879,69.8000,2026-06-29
118880,65.0100,2026-06-29
118881,48.5766,2026-06-29
118882,45.4622,2026-06-29
118883,231.3000,2026-06-29
118884,116.7000,2026-06-29
118901,1001.3789,2026-06-29
118902,2764.9098,2026-06-29
118903,1002.9087,2026-06-29
118904,1108.5842,2026-06-29
118906,1019.3000,2026-06-29
118907,3989.2236,2026-06-29
118908,1002.3157,2026-06-29
118909,1562.8262,2026-06-29
118921,11.2777,2026-06-29
118922,11.7329,2026-06-29
118924,91.7841,2026-06-29
118934,44.6130,2026-06-29
118935,862.4280,2026-06-29
118942,66.7569,2026-06-29
118943,10.2686,2026-06-29
118944,10.0877,2026-06-29
118945,10.0655,2026-06-29
118949,31.2150,2026-06-29
118950,262.4820,2026-06-29
118954,89.0320,2026-06-29
118955,2201.9010,2026-06-29
118959,10.0809,2026-06-29
118960,10.2999,2026-06-29
118961,54.4115,2026-06-29
118962,10.0763,2026-06-29
118968,564.3210,2026-06-29
118969,43.0760,2026-06-29
118978,32.6940,2026-06-29
118979,53.4250,2026-06-29
118986,10.4449,2026-06-29
118987,35.1255,2026-06-29
118988,80.0060,2026-06-29
118989,225.3170,2026-06-29
118992,14.1574,2026-06-29
118993,13.9140,2026-06-29
118994,68.8841,2026-06-29
119015,10.3205,2026-06-29
119016,35.1641,2026-06-29
119017,61.3290,2026-06-29
119018,1210.9600,2026-06-29
119019,397.5120,2026-06-29
119020,70.6300,2026-06-29
119028,118.1220,2026-06-29
119029,37.3580,2026-06-29
119053,493.1595,2026-06-29
119057,98.8921,2026-06-29
119058,96.8222,2026-06-29
119059,91.6470,2026-06-29
119060,1466.2080,2026-06-29
119061,17.5150,2026-06-29
119062,123.2420,2026-06-29
119063,233.7579,2026-06-29
119065,732.7059,2026-06-29
119066,322.4560,2026-06-29
119068,12.9008,2026-06-29
119069,67.3590,2026-06-29
119070,68.2090,2026-06-29
119071,170.8050,2026-06-29
119072,14.0162,2026-06-29
119073,14.2301,2026-06-29
119074,15.3990,2026-06-29
119075,103.2793,2026-06-29
119076,115.1020,2026-06-29
119077,84.6160,2026-06-29
119080,10.1174,2026-06-29
119081,65.3426,2026-06-29
