scheme_code,nav,nav_date
111707,1001.1996,2026-06-28
111708,31.7000,2026-06-25
111709,178.4400,2026-06-25
111710,164.5400,2026-06-25
111711,29.6200,2026-06-25
111712,35.0645,2026-06-25
111713,18.7109,2026-06-25
111714,17.0216,2026-06-25
111715,36.4146,2026-06-25
111716,18.0526,2026-06-25
111717,27.5835,2026-06-25
111722,177.3900,2026-06-25
111743,2814.3679,2026-06-25
111744,1012.1988,2026-06-25
111745,1013.6305,2026-06-25
111746,2302.5559,2026-06-25
111747,1012.1998,2026-06-25
111748,3777.7574,2026-06-25
111749,1031.7171,2026-06-25
111750,1018.1449,2026-06-25
111751,1033.5241,2026-06-25
111752,1017.8242,2026-06-25
111753,3965.7241,2026-06-25
111754,1013.4396,2026-06-25
111786,1068.7997,2026-06-25
111787,123.5300,2026-06-29
111788,83.5000,2026-06-29
111803,43.3405,2026-06-25
111809,13.6160,2026-06-25
111811,13.9937,2026-06-25
111812,16.4542,2026-06-25
111903,123.5100,2026-06-29
111935,82.5700,2026-06-25
111936,25.8600,2026-06-25
111937,81.4900,2026-06-25
111938,80.5600,2026-06-25
111939,66.6100,2026-06-25
111940,82.0700,2026-06-25
111954,118.9426,2026-06-25
111957,93.4900,2026-06-25
111958,27.5400,2026-06-25
111962,29.6800,2026-06-25
111963,13.5830,2026-06-25
111970,1005.0000,2026-06-25
111971,1005.0000,2026-06-28
111987,31.7034,2026-06-25
111991,10.5424,2026-06-25
111992,11.3106,2026-06-25
112012,63.4900,2026-06-25
112013,64.2900,2026-06-25
112016,332.7377,2026-06-19
112038,85.2160,2026-06-25
112039,85.4290,2026-06-25
112076,1065.6961,2026-06-25
112077,3280.8049,2026-06-25
112083,3214.2087,2026-06-25
112087,11.1027,2026-06-25
112088,28.1033,2026-06-25
112089,51.3310,2026-06-25
112090,85.0080,2026-06-25
112092,148.4155,2026-06-25
112093,42.2500,2026-06-25
112096,38.9419,2026-06-25
112097,24.2162,2026-06-25
112098,70.7300,2026-06-25
112099,26.2000,2026-06-25
112108,64.1600,2026-06-25
112109,25.6700,2026-06-25
112117,52.1900,2026-06-25
112118,20.9600,2026-06-25
112120,2837.4017,2026-06-25
112122,1507.0255,2026-06-25
112123,3233.3031,2026-06-25
112125,1027.9244,2026-06-25
112126,29.8418,2026-06-25
112127,20.7493,2026-06-25
112152,104.7900,2026-06-25
112153,45.0200,2026-06-25
112171,65.3700,2026-06-25
112173,40.0500,2026-06-25
112210,3089.6767,2026-06-28
112211,1001.3998,2026-06-28
112212,1003.1643,2026-06-28
112213,1001.7847,2026-06-28
112214,3285.2391,2026-06-25
112215,1013.2484,2026-06-25
112216,1013.2738,2026-06-25
112217,1009.6058,2026-06-25
112218,128.1145,2026-06-25
112277,59.3200,2026-06-25
112278,17.3700,2026-06-25
112293,29.6249,2026-06-25
112322,23.3368,2026-06-25
112323,95.3136,2026-06-25
112327,34.5819,2026-06-25
112328,16.7699,2026-06-25
112329,41.1434,2026-06-25
112330,20.1606,2026-06-25
112331,26.7350,2026-06-25
112332,48.9883,2026-06-25
112340,1005.2395,2026-06-28
112341,1014.4448,2026-06-25
112342,34.6526,2026-06-25
112347,26.8003,2026-06-25
112351,266.3427,2026-06-25
112352,11.2345,2026-06-25
112353,32.6583,2026-06-25
112354,32.7698,2026-06-25
112355,10.0599,2026-06-25
112356,10.3826,2026-06-25
112359,65.1400,2026-06-25
112360,42.2800,2026-06-25
112361,41.5200,2026-06-25
112368,121.2722,2026-06-25
112369,10.4251,2026-06-25
112378,13.6262,2026-06-25
112635,1110.7193,2026-06-25
112636,29.9993,2026-06-28
112645,10.0371,2026-06-28
112646,10.0144,2026-06-28
112647,10.0171,2026-06-28
112712,1000.9559,2026-06-28
112713,2815.4036,2026-06-28
112714,1001.3547,2026-06-28
112715,1001.9608,2026-06-28
112717,3080.0957,2026-06-25
112718,1009.6059,2026-06-25
112719,1013.2724,2026-06-25
112720,1012.4736,2026-06-25
112721,32.3909,2026-06-25
112722,10.2549,2026-06-25
112723,10.0370,2026-06-25
112868,29.3170,2026-06-25
112870,18.3078,2026-06-25
112877,51.9487,2026-06-25
112878,47.1497,2026-06-25
112901,54.9280,2026-06-25
112923,34.6637,2026-06-25
112924,30.4422,2026-06-25
112925,10.4771,2026-06-25
112926,12.7288,2026-06-25
112927,13.6854,2026-06-25
112931,47.5290,2026-06-25
112932,154.5260,2026-06-25
112936,106.2349,2026-06-25
112937,26.5449,2026-06-25
112938,37.6644,2026-06-25
112939,39.6330,2026-06-25
112941,13.0462,2026-06-25
112942,10.9939,2026-06-25
112948,45.4896,2026-06-29
112949,29.0034,2026-06-29
112957,63.3676,2026-06-25
112958,63.3668,2026-06-25
113032,20.2730,2026-06-25
113036,30.7474,2026-06-25
113037,10.2068,2026-06-25
113047,33.9178,2026-06-25
113048,10.2550,2026-06-25
113049,119.1435,2026-06-25
113064,44.0532,2026-06-25
113065,19.4620,2026-06-25
113069,251.3245,2026-06-25
113070,34.2277,2026-06-25
113071,10.7231,2026-06-25
113076,119.4460,2026-06-25
113077,32.2596,2026-06-25
113078,17.5651,2026-06-25
113097,12.1712,2026-06-25
113098,13.0949,2026-06-25
113099,34.6678,2026-06-25
113134,82.5061,2026-06-25
113137,11.0009,2026-06-25
113144,10.2686,2026-06-25
113153,59.3070,2026-06-25
113169,11.3807,2026-06-25
113177,179.7509,2026-06-25
113178,179.7509,2026-06-25
113179,92.3983,2026-06-25
113218,11.4669,2026-06-25
113221,61.1500,2026-06-25
113222,28.2400,2026-06-25
113269,39.3923,2026-06-25
113270,39.3923,2026-06-25
113271,31.0536,2026-06-25
113294,31.0605,2026-06-25
113295,31.0498,2026-06-25
113296,41.0106,2026-06-25
113297,41.0106,2026-06-25
113298,32.3419,2026-06-25
113299,32.3433,2026-06-25
113300,32.2359,2026-06-25
113307,100.0001,2026-06-25
113345,28.0808,2026-06-25
113346,16.8288,2026-06-25
113361,13.6283,2026-06-25
113403,11.9934,2026-06-25
113434,116.2549,2026-06-25
114239,34.2976,2026-06-25
114240,11.2527,2026-06-25
114297,1369.9455,2026-06-28
114348,14.3160,2026-06-25
114359,2859.1415,2026-06-25
114360,1109.8782,2026-06-25
114361,1142.7561,2026-06-25
114362,1019.7352,2026-06-25
114456,66.6109,2026-06-25
114457,72.5830,2026-06-25
114458,562.2980,2026-06-25
114476,50.2430,2026-06-25
114477,37.4450,2026-06-25
114564,119.0000,2026-06-25
114565,40.5700,2026-06-25
114616,52.8863,2026-06-25
114617,52.8863,2026-06-25
114757,52.9688,2026-06-25
114758,52.9699,2026-06-25
114858,12.2751,2026-06-25
114859,59.5791,2026-06-25
114930,25.2310,2026-06-25
114931,90.0560,2026-06-25
114984,271.4413,2026-06-25
115068,31.3789,2026-06-25
115069,11.5999,2026-06-25
115077,26.6576,2026-06-25
115078,15.8103,2026-06-25
115079,15.5496,2026-06-25
115091,10.9785,2026-06-25
115092,29.4213,2026-06-25
115094,10.7381,2026-06-25
115116,9.8991,2026-06-25
115117,9.8990,2026-06-25
115127,122.6455,2026-06-25
115131,11.9307,2026-06-25
115132,53.9715,2026-06-29
115270,51.3200,2026-06-25
115284,2753.0345,2026-06-25
115290,28.6000,2026-06-25
115294,51.5000,2026-06-25
115398,2668.7326,2026-06-28
115399,1001.6210,2026-06-28
115400,1001.1079,2026-06-28
115401,1001.4576,2026-06-28
115402,1002.5230,2026-06-28
115458,4102.6881,2026-06-25
115464,2642.5559,2026-06-25
115483,1436.4693,2026-06-25
115489,1445.3043,2026-06-28
115505,190.7218,2026-06-28
115510,199.5501,2026-06-25
115511,193.9987,2026-06-25
115512,28.1420,2026-06-25
115515,1000.2900,2026-06-25
115676,40.4312,2026-06-25
115677,40.4374,2026-06-25
115833,42.6369,2026-06-25
115834,42.6378,2026-06-25
115874,12.1829,2026-06-25
115897,40.0314,2026-06-25
115898,40.0813,2026-06-25
115934,41.2163,2026-06-25
115942,66.9052,2026-06-25
115943,66.1338,2026-06-25
115944,32.5501,2026-06-25
115991,2681.9378,2026-06-28
115992,1002.0894,2026-06-28
115993,1002.8694,2026-06-28
115994,1002.2892,2026-06-28
115995,1007.0710,2026-06-28
116020,13.5698,2026-06-25
116051,64.7200,2026-06-25
116052,36.1800,2026-06-25
116075,38.8179,2026-06-25
116077,38.8135,2026-06-25
116109,3515.3988,2026-06-25
116110,2799.9387,2026-06-25
116174,11.1253,2026-06-25
116413,11.3280,2026-06-25
116470,10.0885,2026-06-25
116471,26.6938,2026-06-25
116472,12.0819,2026-06-25
116484,1069.1774,2026-06-25
116485,2704.6386,2026-06-25
116488,1008.6058,2026-06-25
116547,42.7600,2026-06-25
116548,24.0900,2026-06-25
116555,23.6624,2026-06-25
116556,15.7757,2026-06-25
116632,90.0820,2026-06-25
116633,90.0820,2026-06-25
116653,3236.5962,2026-06-25
116795,40.1731,2026-06-25
116796,40.1750,2026-06-25
116894,29.8673,2026-06-25
116895,10.2705,2026-06-25
116896,10.5110,2026-06-25
117061,11.3992,2026-06-25
117062,12.2193,2026-06-25
117063,1087.0848,2026-06-25
117312,53.8300,2026-06-29
117313,48.1800,2026-06-29
117446,2780.2688,2026-06-25
117447,1039.1303,2026-06-25
117448,1040.9204,2026-06-25
117449,1032.8102,2026-06-25
117547,20.0224,2026-06-25
117549,48.8251,2026-06-25
117559,17.7500,2026-06-25
117560,53.8400,2026-06-25
117608,36.7707,2026-06-25
117619,72.6500,2026-06-25
117620,72.6500,2026-06-25
117691,91.8069,2026-06-25
117692,41.5140,2026-06-25
117715,13.6703,2026-06-25
117716,31.4341,2026-06-25
117867,12.4130,2026-06-25
117868,12.3727,2026-06-25
117973,1036.8661,2026-06-25
117974,10.2978,2026-06-25
117981,18.1052,2026-06-25
117982,12.8605,2026-06-25
117995,1137.4662,2026-06-25
117998,14.7744,2026-06-25
118211,16.1978,2026-06-25
118232,2383.3675,2026-06-25
118233,1079.5859,2026-06-25
118234,1051.3690,2026-06-25
118267,194.4700,2026-06-25
118268,92.8600,2026-06-25
118269,71.4100,2026-06-25
118270,52.0500,2026-06-25
118271,130.4500,2026-06-25
118272,416.3300,2026-06-25
118273,121.9000,2026-06-25
118274,83.1800,2026-06-25
118275,383.5700,2026-06-25
118276,90.5400,2026-06-25
118277,125.1700,2026-06-25
118278,290.0500,2026-06-25
118281,17.0582,2026-06-25
118282,64.4568,2026-06-25
118283,15.3106,2026-06-25
118284,33.0810,2026-06-25
118285,200.3400,2026-06-25
118286,77.6800,2026-06-25
118291,46.0571,2026-06-25
118292,41.1460,2026-06-25
118293,10.2600,2026-06-25
118294,10.2686,2026-06-25
118295,10.2686,2026-06-25
118298,16.5650,2026-06-25
118299,83.0555,2026-06-25
118304,2404.1437,2026-06-28
118305,3359.4907,2026-06-28
118306,1001.5873,2026-06-28
118307,1005.5000,2026-06-28
118308,1001.4136,2026-06-28
118309,114.6663,2026-06-25
118310,16.3416,2026-06-25
118311,16.1082,2026-06-25
118315,1240.7100,2026-06-25
118316,1241.4631,2026-06-25
118317,4297.3677,2026-06-25
118318,1000.9656,2026-06-25
118319,2459.4454,2026-06-25
118320,29.2620,2026-06-25
118321,18.4586,2026-06-25
118322,17.3872,2026-06-25
118363,1363.7213,2026-06-28
118364,3385.0569,2026-06-28
118365,1013.6531,2026-06-28
118366,1001.6663,2026-06-28
118367,1007.6251,2026-06-28
118368,10.1111,2026-06-25
118369,11.2761,2026-06-25
118370,13.7546,2026-06-25
118371,41.9903,2026-06-25
118372,10.2291,2026-06-25
118373,10.1166,2026-06-25
118383,10.0994,2026-06-25
118384,46.5281,2026-06-25
118385,10.2919,2026-06-25
118386,10.1196,2026-06-25
118387,49.1235,2026-06-25
118388,12.0671,2026-06-25
118389,18.1138,2026-06-25
118390,10.6761,2026-06-25
118393,16.3747,2026-06-25
118394,74.7708,2026-06-25
118395,13.1371,2026-06-25
118396,13.0710,2026-06-25
118399,10.7743,2026-06-25
118400,10.4246,2026-06-25
118401,52.8741,2026-06-25
118402,10.6717,2026-06-25
118403,11.6008,2026-06-25
118405,10.4278,2026-06-25
118406,10.5546,2026-06-25
118407,65.1782,2026-06-25
118408,14.9907,2026-06-25
118409,12.4404,2026-06-25
118410,48.8156,2026-06-25
118411,16.2040,2026-06-25
118412,12.4789,2026-06-25
118413,13.1254,2026-06-25
118414,12.4222,2026-06-25
118415,12.1340,2026-06-25
118416,40.1951,2026-06-25
118417,17.2567,2026-06-25
118418,14.0412,2026-06-25
118419,163.7850,2026-06-25
118420,36.4360,2026-06-25
118421,104.6370,2026-06-25
118422,33.5140,2026-06-25
118423,51.2770,2026-06-25
118424,229.9480,2026-06-25
118462,49.0900,2026-06-25
118463,15.7781,2026-06-25
118464,40.9219,2026-06-25
118465,12.7339,2026-06-25
118466,12.0582,2026-06-25
118467,12.7346,2026-06-25
118468,46.2010,2026-06-25
118469,59.3960,2026-06-25
118472,41.4340,2026-06-25
118473,179.0480,2026-06-25
118474,37.3309,2026-06-25
118475,10.7379,2026-06-25
118476,11.5520,2026-06-25
118477,36.0850,2026-06-25
118478,28.1010,2026-06-25
118479,89.2760,2026-06-25
118480,48.6860,2026-06-25
118481,168.5670,2026-06-25
118482,53.7386,2026-06-25
118483,48.8424,2026-06-25
118484,36.6401,2026-06-25
118485,53.2246,2026-06-25
118486,37.1907,2026-06-25
118487,17.5754,2026-06-25
118488,21.2375,2026-06-25
118489,44.2126,2026-06-25
118490,13.2576,2026-06-25
118491,36.8927,2026-06-25
118492,16.3580,2026-06-25
118493,107.4294,2026-06-25
118494,792.0342,2026-06-25
118497,11.7950,2026-06-25
118498,66.9983,2026-06-25
118505,11.6309,2026-06-25
118506,55.1942,2026-06-25
118507,10.0477,2026-06-25
118508,47.4628,2026-06-25
118509,22.3878,2026-06-25
118510,206.8759,2026-06-25
118524,52.2800,2026-06-25
118525,201.1583,2026-06-25
118526,26.8101,2026-06-25
118527,149.7497,2026-06-25
118531,1116.4448,2026-06-25
118532,113.2749,2026-06-25
118533,3118.6213,2026-06-25
118534,69.4489,2026-06-25
118535,1796.1107,2026-06-25
118536,41.7840,2026-06-25
118537,479.4850,2026-06-25
118538,42.1720,2026-06-25
118539,289.1801,2026-06-25
118540,1602.7807,2026-06-25
118541,70.1830,2026-06-25
118542,48.7283,2026-06-25
118543,189.7188,2026-06-25
118546,308.6870,2026-06-25
118547,33.9550,2026-06-25
118548,241.2166,2026-06-25
118549,18.3484,2026-06-25
118550,102.6766,2026-06-25
118551,102.6766,2026-06-25
118556,51.4969,2026-06-25
118557,172.2711,2026-06-25
118558,23.1826,2026-06-25
118559,50.6295,2026-06-25
118563,39.9022,2026-06-25
118564,114.4601,2026-06-25
118569,114.7983,2026-06-25
118570,18.8926,2026-06-25
118571,16.9350,2026-06-25
118572,13.5381,2026-06-25
118573,14.8124,2026-06-25
118574,101.9481,2026-06-25
118575,14.3488,2026-06-25
118576,13.4598,2026-06-25
118577,4213.8776,2026-06-28
118578,1002.8152,2026-06-28
118579,1021.9698,2026-06-28
118580,178.8621,2026-06-25
118581,205.3222,2026-06-25
118585,30.5494,2026-06-25
118587,18.8099,2026-06-25
118588,715.4281,2026-06-25
118589,715.4281,2026-06-25
118591,103.9110,2026-06-25
118614,28.7900,2026-06-25
118615,59.9900,2026-06-25
118616,37.7100,2026-06-25
118617,95.5400,2026-06-25
118619,45.9600,2026-06-25
118620,135.9100,2026-06-25
118624,74.9300,2026-06-25
118625,32.5000,2026-06-25
118632,101.1917,2026-06-25
118633,101.1917,2026-06-25
118634,40.2479,2026-06-25
118650,334.0343,2026-06-25
118651,334.0343,2026-06-25
118652,86.4315,2026-06-25
118654,10.2901,2026-06-25
118655,11.3439,2026-06-25
118656,50.5124,2026-06-25
118660,10.2785,2026-06-25
118661,10.8920,2026-06-25
118662,55.4059,2026-06-25
118663,55.4059,2026-06-25
118665,819.7771,2026-06-25
118666,191.3951,2026-06-25
118668,4934.3587,2026-06-25
118669,44.2803,2026-06-25
118670,11.9046,2026-06-25
118672,44.3953,2026-06-25
118673,44.5153,2026-06-25
118674,24.0294,2026-06-25
118675,272.4688,2026-06-25
118676,70.4112,2026-06-25
118678,1607.0893,2026-06-25
118679,29.9041,2026-06-25
118680,14.3274,2026-06-25
118681,13.7397,2026-06-25
118683,11.5093,2026-06-25
118684,13.9698,2026-06-25
118687,104.6476,2026-06-25
118689,13.4036,2026-06-25
118691,38.6795,2026-06-25
118692,135.6770,2026-06-25
118693,45.2411,2026-06-25
118695,1528.7400,2026-06-28
118696,1587.9487,2026-06-28
118698,1005.5747,2026-06-28
118700,1531.4434,2026-06-28
118701,6863.2873,2026-06-28
118702,2457.0402,2026-06-25
118703,1012.2892,2026-06-25
118704,1039.8086,2026-06-25
118705,1018.2828,2026-06-25
118706,1013.6119,2026-06-25
118709,4229.7474,2026-06-25
118715,2632.9488,2026-06-25
118716,1014.4070,2026-06-25
118717,1008.9185,2026-06-25
118718,1006.2364,2026-06-25
118719,4477.6431,2026-06-25
118720,1033.9660,2026-06-25
118722,212.3802,2026-06-25
118724,212.3802,2026-06-25
118725,52.0192,2026-06-25
118726,68.3017,2026-06-25
118727,11.7264,2026-06-25
118729,12.8494,2026-06-25
118736,208.3308,2026-06-25
118738,45.8282,2026-06-25
118740,35.2928,2026-06-25
118741,44.3071,2026-06-25
118742,44.3071,2026-06-25
118743,35.3516,2026-06-25
118745,35.3008,2026-06-25
118747,42.1356,2026-06-25
118749,10.3973,2026-06-25
118750,30.4420,2026-06-25
118756,169.3126,2026-06-25
118758,618.6543,2026-06-25
118759,618.6543,2026-06-25
118760,76.9917,2026-06-25
118762,420.0282,2026-06-25
118763,420.0282,2026-06-25
118767,45.3660,2026-06-25
118769,79.0828,2026-06-25
118770,79.0828,2026-06-25
118775,107.8660,2026-06-25
118777,202.8225,2026-06-25
118778,202.8225,2026-06-25
118780,41.7603,2026-06-25
118781,13.6444,2026-06-25
118782,65.3095,2026-06-25
118784,247.2996,2026-06-25
118785,41.8596,2026-06-25
118786,33.2976,2026-06-25
118788,33.2545,2026-06-25
118790,33.3000,2026-06-25
118791,41.8596,2026-06-25
118793,37.7124,2026-06-25
118794,120.7029,2026-06-25
118796,61.0076,2026-06-25
118797,11.9093,2026-06-25
118800,15.2594,2026-06-25
118801,45.8812,2026-06-25
118803,144.9663,2026-06-25
118804,28.6530,2026-04-22
118807,47.6133,2026-06-25
118808,17.0959,2026-06-25
118809,11.8069,2026-06-25
118811,12.1513,2026-06-25
118812,17.1390,2026-06-25
118814,66.6900,2026-06-25
118825,126.5220,2026-06-25
118826,66.0440,2026-06-25
118834,175.4140,2026-06-25
118835,82.2550,2026-06-25
118837,108.7550,2026-06-25
118838,65.2980,2026-06-25
118840,2619.5701,2026-06-25
118841,1160.6158,2026-06-25
118842,1029.7323,2026-06-25
118843,1208.9337,2026-06-25
118844,1455.6872,2026-06-25
118859,2959.3014,2026-06-28
118860,1135.4759,2026-06-28
118861,1075.8332,2026-06-28
118862,1217.0887,2026-06-28
118866,193.0400,2026-06-29
118867,88.9700,2026-06-29
118868,60.5800,2026-06-29
118869,59.8800,2026-06-29
118870,163.5400,2026-06-29
118871,72.0400,2026-06-29
118872,123.8000,2026-06-29
118873,109.9700,2026-06-29
118876,141.0400,2026-06-29
118877,94.6800,2026-06-29
118878,46.2200,2026-06-29
118879,69.8000,2026-06-29
118880,65.0100,2026-06-29
118881,48.5766,2026-06-29
118882,45.4622,2026-06-29
118883,231.3000,2026-06-29
118884,116.7000,2026-06-29
118901,1001.3789,2026-06-28
118902,2764.6338,2026-06-28
118903,1002.8086,2026-06-28
118904,1108.4735,2026-06-28
118906,1019.3000,2026-06-28
118907,3988.8254,2026-06-28
118908,1002.2157,2026-06-28
118909,1562.8262,2026-06-28
118921,11.4568,2026-06-25
118922,11.7172,2026-06-25
118924,91.6616,2026-06-25
118934,44.7610,2026-06-25
118935,865.2770,2026-06-25
118942,66.6734,2026-06-25
118943,10.2558,2026-06-25
118944,10.0751,2026-06-25
118945,10.0655,2026-06-25
118949,31.3630,2026-06-25
118950,263.7210,2026-06-25
118954,89.5650,2026-06-25
118955,2215.0870,2026-06-25
118959,10.0809,2026-06-25
118960,10.2867,2026-06-25
118961,54.3416,2026-06-25
118962,10.0634,2026-06-25
118968,565.8960,2026-06-25
118969,43.4460,2026-06-25
118978,32.8220,2026-06-25
118979,53.6350,2026-06-25
118986,10.6260,2026-06-25
118987,35.0621,2026-06-25
118988,80.5730,2026-06-25
118989,226.9150,2026-06-25
118992,14.2359,2026-06-25
118993,14.1473,2026-06-25
118994,68.9068,2026-06-25
119015,10.3632,2026-06-25
119016,35.1154,2026-06-25
119017,61.6580,2026-06-25
119018,1217.4400,2026-06-25
119019,398.8530,2026-06-25
119020,71.0890,2026-06-25
119028,118.6100,2026-06-25
119029,37.5120,2026-06-25
119053,496.1674,2026-06-25
119057,99.4953,2026-06-25
119058,97.4128,2026-06-25
119059,92.4420,2026-06-25
119060,1478.9120,2026-06-25
119061,17.8860,2026-06-25
119062,124.0930,2026-06-25
119063,234.8333,2026-06-25
119065,736.2668,2026-06-25
119066,323.2130,2026-06-25
119068,13.0673,2026-06-25
119069,67.1843,2026-06-25
119070,68.6330,2026-06-25
119071,171.8680,2026-06-25
119072,13.9722,2026-06-25
119073,14.3854,2026-06-25
119074,15.3507,2026-06-25
119075,102.9552,2026-06-25
119076,115.6980,2026-06-25
119077,85.0540,2026-06-25
119080,10.1752,2026-06-25
119081,65.2302,2026-06-25
