scheme_code,nav,nav_date
111638,111.4700,2026-05-29
111639,29.8400,2026-05-29
111640,106.3300,2026-05-29
111642,104.1200,2026-05-29
111644,1153.4995,2026-05-31
111645,1153.6066,2026-05-31
111646,2890.0429,2026-05-31
111647,1066.4347,2026-05-31
111675,14.2103,2026-05-29
111676,10.9384,2026-05-29
111704,3168.4110,2026-05-30
111705,1000.8898,2026-05-30
111707,1001.1996,2026-05-30
111708,30.9600,2026-05-29
111709,174.2500,2026-05-29
111710,160.7300,2026-05-29
111711,28.9200,2026-05-29
111712,34.8206,2026-05-29
111713,18.5808,2026-05-29
111714,16.9032,2026-05-29
111715,36.1502,2026-05-29
111716,17.9271,2026-05-29
111717,27.3828,2026-05-29
111722,172.5200,2026-05-29
111743,2786.9257,2026-05-29
111744,1012.1232,2026-05-29
111745,1012.3545,2026-05-29
111746,2280.4410,2026-05-29
111747,1012.0217,2026-05-29
111748,3740.9042,2026-05-29
111749,1031.0854,2026-05-29
111750,1024.9538,2026-05-29
111751,1032.9415,2026-05-29
111752,1029.1073,2026-05-29
111753,3927.6355,2026-05-29
111754,1012.0778,2026-05-29
111786,1046.1822,2026-05-29
111787,124.5600,2026-05-29
111788,84.2000,2026-05-29
111803,42.6254,2026-05-29
111809,13.5488,2026-05-29
111811,13.7628,2026-05-29
111812,16.1827,2026-05-29
111848,33.0965,2026-05-29
111903,124.5400,2026-05-29
111935,81.0200,2026-05-29
111936,26.5500,2026-05-29
111937,79.9600,2026-05-29
111938,81.9800,2026-05-29
111939,65.3500,2026-05-29
111940,80.5300,2026-05-29
111954,132.4652,2026-05-31
111957,89.6900,2026-05-29
111958,26.4200,2026-05-29
111962,29.3126,2026-05-29
111963,13.4148,2026-05-29
111970,1005.0000,2026-05-29
111971,1005.0000,2026-05-31
111987,31.2018,2026-05-29
111991,10.4019,2026-05-29
111992,11.1905,2026-05-29
112012,62.5600,2026-05-29
112013,63.7600,2026-05-29
112014,301.3388,2026-05-31
112016,330.5621,2026-05-29
112038,82.2510,2026-05-29
112039,82.4570,2026-05-29
112076,1061.4486,2026-05-29
112077,3250.5134,2026-05-29
112083,3189.7772,2026-05-29
112087,11.0001,2026-05-29
112088,27.8437,2026-05-29
112089,50.3180,2026-05-29
112090,83.3300,2026-05-29
112092,144.1138,2026-05-29
112093,41.0254,2026-05-29
112096,38.2124,2026-05-29
112097,23.7626,2026-05-29
112098,68.0100,2026-05-29
112099,25.2000,2026-05-29
112108,63.2300,2026-05-29
112109,25.5000,2026-05-29
112117,51.5100,2026-05-29
112118,20.6900,2026-05-29
112120,2812.6476,2026-05-29
112122,1493.8780,2026-05-29
112123,3203.4843,2026-05-29
112125,1018.4443,2026-05-29
112126,31.2554,2026-05-29
112127,21.7323,2026-05-29
112152,101.9300,2026-05-29
112153,43.7900,2026-05-29
112171,65.3100,2026-05-29
112173,40.0200,2026-05-29
112210,3070.8017,2026-05-29
112211,1001.3998,2026-05-29
112212,1002.8929,2026-05-29
112213,1002.0788,2026-05-29
112214,3253.0497,2026-05-29
112215,1012.8974,2026-05-29
112216,1011.2832,2026-05-29
112217,1010.5801,2026-05-29
112218,126.3839,2026-05-29
112277,56.9100,2026-05-29
112278,16.6600,2026-05-29
112293,33.7130,2026-05-29
112322,22.4735,2026-05-29
112323,91.7876,2026-05-29
112327,34.1195,2026-05-29
112328,16.5457,2026-05-29
112329,41.4987,2026-05-29
112330,20.3347,2026-05-29
112331,26.6578,2026-05-29
112332,48.8468,2026-05-29
112340,1017.1008,2026-05-31
112341,1021.3378,2026-05-29
112342,34.0784,2026-05-29
112347,30.4986,2026-05-29
112351,259.9416,2026-05-29
112352,11.0360,2026-05-29
112353,32.0814,2026-05-29
112354,32.3087,2026-05-29
112355,10.0394,2026-05-29
112356,10.3441,2026-05-29
112359,63.5200,2026-05-29
112360,41.2300,2026-05-29
112361,40.4900,2026-05-29
112368,135.0484,2026-05-29
112369,10.3907,2026-05-29
112378,13.3118,2026-05-29
112635,1106.5486,2026-05-29
112636,29.8488,2026-05-31
112645,10.0129,2026-05-31
112646,10.0147,2026-05-31
112647,10.0155,2026-05-31
112712,1000.9559,2026-05-29
112713,2799.3401,2026-05-29
112714,1001.4513,2026-05-29
112715,1001.5686,2026-05-29
112717,3049.9162,2026-05-29
112718,1010.5805,2026-05-29
112719,1011.2847,2026-05-29
112720,1012.1228,2026-05-29
112721,31.9351,2026-05-29
112722,10.2211,2026-05-29
112723,10.0165,2026-05-29
112868,29.0300,2026-05-29
112870,18.1286,2026-05-29
112877,50.7277,2026-05-29
112878,46.0415,2026-05-29
112901,52.0890,2026-05-29
112923,34.8036,2026-05-31
112924,29.9466,2026-05-29
112925,10.3065,2026-05-29
112926,12.5215,2026-05-29
112927,13.4626,2026-05-29
112931,46.3490,2026-05-29
112932,150.6900,2026-05-29
112936,103.7821,2026-05-29
112937,25.9319,2026-05-29
112938,37.1385,2026-05-29
112939,39.0568,2026-05-29
112941,13.1101,2026-05-29
112942,11.0032,2026-05-29
112948,44.6503,2026-05-29
112949,28.4683,2026-05-29
112957,62.4554,2026-05-29
112958,62.4546,2026-05-29
113032,19.2250,2026-05-29
113036,30.3410,2026-05-29
113037,10.0719,2026-05-29
113047,33.4042,2026-05-29
113048,10.1895,2026-05-29
113049,132.7263,2026-05-29
113064,43.6782,2026-05-29
113065,19.2963,2026-05-29
113069,245.3060,2026-05-29
113070,33.5683,2026-05-29
113071,10.5165,2026-05-29
113076,132.9986,2026-05-29
113077,31.8900,2026-05-29
113078,17.3638,2026-05-29
113097,12.0367,2026-05-29
113098,12.9199,2026-05-29
113099,34.8077,2026-05-31
113134,81.0621,2026-05-29
113137,10.8282,2026-05-29
113144,10.2698,2026-05-29
113153,56.4260,2026-05-29
113169,11.1691,2026-05-29
113177,173.3141,2026-05-29
113178,173.3141,2026-05-29
113179,89.0895,2026-05-29
113218,11.2521,2026-05-29
113221,59.2200,2026-05-29
113222,27.3500,2026-05-29
113269,38.1082,2026-05-29
113270,38.1082,2026-05-29
113271,30.0414,2026-05-29
113294,30.0480,2026-05-29
113295,30.0377,2026-05-29
113296,40.0386,2026-05-29
113297,40.0386,2026-05-29
113298,31.5754,2026-05-29
113299,31.5767,2026-05-29
113300,31.4719,2026-05-29
113307,100.0001,2026-05-29
113345,27.8204,2026-05-29
113346,16.6727,2026-05-29
113361,13.3876,2026-05-29
113403,11.7687,2026-05-29
113434,129.4834,2026-05-29
114239,33.8401,2026-05-29
114240,11.2491,2026-05-29
114297,1364.6139,2026-05-31
114348,14.1903,2026-05-31
114359,2836.5496,2026-05-29
114360,1101.1081,2026-05-29
114361,1133.7263,2026-05-29
114362,1011.6775,2026-05-29
114456,66.4902,2026-05-29
114457,70.6030,2026-05-29
114458,546.9550,2026-05-29
114476,48.6520,2026-05-29
114477,36.2590,2026-05-29
114564,116.2100,2026-05-29
114565,39.6200,2026-05-29
114616,59.1949,2026-05-29
114617,59.1949,2026-05-29
114757,59.4902,2026-05-29
114758,59.4914,2026-05-29
114858,12.0925,2026-05-29
114859,58.3227,2026-05-29
114930,24.3680,2026-05-29
114931,86.9780,2026-05-29
114984,281.1718,2026-05-29
115068,30.7011,2026-05-29
115069,11.3493,2026-05-29
115077,26.3788,2026-05-29
115078,15.7049,2026-05-29
115079,15.3869,2026-05-29
115091,11.0265,2026-05-29
115092,29.1790,2026-05-29
115094,10.6744,2026-05-29
115116,10.2779,2026-05-29
115117,10.2779,2026-05-29
115127,136.5918,2026-05-29
115131,11.6730,2026-05-29
115132,59.5163,2026-05-29
115270,49.6300,2026-05-29
115284,2687.0945,2026-05-29
115290,31.3400,2026-05-29
115294,53.3800,2026-05-29
115398,2653.6608,2026-05-31
115399,1002.2363,2026-05-31
115400,1001.7215,2026-05-31
115401,1001.4576,2026-05-31
115402,1002.5614,2026-05-31
115458,4064.4652,2026-05-29
115464,2616.1365,2026-05-29
115483,1427.5279,2026-05-29
115489,1436.7751,2026-05-29
115505,189.6386,2026-05-31
115510,196.9899,2026-05-29
115511,191.9989,2026-05-29
115512,27.4649,2026-05-29
115515,1000.0536,2026-05-29
115676,45.3474,2026-05-31
115677,45.3543,2026-05-31
115833,47.8859,2026-05-29
115834,47.8869,2026-05-29
115874,12.1301,2026-05-29
115897,44.9465,2026-05-29
115898,45.0025,2026-05-29
115934,46.1918,2026-05-29
115942,66.3613,2026-05-29
115943,65.4637,2026-05-29
115944,32.0901,2026-05-29
115991,2667.1371,2026-05-31
115992,1002.0894,2026-05-31
115993,1002.9196,2026-05-31
115994,1002.9012,2026-05-31
115995,1006.2103,2026-05-31
116020,13.4345,2026-05-29
116051,62.8600,2026-05-29
116052,35.1400,2026-05-29
116075,43.2901,2026-05-29
116077,43.2853,2026-05-29
116109,3455.6799,2026-05-29
116110,2759.1314,2026-05-29
116174,10.9872,2026-05-29
116413,11.2150,2026-05-29
116470,10.0088,2026-05-29
116471,25.9963,2026-05-29
116472,11.7662,2026-05-29
116484,1051.1015,2026-05-29
116485,2658.9129,2026-05-29
116488,1008.0285,2026-05-29
116547,41.6800,2026-05-29
116548,23.4800,2026-05-29
116555,23.0037,2026-05-29
116556,15.3365,2026-05-29
116632,93.1934,2026-05-29
116633,93.1934,2026-05-29
116653,3206.7449,2026-05-29
116795,45.0090,2026-05-29
116796,45.0112,2026-05-29
116894,29.3609,2026-05-29
116895,10.0963,2026-05-29
116896,10.3328,2026-05-29
117061,11.2572,2026-05-29
117062,12.0671,2026-05-29
117063,1078.2817,2026-05-29
117312,51.5600,2026-05-29
117313,46.1500,2026-05-29
117446,2738.5000,2026-05-29
117447,1037.0480,2026-05-29
117448,1036.6731,2026-05-29
117449,1031.9800,2026-05-29
117547,19.1770,2026-05-29
117549,46.7637,2026-05-29
117559,16.8500,2026-05-29
117560,51.0900,2026-05-29
117608,37.0079,2026-05-29
117619,75.3900,2026-05-29
117620,75.3900,2026-05-29
117691,96.1009,2026-05-29
117692,43.4557,2026-05-29
117715,13.5019,2026-05-29
117716,31.0468,2026-05-29
117867,12.3589,2026-05-29
117868,12.3545,2026-05-29
117973,1035.0021,2026-05-29
117974,10.2296,2026-05-29
117981,17.8988,2026-05-29
117982,12.7138,2026-05-29
117995,1128.2555,2026-05-29
117998,14.4631,2026-05-29
118211,15.9500,2026-05-31
118232,2343.0426,2026-05-29
118233,1061.3200,2026-05-29
118234,1048.4817,2026-05-29
118267,193.7600,2026-05-29
118268,92.5200,2026-05-29
118269,69.1100,2026-05-29
118270,50.3700,2026-05-29
118271,128.0200,2026-05-29
118272,406.6600,2026-05-29
118273,118.4600,2026-05-29
118274,80.8400,2026-05-29
118275,371.8300,2026-05-29
118276,87.7700,2026-05-29
118277,120.6000,2026-05-29
118278,279.4500,2026-05-29
118281,16.7877,2026-05-29
118282,63.4348,2026-05-29
118283,15.1097,2026-05-29
118284,32.6469,2026-05-29
118285,194.6700,2026-05-29
118286,75.4800,2026-05-29
118291,45.6080,2026-05-29
118292,40.7447,2026-05-29
118293,10.2600,2026-05-29
118294,10.2627,2026-05-29
118295,10.2700,2026-05-29
118298,16.3283,2026-05-29
118299,81.8686,2026-05-29
118304,2391.1783,2026-05-31
118305,3341.3732,2026-05-31
118306,1001.1336,2026-05-31
118307,1005.5000,2026-05-31
118308,1000.9515,2026-05-31
118309,111.9272,2026-05-29
118310,15.9513,2026-05-29
118311,15.8235,2026-05-29
118315,1240.7100,2026-05-29
118316,1241.5047,2026-05-29
118317,4263.4409,2026-05-29
118318,1000.6404,2026-05-29
118319,2440.0328,2026-05-29
118320,28.9426,2026-05-29
118321,18.3171,2026-05-29
118322,17.1974,2026-05-29
118363,1355.4941,2026-05-29
118364,3364.6356,2026-05-29
118365,1007.5379,2026-05-29
118366,1001.6663,2026-05-29
118367,1008.4255,2026-05-29
118368,10.1095,2026-05-29
118369,11.1611,2026-05-29
118370,13.6142,2026-05-29
118371,41.5617,2026-05-29
118372,10.1248,2026-05-29
118373,10.0951,2026-05-29
118383,10.0979,2026-05-29
118384,46.0876,2026-05-29
118385,10.1945,2026-05-29
118386,10.0974,2026-05-29
118387,48.0622,2026-05-29
118388,11.8064,2026-05-29
118389,17.9050,2026-05-29
118390,10.4454,2026-05-29
118393,15.9842,2026-05-29
118394,72.9814,2026-05-29
118395,12.8238,2026-05-29
118396,12.7592,2026-05-29
118399,10.5684,2026-05-29
118400,10.4173,2026-05-29
118401,51.8639,2026-05-29
118402,10.4679,2026-05-29
118403,11.3792,2026-05-29
118405,10.3657,2026-05-29
118406,10.3793,2026-05-29
118407,64.0956,2026-05-29
118408,14.7798,2026-05-29
118409,12.4240,2026-05-29
118410,48.1286,2026-05-29
118411,15.9759,2026-05-29
118412,12.4254,2026-05-29
118413,12.9407,2026-05-29
118414,12.3709,2026-05-29
118415,11.7428,2026-05-29
118416,38.8991,2026-05-29
118417,16.7003,2026-05-29
118418,13.5885,2026-05-29
118419,162.2960,2026-05-29
118420,36.1040,2026-05-29
118421,102.8970,2026-05-29
118422,32.9580,2026-05-29
118423,49.8450,2026-05-29
118424,223.5210,2026-05-29
118462,47.7146,2026-05-29
118463,15.2292,2026-05-29
118464,39.4982,2026-05-29
118465,12.2909,2026-05-29
118466,11.6387,2026-05-29
118467,12.2916,2026-05-29
118468,44.6990,2026-05-29
118469,57.4640,2026-05-29
118472,40.1060,2026-05-29
118473,173.3080,2026-05-29
118474,36.9710,2026-05-29
118475,10.6343,2026-05-29
118476,11.4010,2026-05-29
118477,35.6120,2026-05-29
118478,27.3780,2026-05-29
118479,86.9810,2026-05-29
118480,47.3600,2026-05-29
118481,163.9740,2026-05-29
118482,52.4560,2026-05-29
118483,47.6767,2026-05-29
118484,36.5264,2026-05-29
118485,53.0586,2026-05-29
118486,36.6885,2026-05-29
118487,17.3381,2026-05-29
118488,21.4175,2026-05-29
118489,44.5872,2026-05-29
118490,13.0146,2026-05-29
118491,36.2144,2026-05-29
118492,16.0582,2026-05-29
118493,105.0880,2026-05-29
118494,774.7677,2026-05-29
118497,11.8167,2026-05-29
118498,66.2192,2026-05-29
118505,11.6950,2026-05-29
118506,54.6976,2026-05-29
118507,10.0602,2026-05-29
118508,47.0400,2026-05-29
118509,21.8423,2026-05-29
118510,201.8316,2026-05-29
118524,50.3535,2026-05-29
118525,193.7450,2026-05-29
118526,27.0074,2026-05-29
118527,150.8495,2026-05-29
118531,1085.1540,2026-05-29
118532,110.2535,2026-05-29
118533,3035.4200,2026-05-29
118534,67.1366,2026-05-29
118535,1736.3018,2026-05-29
118536,43.4791,2026-05-29
118537,498.9327,2026-05-29
118538,40.5153,2026-05-29
118539,277.8184,2026-05-29
118540,1548.8722,2026-05-29
118541,67.8230,2026-05-29
118542,47.5545,2026-05-29
118543,185.1474,2026-05-29
118546,300.2397,2026-05-29
118547,33.2406,2026-05-29
118548,236.4573,2026-05-29
118549,17.9869,2026-05-29
118550,106.1501,2026-05-29
118551,106.1501,2026-05-29
118556,49.9687,2026-05-29
118557,167.1583,2026-05-29
118558,22.6865,2026-05-29
118559,49.5459,2026-05-29
118563,38.9870,2026-05-29
118564,111.8345,2026-05-29
118569,113.5969,2026-05-29
118570,18.6948,2026-05-29
118571,16.8618,2026-05-29
118572,13.6443,2026-05-29
118573,14.6573,2026-05-29
118574,100.3692,2026-05-29
118575,14.2108,2026-05-29
118576,13.4735,2026-05-29
118577,4189.1056,2026-05-31
118578,1002.8152,2026-05-31
118579,1021.9698,2026-05-31
118580,174.6073,2026-05-29
118581,200.4378,2026-05-29
118585,30.2505,2026-05-29
118587,18.6259,2026-05-29
118588,681.5028,2026-05-29
118589,681.5028,2026-05-29
118591,98.9836,2026-05-29
118614,28.3900,2026-05-29
118615,59.1600,2026-05-29
118616,38.1400,2026-05-29
118617,93.6400,2026-05-29
118619,45.2100,2026-05-29
118620,133.7000,2026-05-29
118624,73.7600,2026-05-29
118625,32.2000,2026-05-29
118632,98.4656,2026-05-29
118633,98.4656,2026-05-29
118634,39.1636,2026-05-29
118650,327.5908,2026-05-29
118651,327.5908,2026-05-29
118652,84.7645,2026-05-29
118654,10.2582,2026-05-29
118655,11.3082,2026-05-29
118656,49.7691,2026-05-29
118660,10.2543,2026-05-29
118661,10.9058,2026-05-29
118662,62.0057,2026-05-29
118663,62.0057,2026-05-29
118665,803.4242,2026-05-29
118666,187.5772,2026-05-29
118668,4835.9261,2026-05-29
118669,43.0616,2026-05-29
118670,11.5769,2026-05-29
118672,43.1735,2026-05-29
118673,43.2901,2026-05-29
118674,23.3680,2026-05-29
118675,267.0824,2026-05-29
118676,69.0192,2026-05-29
118678,1575.3192,2026-05-29
118679,29.2729,2026-05-29
118680,14.0250,2026-05-29
118681,13.4497,2026-05-29
118683,11.4153,2026-05-29
118684,13.8923,2026-05-29
118687,102.4388,2026-05-29
118689,13.3378,2026-05-29
118691,38.4896,2026-05-29
118692,132.3171,2026-05-29
118693,44.1208,2026-05-29
118695,1528.7400,2026-05-31
118696,1589.1175,2026-05-31
118698,1017.4577,2026-05-31
118700,1531.7365,2026-05-31
118701,6823.3265,2026-05-31
118702,2432.3763,2026-05-29
118703,1012.2892,2026-05-29
118704,1039.2213,2026-05-29
118705,1027.0136,2026-05-29
118706,1012.4964,2026-05-29
118709,4187.2888,2026-05-29
118715,2608.1000,2026-05-29
118716,1021.5928,2026-05-29
118717,1006.7006,2026-05-29
118718,1006.0874,2026-05-29
118719,4435.3881,2026-05-29
118720,1024.2086,2026-05-29
118722,205.2667,2026-05-29
118724,205.2667,2026-05-29
118725,50.2768,2026-05-29
118726,67.3269,2026-05-29
118727,11.6684,2026-05-29
118729,12.9571,2026-05-29
118736,202.8091,2026-05-29
118738,44.8355,2026-05-29
118740,34.4477,2026-05-29
118741,43.2461,2026-05-29
118742,43.2461,2026-05-29
118743,34.5051,2026-05-29
118745,34.4555,2026-05-29
118747,41.3436,2026-05-29
118749,10.3342,2026-05-29
118750,29.8698,2026-05-29
118756,163.7970,2026-05-29
118758,598.5008,2026-05-29
118759,598.5008,2026-05-29
118760,76.6608,2026-05-29
118762,418.2230,2026-05-29
118763,418.2230,2026-05-29
118767,44.0534,2026-05-29
118769,76.7946,2026-05-29
118770,76.7946,2026-05-29
118775,103.9495,2026-05-29
118777,195.4582,2026-05-29
118778,195.4582,2026-05-29
118780,41.1534,2026-05-29
118781,13.7263,2026-05-29
118782,64.0692,2026-05-29
118784,242.6032,2026-05-29
118785,40.4864,2026-05-29
118786,32.2053,2026-05-29
118788,32.1635,2026-05-29
118790,32.2076,2026-05-29
118791,40.4864,2026-05-29
118793,36.8194,2026-05-29
118794,117.8443,2026-05-29
118796,60.0467,2026-05-29
118797,11.7217,2026-05-29
118800,15.2704,2026-05-29
118801,44.9833,2026-05-29
118803,142.1293,2026-05-29
118804,28.6530,2026-04-22
118807,46.8307,2026-05-29
118808,17.0701,2026-05-29
118809,11.7589,2026-05-29
118811,12.1530,2026-05-29
118812,17.0750,2026-05-29
118814,65.5938,2026-05-29
118825,122.4450,2026-05-29
118826,63.9160,2026-05-29
118834,170.9420,2026-05-29
118835,80.1580,2026-05-29
118837,104.9280,2026-05-29
118838,63.0010,2026-05-29
118840,2591.2237,2026-05-29
118841,1161.1468,2026-05-29
118842,1018.6098,2026-05-29
118843,1208.8263,2026-05-29
118844,1454.6579,2026-05-29
118859,2942.8091,2026-05-31
118860,1135.9525,2026-05-31
118861,1075.8332,2026-05-31
118862,1217.2287,2026-05-31
118866,191.0200,2026-05-29
118867,88.0400,2026-05-29
118868,57.9900,2026-05-29
118869,57.3200,2026-05-29
118870,161.8300,2026-05-29
118871,71.2800,2026-05-29
118872,123.8000,2026-05-29
118873,109.9800,2026-05-29
118876,142.0500,2026-05-29
118877,95.3500,2026-05-29
118878,46.5500,2026-05-29
118879,70.0700,2026-05-29
118880,65.2500,2026-05-29
118881,47.6695,2026-05-29
118882,44.6132,2026-05-29
118883,228.0900,2026-05-29
118884,115.0700,2026-05-29
118901,1001.3789,2026-05-31
118902,2748.7461,2026-05-31
118903,1003.4146,2026-05-31
118904,1108.5437,2026-05-31
118906,1019.3000,2026-05-31
118907,3965.9024,2026-05-31
118908,1002.2794,2026-05-31
118909,1562.8262,2026-05-31
118921,11.2573,2026-05-29
118922,11.5132,2026-05-29
118924,90.0654,2026-05-29
118934,43.0630,2026-05-29
118935,832.4580,2026-05-29
118942,66.0094,2026-05-29
118943,10.1536,2026-05-29
118944,10.0573,2026-05-29
118945,10.0628,2026-05-29
118949,29.9930,2026-05-29
118950,252.2030,2026-05-29
118954,86.2090,2026-05-29
118955,2132.0880,2026-05-29
118959,10.0789,2026-05-29
118960,10.1519,2026-05-29
118961,53.6297,2026-05-29
118962,10.0389,2026-05-29
118968,551.3460,2026-05-29
118969,42.3290,2026-05-29
118978,31.9880,2026-05-29
118979,52.2720,2026-05-29
118986,10.4194,2026-05-29
118987,34.3803,2026-05-29
118988,78.5880,2026-05-29
118989,221.3220,2026-05-29
118992,14.0225,2026-05-29
118993,13.9353,2026-05-29
118994,67.8739,2026-05-29
119015,10.2972,2026-05-29
119016,34.5755,2026-05-29
119017,59.5140,2026-05-29
119018,1175.1040,2026-05-29
119019,386.7860,2026-05-29
119020,68.9380,2026-05-29
119028,124.2720,2026-05-29
119029,39.3030,2026-05-29
119053,482.2516,2026-05-29
119057,97.5152,2026-05-29
119058,94.6807,2026-05-29
119059,89.5880,2026-05-29
119060,1433.2660,2026-05-29
119061,17.2850,2026-05-29
119062,119.9220,2026-05-29
