scheme_code,nav,nav_date
111589,14.2272,2026-05-15
111590,14.0203,2026-05-15
111599,77.6928,2026-05-15
111602,29.3156,2026-05-15
111638,111.1900,2026-05-15
111639,29.7600,2026-05-15
111640,105.2300,2026-05-15
111642,102.9000,2026-05-15
111644,1153.1802,2026-05-17
111645,1155.8450,2026-05-17
111646,2883.6145,2026-05-17
111647,1066.4347,2026-05-17
111675,14.2019,2026-05-15
111676,10.9319,2026-05-15
111704,3161.8813,2026-05-17
111705,1001.1968,2026-05-17
111707,1001.1996,2026-05-17
111708,30.9800,2026-05-15
111709,174.3200,2026-05-15
111710,160.8100,2026-05-15
111711,28.9300,2026-05-15
111712,34.8365,2026-05-15
111713,18.5893,2026-05-15
111714,16.9110,2026-05-15
111715,36.1611,2026-05-15
111716,17.9353,2026-05-15
111717,27.3909,2026-05-15
111722,171.3800,2026-05-15
111743,2785.1117,2026-05-15
111744,1011.4623,2026-05-15
111745,1011.6935,2026-05-15
111746,2279.1319,2026-05-15
111747,1011.4408,2026-05-15
111748,3738.4617,2026-05-15
111749,1031.2792,2026-05-15
111750,1024.3654,2026-05-15
111751,1033.1786,2026-05-15
111752,1028.4353,2026-05-15
111753,3925.3820,2026-05-15
111754,1011.4968,2026-05-15
111786,1045.0060,2026-05-15
111787,123.1500,2026-05-15
111788,83.2400,2026-05-15
111803,42.5150,2026-05-15
111809,13.5137,2026-05-15
111811,13.7272,2026-05-15
111812,16.1408,2026-05-15
111848,32.9799,2026-05-15
111903,123.1200,2026-05-15
111935,80.5000,2026-05-15
111936,26.3800,2026-05-15
111937,79.4500,2026-05-15
111938,81.4600,2026-05-15
111939,64.9400,2026-05-15
111940,80.0100,2026-05-15
111954,133.9973,2026-05-15
111957,89.5900,2026-05-15
111958,26.3900,2026-05-15
111962,29.2890,2026-05-15
111963,13.4040,2026-05-15
111970,1004.8828,2026-05-15
111971,1005.0000,2026-05-17
111987,31.1338,2026-05-15
111991,10.3792,2026-05-15
111992,11.1661,2026-05-15
112012,62.4200,2026-05-15
112013,63.6100,2026-05-15
112014,300.6056,2026-05-17
112016,330.5031,2026-05-15
112038,82.0200,2026-05-15
112039,82.2250,2026-05-15
112076,1067.4268,2026-05-15
112077,3248.9786,2026-05-15
112083,3186.4210,2026-05-15
112087,11.0939,2026-05-15
112088,27.9190,2026-05-15
112089,49.9530,2026-05-15
112090,82.7250,2026-05-15
112092,145.2898,2026-05-15
112093,41.3602,2026-05-15
112096,38.0995,2026-05-15
112097,23.6924,2026-05-15
112098,66.9700,2026-05-15
112099,24.8100,2026-05-15
112108,63.0800,2026-05-15
112109,25.6500,2026-05-15
112117,51.2300,2026-05-15
112118,20.5800,2026-05-15
112120,2812.2686,2026-05-15
112122,1493.6768,2026-05-15
112123,3202.2178,2026-05-15
112125,1018.6589,2026-05-15
112126,30.2371,2026-05-15
112127,21.0242,2026-05-15
112152,102.1200,2026-05-15
112153,43.8700,2026-05-15
112171,65.3300,2026-05-15
112173,40.0300,2026-05-15
112210,3064.7201,2026-05-17
112211,1001.3998,2026-05-17
112212,1002.9710,2026-05-17
112213,1004.2449,2026-05-17
112214,3251.7689,2026-05-15
112215,1012.4986,2026-05-15
112216,1010.8851,2026-05-15
112217,1010.2596,2026-05-15
112218,126.5563,2026-05-15
112277,56.8600,2026-05-15
112278,16.6500,2026-05-15
112293,32.7768,2026-05-15
112322,22.4750,2026-05-15
112323,91.7936,2026-05-15
112327,34.1132,2026-05-15
112328,16.5427,2026-05-15
112329,41.5646,2026-05-15
112330,20.3670,2026-05-15
112331,26.2905,2026-05-15
112332,48.1738,2026-05-15
112340,1014.7425,2026-05-17
112341,1020.9812,2026-05-15
112342,34.0293,2026-05-15
112347,29.6517,2026-05-15
112351,260.7569,2026-05-15
112352,11.1098,2026-05-15
112353,32.1341,2026-05-15
112354,32.2696,2026-05-15
112355,10.0273,2026-05-15
112356,10.3414,2026-05-15
112359,62.9100,2026-05-15
112360,40.8400,2026-05-15
112361,40.1000,2026-05-15
112368,136.5985,2026-05-15
112369,10.3781,2026-05-15
112378,13.3149,2026-05-15
112635,1109.6325,2026-05-15
112636,29.7865,2026-05-17
112645,10.0129,2026-05-17
112646,10.0121,2026-05-17
112647,10.0426,2026-05-17
112712,1000.9559,2026-05-17
112713,2794.2496,2026-05-17
112714,1003.4159,2026-05-17
112715,1001.7647,2026-05-17
112717,3048.7155,2026-05-15
112718,1010.2619,2026-05-15
112719,1010.8861,2026-05-15
112720,1011.7244,2026-05-15
112721,31.8964,2026-05-15
112722,10.2087,2026-05-15
112723,10.0044,2026-05-15
112868,29.0056,2026-05-15
112870,18.1134,2026-05-15
112877,50.8982,2026-05-15
112878,46.1962,2026-05-15
112901,51.9100,2026-05-15
112923,35.0767,2026-05-15
112924,29.9468,2026-05-15
112925,10.3066,2026-05-15
112926,12.5216,2026-05-15
112927,13.4627,2026-05-15
112931,46.0880,2026-05-15
112932,149.8420,2026-05-15
112936,103.2507,2026-05-15
112937,25.7991,2026-05-15
112938,37.0563,2026-05-15
112939,38.9582,2026-05-15
112941,13.0811,2026-05-15
112942,10.9976,2026-05-15
112948,44.8061,2026-05-15
112949,28.5676,2026-05-15
112957,60.8786,2026-05-15
112958,60.8779,2026-05-15
113032,19.1590,2026-05-15
113036,30.3156,2026-05-15
113037,10.1134,2026-05-15
113047,33.3747,2026-05-15
113048,10.1805,2026-05-15
113049,134.2573,2026-05-15
113064,43.8252,2026-05-15
113065,19.5103,2026-05-15
113069,246.0770,2026-05-15
113070,33.5352,2026-05-15
113071,10.5062,2026-05-15
113076,134.5227,2026-05-15
113077,31.8625,2026-05-15
113078,17.3489,2026-05-15
113097,12.0003,2026-05-15
113098,12.8808,2026-05-15
113099,35.0808,2026-05-15
113134,80.2507,2026-05-15
113137,10.7939,2026-05-15
113144,10.2694,2026-05-15
113153,55.2310,2026-05-15
113169,11.1573,2026-05-15
113177,171.7050,2026-05-15
113178,171.7050,2026-05-15
113179,88.2624,2026-05-15
113218,11.2188,2026-05-15
113221,59.3900,2026-05-15
113222,27.4300,2026-05-15
113269,38.3176,2026-05-15
113270,38.3176,2026-05-15
113271,30.2064,2026-05-15
113294,30.2131,2026-05-15
113295,30.2027,2026-05-15
113296,40.1692,2026-05-15
113297,40.1692,2026-05-15
113298,31.6784,2026-05-15
113299,31.6797,2026-05-15
113300,31.5745,2026-05-15
113307,100.0351,2026-05-15
113345,27.8914,2026-05-15
113346,16.7152,2026-05-15
113361,13.4096,2026-05-15
113403,11.7339,2026-05-15
113434,130.9695,2026-05-15
114239,33.7531,2026-05-15
114240,11.2202,2026-05-15
114297,1361.9460,2026-05-17
114348,14.1843,2026-05-15
114359,2833.5032,2026-05-15
114360,1099.9254,2026-05-15
114361,1132.5084,2026-05-15
114362,1012.2180,2026-05-15
114456,65.2292,2026-05-15
114457,70.4330,2026-05-15
114458,545.6380,2026-05-15
114476,47.9210,2026-05-15
114477,35.7140,2026-05-15
114564,114.9300,2026-05-15
114565,39.1900,2026-05-15
114616,59.5498,2026-05-15
114617,59.5498,2026-05-15
114757,59.8430,2026-05-15
114758,59.8442,2026-05-15
114858,12.0948,2026-05-15
114859,58.3343,2026-05-15
114930,24.4130,2026-05-15
114931,87.1370,2026-05-15
114984,272.7336,2026-05-15
115068,30.6216,2026-05-15
115069,11.3199,2026-05-15
115077,26.3644,2026-05-15
115078,15.6964,2026-05-15
115079,15.3786,2026-05-15
115091,11.0163,2026-05-15
115092,29.1521,2026-05-15
115094,10.6645,2026-05-15
115116,10.4384,2026-05-15
115117,10.4384,2026-05-15
115127,138.1570,2026-05-15
115131,11.6428,2026-05-15
115132,59.9283,2026-05-15
115270,49.3600,2026-05-15
115284,2695.6048,2026-05-15
115290,31.1800,2026-05-15
115294,51.5100,2026-05-15
115398,2647.7039,2026-05-17
115399,1002.0455,2026-05-17
115400,1003.6530,2026-05-17
115401,1001.4576,2026-05-17
115402,1002.3714,2026-05-17
115458,4062.2781,2026-05-15
115464,2613.5444,2026-05-15
115483,1426.7348,2026-05-15
115489,1433.9980,2026-05-17
115505,189.2084,2026-05-17
115510,196.6945,2026-05-15
115511,191.9150,2026-05-15
115512,27.5509,2026-05-15
115515,999.6581,2026-05-15
115676,45.5604,2026-05-15
115677,45.5674,2026-05-15
115833,48.1363,2026-05-15
115834,48.1373,2026-05-15
115874,12.1363,2026-05-15
115897,45.1141,2026-05-15
115898,45.1703,2026-05-15
115934,46.5408,2026-05-15
115942,65.9432,2026-05-15
115943,65.2135,2026-05-15
115944,32.0168,2026-05-15
115991,2660.8403,2026-05-17
115992,1002.0894,2026-05-17
115993,1002.7797,2026-05-17
115994,1002.7616,2026-05-17
115995,1003.8362,2026-05-17
116020,13.4284,2026-05-15
116051,62.5600,2026-05-15
116052,34.9800,2026-05-15
116075,43.3863,2026-05-15
116077,43.3815,2026-05-15
116109,3450.2554,2026-05-15
116110,2756.6704,2026-05-15
116174,10.9713,2026-05-15
116413,11.2099,2026-05-15
116470,9.9651,2026-05-15
116471,25.8826,2026-05-15
116472,11.7147,2026-05-15
116484,1048.6095,2026-05-15
116485,2652.6092,2026-05-15
116488,1007.8926,2026-05-15
116547,41.4200,2026-05-15
116548,23.3400,2026-05-15
116555,22.9612,2026-05-15
116556,15.3082,2026-05-15
116632,90.7575,2026-05-15
116633,90.7575,2026-05-15
116653,3205.4762,2026-05-15
116795,45.2079,2026-05-15
116796,45.2101,2026-05-15
116894,29.2949,2026-05-15
116895,10.0736,2026-05-15
116896,10.3096,2026-05-15
117061,11.1649,2026-05-15
117062,11.9681,2026-05-15
117063,1078.5954,2026-05-15
117312,51.6000,2026-05-15
117313,46.1900,2026-05-15
117446,2737.0612,2026-05-15
117447,1036.5034,2026-05-15
117448,1036.1284,2026-05-15
117449,1031.4377,2026-05-15
117547,19.1413,2026-05-15
117549,46.6766,2026-05-15
117559,16.7600,2026-05-15
117560,50.8200,2026-05-15
117608,36.9667,2026-05-15
117619,72.5700,2026-05-15
117620,72.5700,2026-05-15
117691,94.1488,2026-05-15
117692,42.5729,2026-05-15
117715,13.4887,2026-05-15
117716,31.0165,2026-05-15
117867,12.3652,2026-05-15
117868,12.3608,2026-05-15
117973,1034.0763,2026-05-15
117974,10.2350,2026-05-15
117981,17.8872,2026-05-15
117982,12.7056,2026-05-15
117995,1127.6477,2026-05-15
117998,14.4221,2026-05-15
118211,15.8960,2026-05-15
118232,2341.0625,2026-05-15
118233,1060.4232,2026-05-15
118234,1047.5956,2026-05-15
118267,190.6000,2026-05-15
118268,91.0100,2026-05-15
118269,69.2700,2026-05-15
118270,50.4900,2026-05-15
118271,127.6100,2026-05-15
118272,405.3600,2026-05-15
118273,118.6200,2026-05-15
118274,80.9500,2026-05-15
118275,371.4100,2026-05-15
118276,87.6700,2026-05-15
118277,120.8500,2026-05-15
118278,280.0400,2026-05-15
118281,16.7528,2026-05-15
118282,63.3028,2026-05-15
118283,15.0916,2026-05-15
118284,32.6080,2026-05-15
118285,193.3000,2026-05-15
118286,74.9500,2026-05-15
118291,45.5688,2026-05-15
118292,40.7097,2026-05-15
118293,10.2517,2026-05-15
118294,10.2539,2026-05-15
118295,10.2706,2026-05-15
118298,16.2809,2026-05-15
118299,81.6310,2026-05-15
118304,2385.6201,2026-05-17
118305,3333.6063,2026-05-17
118306,1003.8252,2026-05-17
118307,1005.5000,2026-05-17
118308,1001.1246,2026-05-17
118309,111.9042,2026-05-15
118310,15.9480,2026-05-15
118311,15.8202,2026-05-15
118315,1240.6569,2026-05-15
118316,1240.6855,2026-05-15
118317,4257.9418,2026-05-15
118318,1001.5633,2026-05-15
118319,2436.8840,2026-05-15
118320,28.9199,2026-05-15
118321,18.3027,2026-05-15
118322,17.1839,2026-05-15
118363,1352.8043,2026-05-17
118364,3357.9553,2026-05-17
118365,1009.8241,2026-05-17
118366,1001.6663,2026-05-17
118367,1007.4518,2026-05-17
118368,10.1037,2026-05-15
118369,11.1547,2026-05-15
118370,13.6064,2026-05-15
118371,41.5375,2026-05-15
118372,10.1262,2026-05-15
118373,10.0893,2026-05-15
118383,10.0933,2026-05-15
118384,46.0662,2026-05-15
118385,10.1961,2026-05-15
118386,10.0928,2026-05-15
118387,47.7647,2026-05-15
118388,11.7333,2026-05-15
118389,17.7942,2026-05-15
118390,10.3807,2026-05-15
118393,15.9676,2026-05-15
118394,72.9048,2026-05-15
118395,12.8104,2026-05-15
118396,12.7460,2026-05-15
118399,10.6356,2026-05-15
118400,10.4004,2026-05-15
118401,51.7949,2026-05-15
118402,10.4737,2026-05-15
118403,11.3641,2026-05-15
118405,10.3568,2026-05-15
118406,10.3806,2026-05-15
118407,64.0406,2026-05-15
118408,14.7859,2026-05-15
118409,12.4290,2026-05-15
118410,48.1484,2026-05-15
118411,15.9825,2026-05-15
118412,12.4306,2026-05-15
118413,12.9461,2026-05-15
118414,12.3760,2026-05-15
118415,11.7122,2026-05-15
118416,38.7978,2026-05-15
118417,16.6569,2026-05-15
118418,13.5531,2026-05-15
118419,161.8810,2026-05-15
118420,36.0120,2026-05-15
118421,102.7300,2026-05-15
118422,32.9050,2026-05-15
118423,49.8930,2026-05-15
118424,223.7350,2026-05-15
118462,47.5100,2026-05-15
118463,15.1623,2026-05-15
118464,39.3246,2026-05-15
118465,12.2369,2026-05-15
118466,11.5875,2026-05-15
118467,12.2376,2026-05-15
118468,44.0050,2026-05-15
118469,56.5720,2026-05-15
118472,40.2250,2026-05-15
118473,173.8190,2026-05-15
118474,37.0655,2026-05-15
118475,10.6785,2026-05-15
118476,11.4790,2026-05-15
118477,35.6780,2026-05-15
118478,27.2450,2026-05-15
118479,86.5560,2026-05-15
118480,47.6000,2026-05-15
118481,164.8070,2026-05-15
118482,52.6223,2026-05-15
118483,47.8279,2026-05-15
118484,36.0171,2026-05-15
118485,52.3179,2026-05-15
118486,36.6792,2026-05-15
118487,17.3337,2026-05-15
118488,21.4497,2026-05-15
118489,44.6541,2026-05-15
118490,13.0969,2026-05-15
118491,36.2601,2026-05-15
118492,16.0789,2026-05-15
118493,105.0335,2026-05-15
118494,774.3637,2026-05-15
118497,11.8202,2026-05-15
118498,66.2389,2026-05-15
118505,11.6910,2026-05-15
118506,54.6789,2026-05-15
118507,10.0785,2026-05-15
118508,47.0670,2026-05-15
118509,21.7185,2026-05-15
118510,200.6862,2026-05-15
118524,50.1844,2026-05-15
118525,193.0939,2026-05-15
118526,26.7050,2026-05-15
118527,149.1591,2026-05-15
118531,1080.4976,2026-05-15
118532,109.2113,2026-05-15
118533,3006.7201,2026-05-15
118534,66.7099,2026-05-15
118535,1725.2635,2026-05-15
118536,42.5119,2026-05-15
118537,487.8319,2026-05-15
118538,39.8322,2026-05-15
118539,273.1335,2026-05-15
118540,1535.3532,2026-05-15
118541,67.2314,2026-05-15
118542,47.3756,2026-05-15
118543,184.4498,2026-05-15
118546,299.4921,2026-05-15
118547,33.3755,2026-05-15
118548,236.1568,2026-05-15
118549,17.9643,2026-05-15
118550,103.3395,2026-05-15
118551,103.3395,2026-05-15
118556,50.3579,2026-05-15
118557,168.4601,2026-05-15
118558,21.7286,2026-05-15
118559,47.4545,2026-05-15
118563,39.2721,2026-05-15
118564,112.6518,2026-05-15
118569,113.5283,2026-05-15
118570,18.6835,2026-05-15
118571,16.9617,2026-05-15
118572,13.6360,2026-05-15
118573,14.6484,2026-05-15
118574,100.1937,2026-05-15
118575,14.2709,2026-05-15
118576,13.4500,2026-05-15
118577,4178.9223,2026-05-17
118578,1002.8152,2026-05-17
118579,1021.9698,2026-05-17
118580,183.0444,2026-05-15
118581,201.0929,2026-05-15
118585,30.3197,2026-05-15
118587,18.6684,2026-05-15
118588,679.7886,2026-05-15
118589,679.7886,2026-05-15
118591,98.7346,2026-05-15
118614,28.2200,2026-05-15
118615,58.8100,2026-05-15
118616,37.8700,2026-05-15
118617,92.9900,2026-05-15
118619,45.0700,2026-05-15
118620,133.2800,2026-05-15
118624,73.5400,2026-05-15
118625,32.3200,2026-05-15
118632,98.0059,2026-05-15
118633,98.0059,2026-05-15
118634,38.9808,2026-05-15
118650,324.2533,2026-05-15
118651,324.2533,2026-05-15
118652,83.9010,2026-05-15
118654,10.2518,2026-05-15
118655,11.3011,2026-05-15
118656,49.7380,2026-05-15
118660,10.2479,2026-05-15
118661,10.8990,2026-05-15
118662,62.3726,2026-05-15
118663,62.3726,2026-05-15
118665,793.9915,2026-05-15
118666,185.3749,2026-05-15
118668,4779.1482,2026-05-15
118669,42.9218,2026-05-15
118670,11.5394,2026-05-15
118672,43.0333,2026-05-15
118673,43.1496,2026-05-15
118674,23.2922,2026-05-15
118675,264.9568,2026-05-15
118676,68.4699,2026-05-15
118678,1562.7822,2026-05-15
118679,29.1820,2026-05-15
118680,13.9814,2026-05-15
118681,13.4080,2026-05-15
118683,11.3799,2026-05-15
118684,13.8491,2026-05-15
118687,102.1210,2026-05-15
118689,13.3089,2026-05-15
118691,38.4063,2026-05-15
118692,129.9570,2026-05-15
118693,43.3339,2026-05-15
118695,1528.7400,2026-05-17
118696,1591.7778,2026-05-17
118698,1015.0455,2026-05-17
118700,1531.1826,2026-05-17
118701,6807.1496,2026-05-17
118702,2430.4282,2026-05-15
118703,1011.5955,2026-05-15
118704,1039.6526,2026-05-15
118705,1026.1907,2026-05-15
118706,1011.6855,2026-05-15
118709,4183.9347,2026-05-15
118715,2607.0220,2026-05-15
118716,1021.1708,2026-05-15
118717,1006.2826,2026-05-15
118718,1005.6718,2026-05-15
118719,4433.5559,2026-05-15
118720,1024.1625,2026-05-15
118722,207.7624,2026-05-15
118724,207.7624,2026-05-15
118725,50.8881,2026-05-15
118726,67.2127,2026-05-15
118727,11.6487,2026-05-15
118729,12.9351,2026-05-15
118736,202.2212,2026-05-15
118738,44.7055,2026-05-15
118740,34.5556,2026-05-15
118741,43.3816,2026-05-15
118742,43.3816,2026-05-15
118743,34.6132,2026-05-15
118745,34.5634,2026-05-15
118747,41.3592,2026-05-15
118749,10.3381,2026-05-15
118750,29.8810,2026-05-15
118756,167.3442,2026-05-15
118758,611.4619,2026-05-15
118759,611.4619,2026-05-15
118760,75.2993,2026-05-15
118762,410.7949,2026-05-15
118763,410.7949,2026-05-15
118767,43.9001,2026-05-15
118769,76.5273,2026-05-15
118770,76.5273,2026-05-15
118775,102.9568,2026-05-15
118777,193.5916,2026-05-15
118778,193.5916,2026-05-15
118780,41.0500,2026-05-15
118781,13.6918,2026-05-15
118782,63.9093,2026-05-15
118784,241.9983,2026-05-15
118785,40.7042,2026-05-15
118786,32.3786,2026-05-15
118788,32.3366,2026-05-15
118790,32.3809,2026-05-15
118791,40.7042,2026-05-15
118793,36.6193,2026-05-15
118794,117.2028,2026-05-15
118796,60.0091,2026-05-15
118797,11.7144,2026-05-15
118800,15.2608,2026-05-15
118801,44.6918,2026-05-15
118803,141.2080,2026-05-15
118804,28.6530,2026-04-22
118807,46.7793,2026-05-15
118808,17.0513,2026-05-15
118809,11.7460,2026-05-15
118811,12.1397,2026-05-15
118812,17.0562,2026-05-15
118814,65.5218,2026-05-15
118825,121.6210,2026-05-15
118826,63.4860,2026-05-15
118834,169.9200,2026-05-15
118835,79.6780,2026-05-15
118837,105.0630,2026-05-15
118838,63.0820,2026-05-15
118840,2589.1719,2026-05-15
118841,1160.5391,2026-05-15
118842,1017.8121,2026-05-15
118843,1207.8792,2026-05-15
118844,1453.5163,2026-05-15
118859,2936.1466,2026-05-17
118860,1138.2075,2026-05-17
118861,1075.8332,2026-05-17
118862,1216.8878,2026-05-17
118866,190.0400,2026-05-15
118867,87.5900,2026-05-15
118868,58.0300,2026-05-15
118869,57.3600,2026-05-15
118870,163.2300,2026-05-15
118871,71.9100,2026-05-15
118872,122.3400,2026-05-15
118873,108.6800,2026-05-15
118876,140.3600,2026-05-15
118877,94.2200,2026-05-15
118878,46.0000,2026-05-15
118879,69.7400,2026-05-15
118880,64.9500,2026-05-15
118881,47.8309,2026-05-15
118882,44.7643,2026-05-15
118883,225.7200,2026-05-15
118884,113.8800,2026-05-15
118901,1001.3789,2026-05-17
118902,2742.4863,2026-05-17
118903,1005.2017,2026-05-17
118904,1108.2655,2026-05-17
118906,1019.3000,2026-05-17
118907,3956.8708,2026-05-17
118908,1002.0277,2026-05-17
118909,1562.8262,2026-05-17
118921,11.2481,2026-05-15
118922,11.5037,2026-05-15
118924,89.9913,2026-05-15
118930,25.5960,2026-05-15
118931,33.7760,2026-05-15
118934,42.8150,2026-05-15
118935,827.6570,2026-05-15
118942,65.9827,2026-05-15
118943,10.1514,2026-05-15
118944,10.0532,2026-05-15
118945,10.0587,2026-05-15
118949,30.1180,2026-05-15
118950,253.2520,2026-05-15
118954,86.0540,2026-05-15
118955,2128.2730,2026-05-15
118959,10.0672,2026-05-15
118960,10.1401,2026-05-15
118961,53.5673,2026-05-15
118962,10.0272,2026-05-15
118968,550.5640,2026-05-15
118969,42.5170,2026-05-15
118978,31.8510,2026-05-15
118979,52.0480,2026-05-15
118986,10.4081,2026-05-15
118987,34.3432,2026-05-15
118988,77.5580,2026-05-15
118989,218.4230,2026-05-15
118992,14.0779,2026-05-15
118993,13.9175,2026-05-15
118994,67.7872,2026-05-15
119015,10.2868,2026-05-15
119016,34.5408,2026-05-15
119017,59.5310,2026-05-15
119018,1175.4490,2026-05-15
119019,389.3310,2026-05-15
119020,69.6140,2026-05-15
119028,125.0700,2026-05-15
119029,39.5560,2026-05-15
119053,477.2529,2026-05-15
119057,96.5045,2026-05-15
