scheme_code,nav,nav_date
111638,112.8800,2026-05-25
111639,30.2100,2026-05-25
111640,108.2800,2026-05-26
111642,105.6000,2026-05-26
111644,1153.3783,2026-05-25
111645,1152.3028,2026-05-25
111646,2886.7917,2026-05-25
111647,1066.4347,2026-05-25
111675,14.1958,2026-05-25
111676,10.9273,2026-05-25
111704,3165.4451,2026-05-25
111705,1001.0940,2026-05-25
111707,1001.1996,2026-05-25
111708,31.2000,2026-05-25
111709,175.5700,2026-05-25
111710,161.9500,2026-05-25
111711,29.1400,2026-05-25
111712,34.8419,2026-05-25
111713,18.5921,2026-05-25
111714,16.9136,2026-05-25
111715,36.1707,2026-05-25
111716,17.9380,2026-05-25
111717,27.3983,2026-05-25
111722,174.6000,2026-05-25
111743,2783.8337,2026-05-25
111744,1010.9996,2026-05-25
111745,1011.2306,2026-05-25
111746,2277.9608,2026-05-25
111747,1010.9210,2026-05-25
111748,3736.7514,2026-05-25
111749,1029.9640,2026-05-25
111750,1023.8390,2026-05-25
111751,1031.7947,2026-05-25
111752,1027.9648,2026-05-25
111753,3923.3643,2026-05-25
111754,1010.9771,2026-05-25
111786,1045.3468,2026-05-25
111787,125.3000,2026-05-26
111788,84.7000,2026-05-26
111803,42.5451,2026-05-25
111809,13.5233,2026-05-25
111811,13.7369,2026-05-25
111812,16.1523,2026-05-25
111848,33.0133,2026-05-25
111903,125.2800,2026-05-26
111935,82.1600,2026-05-25
111936,26.9300,2026-05-25
111937,81.0900,2026-05-25
111938,83.1400,2026-05-25
111939,66.2800,2026-05-25
111940,81.6700,2026-05-25
111954,134.3078,2026-05-25
111957,91.1300,2026-05-25
111958,26.8500,2026-05-25
111962,29.2796,2026-05-25
111963,13.3997,2026-05-25
111970,1004.7320,2026-05-25
111971,1005.0000,2026-05-25
111987,31.1394,2026-05-25
111991,10.3810,2026-05-25
111992,11.1681,2026-05-25
112012,63.1800,2026-05-25
112013,64.3900,2026-05-25
112014,300.9426,2026-05-25
112016,330.3053,2026-05-25
112038,83.3770,2026-05-25
112039,83.5860,2026-05-25
112076,1061.2001,2026-05-25
112077,3247.1983,2026-05-25
112083,3187.3667,2026-05-25
112087,11.0216,2026-05-25
112088,27.8981,2026-05-25
112089,50.9190,2026-05-25
112090,84.3250,2026-05-25
112092,146.3662,2026-05-25
112093,41.6666,2026-05-25
112096,38.1329,2026-05-25
112097,23.7132,2026-05-25
112098,68.7000,2026-05-25
112099,25.4500,2026-05-25
112108,63.8500,2026-05-25
112109,25.7500,2026-05-25
112117,51.8800,2026-05-25
112118,20.8400,2026-05-25
112120,2810.1817,2026-05-25
112122,1492.5683,2026-05-25
112123,3200.4375,2026-05-25
112125,1018.0926,2026-05-25
112126,30.4593,2026-05-22
112127,21.1787,2026-05-22
112152,103.3800,2026-05-25
112153,44.4100,2026-05-25
112171,66.3900,2026-05-25
112173,40.6800,2026-05-25
112210,3068.3472,2026-05-25
112211,1001.3998,2026-05-25
112212,1002.0913,2026-05-25
112213,1001.2778,2026-05-25
112214,3249.9130,2026-05-25
112215,1011.9208,2026-05-25
112216,1010.3082,2026-05-25
112217,1009.6058,2026-05-25
112218,127.9285,2026-05-25
112277,57.8500,2026-05-25
112278,16.9400,2026-05-25
112293,32.6670,2026-05-22
112322,22.8219,2026-05-25
112323,93.2104,2026-05-25
112327,34.2484,2026-05-25
112328,16.6082,2026-05-25
112329,41.8795,2026-05-25
112330,20.5213,2026-05-25
112331,26.6833,2026-05-25
112332,48.8936,2026-05-25
112340,1015.8505,2026-05-25
112341,1020.3533,2026-05-25
112342,34.0188,2026-05-25
112347,29.5523,2026-05-22
112351,265.2328,2026-05-25
112352,11.1416,2026-05-25
112353,32.2261,2026-05-25
112354,32.2520,2026-05-25
112355,10.0218,2026-05-25
112356,10.3302,2026-05-25
112359,63.5500,2026-05-25
112360,41.2500,2026-05-25
112361,40.5000,2026-05-25
112368,136.9208,2026-05-25
112369,10.3725,2026-05-25
112378,13.3604,2026-05-25
112635,1107.5545,2026-05-25
112636,29.8187,2026-05-25
112645,10.0129,2026-05-25
112646,10.0144,2026-05-25
112647,10.0534,2026-05-25
112712,1000.9559,2026-05-25
112713,2797.2541,2026-05-25
112714,1000.6868,2026-05-25
112715,1000.5882,2026-05-25
112717,3046.9754,2026-05-25
112718,1009.6059,2026-05-25
112719,1010.3095,2026-05-25
112720,1011.1469,2026-05-25
112721,31.8790,2026-05-25
112722,10.2032,2026-05-25
112723,9.9989,2026-05-25
112868,29.1007,2026-05-25
112870,18.1727,2026-05-25
112877,51.7638,2026-05-25
112878,46.9819,2026-05-25
112901,52.9050,2026-05-25
112923,35.3509,2026-05-25
112924,30.0484,2026-05-25
112925,10.3416,2026-05-25
112926,12.5641,2026-05-25
112927,13.5084,2026-05-25
112931,47.0920,2026-05-25
112932,153.1080,2026-05-25
112936,104.6854,2026-05-25
112937,26.1576,2026-05-25
112938,37.0600,2026-05-25
112939,38.9724,2026-05-25
112941,13.0824,2026-05-25
112942,10.9846,2026-05-25
112948,45.3369,2026-05-26
112949,28.9060,2026-05-26
112957,62.2303,2026-05-25
112958,62.2296,2026-05-25
113032,19.5260,2026-05-25
113036,30.2922,2026-05-25
113037,10.1056,2026-05-25
113047,33.3517,2026-05-25
113048,10.1735,2026-05-25
113049,134.5713,2026-05-25
113064,44.2780,2026-05-25
113065,19.7118,2026-05-25
113069,250.2993,2026-05-25
113070,33.5144,2026-05-25
113071,10.4996,2026-05-25
113076,134.8394,2026-05-25
113077,31.8647,2026-05-25
113078,17.3500,2026-05-25
113097,12.0707,2026-05-25
113098,12.9564,2026-05-25
113099,35.3550,2026-05-25
113134,81.4878,2026-05-25
113137,10.8130,2026-05-25
113144,10.2625,2026-05-25
113153,56.4370,2026-05-25
113169,11.1474,2026-05-25
113177,174.2112,2026-05-25
113178,174.2112,2026-05-25
113179,89.5507,2026-05-25
113218,11.2287,2026-05-25
113221,60.3200,2026-05-25
113222,27.8600,2026-05-25
113269,38.9814,2026-05-25
113270,38.9814,2026-05-25
113271,30.7297,2026-05-25
113294,30.7365,2026-05-25
113295,30.7260,2026-05-25
113296,40.8551,2026-05-25
113297,40.8551,2026-05-25
113298,32.2192,2026-05-25
113299,32.2206,2026-05-25
113300,32.1136,2026-05-25
113307,99.9427,2026-05-25
113345,27.8757,2026-05-25
113346,16.7058,2026-05-25
113361,13.4480,2026-05-25
113403,11.7442,2026-05-25
113434,131.2745,2026-05-25
114239,33.8022,2026-05-25
114240,11.2365,2026-05-25
114297,1363.4551,2026-05-25
114348,14.1741,2026-05-25
114359,2833.9256,2026-05-25
114360,1100.0893,2026-05-25
114361,1132.6773,2026-05-25
114362,1012.3689,2026-05-25
114456,66.7462,2026-05-25
114457,71.5830,2026-05-25
114458,554.5450,2026-05-25
114476,48.6680,2026-05-25
114477,36.2710,2026-05-25
114564,117.0600,2026-05-25
114565,39.9100,2026-05-25
114616,60.0520,2026-05-25
114617,60.0520,2026-05-25
114757,60.3888,2026-05-25
114758,60.3899,2026-05-25
114858,12.1317,2026-05-25
114859,58.5120,2026-05-25
114930,24.6670,2026-05-25
114931,88.0440,2026-05-25
114984,273.9522,2026-05-25
115068,30.6634,2026-05-25
115069,11.3354,2026-05-25
115077,26.3428,2026-05-25
115078,15.6835,2026-05-25
115079,15.3659,2026-05-25
115091,11.0159,2026-05-25
115092,29.1510,2026-05-25
115094,10.6641,2026-05-25
115116,10.4851,2026-05-22
115117,10.4851,2026-05-22
115127,138.4859,2026-05-25
115131,11.6586,2026-05-25
115132,59.9553,2026-05-26
115270,50.0200,2026-05-25
115284,2741.8013,2026-05-25
115290,31.5900,2026-05-25
115294,53.2600,2026-05-25
115398,2650.7756,2026-05-25
115399,1003.2092,2026-05-25
115400,1004.8174,2026-05-25
115401,1001.4576,2026-05-25
115402,1002.4771,2026-05-25
115458,4060.2183,2026-05-25
115464,2612.5871,2026-05-25
115483,1426.0561,2026-05-25
115489,1435.6184,2026-05-25
115505,189.4323,2026-05-25
115510,196.6666,2026-05-25
115511,191.8073,2026-05-25
115512,28.0241,2026-05-25
115515,999.1024,2026-05-25
115676,46.0171,2026-05-25
115677,46.0241,2026-05-25
115833,48.5641,2026-05-25
115834,48.5651,2026-05-25
115874,12.1276,2026-05-25
115897,45.6325,2026-05-25
115898,45.6894,2026-05-25
115934,46.8865,2026-05-25
115942,67.1106,2026-05-25
115943,66.1283,2026-05-25
115944,32.1733,2026-05-25
115991,2664.1262,2026-05-25
115992,1002.0894,2026-05-25
115993,1001.7855,2026-05-25
115994,1001.7664,2026-05-25
115995,1005.0745,2026-05-25
116020,13.4172,2026-05-25
116051,63.4700,2026-05-25
116052,35.4800,2026-05-25
116075,43.9839,2026-05-25
116077,43.9790,2026-05-25
116109,3449.3678,2026-05-25
116110,2754.9116,2026-05-25
116174,10.9679,2026-05-25
116413,11.2006,2026-05-25
116470,9.9944,2026-05-25
116471,25.9589,2026-05-25
116472,11.7492,2026-05-25
116484,1049.5669,2026-05-25
116485,2655.0309,2026-05-25
116488,1007.1447,2026-05-25
116547,42.0900,2026-05-25
116548,23.7100,2026-05-25
116555,22.9990,2026-05-25
116556,15.3334,2026-05-25
116632,91.3888,2026-05-22
116633,91.3888,2026-05-22
116653,3203.6947,2026-05-25
116795,45.6359,2026-05-25
116796,45.6382,2026-05-25
116894,29.3133,2026-05-25
116895,10.0799,2026-05-25
116896,10.3161,2026-05-25
117061,11.1786,2026-05-25
117062,11.9828,2026-05-25
117063,1078.2171,2026-05-25
117312,52.4700,2026-05-26
117313,46.9700,2026-05-26
117446,2734.4608,2026-05-25
117447,1035.5185,2026-05-25
117448,1035.1440,2026-05-25
117449,1030.4578,2026-05-25
117547,19.5690,2026-05-25
117549,47.7196,2026-05-25
117559,17.0500,2026-05-25
117560,51.7200,2026-05-25
117608,37.2894,2026-05-25
117619,74.6200,2026-05-22
117620,74.6200,2026-05-22
117691,94.7771,2026-05-22
117692,42.8570,2026-05-22
117715,13.4883,2026-05-25
117716,31.0156,2026-05-25
117867,12.3563,2026-05-25
117868,12.3519,2026-05-25
117973,1033.4183,2026-05-25
117974,10.2237,2026-05-25
117981,17.8761,2026-05-25
117982,12.6977,2026-05-25
117995,1127.2521,2026-05-25
117998,14.4615,2026-05-25
118211,15.9135,2026-05-25
118232,2340.0850,2026-05-25
118233,1059.9804,2026-05-25
118234,1047.1582,2026-05-25
118267,193.4600,2026-05-25
118268,92.3700,2026-05-25
118269,70.3800,2026-05-25
118270,51.3000,2026-05-25
118271,129.3000,2026-05-25
118272,410.7200,2026-05-25
118273,120.1300,2026-05-25
118274,81.9700,2026-05-25
118275,377.6600,2026-05-25
118276,89.1400,2026-05-25
118277,122.8000,2026-05-25
118278,284.5500,2026-05-25
118281,16.7724,2026-05-25
118282,63.3769,2026-05-25
118283,15.0910,2026-05-25
118284,32.6066,2026-05-25
118285,197.0000,2026-05-25
118286,76.3800,2026-05-25
118291,45.5413,2026-05-25
118292,40.6852,2026-05-25
118293,10.2455,2026-05-25
118294,10.2477,2026-05-25
118295,10.2644,2026-05-25
118298,16.3080,2026-05-25
118299,81.7667,2026-05-25
118304,2388.6587,2026-05-25
118305,3337.8523,2026-05-25
118306,1005.1038,2026-05-25
118307,1005.5000,2026-05-25
118308,1001.1057,2026-05-25
118309,112.3219,2026-05-25
118310,16.0075,2026-05-25
118311,15.8793,2026-05-25
118315,1240.7100,2026-05-25
118316,1240.9499,2026-05-25
118317,4259.6203,2026-05-25
118318,1001.9582,2026-05-25
118319,2437.8459,2026-05-25
118320,28.9011,2026-05-25
118321,18.2909,2026-05-25
118322,17.1727,2026-05-25
118363,1354.3792,2026-05-25
118364,3361.8680,2026-05-25
118365,1011.0008,2026-05-25
118366,1001.6663,2026-05-25
118367,1007.5960,2026-05-25
118368,10.0961,2026-05-25
118369,11.1464,2026-05-25
118370,13.5963,2026-05-25
118371,41.5065,2026-05-25
118372,10.1186,2026-05-25
118373,10.0818,2026-05-25
118383,10.0868,2026-05-25
118384,46.0368,2026-05-25
118385,10.1896,2026-05-25
118386,10.0864,2026-05-25
118387,47.9472,2026-05-25
118388,11.7781,2026-05-25
118389,17.8622,2026-05-25
118390,10.4204,2026-05-25
118393,15.9573,2026-05-25
118394,72.8584,2026-05-25
118395,12.8022,2026-05-25
118396,12.7378,2026-05-25
118399,10.6282,2026-05-25
118400,10.3954,2026-05-25
118401,51.7590,2026-05-25
118402,10.4664,2026-05-25
118403,11.3562,2026-05-25
118405,10.3461,2026-05-25
118406,10.3699,2026-05-25
118407,63.9744,2026-05-25
118408,14.7763,2026-05-25
118409,12.4210,2026-05-25
118410,48.1173,2026-05-25
118411,15.9722,2026-05-25
118412,12.4223,2026-05-25
118413,12.9377,2026-05-25
118414,12.3680,2026-05-25
118415,11.7227,2026-05-25
118416,38.8324,2026-05-25
118417,16.6717,2026-05-25
118418,13.5652,2026-05-25
118419,164.3070,2026-05-25
118420,36.5520,2026-05-25
118421,104.3700,2026-05-25
118422,33.4300,2026-05-25
118423,50.6270,2026-05-25
118424,227.0290,2026-05-25
118462,48.5626,2026-05-25
118463,15.2161,2026-05-25
118464,39.4640,2026-05-25
118465,12.2802,2026-05-25
118466,11.6286,2026-05-25
118467,12.2810,2026-05-25
118468,44.7070,2026-05-25
118469,57.4740,2026-05-25
118472,40.5920,2026-05-25
118473,175.4050,2026-05-25
118474,37.0460,2026-05-25
118475,10.6728,2026-05-25
118476,11.4960,2026-05-25
118477,35.7310,2026-05-25
118478,27.7770,2026-05-25
118479,88.2450,2026-05-25
118480,47.8880,2026-05-25
118481,165.8020,2026-05-25
118482,53.5246,2026-05-25
118483,48.6479,2026-05-25
118484,36.5596,2026-05-25
118485,53.1066,2026-05-25
118486,36.8264,2026-05-25
118487,17.4033,2026-05-25
118488,21.6135,2026-05-25
118489,44.9952,2026-05-25
118490,13.1378,2026-05-25
118491,36.3738,2026-05-25
118492,16.1290,2026-05-25
118493,106.3018,2026-05-25
118494,783.7157,2026-05-25
118497,11.8215,2026-05-25
118498,66.2463,2026-05-25
118505,11.6842,2026-05-25
118506,54.6474,2026-05-25
118507,10.0664,2026-05-25
118508,47.0424,2026-05-25
118509,22.0802,2026-05-25
118510,204.0296,2026-05-25
118524,50.5908,2026-05-25
118525,194.6578,2026-05-25
118526,27.2759,2026-05-25
118527,152.3492,2026-05-25
118531,1104.4395,2026-05-25
118532,111.1478,2026-05-25
118533,3060.0404,2026-05-25
118534,67.9636,2026-05-25
118535,1757.6908,2026-05-25
118536,43.3615,2026-05-25
118537,497.5829,2026-05-25
118538,40.3988,2026-05-25
118539,277.0193,2026-05-25
118540,1566.1400,2026-05-25
118541,68.5793,2026-05-25
118542,47.8538,2026-05-25
118543,186.3125,2026-05-25
118546,303.0701,2026-05-25
118547,33.5541,2026-05-25
118548,237.3043,2026-05-25
118549,18.0514,2026-05-25
118550,104.0761,2026-05-22
118551,104.0761,2026-05-22
118556,50.7443,2026-05-25
118557,169.7528,2026-05-25
118558,22.3773,2026-05-25
118559,48.8698,2026-05-25
118563,39.8290,2026-05-25
118564,114.2496,2026-05-25
118569,113.5115,2026-05-25
118570,18.6808,2026-05-25
118571,16.8492,2026-05-25
118572,13.6340,2026-05-25
118573,14.6462,2026-05-25
118574,100.5738,2026-05-25
118575,14.2399,2026-05-25
118576,13.5010,2026-05-25
118577,4183.7884,2026-05-25
118578,1002.8152,2026-05-25
118579,1022.1054,2026-05-25
118580,178.1530,2026-05-25
118581,204.5080,2026-05-25
118585,30.3084,2026-05-25
118587,18.6615,2026-05-25
118588,697.0508,2026-05-25
118589,697.0508,2026-05-25
118591,101.2419,2026-05-25
118614,28.5800,2026-05-25
118615,59.5700,2026-05-25
118616,38.6700,2026-05-25
118617,94.9500,2026-05-25
118619,45.7700,2026-05-25
118620,135.3600,2026-05-25
118624,74.4700,2026-05-25
118625,32.5100,2026-05-25
118632,99.8047,2026-05-25
118633,99.8047,2026-05-25
118634,39.6962,2026-05-25
118650,330.1562,2026-05-25
118651,330.1562,2026-05-25
118652,85.4284,2026-05-25
118654,10.2405,2026-05-25
118655,11.2886,2026-05-25
118656,49.6832,2026-05-25
118660,10.2366,2026-05-25
118661,10.8870,2026-05-25
118662,62.9021,2026-05-25
118663,62.9021,2026-05-25
118665,810.6620,2026-05-25
118666,189.2670,2026-05-25
118668,4879.4902,2026-05-25
118669,43.0112,2026-05-25
118670,11.5634,2026-05-25
118672,43.1230,2026-05-25
118673,43.2395,2026-05-25
118674,23.3407,2026-05-25
118675,269.5277,2026-05-25
118676,69.6511,2026-05-25
118678,1589.7421,2026-05-25
118679,29.2528,2026-05-25
118680,14.0154,2026-05-25
118681,13.4405,2026-05-25
118683,11.4075,2026-05-25
118684,13.8828,2026-05-25
118687,102.3687,2026-05-25
118689,13.3277,2026-05-25
118691,38.4604,2026-05-25
118692,133.9346,2026-05-25
118693,44.6602,2026-05-25
118695,1528.7400,2026-05-25
118696,1587.1282,2026-05-25
118698,1016.1842,2026-05-25
118700,1531.4113,2026-05-25
118701,6814.7860,2026-05-25
118702,2429.5733,2026-05-25
118703,1011.2397,2026-05-25
118704,1038.0238,2026-05-25
118705,1025.8297,2026-05-25
118706,1011.3296,2026-05-25
118709,4182.4634,2026-05-25
118715,2605.5383,2026-05-25
118716,1020.5895,2026-05-25
118717,1005.7119,2026-05-25
118718,1005.0993,2026-05-25
118719,4431.0319,2026-05-25
118720,1023.5794,2026-05-25
118722,207.4333,2026-05-25
118724,207.4333,2026-05-25
118725,50.8075,2026-05-25
118726,67.3765,2026-05-25
118727,11.6770,2026-05-25
118729,12.9666,2026-05-25
118736,204.2566,2026-05-25
118738,45.1555,2026-05-25
118740,35.1488,2026-05-25
118741,44.1264,2026-05-25
118742,44.1264,2026-05-25
118743,35.2074,2026-05-25
118745,35.1568,2026-05-25
118747,41.3178,2026-05-25
118749,10.3278,2026-05-25
118750,29.8511,2026-05-25
118756,166.3967,2026-05-25
118758,608.0001,2026-05-25
118759,608.0001,2026-05-25
118760,76.5298,2026-05-25
118762,417.5084,2026-05-25
118763,417.5084,2026-05-25
118767,44.6414,2026-05-25
118769,77.8195,2026-05-25
118770,77.8195,2026-05-25
118775,104.4796,2026-05-25
118777,196.4549,2026-05-25
118778,196.4549,2026-05-25
118780,41.0629,2026-05-25
118781,13.6961,2026-05-25
118782,65.0696,2026-05-25
118784,246.3914,2026-05-25
118785,41.4128,2026-05-25
118786,32.9421,2026-05-25
118788,32.8995,2026-05-25
118790,32.9445,2026-05-25
118791,41.4128,2026-05-25
118793,37.1365,2026-05-25
118794,118.8581,2026-05-25
118796,59.9504,2026-05-25
118797,11.7029,2026-05-25
118800,15.2459,2026-05-25
118801,45.5559,2026-05-25
118803,143.9383,2026-05-25
118804,28.6530,2026-04-22
118807,46.7366,2026-05-25
118808,17.0358,2026-05-25
118809,11.7353,2026-05-25
118811,12.1286,2026-05-25
118812,17.0407,2026-05-25
118814,65.4620,2026-05-25
118825,124.4190,2026-05-25
118826,64.9460,2026-05-25
118834,173.6680,2026-05-25
118835,81.4360,2026-05-25
118837,106.1980,2026-05-25
118838,63.7630,2026-05-25
118840,2587.7231,2026-05-25
118841,1159.5809,2026-05-25
118842,1017.2364,2026-05-25
118843,1207.1961,2026-05-25
118844,1452.6958,2026-05-25
118859,2939.4490,2026-05-25
118860,1134.6543,2026-05-25
118861,1075.8332,2026-05-25
118862,1217.0998,2026-05-25
118866,194.2200,2026-05-26
118867,89.5100,2026-05-26
118868,59.0200,2026-05-26
118869,58.3400,2026-05-26
118870,164.2500,2026-05-26
118871,72.3500,2026-05-26
118872,125.5600,2026-05-26
118873,111.5400,2026-05-26
118876,142.8700,2026-05-26
118877,95.9100,2026-05-26
118878,46.8200,2026-05-26
118879,71.0100,2026-05-26
118880,66.1300,2026-05-26
118881,48.4014,2026-05-26
118882,45.2982,2026-05-26
118883,232.2800,2026-05-26
118884,117.1900,2026-05-26
118901,1001.3789,2026-05-25
118902,2745.6977,2026-05-25
118903,1002.3019,2026-05-25
118904,1108.4250,2026-05-25
118906,1019.3000,2026-05-25
118907,3961.5042,2026-05-25
118908,1002.1718,2026-05-25
118909,1562.8262,2026-05-25
118921,11.2441,2026-05-25
118922,11.4996,2026-05-25
118924,89.9598,2026-05-25
118934,43.6670,2026-05-25
118935,844.1390,2026-05-25
118942,65.9369,2026-05-25
118943,10.1444,2026-05-25
118944,10.0462,2026-05-25
118945,10.0517,2026-05-25
118949,30.4690,2026-05-25
118950,256.2050,2026-05-25
118954,87.6130,2026-05-25
118955,2166.8210,2026-05-25
118959,10.0651,2026-05-25
118960,10.1381,2026-05-25
118961,53.5566,2026-05-25
118962,10.0252,2026-05-25
118968,557.5580,2026-05-25
118969,43.0570,2026-05-25
118978,32.2210,2026-05-25
118979,52.6520,2026-05-25
118986,10.4024,2026-05-25
118987,34.3242,2026-05-25
118988,78.9630,2026-05-25
118989,222.3810,2026-05-25
118992,14.1338,2026-05-25
118993,13.9727,2026-05-25
118994,68.0564,2026-05-25
119015,10.2806,2026-05-25
119016,34.5200,2026-05-25
119017,60.5130,2026-05-25
119018,1194.8390,2026-05-25
119019,392.7240,2026-05-25
119020,70.2200,2026-05-25
119028,125.1660,2026-05-22
119029,39.5860,2026-05-22
119053,484.7347,2026-05-25
119057,98.0173,2026-05-25
119058,95.1682,2026-05-25
119059,91.0270,2026-05-25
119060,1456.2750,2026-05-25
119061,17.4760,2026-05-25
119062,121.2500,2026-05-25
