scheme_code,nav,nav_date
111589,14.2591,2026-05-08
111590,14.0517,2026-05-08
111599,78.2151,2026-05-08
111602,29.5126,2026-05-08
111638,114.2200,2026-05-08
111639,30.5700,2026-05-08
111640,107.1600,2026-05-11
111642,106.3200,2026-05-11
111644,1153.3161,2026-05-10
111645,1154.8445,2026-05-10
111646,2881.1183,2026-05-10
111647,1066.4347,2026-05-10
111675,14.2090,2026-05-08
111676,10.9374,2026-05-08
111704,3158.7286,2026-05-10
111705,1001.4702,2026-05-10
111707,1001.1996,2026-05-10
111708,31.7200,2026-05-08
111709,178.5000,2026-05-08
111710,164.6700,2026-05-08
111711,29.6300,2026-05-08
111712,35.0771,2026-05-08
111713,18.7177,2026-05-08
111714,17.0278,2026-05-08
111715,36.4079,2026-05-08
111716,18.0591,2026-05-08
111717,27.5777,2026-05-08
111722,176.1200,2026-05-08
111743,2786.7172,2026-05-08
111744,1012.1988,2026-05-08
111745,1013.1042,2026-05-08
111746,2280.5328,2026-05-08
111747,1012.1998,2026-05-08
111748,3740.6119,2026-05-08
111749,1031.9131,2026-05-08
111750,1024.9951,2026-05-08
111751,1033.7729,2026-05-08
111752,1029.0268,2026-05-08
111753,3927.7951,2026-05-08
111754,1012.9075,2026-05-08
111786,1052.2725,2026-05-08
111787,125.7400,2026-05-11
111788,84.9900,2026-05-11
111803,42.6430,2026-05-08
111809,13.5544,2026-05-08
111811,13.7685,2026-05-08
111812,16.1894,2026-05-08
111848,33.1031,2026-05-08
111903,125.7100,2026-05-11
111935,82.5900,2026-05-08
111936,27.0700,2026-05-08
111937,81.5200,2026-05-08
111938,83.5800,2026-05-08
111939,66.6300,2026-05-08
111940,82.0900,2026-05-08
111954,127.9696,2026-05-08
111957,92.3000,2026-05-08
111958,27.1900,2026-05-08
111962,29.3200,2026-05-08
111963,13.4182,2026-05-08
111970,1005.0000,2026-05-08
111971,1005.0000,2026-05-10
111987,31.2197,2026-05-08
111991,10.4078,2026-05-08
111992,11.1969,2026-05-08
112012,63.3100,2026-05-08
112013,64.5200,2026-05-08
112014,300.3279,2026-05-10
112016,330.4511,2026-05-08
112038,84.1050,2026-05-08
112039,84.3150,2026-05-08
112076,1069.3718,2026-05-08
112077,3250.5912,2026-05-08
112083,3185.7590,2026-05-08
112087,11.0770,2026-05-08
112088,27.8765,2026-05-08
112089,51.2440,2026-05-08
112090,84.8620,2026-05-08
112092,148.4267,2026-05-08
112093,42.2532,2026-05-08
112096,38.2500,2026-05-08
112097,23.7859,2026-05-08
112098,68.9500,2026-05-08
112099,25.5500,2026-05-08
112108,63.9800,2026-05-08
112109,26.0200,2026-05-08
112117,52.1500,2026-05-08
112118,20.9500,2026-05-08
112120,2814.2099,2026-05-08
112122,1494.7079,2026-05-08
112123,3204.0104,2026-05-08
112125,1019.2292,2026-05-08
112126,30.1816,2026-05-08
112127,20.9856,2026-05-08
112152,105.0300,2026-05-08
112153,45.1200,2026-05-08
112171,68.1100,2026-05-08
112173,41.7300,2026-05-08
112210,3061.6548,2026-05-10
112211,1001.3998,2026-05-10
112212,1003.0627,2026-05-10
112213,1003.2405,2026-05-10
112214,3253.8529,2026-05-08
112215,1013.2484,2026-05-08
112216,1012.4870,2026-05-08
112217,1010.9071,2026-05-08
112218,129.0959,2026-05-08
112277,58.2400,2026-05-08
112278,17.0500,2026-05-08
112293,33.5042,2026-05-08
112322,23.0942,2026-05-08
112323,94.3225,2026-05-08
112327,34.3456,2026-05-08
112328,16.6553,2026-05-08
112329,41.7352,2026-05-08
112330,20.4506,2026-05-08
112331,26.7036,2026-05-08
112332,48.9308,2026-05-08
112340,1013.7990,2026-05-10
112341,1021.4739,2026-05-08
112342,34.1339,2026-05-08
112347,30.3097,2026-05-08
112351,266.4546,2026-05-08
112352,11.2380,2026-05-08
112353,32.5049,2026-05-08
112354,32.3486,2026-05-08
112355,10.0518,2026-05-08
112356,10.3646,2026-05-08
112359,64.0200,2026-05-08
112360,41.5500,2026-05-08
112361,40.8000,2026-05-08
112368,130.4518,2026-05-08
112369,10.4070,2026-05-08
112378,13.4297,2026-05-08
112635,1112.1062,2026-05-08
112636,29.7607,2026-05-10
112645,10.0129,2026-05-10
112646,10.0133,2026-05-10
112647,10.0339,2026-05-10
112712,1000.9559,2026-05-10
112713,2791.7197,2026-05-10
112714,1002.5062,2026-05-10
112715,1001.7647,2026-05-10
112717,3050.6693,2026-05-08
112718,1010.9091,2026-05-08
112719,1012.4853,2026-05-08
112720,1012.4736,2026-05-08
112721,31.9745,2026-05-08
112722,10.2372,2026-05-08
112723,10.0289,2026-05-08
112868,29.2134,2026-05-08
112870,18.2431,2026-05-08
112877,52.0158,2026-05-08
112878,47.2106,2026-05-08
112901,53.2950,2026-05-08
112923,35.8017,2026-05-08
112924,30.1645,2026-05-08
112925,10.3815,2026-05-08
112926,12.6126,2026-05-08
112927,13.5606,2026-05-08
112931,47.0370,2026-05-08
112932,152.9280,2026-05-08
112936,105.5543,2026-05-08
112937,26.3748,2026-05-08
112938,37.1286,2026-05-08
112939,39.0308,2026-05-08
112941,13.1066,2026-05-08
112942,11.0210,2026-05-08
112948,45.1073,2026-05-11
112949,28.7596,2026-05-11
112957,62.8266,2026-05-08
112958,62.8258,2026-05-08
113032,19.6700,2026-05-08
113036,30.3859,2026-05-08
113037,10.1368,2026-05-08
113047,33.4516,2026-05-08
113048,10.2097,2026-05-08
113049,128.2014,2026-05-08
113064,44.1949,2026-05-08
113065,19.6748,2026-05-08
113069,251.4543,2026-05-08
113070,33.6573,2026-05-08
113071,10.5444,2026-05-08
113076,128.4794,2026-05-08
113077,31.9324,2026-05-08
113078,17.3869,2026-05-08
113097,12.0815,2026-05-08
113098,12.9679,2026-05-08
113099,35.8059,2026-05-08
113134,81.6374,2026-05-08
113137,10.8227,2026-05-08
113144,10.2776,2026-05-08
113153,57.2120,2026-05-08
113169,11.1831,2026-05-08
113177,175.9523,2026-05-08
113178,175.9523,2026-05-08
113179,90.4457,2026-05-08
113218,11.2632,2026-05-08
113221,60.8000,2026-05-08
113222,28.0800,2026-05-08
113269,39.3523,2026-05-08
113270,39.3523,2026-05-08
113271,31.0221,2026-05-08
113294,31.0289,2026-05-08
113295,31.0183,2026-05-08
113296,41.0501,2026-05-08
113297,41.0501,2026-05-08
113298,32.3730,2026-05-08
113299,32.3744,2026-05-08
113300,32.2669,2026-05-08
113307,100.1197,2026-05-08
113345,27.8489,2026-05-08
113346,16.6898,2026-05-08
113361,13.5643,2026-05-08
113403,11.7803,2026-05-08
113434,125.0815,2026-05-08
114239,33.8200,2026-05-08
114240,11.2424,2026-05-08
114297,1360.6506,2026-05-10
114348,14.1919,2026-05-08
114359,2833.3635,2026-05-08
114360,1099.8713,2026-05-08
114361,1132.4528,2026-05-08
114362,1012.1683,2026-05-08
114456,66.6749,2026-05-08
114457,72.1730,2026-05-08
114458,559.1230,2026-05-08
114476,49.5870,2026-05-08
114477,36.9560,2026-05-08
114564,117.7200,2026-05-08
114565,40.1300,2026-05-08
114616,57.2058,2026-05-08
114617,57.2058,2026-05-08
114757,57.4588,2026-05-08
114758,57.4599,2026-05-08
114858,12.2532,2026-05-08
114859,58.7446,2026-05-08
114930,25.1020,2026-05-08
114931,89.5980,2026-05-08
114984,269.4778,2026-05-08
115068,30.7415,2026-05-08
115069,11.3643,2026-05-08
115077,26.3980,2026-05-08
115078,15.7164,2026-05-08
115079,15.3981,2026-05-08
115091,11.0162,2026-05-08
115092,29.1519,2026-05-08
115094,10.6644,2026-05-08
115116,11.1781,2026-05-08
115117,11.1781,2026-05-08
115127,131.9276,2026-05-08
115131,11.6884,2026-05-08
115132,57.5220,2026-05-08
115270,50.6000,2026-05-08
115284,2754.5309,2026-05-08
115290,31.9600,2026-05-08
115294,53.7900,2026-05-08
115398,2644.9549,2026-05-10
115399,1003.1262,2026-05-10
115400,1002.6110,2026-05-10
115401,1001.4576,2026-05-10
115402,1002.4634,2026-05-10
115458,4065.0754,2026-05-08
115464,2614.8910,2026-05-08
115483,1427.7037,2026-05-08
115489,1432.5851,2026-05-10
115505,189.0204,2026-05-10
115510,197.1296,2026-05-08
115511,192.0606,2026-05-08
115512,28.1529,2026-05-08
115515,1000.2900,2026-05-08
115676,43.8188,2026-05-08
115677,43.8255,2026-05-08
115833,46.3934,2026-05-08
115834,46.3943,2026-05-08
115874,12.1480,2026-05-08
115897,43.5428,2026-05-08
115898,43.5971,2026-05-08
115934,44.7046,2026-05-08
115942,66.4329,2026-05-08
115943,65.7152,2026-05-08
115944,32.1910,2026-05-08
115991,2657.8771,2026-05-10
115992,1002.0894,2026-05-10
115993,1002.7822,2026-05-10
115994,1003.7241,2026-05-10
115995,1002.7179,2026-05-10
116020,13.4390,2026-05-08
116051,64.3500,2026-05-08
116052,35.9700,2026-05-08
116075,41.8798,2026-05-08
116077,41.8752,2026-05-08
116109,3460.4816,2026-05-08
116110,2763.3676,2026-05-08
116174,11.0050,2026-05-08
116413,11.2188,2026-05-08
116470,10.0197,2026-05-08
116471,26.0246,2026-05-08
116472,11.7790,2026-05-08
116484,1053.1225,2026-05-08
116485,2664.0255,2026-05-08
116488,1008.6058,2026-05-08
116547,42.3900,2026-05-08
116548,23.8800,2026-05-08
116555,23.1345,2026-05-08
116556,15.4238,2026-05-08
116632,89.4110,2026-05-08
116633,89.4110,2026-05-08
116653,3207.2700,2026-05-08
116795,43.5291,2026-05-08
116796,43.5312,2026-05-08
116894,29.3817,2026-05-08
116895,10.1035,2026-05-08
116896,10.3401,2026-05-08
117061,11.1780,2026-05-08
117062,11.9822,2026-05-08
117063,1078.7294,2026-05-08
117312,52.3300,2026-05-11
117313,46.8400,2026-05-11
117446,2743.7826,2026-05-08
117447,1039.0487,2026-05-08
117448,1038.6761,2026-05-08
117449,1033.9706,2026-05-08
117547,19.6112,2026-05-08
117549,47.8223,2026-05-08
117559,17.2600,2026-05-08
117560,52.3600,2026-05-08
117608,37.1996,2026-05-08
117619,73.3800,2026-05-08
117620,73.3800,2026-05-08
117691,92.6700,2026-05-08
117692,41.9042,2026-05-08
117715,13.5117,2026-05-08
117716,31.0695,2026-05-08
117867,12.3928,2026-05-08
117868,12.3727,2026-05-08
117973,1036.5880,2026-05-08
117974,10.2572,2026-05-08
117981,17.9174,2026-05-08
117982,12.7270,2026-05-08
117995,1127.7878,2026-05-08
117998,14.4689,2026-05-08
118211,15.9271,2026-05-08
118232,2348.6954,2026-05-08
118233,1063.8806,2026-05-08
118234,1051.0113,2026-05-08
118267,195.9800,2026-05-08
118268,93.5800,2026-05-08
118269,70.9100,2026-05-08
118270,51.6800,2026-05-08
118271,130.4800,2026-05-08
118272,414.4800,2026-05-08
118273,121.9800,2026-05-08
118274,83.2400,2026-05-08
118275,379.9000,2026-05-08
118276,89.6700,2026-05-08
118277,124.3100,2026-05-08
118278,288.0700,2026-05-08
118281,16.7963,2026-05-08
118282,63.4673,2026-05-08
118283,15.1047,2026-05-08
118284,32.6361,2026-05-08
118285,198.6100,2026-05-08
118286,77.0100,2026-05-08
118291,45.6030,2026-05-08
118292,40.7403,2026-05-08
118293,10.2600,2026-05-08
118294,10.2639,2026-05-08
118295,10.2783,2026-05-08
118298,16.3149,2026-05-08
118299,81.8016,2026-05-08
118304,2383.0435,2026-05-10
118305,3330.0058,2026-05-10
118306,1002.7411,2026-05-10
118307,1005.5000,2026-05-10
118308,1001.3887,2026-05-10
118309,112.8448,2026-05-08
118310,16.0821,2026-05-08
118311,15.9532,2026-05-08
118315,1240.7100,2026-05-08
118316,1241.0690,2026-05-08
118317,4256.9397,2026-05-08
118318,1001.3275,2026-05-08
118319,2436.3087,2026-05-08
118320,28.9531,2026-05-08
118321,18.3238,2026-05-08
118322,17.2037,2026-05-08
118363,1351.4307,2026-05-10
118364,3354.5450,2026-05-10
118365,1008.7986,2026-05-10
118366,1001.6663,2026-05-10
118367,1007.4417,2026-05-10
118368,10.1111,2026-05-08
118369,11.1629,2026-05-08
118370,13.6164,2026-05-08
118371,41.5679,2026-05-08
118372,10.1336,2026-05-08
118373,10.1155,2026-05-08
118383,10.0994,2026-05-08
118384,46.0880,2026-05-08
118385,10.2009,2026-05-08
118386,10.1134,2026-05-08
118387,47.9553,2026-05-08
118388,11.7801,2026-05-08
118389,17.8652,2026-05-08
118390,10.4222,2026-05-08
118393,15.9988,2026-05-08
118394,73.0471,2026-05-08
118395,12.8355,2026-05-08
118396,12.7709,2026-05-08
118399,10.6587,2026-05-08
118400,10.4215,2026-05-08
118401,51.9072,2026-05-08
118402,10.4964,2026-05-08
118403,11.3887,2026-05-08
118405,10.3755,2026-05-08
118406,10.3994,2026-05-08
118407,64.1567,2026-05-08
118408,14.7994,2026-05-08
118409,12.4404,2026-05-08
118410,48.1926,2026-05-08
118411,15.9971,2026-05-08
118412,12.4603,2026-05-08
118413,12.9579,2026-05-08
118414,12.3873,2026-05-08
118415,11.7328,2026-05-08
118416,38.8659,2026-05-08
118417,16.6861,2026-05-08
118418,13.5769,2026-05-08
118419,165.2420,2026-05-08
118420,36.7600,2026-05-08
118421,106.5590,2026-05-08
118422,34.1320,2026-05-08
118423,50.8670,2026-05-08
118424,228.1030,2026-05-08
118462,48.7443,2026-05-08
118463,15.1874,2026-05-08
118464,39.3895,2026-05-08
118465,12.2571,2026-05-08
118466,11.6067,2026-05-08
118467,12.2578,2026-05-08
118468,45.5240,2026-05-08
118469,58.5250,2026-05-08
118472,41.0490,2026-05-08
118473,177.3830,2026-05-08
118474,37.0127,2026-05-08
118475,10.6633,2026-05-08
118476,11.5010,2026-05-08
118477,35.7490,2026-05-08
118478,28.0240,2026-05-08
118479,89.0310,2026-05-08
118480,48.5160,2026-05-08
118481,167.9760,2026-05-08
118482,53.7726,2026-05-08
118483,48.8734,2026-05-08
118484,36.5801,2026-05-08
118485,53.1351,2026-05-08
118486,36.9277,2026-05-08
118487,17.4512,2026-05-08
118488,21.5369,2026-05-08
118489,44.8354,2026-05-08
118490,13.2458,2026-05-08
118491,36.6716,2026-05-08
118492,16.2616,2026-05-08
118493,107.6832,2026-05-08
118494,793.8970,2026-05-08
118497,11.8157,2026-05-08
118498,66.2136,2026-05-08
118505,11.6916,2026-05-08
118506,54.6818,2026-05-08
118507,10.0815,2026-05-08
118508,47.0729,2026-05-08
118509,22.3403,2026-05-08
118510,206.4312,2026-05-08
118524,51.9249,2026-05-08
118525,199.7904,2026-05-08
118526,27.2973,2026-05-08
118527,152.4669,2026-05-08
118531,1108.5661,2026-05-08
118532,112.6639,2026-05-08
118533,3101.7689,2026-05-08
118534,68.4908,2026-05-08
118535,1771.3205,2026-05-08
118536,43.5350,2026-05-08
118537,499.5706,2026-05-08
118538,41.2697,2026-05-08
118539,282.9906,2026-05-08
118540,1575.8061,2026-05-08
118541,69.0029,2026-05-08
118542,48.0941,2026-05-08
118543,187.2465,2026-05-08
118546,305.9487,2026-05-08
118547,34.0951,2026-05-08
118548,238.7919,2026-05-08
118549,18.1649,2026-05-08
118550,101.7891,2026-05-08
118551,101.7891,2026-05-08
118556,51.4358,2026-05-08
118557,172.0657,2026-05-08
118558,21.8161,2026-05-08
118559,47.6454,2026-05-08
118563,40.0981,2026-05-08
118564,115.0210,2026-05-08
118569,113.6410,2026-05-08
118570,18.7020,2026-05-08
118571,16.9785,2026-05-08
118572,13.6496,2026-05-08
118573,14.6629,2026-05-08
118574,101.0232,2026-05-08
118575,14.3891,2026-05-08
118576,13.5614,2026-05-08
118577,4174.6113,2026-05-10
118578,1002.8152,2026-05-10
118579,1021.9698,2026-05-10
118580,187.0243,2026-05-08
118581,205.4651,2026-05-08
118585,30.2695,2026-05-08
118587,18.6375,2026-05-08
118588,701.5582,2026-05-08
118589,701.5582,2026-05-08
118591,101.8965,2026-05-08
118614,28.7200,2026-05-08
118615,59.8500,2026-05-08
118616,38.8500,2026-05-08
118617,95.3900,2026-05-08
118619,46.2800,2026-05-08
118620,136.8700,2026-05-08
118624,74.5800,2026-05-08
118625,32.7700,2026-05-08
118632,100.4981,2026-05-08
118633,100.4981,2026-05-08
118634,39.9720,2026-05-08
118650,333.9816,2026-05-08
118651,333.9816,2026-05-08
118652,86.4182,2026-05-08
118654,10.2730,2026-05-08
118655,11.3245,2026-05-08
118656,49.8413,2026-05-08
118660,10.2696,2026-05-08
118661,10.9216,2026-05-08
118662,59.9151,2026-05-08
118663,59.9151,2026-05-08
118665,813.7063,2026-05-08
118666,189.9777,2026-05-08
118668,4897.8121,2026-05-08
118669,43.2106,2026-05-08
118670,11.6170,2026-05-08
118672,43.3229,2026-05-08
118673,43.4399,2026-05-08
118674,23.4489,2026-05-08
118675,270.9463,2026-05-08
118676,70.0177,2026-05-08
118678,1598.1107,2026-05-08
118679,29.2830,2026-05-08
118680,14.0298,2026-05-08
118681,13.4544,2026-05-08
118683,11.4193,2026-05-08
118684,13.8971,2026-05-08
118687,102.4745,2026-05-08
118689,13.2951,2026-05-08
118691,38.3663,2026-05-08
118692,133.5744,2026-05-08
118693,44.5401,2026-05-08
118695,1528.7400,2026-05-10
118696,1590.2564,2026-05-10
118698,1014.0752,2026-05-10
118700,1531.3305,2026-05-10
118701,6800.6423,2026-05-10
118702,2431.6460,2026-05-08
118703,1012.2892,2026-05-08
118704,1040.1737,2026-05-08
118705,1026.7050,2026-05-08
118706,1013.0961,2026-05-08
118709,4186.0312,2026-05-08
118715,2608.1965,2026-05-08
118716,1021.6311,2026-05-08
118717,1006.7300,2026-05-08
118718,1006.2364,2026-05-08
118719,4435.5539,2026-05-08
118720,1024.6240,2026-05-08
118722,212.5158,2026-05-08
118724,212.5158,2026-05-08
118725,52.0524,2026-05-08
118726,67.5317,2026-05-08
118727,11.7039,2026-05-08
118729,12.9965,2026-05-08
118736,205.4188,2026-05-08
118738,45.6371,2026-05-08
118740,35.3110,2026-05-08
118741,44.3300,2026-05-08
118742,44.3300,2026-05-08
118743,35.3699,2026-05-08
118745,35.3190,2026-05-08
118747,41.4455,2026-05-08
118749,10.3597,2026-05-08
118750,29.9434,2026-05-08
118756,165.1357,2026-05-08
118758,603.3925,2026-05-08
118759,603.3925,2026-05-08
118760,77.4488,2026-05-08
118762,422.5218,2026-05-08
118763,422.5218,2026-05-08
118767,45.1098,2026-05-08
118769,78.6361,2026-05-08
118770,78.6361,2026-05-08
118775,105.4894,2026-05-08
118777,198.3537,2026-05-08
118778,198.3537,2026-05-08
118780,41.1235,2026-05-08
118781,13.7165,2026-05-08
118782,66.1978,2026-05-08
118784,250.6637,2026-05-08
118785,41.8010,2026-05-08
118786,33.2510,2026-05-08
118788,33.2079,2026-05-08
118790,33.2534,2026-05-08
118791,41.8010,2026-05-08
118793,37.4303,2026-05-08
118794,119.7990,2026-05-08
118796,60.1487,2026-05-08
118797,11.7417,2026-05-08
118800,15.2963,2026-05-08
118801,45.4822,2026-05-08
118803,143.7054,2026-05-08
118804,28.6530,2026-04-22
118807,46.8944,2026-05-08
118808,17.0933,2026-05-08
118809,11.7749,2026-05-08
118811,12.1696,2026-05-08
118812,17.0982,2026-05-08
118814,65.6830,2026-05-08
118825,124.6950,2026-05-08
118826,65.0900,2026-05-08
118834,173.3890,2026-05-08
118835,81.3050,2026-05-08
118837,108.0010,2026-05-08
118838,64.8460,2026-05-08
118840,2591.4230,2026-05-08
118841,1161.5529,2026-05-08
118842,1018.7014,2026-05-08
118843,1208.9337,2026-05-08
118844,1454.8405,2026-05-08
118859,2933.5474,2026-05-10
118860,1137.2001,2026-05-10
118861,1075.8332,2026-05-10
118862,1217.0320,2026-05-10
118866,193.2500,2026-05-11
118867,89.0700,2026-05-11
118868,58.8400,2026-05-11
118869,58.1600,2026-05-11
118870,164.3200,2026-05-11
118871,72.3800,2026-05-11
118872,126.3900,2026-05-11
118873,112.2800,2026-05-11
118876,143.2900,2026-05-11
118877,96.1900,2026-05-11
118878,46.9600,2026-05-11
118879,70.2700,2026-05-11
118880,65.4400,2026-05-11
118881,48.1509,2026-05-11
118882,45.0638,2026-05-11
118883,229.8600,2026-05-11
118884,115.9700,2026-05-11
118901,1001.3789,2026-05-10
118902,2739.7954,2026-05-10
118903,1004.2155,2026-05-10
118904,1108.3640,2026-05-10
118906,1019.3000,2026-05-10
118907,3952.9883,2026-05-10
118908,1002.1168,2026-05-10
118909,1562.8262,2026-05-10
118921,11.2868,2026-05-08
118922,11.5433,2026-05-08
118924,90.3012,2026-05-08
118930,25.5550,2026-05-08
118931,33.7220,2026-05-08
118934,43.8020,2026-05-08
118935,846.7430,2026-05-08
118942,66.0195,2026-05-08
118943,10.1571,2026-05-08
118944,10.0696,2026-05-08
118945,10.0655,2026-05-08
118949,30.6060,2026-05-08
118950,257.3630,2026-05-08
118954,87.4880,2026-05-08
118955,2163.7170,2026-05-08
118959,10.0797,2026-05-08
118960,10.1528,2026-05-08
118961,53.6342,2026-05-08
118962,10.0487,2026-05-08
118968,562.9680,2026-05-08
118969,43.4750,2026-05-08
118978,32.5970,2026-05-08
118979,53.2670,2026-05-08
118986,10.4455,2026-05-08
118987,34.4666,2026-05-08
118988,79.5010,2026-05-08
118989,223.8950,2026-05-08
118992,14.1368,2026-05-08
118993,13.9758,2026-05-08
118994,68.0711,2026-05-08
119015,10.3171,2026-05-08
119016,34.6183,2026-05-08
119017,61.0460,2026-05-08
119018,1205.3690,2026-05-08
119019,393.9680,2026-05-08
119020,70.4430,2026-05-08
119028,124.6850,2026-05-08
119029,39.4340,2026-05-08
119053,485.4146,2026-05-08
