scheme_code,nav,nav_date
111638,112.7100,2026-05-27
111639,30.1700,2026-05-27
111640,107.7400,2026-05-27
111642,105.2200,2026-05-27
111644,1152.7546,2026-05-28
111645,1152.8573,2026-05-28
111646,2888.1656,2026-05-28
111647,1066.4347,2026-05-28
111675,14.2007,2026-05-27
111676,10.9311,2026-05-27
111704,3166.9843,2026-05-28
111705,1000.4391,2026-05-28
111707,1001.1996,2026-05-28
111708,31.3100,2026-05-27
111709,176.2300,2026-05-27
111710,162.5600,2026-05-27
111711,29.2500,2026-05-27
111712,34.9374,2026-05-27
111713,18.6431,2026-05-27
111714,16.9600,2026-05-27
111715,36.2707,2026-05-27
111716,17.9872,2026-05-27
111717,27.4741,2026-05-27
111722,174.7300,2026-05-27
111743,2784.5517,2026-05-27
111744,1011.2608,2026-05-27
111745,1011.4919,2026-05-27
111746,2278.5236,2026-05-27
111747,1011.1708,2026-05-27
111748,3737.7168,2026-05-27
111749,1030.2185,2026-05-27
111750,1024.0920,2026-05-27
111751,1032.0613,2026-05-27
111752,1028.2304,2026-05-27
111753,3924.3334,2026-05-27
111754,1011.2269,2026-05-27
111786,1045.7827,2026-05-27
111787,125.9100,2026-05-27
111788,85.1100,2026-05-27
111803,42.6051,2026-05-27
111809,13.5424,2026-05-27
111811,13.7563,2026-05-27
111812,16.1750,2026-05-27
111848,33.0712,2026-05-27
111903,125.8900,2026-05-27
111935,82.0900,2026-05-27
111936,26.9000,2026-05-27
111937,81.0200,2026-05-27
111938,83.0700,2026-05-27
111939,66.2200,2026-05-27
111940,81.5900,2026-05-27
111954,132.0033,2026-05-27
111957,91.1000,2026-05-27
111958,26.8400,2026-05-27
111962,29.2970,2026-05-27
111963,13.4077,2026-05-27
111970,1004.9979,2026-05-27
111971,1005.0000,2026-05-28
111987,31.1707,2026-05-27
111991,10.3915,2026-05-27
111992,11.1793,2026-05-27
112012,63.2000,2026-05-27
112013,64.4000,2026-05-27
112014,301.0974,2026-05-28
112016,330.3123,2026-05-27
112038,83.3080,2026-05-27
112039,83.5170,2026-05-27
112076,1061.0793,2026-05-27
112077,3248.1398,2026-05-27
112083,3187.6168,2026-05-27
112087,11.0182,2026-05-27
112088,27.8895,2026-05-27
112089,50.9670,2026-05-27
112090,84.4040,2026-05-27
112092,146.2657,2026-05-27
112093,41.6380,2026-05-27
112096,38.1690,2026-05-27
112097,23.7356,2026-05-27
112098,68.8300,2026-05-27
112099,25.5000,2026-05-27
112108,63.8700,2026-05-27
112109,25.7600,2026-05-27
112117,51.9400,2026-05-27
112118,20.8700,2026-05-27
112120,2810.8388,2026-05-27
112122,1492.9173,2026-05-27
112123,3201.3051,2026-05-27
112125,1018.3685,2026-05-27
112126,30.9485,2026-05-27
112127,21.5188,2026-05-27
112152,103.5400,2026-05-27
112153,44.4900,2026-05-27
112171,66.7000,2026-05-27
112173,40.8700,2026-05-27
112210,3069.8743,2026-05-28
112211,1001.3998,2026-05-28
112212,1002.5901,2026-05-28
112213,1001.7762,2026-05-28
112214,3250.6040,2026-05-27
112215,1012.1359,2026-05-27
112216,1010.5229,2026-05-27
112217,1009.8203,2026-05-27
112218,128.2326,2026-05-27
112277,57.6700,2026-05-27
112278,16.8900,2026-05-27
112293,33.4441,2026-05-27
112322,22.8227,2026-05-27
112323,93.2138,2026-05-27
112327,34.2040,2026-05-27
112328,16.5867,2026-05-27
112329,41.7063,2026-05-27
112330,20.4364,2026-05-27
112331,26.9419,2026-05-27
112332,49.3674,2026-05-27
112340,1016.3465,2026-05-28
112341,1020.6036,2026-05-27
112342,34.0508,2026-05-27
112347,30.2553,2026-05-27
112351,263.8597,2026-05-27
112352,11.1213,2026-05-27
112353,32.1675,2026-05-27
112354,32.2791,2026-05-27
112355,10.0302,2026-05-27
112356,10.3380,2026-05-27
112359,63.9200,2026-05-27
112360,41.4900,2026-05-27
112361,40.7400,2026-05-27
112368,134.5716,2026-05-27
112369,10.3812,2026-05-27
112378,13.3531,2026-05-27
112635,1105.7406,2026-05-27
112636,29.8397,2026-05-29
112645,10.0129,2026-05-29
112646,10.0116,2026-05-29
112647,10.0605,2026-05-29
112712,1000.9559,2026-05-28
112713,2798.5327,2026-05-28
112714,1001.1620,2026-05-28
112715,1001.1765,2026-05-28
112717,3047.6232,2026-05-27
112718,1009.8204,2026-05-27
112719,1010.5244,2026-05-27
112720,1011.3619,2026-05-27
112721,31.9058,2026-05-27
112722,10.2117,2026-05-27
112723,10.0073,2026-05-27
112868,29.0837,2026-05-27
112870,18.1621,2026-05-27
112877,51.4942,2026-05-27
112878,46.7372,2026-05-27
112901,52.6620,2026-05-27
112923,35.4293,2026-05-27
112924,30.0186,2026-05-27
112925,10.3313,2026-05-27
112926,12.5516,2026-05-27
112927,13.4950,2026-05-27
112931,47.0200,2026-05-27
112932,152.8740,2026-05-27
112936,104.7082,2026-05-27
112937,26.1633,2026-05-27
112938,37.0981,2026-05-27
112939,39.0134,2026-05-27
112941,13.0959,2026-05-27
112942,10.9917,2026-05-27
112948,45.3233,2026-05-27
112949,28.8973,2026-05-27
112957,63.2314,2026-05-27
112958,63.2306,2026-05-27
113032,19.4360,2026-05-27
113036,30.3132,2026-05-27
113037,10.1126,2026-05-27
113047,33.3761,2026-05-27
113048,10.1809,2026-05-27
113049,132.2571,2026-05-27
113064,44.1011,2026-05-27
113065,19.4831,2026-05-27
113069,249.0032,2026-05-27
113070,33.5408,2026-05-27
113071,10.5079,2026-05-27
113076,132.5298,2026-05-27
113077,31.8720,2026-05-27
113078,17.3540,2026-05-27
113097,12.0681,2026-05-27
113098,12.9536,2026-05-27
113099,35.4335,2026-05-27
113134,81.6396,2026-05-27
113137,10.8297,2026-05-27
113144,10.2600,2026-05-27
113153,56.6830,2026-05-27
113169,11.1552,2026-05-27
113177,175.1134,2026-05-27
113178,175.1134,2026-05-27
113179,90.0144,2026-05-27
113218,11.2393,2026-05-27
113221,60.1100,2026-05-27
113222,27.7700,2026-05-27
113269,38.6644,2026-05-27
113270,38.6644,2026-05-27
113271,30.4798,2026-05-27
113294,30.4866,2026-05-27
113295,30.4761,2026-05-27
113296,40.6429,2026-05-27
113297,40.6429,2026-05-27
113298,32.0519,2026-05-27
113299,32.0532,2026-05-27
113300,31.9468,2026-05-27
113307,99.9764,2026-05-27
113345,27.8659,2026-05-27
113346,16.6999,2026-05-27
113361,13.4235,2026-05-27
113403,11.7553,2026-05-27
113434,129.0278,2026-05-27
114239,33.8410,2026-05-27
114240,11.2494,2026-05-27
114297,1364.0277,2026-05-28
114348,14.1766,2026-05-27
114359,2834.4072,2026-05-27
114360,1100.2763,2026-05-27
114361,1132.8698,2026-05-27
114362,1012.5409,2026-05-27
114456,67.3862,2026-05-27
114457,71.6100,2026-05-27
114458,554.7560,2026-05-27
114476,49.2390,2026-05-27
114477,36.6960,2026-05-27
114564,117.9500,2026-05-27
114565,40.2100,2026-05-27
114616,59.3751,2026-05-27
114617,59.3751,2026-05-27
114757,59.6013,2026-05-27
114758,59.6024,2026-05-27
114858,12.1251,2026-05-27
114859,58.4803,2026-05-27
114930,24.7210,2026-05-27
114931,88.2360,2026-05-27
114984,279.8558,2026-05-27
115068,30.6875,2026-05-27
115069,11.3443,2026-05-27
115077,26.3581,2026-05-27
115078,15.6926,2026-05-27
115079,15.3749,2026-05-27
115091,11.0182,2026-05-27
115092,29.1573,2026-05-27
115094,10.6664,2026-05-27
115116,10.5229,2026-05-27
115117,10.5229,2026-05-27
115127,136.1084,2026-05-27
115131,11.6678,2026-05-27
115132,59.5163,2026-05-29
115270,50.2300,2026-05-27
115284,2727.5997,2026-05-27
115290,31.7300,2026-05-27
115294,53.2600,2026-05-27
115398,2652.0484,2026-05-28
115399,1001.6273,2026-05-28
115400,1001.1127,2026-05-28
115401,1001.4576,2026-05-28
115402,1001.9523,2026-05-28
115458,4061.5021,2026-05-27
115464,2613.6822,2026-05-27
115483,1426.4379,2026-05-27
115489,1436.3293,2026-05-28
115505,189.5232,2026-05-28
115510,196.7874,2026-05-27
115511,191.8351,2026-05-27
115512,27.8790,2026-05-27
115515,999.3732,2026-05-27
115676,45.4621,2026-05-27
115677,45.4690,2026-05-27
115833,48.0382,2026-05-27
115834,48.0392,2026-05-27
115874,12.1327,2026-05-27
115897,45.0934,2026-05-27
115898,45.1496,2026-05-27
115934,46.3809,2026-05-27
115942,67.2901,2026-05-27
115943,66.2510,2026-05-27
115944,32.2145,2026-05-27
115991,2665.4311,2026-05-28
115992,1002.0894,2026-05-28
115993,1002.2781,2026-05-28
115994,1002.2595,2026-05-28
115995,1005.5668,2026-05-28
116020,13.4225,2026-05-27
116051,63.6600,2026-05-27
116052,35.5900,2026-05-27
116075,43.4479,2026-05-27
116077,43.4431,2026-05-27
116109,3452.7850,2026-05-27
116110,2756.7246,2026-05-27
116174,10.9782,2026-05-27
116413,11.2050,2026-05-27
116470,10.0044,2026-05-27
116471,25.9847,2026-05-27
116472,11.7609,2026-05-27
116484,1050.5724,2026-05-27
116485,2657.5744,2026-05-27
116488,1007.3802,2026-05-27
116547,42.2200,2026-05-27
116548,23.7900,2026-05-27
116555,23.0059,2026-05-27
116556,15.3380,2026-05-27
116632,92.7151,2026-05-27
116633,92.7151,2026-05-27
116653,3204.5632,2026-05-27
116795,45.1449,2026-05-27
116796,45.1472,2026-05-27
116894,29.3397,2026-05-27
116895,10.0890,2026-05-27
116896,10.3254,2026-05-27
117061,11.1861,2026-05-27
117062,11.9908,2026-05-27
117063,1078.4518,2026-05-27
117312,52.2100,2026-05-27
117313,46.7400,2026-05-27
117446,2736.4814,2026-05-27
117447,1036.2836,2026-05-27
117448,1035.9089,2026-05-27
117449,1031.2193,2026-05-27
117547,19.4237,2026-05-27
117549,47.3652,2026-05-27
117559,17.1300,2026-05-27
117560,51.9500,2026-05-27
117608,37.1837,2026-05-27
117619,74.2600,2026-05-27
117620,74.2600,2026-05-27
117691,95.7520,2026-05-27
117692,43.2979,2026-05-27
117715,13.5025,2026-05-27
117716,31.0483,2026-05-27
117867,12.3615,2026-05-27
117868,12.3571,2026-05-27
117973,1034.0987,2026-05-27
117974,10.2184,2026-05-27
117981,17.8873,2026-05-27
117982,12.7056,2026-05-27
117995,1127.4974,2026-05-27
117998,14.4720,2026-05-27
118211,15.9363,2026-05-27
118232,2342.0468,2026-05-27
118233,1060.8690,2026-05-27
118234,1048.0361,2026-05-27
118267,196.3700,2026-05-27
118268,93.7600,2026-05-27
118269,70.1400,2026-05-27
118270,51.1300,2026-05-27
118271,129.3000,2026-05-27
118272,410.7200,2026-05-27
118273,120.3300,2026-05-27
118274,82.1100,2026-05-27
118275,377.1400,2026-05-27
118276,89.0200,2026-05-27
118277,122.6200,2026-05-27
118278,284.1400,2026-05-27
118281,16.7825,2026-05-27
118282,63.4150,2026-05-27
118283,15.1008,2026-05-27
118284,32.6278,2026-05-27
118285,197.1500,2026-05-27
118286,76.4400,2026-05-27
118291,45.5637,2026-05-27
118292,40.7052,2026-05-27
118293,10.2506,2026-05-27
118294,10.2527,2026-05-27
118295,10.2600,2026-05-27
118298,16.3285,2026-05-27
118299,81.8695,2026-05-27
118304,2389.8607,2026-05-28
118305,3339.5319,2026-05-28
118306,1000.5820,2026-05-28
118307,1005.5000,2026-05-28
118308,1000.4000,2026-05-28
118309,112.2668,2026-05-27
118310,15.9997,2026-05-27
118311,15.8715,2026-05-27
118315,1240.7100,2026-05-27
118316,1240.7100,2026-05-27
118317,4260.7124,2026-05-27
118318,1000.0000,2026-05-27
118319,2438.4708,2026-05-27
118320,28.9189,2026-05-27
118321,18.3021,2026-05-27
118322,17.1833,2026-05-27
118363,1355.0676,2026-05-28
118364,3363.5766,2026-05-28
118365,1007.2208,2026-05-28
118366,1001.6663,2026-05-28
118367,1008.1081,2026-05-28
118368,10.1003,2026-05-27
118369,11.1510,2026-05-27
118370,13.6019,2026-05-27
118371,41.5238,2026-05-27
118372,10.1228,2026-05-27
118373,10.0860,2026-05-27
118383,10.0896,2026-05-27
118384,46.0496,2026-05-27
118385,10.1925,2026-05-27
118386,10.0892,2026-05-27
118387,47.9845,2026-05-27
118388,11.7873,2026-05-27
118389,17.8761,2026-05-27
118390,10.4285,2026-05-27
118393,15.9709,2026-05-27
118394,72.9205,2026-05-27
118395,12.8131,2026-05-27
118396,12.7486,2026-05-27
118399,10.6361,2026-05-27
118400,10.4035,2026-05-27
118401,51.7972,2026-05-27
118402,10.4741,2026-05-27
118403,11.3646,2026-05-27
118405,10.3531,2026-05-27
118406,10.3769,2026-05-27
118407,64.0177,2026-05-27
118408,14.7827,2026-05-27
118409,12.4264,2026-05-27
118410,48.1382,2026-05-27
118411,15.9791,2026-05-27
118412,12.4278,2026-05-27
118413,12.9433,2026-05-27
118414,12.3733,2026-05-27
118415,11.7337,2026-05-27
118416,38.8688,2026-05-27
118417,16.6874,2026-05-27
118418,13.5779,2026-05-27
118419,164.7130,2026-05-27
118420,36.6420,2026-05-27
118421,104.1030,2026-05-27
118422,33.3440,2026-05-27
118423,50.5320,2026-05-27
118424,226.6010,2026-05-27
118462,48.4095,2026-05-27
118463,15.2270,2026-05-27
118464,39.4924,2026-05-27
118465,12.2891,2026-05-27
118466,11.6370,2026-05-27
118467,12.2898,2026-05-27
118468,45.2340,2026-05-27
118469,58.1520,2026-05-27
118472,40.5820,2026-05-27
118473,175.3620,2026-05-27
118474,37.0394,2026-05-27
118475,10.6710,2026-05-27
118476,11.4900,2026-05-27
118477,35.7140,2026-05-27
118478,27.7360,2026-05-27
118479,88.1170,2026-05-27
118480,47.9180,2026-05-27
118481,165.9060,2026-05-27
118482,53.2472,2026-05-27
118483,48.3958,2026-05-27
118484,36.9148,2026-05-27
118485,53.6227,2026-05-27
118486,36.7790,2026-05-27
118487,17.3809,2026-05-27
118488,21.5244,2026-05-27
118489,44.8097,2026-05-27
118490,13.1145,2026-05-27
118491,36.3097,2026-05-27
118492,16.1005,2026-05-27
118493,106.4030,2026-05-27
118494,784.4620,2026-05-27
118497,11.8055,2026-05-27
118498,66.1566,2026-05-27
118505,11.6873,2026-05-27
118506,54.6616,2026-05-27
118507,10.0602,2026-05-27
118508,47.0137,2026-05-27
118509,22.1230,2026-05-27
118510,204.4256,2026-05-27
118524,50.8561,2026-05-27
118525,195.6786,2026-05-27
118526,27.4186,2026-05-27
118527,153.1459,2026-05-27
118531,1100.9582,2026-05-27
118532,111.5633,2026-05-27
118533,3071.4805,2026-05-27
118534,67.9643,2026-05-27
118535,1757.7085,2026-05-27
118536,43.6066,2026-05-27
118537,500.3950,2026-05-27
118538,40.7718,2026-05-27
118539,279.5769,2026-05-27
118540,1566.2982,2026-05-27
118541,68.5861,2026-05-27
118542,47.8621,2026-05-27
118543,186.3448,2026-05-27
118546,302.7910,2026-05-27
118547,33.5231,2026-05-27
118548,237.2408,2026-05-27
118549,18.0465,2026-05-27
118550,105.5999,2026-05-27
118551,105.5999,2026-05-27
118556,50.7121,2026-05-27
118557,169.6453,2026-05-27
118558,22.7818,2026-05-27
118559,49.7540,2026-05-27
118563,39.6658,2026-05-27
118564,113.7816,2026-05-27
118569,113.5358,2026-05-27
118570,18.6848,2026-05-27
118571,16.8528,2026-05-27
118572,13.6370,2026-05-27
118573,14.6494,2026-05-27
118574,100.6126,2026-05-27
118575,14.2453,2026-05-27
118576,13.5062,2026-05-27
118577,4185.9897,2026-05-28
118578,1002.8152,2026-05-28
118579,1022.6434,2026-05-28
118580,177.2323,2026-05-27
118581,203.4511,2026-05-27
118585,30.2989,2026-05-27
118587,18.6556,2026-05-27
118588,691.4240,2026-05-27
118589,691.4240,2026-05-27
118591,100.4246,2026-05-27
118614,28.6200,2026-05-27
118615,59.6500,2026-05-27
118616,38.6400,2026-05-27
118617,94.8700,2026-05-27
118619,45.7100,2026-05-27
118620,135.1700,2026-05-27
118624,74.5000,2026-05-27
118625,32.5300,2026-05-27
118632,99.8092,2026-05-27
118633,99.8092,2026-05-27
118634,39.6980,2026-05-27
118650,331.1598,2026-05-27
118651,331.1598,2026-05-27
118652,85.6880,2026-05-27
118654,10.2473,2026-05-27
118655,11.2962,2026-05-27
118656,49.7163,2026-05-27
118660,10.2435,2026-05-27
118661,10.8942,2026-05-27
118662,62.1938,2026-05-27
118663,62.1938,2026-05-27
118665,813.9771,2026-05-27
118666,190.0410,2026-05-27
118668,4899.4454,2026-05-27
118669,43.0055,2026-05-27
118670,11.5619,2026-05-27
118672,43.1172,2026-05-27
118673,43.2337,2026-05-27
118674,23.3376,2026-05-27
118675,270.4262,2026-05-27
118676,69.8833,2026-05-27
118678,1595.0419,2026-05-27
118679,29.2641,2026-05-27
118680,14.0208,2026-05-27
118681,13.4457,2026-05-27
118683,11.4119,2026-05-27
118684,13.8881,2026-05-27
118687,102.4080,2026-05-27
118689,13.3316,2026-05-27
118691,38.4718,2026-05-27
118692,133.6985,2026-05-27
118693,44.5815,2026-05-27
118695,1528.7400,2026-05-28
118696,1587.9212,2026-05-28
118698,1016.6917,2026-05-28
118700,1530.5832,2026-05-28
118701,6818.1894,2026-05-28
118702,2430.2524,2026-05-27
118703,1011.5224,2026-05-27
118704,1038.3140,2026-05-27
118705,1026.1168,2026-05-27
118706,1011.6123,2026-05-27
118709,4183.6325,2026-05-27
118715,2606.2014,2026-05-27
118716,1020.8491,2026-05-27
118717,1005.9678,2026-05-27
118718,1005.3550,2026-05-27
118719,4432.1593,2026-05-27
118720,1023.4630,2026-05-27
118722,208.2454,2026-05-27
118724,208.2454,2026-05-27
118725,51.0064,2026-05-27
118726,67.4003,2026-05-27
118727,11.6812,2026-05-27
118729,12.9712,2026-05-27
118736,204.3802,2026-05-27
118738,45.1828,2026-05-27
118740,34.9669,2026-05-27
118741,43.8980,2026-05-27
118742,43.8980,2026-05-27
118743,35.0252,2026-05-27
118745,34.9748,2026-05-27
118747,41.2975,2026-05-27
118749,10.3227,2026-05-27
118750,29.8364,2026-05-27
118756,165.7826,2026-05-27
118758,605.7562,2026-05-27
118759,605.7562,2026-05-27
118760,77.4429,2026-05-27
118762,422.4900,2026-05-27
118763,422.4900,2026-05-27
118767,44.6031,2026-05-27
118769,77.7528,2026-05-27
118770,77.7528,2026-05-27
118775,105.0247,2026-05-27
118777,197.4799,2026-05-27
118778,197.4799,2026-05-27
118780,41.1069,2026-05-27
118781,13.7108,2026-05-27
118782,64.9783,2026-05-27
118784,246.0456,2026-05-27
118785,41.0767,2026-05-27
118786,32.6748,2026-05-27
118788,32.6325,2026-05-27
118790,32.6772,2026-05-27
118791,41.0767,2026-05-27
118793,37.1463,2026-05-27
118794,118.8893,2026-05-27
118796,59.9790,2026-05-27
118797,11.7085,2026-05-27
118800,15.2532,2026-05-27
118801,45.5450,2026-05-27
118803,143.9039,2026-05-27
118804,28.6530,2026-04-22
118807,46.7779,2026-05-27
118808,17.0508,2026-05-27
118809,11.7457,2026-05-27
118811,12.1393,2026-05-27
118812,17.0557,2026-05-27
118814,65.5198,2026-05-27
118825,124.0720,2026-05-27
118826,64.7650,2026-05-27
118834,173.4110,2026-05-27
118835,81.3150,2026-05-27
118837,106.4380,2026-05-27
118838,63.9070,2026-05-27
118840,2588.8690,2026-05-27
118841,1160.0931,2026-05-27
118842,1017.6855,2026-05-27
118843,1207.7292,2026-05-27
118844,1453.3370,2026-05-27
118859,2940.8728,2026-05-28
118860,1135.2052,2026-05-28
118861,1075.8332,2026-05-28
118862,1216.4279,2026-05-28
118866,193.9900,2026-05-27
118867,89.4000,2026-05-27
118868,58.7300,2026-05-27
118869,58.0500,2026-05-27
118870,163.8200,2026-05-27
118871,72.1600,2026-05-27
118872,125.1200,2026-05-27
118873,111.1500,2026-05-27
118876,143.5700,2026-05-27
118877,96.3800,2026-05-27
118878,47.0500,2026-05-27
118879,70.9300,2026-05-27
118880,66.0600,2026-05-27
118881,48.3873,2026-05-27
118882,45.2850,2026-05-27
118883,231.1100,2026-05-27
118884,116.6000,2026-05-27
118901,1001.3789,2026-05-28
118902,2747.0290,2026-05-28
118903,1002.7878,2026-05-28
118904,1107.8512,2026-05-28
118906,1019.3000,2026-05-28
118907,3963.4250,2026-05-28
118908,1001.6533,2026-05-28
118909,1562.8262,2026-05-28
118921,11.2438,2026-05-27
118922,11.4993,2026-05-27
118924,89.9567,2026-05-27
118934,43.6490,2026-05-27
118935,843.7800,2026-05-27
118942,65.9615,2026-05-27
118943,10.1463,2026-05-27
118944,10.0500,2026-05-27
118945,10.0555,2026-05-27
118949,30.3680,2026-05-27
118950,255.3550,2026-05-27
118954,87.3310,2026-05-27
118955,2159.8390,2026-05-27
118959,10.0707,2026-05-27
118960,10.1437,2026-05-27
118961,53.5863,2026-05-27
118962,10.0308,2026-05-27
118968,556.3800,2026-05-27
118969,42.7160,2026-05-27
118978,32.3020,2026-05-27
118979,52.7850,2026-05-27
118986,10.4107,2026-05-27
118987,34.3517,2026-05-27
118988,79.3910,2026-05-27
118989,223.5850,2026-05-27
118992,14.1180,2026-05-27
118993,13.9571,2026-05-27
118994,67.9804,2026-05-27
119015,10.2883,2026-05-27
119016,34.5458,2026-05-27
119017,60.4420,2026-05-27
119018,1193.4390,2026-05-27
119019,390.2450,2026-05-27
119020,69.7770,2026-05-27
119028,126.4560,2026-05-27
119029,39.9940,2026-05-27
119053,485.6622,2026-05-27
119057,98.2048,2026-05-27
119058,95.3503,2026-05-27
119059,90.6650,2026-05-27
119060,1450.4910,2026-05-27
119061,17.4270,2026-05-27
119062,120.9080,2026-05-27
