scheme_code,nav,nav_date
111589,14.1992,2026-05-18
111590,13.9928,2026-05-18
111599,77.7006,2026-05-18
111602,29.3185,2026-05-18
111638,110.8900,2026-05-18
111639,29.6800,2026-05-18
111640,105.1500,2026-05-19
111642,103.8500,2026-05-19
111644,1153.2998,2026-05-18
111645,1155.9648,2026-05-18
111646,2883.9134,2026-05-18
111647,1066.4347,2026-05-18
111675,14.1973,2026-05-18
111676,10.9284,2026-05-18
111704,3162.2621,2026-05-18
111705,1001.3174,2026-05-18
111707,1001.1996,2026-05-18
111708,30.6500,2026-05-18
111709,172.4800,2026-05-18
111710,159.1000,2026-05-18
111711,28.6300,2026-05-18
111712,34.7260,2026-05-18
111713,18.5303,2026-05-18
111714,16.8573,2026-05-18
111715,36.0476,2026-05-18
111716,17.8784,2026-05-18
111717,27.3049,2026-05-18
111722,170.9100,2026-05-18
111743,2783.7243,2026-05-18
111744,1010.9589,2026-05-18
111745,1011.1900,2026-05-18
111746,2277.9592,2026-05-18
111747,1010.9203,2026-05-18
111748,3736.6011,2026-05-18
111749,1030.7486,2026-05-18
111750,1023.8383,2026-05-18
111751,1032.6645,2026-05-18
111752,1027.9235,2026-05-18
111753,3923.3624,2026-05-18
111754,1010.9763,2026-05-18
111786,1039.0805,2026-05-18
111787,123.7800,2026-05-19
111788,83.6700,2026-05-19
111803,42.4206,2026-05-18
111809,13.4837,2026-05-18
111811,13.6967,2026-05-18
111812,16.1050,2026-05-18
111848,32.8847,2026-05-18
111903,123.7600,2026-05-19
111935,80.4300,2026-05-18
111936,26.3600,2026-05-18
111937,79.3800,2026-05-18
111938,81.3900,2026-05-18
111939,64.8800,2026-05-18
111940,79.9500,2026-05-18
111954,133.6893,2026-05-18
111957,89.2500,2026-05-18
111958,26.2900,2026-05-18
111962,29.2405,2026-05-18
111963,13.3818,2026-05-18
111970,1005.0000,2026-05-18
111971,1005.0000,2026-05-18
111987,31.0601,2026-05-18
111991,10.3546,2026-05-18
111992,11.1397,2026-05-18
112012,62.2200,2026-05-18
112013,63.4100,2026-05-18
112014,300.6375,2026-05-18
112016,330.4754,2026-05-18
112038,81.7180,2026-05-18
112039,81.9230,2026-05-18
112076,1067.1037,2026-05-18
112077,3249.0191,2026-05-18
112083,3186.6868,2026-05-18
112087,11.0932,2026-05-18
112088,27.9172,2026-05-18
112089,49.8530,2026-05-18
112090,82.5590,2026-05-18
112092,143.2972,2026-05-18
112093,40.7929,2026-05-18
112096,37.9647,2026-05-18
112097,23.6085,2026-05-18
112098,66.9300,2026-05-18
112099,24.8000,2026-05-18
112108,62.8800,2026-05-18
112109,25.5700,2026-05-18
112117,51.0600,2026-05-18
112118,20.5100,2026-05-18
112120,2812.1814,2026-05-18
112122,1493.6305,2026-05-18
112123,3202.2973,2026-05-18
112125,1018.6842,2026-05-18
112126,30.2768,2026-05-18
112127,21.0518,2026-05-18
112152,101.8700,2026-05-18
112153,43.7700,2026-05-18
112171,64.4700,2026-05-18
112173,39.5000,2026-05-18
112210,3065.1183,2026-05-18
112211,1001.3998,2026-05-18
112212,1002.0913,2026-05-18
112213,1004.3754,2026-05-18
112214,3249.8807,2026-05-18
112215,1011.9107,2026-05-18
112216,1010.2981,2026-05-18
112217,1009.6730,2026-05-18
112218,125.6617,2026-05-18
112277,56.8700,2026-05-18
112278,16.6500,2026-05-18
112293,33.1099,2026-05-18
112322,22.4443,2026-05-18
112323,91.6685,2026-05-18
112327,34.0623,2026-05-18
112328,16.5179,2026-05-18
112329,41.5305,2026-05-18
112330,20.3503,2026-05-18
112331,26.0948,2026-05-18
112332,47.8152,2026-05-18
112340,1014.8696,2026-05-18
112341,1020.9913,2026-05-18
112342,33.9434,2026-05-18
112347,29.9530,2026-05-18
112351,260.8273,2026-05-18
112352,11.0741,2026-05-18
112353,32.0310,2026-05-18
112354,32.2160,2026-05-18
112355,10.0106,2026-05-18
112356,10.3211,2026-05-18
112359,62.4400,2026-05-18
112360,40.5300,2026-05-18
112361,39.8000,2026-05-18
112368,136.2865,2026-05-18
112369,10.3609,2026-05-18
112378,13.3015,2026-05-18
112635,1109.6463,2026-05-18
112636,29.7895,2026-05-18
112645,10.0129,2026-05-18
112646,10.0131,2026-05-18
112647,10.0436,2026-05-18
112712,1000.9559,2026-05-18
112713,2794.5748,2026-05-18
112714,1003.5331,2026-05-18
112715,1000.5882,2026-05-18
112717,3046.9452,2026-05-18
112718,1009.6751,2026-05-18
112719,1010.2993,2026-05-18
112720,1011.1369,2026-05-18
112721,31.8434,2026-05-18
112722,10.1918,2026-05-18
112723,9.9878,2026-05-18
112868,28.9975,2026-05-18
112870,18.1083,2026-05-18
112877,50.9095,2026-05-18
112878,46.2065,2026-05-18
112901,51.8750,2026-05-18
112923,34.6334,2026-05-18
112924,29.8911,2026-05-18
112925,10.2875,2026-05-18
112926,12.4983,2026-05-18
112927,13.4377,2026-05-18
112931,46.0030,2026-05-18
112932,149.5670,2026-05-18
112936,102.9740,2026-05-18
112937,25.7300,2026-05-18
112938,36.9908,2026-05-18
112939,38.8911,2026-05-18
112941,13.0580,2026-05-18
112942,10.9777,2026-05-18
112948,44.7539,2026-05-19
112949,28.5343,2026-05-19
112957,60.2943,2026-05-18
112958,60.2935,2026-05-18
113032,19.1460,2026-05-18
113036,30.2654,2026-05-18
113037,10.0966,2026-05-18
113047,33.3083,2026-05-18
113048,10.1602,2026-05-18
113049,133.9486,2026-05-18
113064,43.7603,2026-05-18
113065,19.4814,2026-05-18
113069,246.1431,2026-05-18
113070,33.4254,2026-05-18
113071,10.4718,2026-05-18
113076,134.2154,2026-05-18
113077,31.8092,2026-05-18
113078,17.3198,2026-05-18
113097,11.9891,2026-05-18
113098,12.8687,2026-05-18
113099,34.6375,2026-05-18
113134,80.0582,2026-05-18
113137,10.7732,2026-05-18
113144,10.2639,2026-05-18
113153,54.6150,2026-05-18
113169,11.1419,2026-05-18
113177,169.7988,2026-05-18
113178,169.7988,2026-05-18
113179,87.2825,2026-05-18
113218,11.1792,2026-05-18
113221,59.3700,2026-05-18
113222,27.4200,2026-05-18
113269,38.3552,2026-05-18
113270,38.3552,2026-05-18
113271,30.2361,2026-05-18
113294,30.2428,2026-05-18
113295,30.2324,2026-05-18
113296,40.1789,2026-05-18
113297,40.1789,2026-05-18
113298,31.6860,2026-05-18
113299,31.6874,2026-05-18
113300,31.5822,2026-05-18
113307,99.9736,2026-05-18
113345,27.8921,2026-05-18
113346,16.7157,2026-05-18
113361,13.3666,2026-05-18
113403,11.6924,2026-05-18
113434,130.6695,2026-05-18
114239,33.7171,2026-05-18
114240,11.2082,2026-05-18
114297,1362.1301,2026-05-18
114348,14.1848,2026-05-18
114359,2833.9540,2026-05-18
114360,1100.1003,2026-05-18
114361,1132.6886,2026-05-18
114362,1012.3790,2026-05-18
114456,65.1291,2026-05-18
114457,70.3100,2026-05-18
114458,544.6890,2026-05-18
114476,47.6180,2026-05-18
114477,35.4890,2026-05-18
114564,114.8200,2026-05-18
114565,39.1500,2026-05-18
114616,59.6821,2026-05-18
114617,59.6821,2026-05-18
114757,59.9460,2026-05-18
114758,59.9472,2026-05-18
114858,12.0601,2026-05-18
114859,58.1667,2026-05-18
114930,24.2360,2026-05-18
114931,86.5060,2026-05-18
114984,272.5755,2026-05-18
115068,30.5410,2026-05-18
115069,11.2901,2026-05-18
115077,26.3318,2026-05-18
115078,15.6770,2026-05-18
115079,15.3595,2026-05-18
115091,11.0162,2026-05-18
115092,29.1519,2026-05-18
115094,10.6645,2026-05-18
115116,10.6153,2026-05-18
115117,10.6153,2026-05-18
115127,137.8416,2026-05-18
115131,11.6121,2026-05-18
115132,60.0021,2026-05-18
115270,48.9800,2026-05-18
115284,2696.3140,2026-05-18
115290,30.9300,2026-05-18
115294,52.3500,2026-05-18
115398,2648.0731,2026-05-18
115399,1002.1852,2026-05-18
115400,1003.7931,2026-05-18
115401,1001.4576,2026-05-18
115402,1002.5111,2026-05-18
115458,4060.5855,2026-05-18
115464,2612.2366,2026-05-18
115483,1426.1441,2026-05-18
115489,1434.1736,2026-05-18
115505,189.2348,2026-05-18
115510,196.4227,2026-05-18
115511,191.8081,2026-05-18
115512,27.5584,2026-05-18
115515,999.6830,2026-05-18
115676,45.7095,2026-05-18
115677,45.7164,2026-05-18
115833,48.2781,2026-05-18
115834,48.2791,2026-05-18
115874,12.1206,2026-05-18
115897,45.2929,2026-05-18
115898,45.3494,2026-05-18
115934,46.6157,2026-05-18
115942,65.9783,2026-05-18
115943,65.1389,2026-05-18
115944,31.9420,2026-05-18
115991,2661.2331,2026-05-18
115992,1002.0894,2026-05-18
115993,1001.7855,2026-05-18
115994,1002.9095,2026-05-18
115995,1003.9843,2026-05-18
116020,13.4212,2026-05-18
116051,62.1400,2026-05-18
116052,34.7400,2026-05-18
116075,43.6706,2026-05-18
116077,43.6657,2026-05-18
116109,3441.0215,2026-05-18
116110,2751.5264,2026-05-18
116174,10.9436,2026-05-18
116413,11.2040,2026-05-18
116470,9.9297,2026-05-18
116471,25.7908,2026-05-18
116472,11.6732,2026-05-18
116484,1045.5408,2026-05-18
116485,2644.8465,2026-05-18
116488,1007.8614,2026-05-18
116547,41.3600,2026-05-18
116548,23.3000,2026-05-18
116555,22.8274,2026-05-18
116556,15.2190,2026-05-18
116632,90.5927,2026-05-18
116633,90.5927,2026-05-18
116653,3205.5564,2026-05-18
116795,45.3771,2026-05-18
116796,45.3794,2026-05-18
116894,29.2288,2026-05-18
116895,10.0509,2026-05-18
116896,10.2863,2026-05-18
117061,11.1446,2026-05-18
117062,11.9464,2026-05-18
117063,1078.5996,2026-05-18
117312,51.2800,2026-05-19
117313,45.9000,2026-05-19
117446,2732.0588,2026-05-18
117447,1034.6090,2026-05-18
117448,1034.2347,2026-05-18
117449,1029.5526,2026-05-18
117547,19.0235,2026-05-18
117549,46.3893,2026-05-18
117559,16.7200,2026-05-18
117560,50.7000,2026-05-18
117608,36.8442,2026-05-18
117619,73.7500,2026-05-18
117620,73.7500,2026-05-18
117691,94.6793,2026-05-18
117692,42.8128,2026-05-18
117715,13.4666,2026-05-18
117716,30.9658,2026-05-18
117867,12.3492,2026-05-18
117868,12.3448,2026-05-18
117973,1032.1472,2026-05-18
117974,10.2273,2026-05-18
117981,17.8567,2026-05-18
117982,12.6839,2026-05-18
117995,1127.6521,2026-05-18
117998,14.3810,2026-05-18
118211,15.8685,2026-05-18
118232,2334.7792,2026-05-18
118233,1057.5770,2026-05-18
118234,1044.7839,2026-05-18
118267,189.1900,2026-05-18
118268,90.3400,2026-05-18
118269,69.2600,2026-05-18
118270,50.4800,2026-05-18
118271,127.2400,2026-05-18
118272,404.1700,2026-05-18
118273,118.3500,2026-05-18
118274,80.7600,2026-05-18
118275,371.0400,2026-05-18
118276,87.5800,2026-05-18
118277,120.6300,2026-05-18
118278,279.5300,2026-05-18
118281,16.7129,2026-05-18
118282,63.1522,2026-05-18
118283,15.0679,2026-05-18
118284,32.5567,2026-05-18
118285,192.7900,2026-05-18
118286,74.7500,2026-05-18
118291,45.5454,2026-05-18
118292,40.6888,2026-05-18
118293,10.2465,2026-05-18
118294,10.2486,2026-05-18
118295,10.2653,2026-05-18
118298,16.2399,2026-05-18
118299,81.4252,2026-05-18
118304,2385.9997,2026-05-18
118305,3334.1367,2026-05-18
118306,1003.9850,2026-05-18
118307,1005.5000,2026-05-18
118308,1001.2839,2026-05-18
118309,111.8022,2026-05-18
118310,15.9335,2026-05-18
118311,15.8058,2026-05-18
118315,1240.7100,2026-05-18
118316,1240.9261,2026-05-18
118317,4258.7666,2026-05-18
118318,1001.7574,2026-05-18
118319,2437.3565,2026-05-18
118320,28.8856,2026-05-18
118321,18.2810,2026-05-18
118322,17.1635,2026-05-18
118363,1352.9753,2026-05-18
118364,3358.3812,2026-05-18
118365,1009.9522,2026-05-18
118366,1001.6663,2026-05-18
118367,1007.5796,2026-05-18
118368,10.0986,2026-05-18
118369,11.1491,2026-05-18
118370,13.5995,2026-05-18
118371,41.5165,2026-05-18
118372,10.1210,2026-05-18
118373,10.0842,2026-05-18
118383,10.0931,2026-05-18
118384,46.0655,2026-05-18
118385,10.1960,2026-05-18
118386,10.0927,2026-05-18
118387,47.5771,2026-05-18
118388,11.6872,2026-05-18
118389,17.7243,2026-05-18
118390,10.3400,2026-05-18
118393,15.9399,2026-05-18
118394,72.7786,2026-05-18
118395,12.7883,2026-05-18
118396,12.7239,2026-05-18
118399,10.6215,2026-05-18
118400,10.3873,2026-05-18
118401,51.7264,2026-05-18
118402,10.4598,2026-05-18
118403,11.3491,2026-05-18
118405,10.3442,2026-05-18
118406,10.3680,2026-05-18
118407,63.9627,2026-05-18
118408,14.7671,2026-05-18
118409,12.4132,2026-05-18
118410,48.0872,2026-05-18
118411,15.9622,2026-05-18
118412,12.4147,2026-05-18
118413,12.9296,2026-05-18
118414,12.3602,2026-05-18
118415,11.7038,2026-05-18
118416,38.7698,2026-05-18
118417,16.6449,2026-05-18
118418,13.5434,2026-05-18
118419,161.2550,2026-05-18
118420,35.8730,2026-05-18
118421,101.9990,2026-05-18
118422,32.6700,2026-05-18
118423,49.8320,2026-05-18
118424,223.4630,2026-05-18
118462,47.5410,2026-05-18
118463,15.1447,2026-05-18
118464,39.2789,2026-05-18
118465,12.2226,2026-05-18
118466,11.5741,2026-05-18
118467,12.2234,2026-05-18
118468,43.7320,2026-05-18
118469,56.2210,2026-05-18
118472,40.1060,2026-05-18
118473,173.3070,2026-05-18
118474,37.0609,2026-05-18
118475,10.6772,2026-05-18
118476,11.4690,2026-05-18
118477,35.6490,2026-05-18
118478,27.2070,2026-05-18
118479,86.4350,2026-05-18
118480,47.3880,2026-05-18
118481,164.0730,2026-05-18
118482,52.6361,2026-05-18
118483,47.8404,2026-05-18
118484,35.7503,2026-05-18
118485,51.9305,2026-05-18
118486,36.6249,2026-05-18
118487,17.3081,2026-05-18
118488,21.4325,2026-05-18
118489,44.6183,2026-05-18
118490,13.0559,2026-05-18
118491,36.1468,2026-05-18
118492,16.0285,2026-05-18
118493,104.3006,2026-05-18
118494,768.9607,2026-05-18
118497,11.8170,2026-05-18
118498,66.2208,2026-05-18
118505,11.6927,2026-05-18
118506,54.6869,2026-05-18
118507,10.0785,2026-05-18
118508,47.0698,2026-05-18
118509,21.6385,2026-05-18
118510,199.9477,2026-05-18
118524,49.2840,2026-05-18
118525,189.6294,2026-05-18
118526,26.6490,2026-05-18
118527,148.8466,2026-05-18
118531,1081.2026,2026-05-18
118532,108.5427,2026-05-18
118533,2988.3152,2026-05-18
118534,66.4558,2026-05-18
118535,1718.6927,2026-05-18
118536,43.1482,2026-05-18
118537,495.1340,2026-05-18
118538,39.2591,2026-05-18
118539,269.2038,2026-05-18
118540,1531.1289,2026-05-18
118541,67.0463,2026-05-18
118542,47.2552,2026-05-18
118543,183.9815,2026-05-18
118546,297.8470,2026-05-18
118547,33.1921,2026-05-18
118548,235.3899,2026-05-18
118549,17.9059,2026-05-18
118550,103.1594,2026-05-18
118551,103.1594,2026-05-18
118556,49.6712,2026-05-18
118557,166.1628,2026-05-18
118558,21.7546,2026-05-18
118559,47.5113,2026-05-18
118563,39.1932,2026-05-18
118564,112.4257,2026-05-18
118569,113.4580,2026-05-18
118570,18.6720,2026-05-18
118571,16.9512,2026-05-18
118572,13.6276,2026-05-18
118573,14.6393,2026-05-18
118574,99.9690,2026-05-18
118575,14.2388,2026-05-18
118576,13.4198,2026-05-18
118577,4179.5097,2026-05-18
118578,1002.8152,2026-05-18
118579,1022.1134,2026-05-18
118580,183.0955,2026-05-18
118581,201.1490,2026-05-18
118585,30.3222,2026-05-18
118587,18.6700,2026-05-18
118588,676.8514,2026-05-18
118589,676.8514,2026-05-18
118591,98.3080,2026-05-18
118614,28.1300,2026-05-18
118615,58.6300,2026-05-18
118616,37.8500,2026-05-18
118617,92.9300,2026-05-18
118619,44.9500,2026-05-18
118620,132.9400,2026-05-18
118624,73.3300,2026-05-18
118625,32.2200,2026-05-18
118632,97.9372,2026-05-18
118633,97.9372,2026-05-18
118634,38.9535,2026-05-18
118650,322.5683,2026-05-18
118651,322.5683,2026-05-18
118652,83.4650,2026-05-18
118654,10.2335,2026-05-18
118655,11.2809,2026-05-18
118656,49.6493,2026-05-18
118660,10.2296,2026-05-18
118661,10.8795,2026-05-18
118662,62.5122,2026-05-18
118663,62.5122,2026-05-18
118665,792.1804,2026-05-18
118666,184.9521,2026-05-18
118668,4768.2474,2026-05-18
118669,42.6884,2026-05-18
118670,11.4766,2026-05-18
118672,42.7993,2026-05-18
118673,42.9149,2026-05-18
118674,23.1655,2026-05-18
118675,263.8143,2026-05-18
118676,68.1747,2026-05-18
118678,1556.0434,2026-05-18
118679,29.0853,2026-05-18
118680,13.9351,2026-05-18
118681,13.3636,2026-05-18
118683,11.3422,2026-05-18
118684,13.8033,2026-05-18
118687,101.7825,2026-05-18
118689,13.3148,2026-05-18
118691,38.4231,2026-05-18
118692,129.7291,2026-05-18
118693,43.2579,2026-05-18
118695,1528.7400,2026-05-18
118696,1591.9832,2026-05-18
118698,1015.1765,2026-05-18
118700,1531.3801,2026-05-18
118701,6808.0277,2026-05-18
118702,2429.2957,2026-05-18
118703,1011.1242,2026-05-18
118704,1039.1682,2026-05-18
118705,1025.7126,2026-05-18
118706,1011.2141,2026-05-18
118709,4181.9852,2026-05-18
118715,2607.0835,2026-05-18
118716,1021.1949,2026-05-18
118717,1006.3063,2026-05-18
118718,1005.6955,2026-05-18
118719,4433.6603,2026-05-18
118720,1024.1866,2026-05-18
118722,206.4475,2026-05-18
118724,206.4475,2026-05-18
118725,50.5661,2026-05-18
118726,67.1466,2026-05-18
118727,11.6372,2026-05-18
118729,12.9224,2026-05-18
118736,201.8527,2026-05-18
118738,44.6240,2026-05-18
118740,34.5649,2026-05-18
118741,43.3933,2026-05-18
118742,43.3933,2026-05-18
118743,34.6225,2026-05-18
118745,34.5727,2026-05-18
118747,41.3294,2026-05-18
118749,10.3306,2026-05-18
118750,29.8595,2026-05-18
118756,167.7866,2026-05-18
118758,613.0786,2026-05-18
118759,613.0786,2026-05-18
118760,74.3218,2026-05-18
118762,405.4624,2026-05-18
118763,405.4624,2026-05-18
118767,43.6825,2026-05-18
118769,76.1481,2026-05-18
118770,76.1481,2026-05-18
118775,101.8196,2026-05-18
118777,191.4534,2026-05-18
118778,191.4534,2026-05-18
118780,40.9800,2026-05-18
118781,13.6685,2026-05-18
118782,63.5747,2026-05-18
118784,240.7306,2026-05-18
118785,40.7452,2026-05-18
118786,32.4111,2026-05-18
118788,32.3691,2026-05-18
118790,32.4135,2026-05-18
118791,40.7452,2026-05-18
118793,36.5236,2026-05-18
118794,116.8966,2026-05-18
118796,59.9014,2026-05-18
118797,11.6934,2026-05-18
118800,15.2334,2026-05-18
118801,44.5976,2026-05-18
118803,140.9106,2026-05-18
118804,28.6530,2026-04-22
118807,46.6837,2026-05-18
118808,17.0165,2026-05-18
118809,11.7220,2026-05-18
118811,12.1149,2026-05-18
118812,17.0214,2026-05-18
118814,65.3879,2026-05-18
118825,121.6960,2026-05-18
118826,63.5250,2026-05-18
118834,169.6220,2026-05-18
118835,79.5380,2026-05-18
118837,104.3140,2026-05-18
118838,62.6320,2026-05-18
118840,2587.4044,2026-05-18
118841,1159.7448,2026-05-18
118842,1017.1156,2026-05-18
118843,1207.0525,2026-05-18
118844,1452.5220,2026-05-18
118859,2936.4591,2026-05-18
118860,1138.3286,2026-05-18
118861,1075.8332,2026-05-18
118862,1217.0174,2026-05-18
118866,190.4200,2026-05-19
118867,87.7600,2026-05-19
118868,57.6700,2026-05-19
118869,57.0000,2026-05-19
118870,163.4500,2026-05-19
118871,72.0000,2026-05-19
118872,123.4700,2026-05-19
118873,109.6900,2026-05-19
118876,141.1000,2026-05-19
118877,94.7200,2026-05-19
118878,46.2400,2026-05-19
118879,69.5100,2026-05-19
118880,64.7300,2026-05-19
118881,47.7765,2026-05-19
118882,44.7133,2026-05-19
118883,225.5600,2026-05-19
118884,113.8000,2026-05-19
118901,1001.3789,2026-05-18
118902,2742.8534,2026-05-18
118903,1005.3363,2026-05-18
118904,1108.4138,2026-05-18
118906,1019.3000,2026-05-18
118907,3957.4004,2026-05-18
118908,1002.1618,2026-05-18
118909,1562.8262,2026-05-18
118921,11.2235,2026-05-18
118922,11.4785,2026-05-18
118924,89.7946,2026-05-18
118930,25.5970,2026-05-18
118931,33.7770,2026-05-18
118934,42.6080,2026-05-18
118935,823.6600,2026-05-18
118942,65.9321,2026-05-18
118943,10.1436,2026-05-18
118944,10.0455,2026-05-18
118945,10.0510,2026-05-18
118949,29.8860,2026-05-18
118950,251.3010,2026-05-18
118954,85.8790,2026-05-18
118955,2123.9240,2026-05-18
118959,10.0506,2026-05-18
118960,10.1234,2026-05-18
118961,53.4790,2026-05-18
118962,10.0107,2026-05-18
118968,548.4190,2026-05-18
118969,42.3510,2026-05-18
118978,31.5380,2026-05-18
118979,51.5370,2026-05-18
118986,10.3743,2026-05-18
118987,34.2315,2026-05-18
118988,77.4000,2026-05-18
118989,217.9780,2026-05-18
118992,14.0561,2026-05-18
118993,13.8960,2026-05-18
118994,67.6825,2026-05-18
119015,10.2666,2026-05-18
119016,34.4729,2026-05-18
119017,59.4760,2026-05-18
119018,1174.3670,2026-05-18
119019,388.5650,2026-05-18
119020,69.4770,2026-05-18
119028,124.0320,2026-05-18
119029,39.2270,2026-05-18
119053,476.1452,2026-05-18
119057,96.2804,2026-05-18
