scheme_code,nav,nav_date
111589,14.2443,2026-04-23
111590,14.0371,2026-04-23
111599,77.6390,2026-04-23
111602,29.5521,2026-04-23
111638,111.9700,2026-04-23
111639,29.9700,2026-04-23
111640,106.3000,2026-04-23
111642,103.9900,2026-04-23
111644,1152.6714,2026-04-23
111645,1160.8105,2026-04-23
111646,2874.4579,2026-04-23
111647,1066.4347,2026-04-23
111675,14.1849,2026-04-23
111676,10.9189,2026-04-23
111704,3151.1449,2026-04-23
111705,1001.5294,2026-04-23
111707,1001.1996,2026-04-23
111708,31.7300,2026-04-23
111709,178.5200,2026-04-23
111710,164.7200,2026-04-23
111711,29.6300,2026-04-23
111712,34.9435,2026-04-23
111713,18.6464,2026-04-23
111714,16.9629,2026-04-23
111715,36.2630,2026-04-23
111716,17.9904,2026-04-23
111717,27.4678,2026-04-23
111722,174.7100,2026-04-23
111743,2781.7427,2026-04-23
111744,1011.9243,2026-04-23
111745,1012.1424,2026-04-23
111746,2276.6495,2026-04-23
111747,1011.9200,2026-04-23
111748,3733.9262,2026-04-23
111749,1030.1559,2026-04-23
111750,1023.2497,2026-04-23
111751,1031.9252,2026-04-23
111752,1027.1876,2026-04-23
111753,3921.1070,2026-04-23
111754,1011.9517,2026-04-23
111786,1050.6752,2026-04-23
111787,124.9500,2026-04-23
111788,84.4600,2026-04-23
111803,42.5751,2026-04-23
111809,13.5328,2026-04-23
111811,13.7466,2026-04-23
111812,16.1636,2026-04-23
111848,33.0699,2026-04-23
111903,124.9300,2026-04-23
111935,82.5500,2026-04-23
111936,27.0500,2026-04-23
111937,81.4700,2026-04-23
111938,83.5400,2026-04-23
111939,66.5900,2026-04-23
111940,82.0500,2026-04-23
111954,127.7801,2026-04-23
111957,92.0000,2026-04-23
111958,27.1000,2026-04-23
111962,29.2634,2026-04-23
111963,13.3923,2026-04-23
111970,1004.9127,2026-04-23
111971,1005.0000,2026-04-23
111987,31.1874,2026-04-23
111991,10.4221,2026-04-23
111992,11.1853,2026-04-23
112012,62.8500,2026-04-23
112013,64.0500,2026-04-23
112014,299.5902,2026-04-23
112016,329.9306,2026-04-23
112038,83.6400,2026-04-23
112039,83.8500,2026-04-23
112076,1071.0809,2026-04-23
112077,3245.5177,2026-04-23
112083,3180.6842,2026-04-23
112087,11.1282,2026-04-23
112088,27.8417,2026-04-23
112089,51.3340,2026-04-23
112090,85.0120,2026-04-23
112092,147.7156,2026-04-23
112093,42.0507,2026-04-23
112096,38.1907,2026-04-23
112097,23.7491,2026-04-23
112098,68.5100,2026-04-23
112099,25.3800,2026-04-23
112108,63.5200,2026-04-23
112109,26.0400,2026-04-23
112117,51.6400,2026-04-23
112118,20.7400,2026-04-23
112120,2811.1279,2026-04-23
112122,1493.0710,2026-04-23
112123,3199.6073,2026-04-23
112125,1025.1971,2026-04-23
112126,29.1126,2026-04-23
112127,20.2424,2026-04-23
112152,103.4600,2026-04-23
112153,44.4500,2026-04-23
112171,68.7200,2026-04-23
112173,42.1100,2026-04-23
112210,3054.2344,2026-04-23
112211,1001.3998,2026-04-23
112212,1002.4089,2026-04-23
112213,1008.7114,2026-04-23
112214,3248.5379,2026-04-23
112215,1012.7794,2026-04-23
112216,1011.3871,2026-04-23
112217,1016.9019,2026-04-23
112218,128.9175,2026-04-23
112277,58.1000,2026-04-23
112278,17.0100,2026-04-23
112293,32.9702,2026-04-23
112322,22.8813,2026-04-23
112323,93.4532,2026-04-23
112327,34.3185,2026-04-23
112328,16.6422,2026-04-23
112329,41.6162,2026-04-23
112330,20.3923,2026-04-23
112331,25.9951,2026-04-23
112332,47.6326,2026-04-23
112340,1011.3852,2026-04-23
112341,1019.9271,2026-04-23
112342,34.0899,2026-04-23
112347,29.8266,2026-04-23
112351,266.3611,2026-04-23
112352,11.2563,2026-04-23
112353,32.3943,2026-04-23
112354,32.2895,2026-04-23
112355,10.0967,2026-04-23
112356,10.3545,2026-04-23
112359,61.9500,2026-04-23
112360,40.2200,2026-04-23
112361,39.4900,2026-04-23
112368,13025.3761,2026-04-23
112369,10.3880,2026-04-23
112378,13.3973,2026-04-23
112635,1118.2761,2026-04-23
112636,29.6937,2026-04-23
112645,10.0194,2026-04-23
112646,10.0083,2026-04-23
112647,10.0643,2026-04-23
112712,1000.9559,2026-04-23
112713,2785.5975,2026-04-23
112714,1007.7209,2026-04-23
112715,1001.7647,2026-04-23
112717,3045.6862,2026-04-23
112718,1016.9046,2026-04-23
112719,1011.3893,2026-04-23
112720,1012.0051,2026-04-23
112721,31.9161,2026-04-23
112722,10.2185,2026-04-23
112723,10.0736,2026-04-23
112868,29.1649,2026-04-23
112870,18.2128,2026-04-23
112877,52.0105,2026-04-23
112878,47.2058,2026-04-23
112901,52.7790,2026-04-23
112923,36.4428,2026-04-23
112924,30.1230,2026-04-23
112925,10.3672,2026-04-23
112926,12.5953,2026-04-23
112927,13.5419,2026-04-23
112931,46.3600,2026-04-23
112932,150.7270,2026-04-23
112936,105.2802,2026-04-23
112937,26.3063,2026-04-23
112938,37.0459,2026-04-23
112939,38.9329,2026-04-23
112941,13.0774,2026-04-23
112942,11.0021,2026-04-23
112948,45.7942,2026-04-23
112949,29.1976,2026-04-23
112957,61.8734,2026-04-23
112958,61.8726,2026-04-23
113032,19.4790,2026-04-23
113036,30.3496,2026-04-23
113037,10.1747,2026-04-23
113047,33.4127,2026-04-23
113048,10.2215,2026-04-23
113049,128.0076,2026-04-23
113064,43.7512,2026-04-23
113065,19.6280,2026-04-23
113069,251.3679,2026-04-23
113070,33.6367,2026-04-23
113071,10.5380,2026-04-23
113076,128.2805,2026-04-23
113077,31.8915,2026-04-23
113078,17.3646,2026-04-23
113097,12.0266,2026-04-23
113098,12.9090,2026-04-23
113099,36.4471,2026-04-23
113134,82.3057,2026-04-23
113137,10.8119,2026-04-23
113144,10.3375,2026-04-23
113153,55.5080,2026-04-23
113169,11.1646,2026-04-23
113177,169.6947,2026-04-23
113178,169.6947,2026-04-23
113179,87.2290,2026-04-23
113218,11.2457,2026-04-23
113221,60.7100,2026-04-23
113222,28.0400,2026-04-23
113269,39.5204,2026-04-23
113270,39.5204,2026-04-23
113271,31.1546,2026-04-23
113294,31.1615,2026-04-23
113295,31.1508,2026-04-23
113296,41.0419,2026-04-23
113297,41.0419,2026-04-23
113298,32.3666,2026-04-23
113299,32.3680,2026-04-23
113300,32.2605,2026-04-23
113307,100.1834,2026-04-23
113345,27.8075,2026-04-23
113346,16.6650,2026-04-23
113361,13.5182,2026-04-23
113403,11.7620,2026-04-23
113434,124.8933,2026-04-23
114239,33.7579,2026-04-23
114240,11.2217,2026-04-23
114297,1357.5046,2026-04-23
114348,14.1734,2026-04-23
114359,2828.9465,2026-04-23
114360,1098.1559,2026-04-23
114361,1130.6865,2026-04-23
114362,1018.4906,2026-04-23
114456,64.5551,2026-04-23
114457,72.4270,2026-04-23
114458,561.0880,2026-04-23
114476,48.8170,2026-04-23
114477,36.3820,2026-04-23
114564,115.2400,2026-04-23
114565,39.2900,2026-04-23
114616,57.1058,2026-04-23
114617,57.1058,2026-04-23
114757,57.2679,2026-04-23
114758,57.2690,2026-04-23
114858,12.2572,2026-04-23
114859,58.7634,2026-04-23
114930,24.7080,2026-04-23
114931,88.1890,2026-04-23
114984,245.9195,2026-04-23
115068,30.6887,2026-04-23
115069,11.3447,2026-04-23
115077,26.3637,2026-04-23
115078,15.7559,2026-04-23
115079,15.3781,2026-04-23
115091,10.9978,2026-04-23
115092,29.1032,2026-04-23
115094,10.7065,2026-04-23
115116,11.5294,2026-04-23
115117,11.5294,2026-04-23
115127,131.7188,2026-04-23
115131,11.6683,2026-04-23
115132,57.3758,2026-04-23
115270,49.9900,2026-04-23
115284,2753.6660,2026-04-23
115290,31.5700,2026-04-23
115294,53.7200,2026-04-23
115398,2638.5880,2026-04-23
115399,1003.2943,2026-04-23
115400,1007.7393,2026-04-23
115401,1001.4576,2026-04-23
115402,1001.8056,2026-04-23
115458,4058.3582,2026-04-23
115464,2610.9646,2026-04-23
115483,1425.1264,2026-04-23
115489,1429.1564,2026-04-23
115505,188.5732,2026-04-23
115510,196.8683,2026-04-23
115511,191.7465,2026-04-23
115512,28.1431,2026-04-23
115515,1000.0614,2026-04-23
115676,43.7372,2026-04-23
115677,43.7438,2026-04-23
115833,46.2277,2026-04-23
115834,46.2287,2026-04-23
115874,12.1283,2026-04-23
115897,43.3614,2026-04-23
115898,43.4154,2026-04-23
115934,44.5738,2026-04-23
115942,64.6344,2026-04-23
115943,64.1360,2026-04-23
115944,31.8915,2026-04-23
115991,2651.4775,2026-04-23
115992,1002.0894,2026-04-23
115993,1002.0654,2026-04-23
115994,1003.8501,2026-04-23
115995,1005.6126,2026-04-23
116020,13.4164,2026-04-23
116051,63.4600,2026-04-23
116052,35.4800,2026-04-23
116075,41.7946,2026-04-23
116077,41.7900,2026-04-23
116109,3455.4724,2026-04-23
116110,2759.2134,2026-04-23
116174,10.9909,2026-04-23
116413,11.1999,2026-04-23
116470,9.9899,2026-04-23
116471,25.9471,2026-04-23
116472,11.7439,2026-04-23
116484,1052.5135,2026-04-23
116485,2662.4851,2026-04-23
116488,1008.3558,2026-04-23
116547,42.3800,2026-04-23
116548,23.8800,2026-04-23
116555,23.0933,2026-04-23
116556,15.3963,2026-04-23
116632,86.4283,2026-04-23
116633,86.4283,2026-04-23
116653,3202.8620,2026-04-23
116795,43.4432,2026-04-23
116796,43.4454,2026-04-23
116894,29.3166,2026-04-23
116895,10.0811,2026-04-23
116896,10.3172,2026-04-23
117061,11.9171,2026-04-23
117062,12.0488,2026-04-23
117063,1085.1054,2026-04-23
117312,53.5800,2026-04-23
117313,47.9600,2026-04-23
117446,2739.8123,2026-04-23
117447,1038.1007,2026-04-23
117448,1037.1732,2026-04-23
117449,1037.1595,2026-04-23
117547,19.5588,2026-04-23
117549,47.6947,2026-04-23
117559,17.1400,2026-04-23
117560,51.9800,2026-04-23
117608,36.8665,2026-04-23
117619,72.7900,2026-04-23
117620,72.7900,2026-04-23
117691,86.3676,2026-04-23
117692,39.0544,2026-04-23
117715,13.4968,2026-04-23
117716,31.0350,2026-04-23
117867,12.3726,2026-04-23
117868,12.3611,2026-04-23
117973,1035.6895,2026-04-23
117974,10.2287,2026-04-23
117981,17.8818,2026-04-23
117982,12.7017,2026-04-23
117995,1126.2676,2026-04-23
117998,14.4559,2026-04-23
118211,15.9133,2026-04-23
118232,2343.9082,2026-04-23
118233,1061.7745,2026-04-23
118234,1050.0015,2026-04-23
118267,195.2200,2026-04-23
118268,93.2100,2026-04-23
118269,70.7600,2026-04-23
118270,51.5800,2026-04-23
118271,130.3100,2026-04-23
118272,412.0000,2026-04-23
118273,120.0900,2026-04-23
118274,81.9500,2026-04-23
118275,376.3800,2026-04-23
118276,88.8400,2026-04-23
118277,122.7000,2026-04-23
118278,284.3200,2026-04-23
118281,16.7531,2026-04-23
118282,63.3038,2026-04-23
118283,15.0692,2026-04-23
118284,32.5595,2026-04-23
118285,196.9300,2026-04-23
118286,76.3500,2026-04-23
118291,45.5210,2026-04-23
118292,40.6670,2026-04-23
118293,10.2544,2026-04-23
118294,10.2544,2026-04-23
118295,10.3393,2026-04-23
118298,16.2794,2026-04-23
118299,81.6234,2026-04-23
118304,2377.3126,2026-04-23
118305,3321.9976,2026-04-23
118306,1007.4570,2026-04-23
118307,1005.5000,2026-04-23
118308,1001.2474,2026-04-23
118309,112.5195,2026-04-23
118310,16.0357,2026-04-23
118311,16.0074,2026-04-23
118315,1240.6201,2026-04-23
118316,1240.6199,2026-04-23
118317,4249.6075,2026-04-23
118318,1008.5231,2026-04-23
118319,2432.1113,2026-04-23
118320,28.9081,2026-04-23
118321,18.3553,2026-04-23
118322,17.1769,2026-04-23
118363,1348.0928,2026-04-23
118364,3346.2618,2026-04-23
118365,1014.7161,2026-04-23
118366,1001.6663,2026-04-23
118367,1007.9113,2026-04-23
118368,10.1069,2026-04-23
118369,11.1427,2026-04-23
118370,13.5918,2026-04-23
118371,41.4927,2026-04-23
118372,10.1960,2026-04-23
118373,10.1171,2026-04-23
118383,10.0971,2026-04-23
118384,46.0172,2026-04-23
118385,10.2743,2026-04-23
118386,10.1025,2026-04-23
118387,47.8728,2026-04-23
118388,11.7598,2026-04-23
118389,17.8344,2026-04-23
118390,10.4042,2026-04-23
118393,15.9600,2026-04-23
118394,72.8690,2026-04-23
118395,12.8044,2026-04-23
118396,12.7399,2026-04-23
118399,10.6379,2026-04-23
118400,10.4045,2026-04-23
118401,51.8062,2026-04-23
118402,10.5347,2026-04-23
118403,11.3666,2026-04-23
118405,10.3563,2026-04-23
118406,10.4523,2026-04-23
118407,64.0377,2026-04-23
118408,14.7738,2026-04-23
118409,12.4290,2026-04-23
118410,48.1092,2026-04-23
118411,15.9694,2026-04-23
118412,12.4381,2026-04-23
118413,12.9355,2026-04-23
118414,12.3659,2026-04-23
118415,11.7037,2026-04-23
118416,38.7693,2026-04-23
118417,16.6447,2026-04-23
118418,13.5432,2026-04-23
118419,161.7930,2026-04-23
118420,35.9930,2026-04-23
118421,104.4520,2026-04-23
118422,33.4570,2026-04-23
118423,50.3570,2026-04-23
118424,225.8150,2026-04-23
118462,48.9168,2026-04-23
118463,15.1406,2026-04-23
118464,39.2683,2026-04-23
118465,12.2194,2026-04-23
118466,11.5710,2026-04-23
118467,12.2201,2026-04-23
118468,44.7950,2026-04-23
118469,57.5870,2026-04-23
118472,40.4150,2026-04-23
118473,174.6420,2026-04-23
118474,36.9517,2026-04-23
118475,10.6991,2026-04-23
118476,11.5220,2026-04-23
118477,35.6310,2026-04-23
118478,27.7490,2026-04-23
118479,88.1580,2026-04-23
118480,47.7060,2026-04-23
118481,165.1720,2026-04-23
118482,53.7560,2026-04-23
118483,48.8583,2026-04-23
118484,35.6032,2026-04-23
118485,51.7152,2026-04-23
118486,36.8956,2026-04-23
118487,17.4361,2026-04-23
118488,21.4735,2026-04-23
118489,44.7034,2026-04-23
118490,13.2624,2026-04-23
118491,36.5319,2026-04-23
118492,16.2001,2026-04-23
118493,107.5777,2026-04-23
118494,793.1167,2026-04-23
118497,11.7978,2026-04-23
118498,66.1128,2026-04-23
118505,11.6748,2026-04-23
118506,54.6030,2026-04-23
118507,10.0913,2026-04-23
118508,46.9722,2026-04-23
118509,22.1195,2026-04-23
118510,204.3885,2026-04-23
118524,50.1119,2026-04-23
118525,192.8144,2026-04-23
118526,26.9423,2026-04-23
118527,150.4828,2026-04-23
118531,1112.4823,2026-04-23
118532,110.3978,2026-04-23
118533,3039.3712,2026-04-23
118534,68.5802,2026-04-23
118535,1773.6265,2026-04-23
118536,43.6010,2026-04-23
118537,500.3256,2026-04-23
118538,40.6001,2026-04-23
118539,278.3985,2026-04-23
118540,1583.5160,2026-04-23
118541,69.3408,2026-04-23
118542,48.0870,2026-04-23
118543,187.2177,2026-04-23
118546,305.5719,2026-04-23
118547,34.0533,2026-04-23
118548,238.7141,2026-04-23
118549,18.1592,2026-04-23
118550,98.3578,2026-04-23
118551,98.3578,2026-04-23
118556,51.1694,2026-04-23
118557,171.1741,2026-04-23
118558,20.2039,2026-04-23
118559,44.1244,2026-04-23
118563,40.3233,2026-04-23
118564,115.6666,2026-04-23
118569,113.4404,2026-04-23
118570,18.6690,2026-04-23
118571,16.9485,2026-04-23
118572,13.6255,2026-04-23
118573,14.6370,2026-04-23
118574,100.9101,2026-04-23
118575,14.3732,2026-04-23
118576,13.5463,2026-04-23
118577,4164.5297,2026-04-23
118578,1002.8152,2026-04-23
118579,1022.4687,2026-04-23
118580,186.9962,2026-04-23
118581,205.4342,2026-04-23
118585,30.2159,2026-04-23
118587,18.6045,2026-04-23
118588,701.8530,2026-04-23
118589,701.8530,2026-04-23
118591,101.9393,2026-04-23
118614,28.4200,2026-04-23
118615,59.2400,2026-04-23
118616,38.8100,2026-04-23
118617,95.2800,2026-04-23
118619,45.3400,2026-04-23
118620,134.0800,2026-04-23
118624,73.9900,2026-04-23
118625,32.7300,2026-04-23
118632,100.8016,2026-04-23
118633,100.8016,2026-04-23
118634,40.0928,2026-04-23
118650,328.9046,2026-04-23
118651,328.9046,2026-04-23
118652,85.1045,2026-04-23
118654,10.2662,2026-04-23
118655,11.3037,2026-04-23
118656,49.7497,2026-04-23
118660,10.2507,2026-04-23
118661,10.9016,2026-04-23
118662,59.8053,2026-04-23
118663,59.8053,2026-04-23
118665,797.8907,2026-04-23
118666,186.2854,2026-04-23
118668,4802.6171,2026-04-23
118669,43.1064,2026-04-23
118670,11.5890,2026-04-23
118672,43.2184,2026-04-23
118673,43.3352,2026-04-23
118674,23.3924,2026-04-23
118675,268.4913,2026-04-23
118676,69.3833,2026-04-23
118678,1583.6309,2026-04-23
118679,29.2300,2026-04-23
118680,14.0045,2026-04-23
118681,13.4300,2026-04-23
118683,11.3986,2026-04-23
118684,13.8720,2026-04-23
118687,102.2892,2026-04-23
118689,13.2685,2026-04-23
118691,38.2895,2026-04-23
118692,133.8167,2026-04-23
118693,44.6209,2026-04-23
118695,1528.7400,2026-04-23
118696,1599.0555,2026-04-23
118698,1011.5964,2026-04-23
118700,1530.4571,2026-04-23
118701,6784.0192,2026-04-23
118702,2426.9149,2026-04-23
118703,1012.0254,2026-04-23
118704,1038.1499,2026-04-23
118705,1024.7079,2026-04-23
118706,1012.1238,2026-04-23
118709,4177.8866,2026-04-23
118715,2604.0676,2026-04-23
118716,1020.0142,2026-04-23
118717,1007.8391,2026-04-23
118718,1006.2555,2026-04-23
118719,4428.5343,2026-04-23
118720,1030.9769,2026-04-23
118722,209.8460,2026-04-23
118724,209.8460,2026-04-23
118725,51.3984,2026-04-23
118726,67.3496,2026-04-23
118727,11.6724,2026-04-23
118729,12.9615,2026-04-23
118736,205.0662,2026-04-23
118738,45.5587,2026-04-23
118740,35.2991,2026-04-23
118741,44.3151,2026-04-23
118742,44.3151,2026-04-23
118743,35.3580,2026-04-23
118745,35.3071,2026-04-23
118747,41.3239,2026-04-23
118749,10.3293,2026-04-23
118750,29.8555,2026-04-23
118756,157.4432,2026-04-23
118758,575.2846,2026-04-23
118759,575.2846,2026-04-23
118760,75.3441,2026-04-23
118762,411.0379,2026-04-23
118763,411.0379,2026-04-23
118767,44.8826,2026-04-23
118769,78.2401,2026-04-23
118770,78.2401,2026-04-23
118775,101.7085,2026-04-23
118777,191.2444,2026-04-23
118778,191.2444,2026-04-23
118780,41.0188,2026-04-23
118781,13.6815,2026-04-23
118782,65.2412,2026-04-23
118784,247.0417,2026-04-23
118785,41.9746,2026-04-23
118786,33.3890,2026-04-23
118788,33.3458,2026-04-23
118790,33.3914,2026-04-23
118791,41.9745,2026-04-23
118793,37.3206,2026-04-23
118794,119.4478,2026-04-23
118796,60.0355,2026-04-23
118797,11.7619,2026-04-23
118800,15.2676,2026-04-23
118801,45.4005,2026-04-23
118803,143.4474,2026-04-23
118804,28.6530,2026-04-22
118807,46.8402,2026-04-23
118808,17.0784,2026-04-23
118809,11.7613,2026-04-23
118811,12.1555,2026-04-23
118812,17.0784,2026-04-23
118814,65.6071,2026-04-23
118825,124.5190,2026-04-23
118826,64.9980,2026-04-23
118834,170.8290,2026-04-23
118835,80.1050,2026-04-23
118837,106.2420,2026-04-23
118838,63.7900,2026-04-23
118840,2587.1703,2026-04-23
118841,1168.8619,2026-04-23
118842,1017.0389,2026-04-23
118843,1208.5063,2026-04-23
118844,1453.8762,2026-04-23
118859,2926.6265,2026-04-23
118860,1143.1190,2026-04-23
118861,1075.8332,2026-04-23
118862,1216.3414,2026-04-23
118866,193.1200,2026-04-23
118867,89.0100,2026-04-23
118868,60.2300,2026-04-23
118869,59.5300,2026-04-23
118870,166.0900,2026-04-23
118871,73.1600,2026-04-23
118872,123.6000,2026-04-23
118873,109.8000,2026-04-23
118876,142.2900,2026-04-23
118877,95.5100,2026-04-23
118878,46.6300,2026-04-23
118879,70.1500,2026-04-23
118880,65.3300,2026-04-23
118881,48.8777,2026-04-23
118882,45.7440,2026-04-23
118883,228.0000,2026-04-23
118884,115.0300,2026-04-23
118901,1001.3789,2026-04-23
118902,2733.3758,2026-04-23
118903,1009.6934,2026-04-23
118904,1107.6529,2026-04-23
118906,1019.3000,2026-04-23
118907,3943.7260,2026-04-23
118908,1001.4737,2026-04-23
118909,1562.8262,2026-04-23
118921,11.3048,2026-04-23
118922,11.5363,2026-04-23
118924,90.2465,2026-04-23
118930,25.5170,2026-04-23
118931,33.6720,2026-04-23
118934,43.7950,2026-04-23
118935,846.6080,2026-04-23
118942,65.8980,2026-04-23
118943,10.2007,2026-04-23
118944,10.0594,2026-04-23
118945,10.0623,2026-04-23
118949,30.7580,2026-04-23
118950,258.6420,2026-04-23
118954,87.7720,2026-04-23
118955,2170.7280,2026-04-23
118959,10.0757,2026-04-23
118960,10.2071,2026-04-23
118961,53.5640,2026-04-23
118962,10.0379,2026-04-23
118968,562.2490,2026-04-23
118969,43.6700,2026-04-23
118978,32.3140,2026-04-23
118979,52.8050,2026-04-23
118986,10.4381,2026-04-23
118987,34.4420,2026-04-23
118988,78.3400,2026-04-23
118989,220.6250,2026-04-23
118992,14.1648,2026-04-23
118993,13.9306,2026-04-23
118994,67.8511,2026-04-23
119015,10.3292,2026-04-23
119016,34.5735,2026-04-23
119017,60.8520,2026-04-23
119018,1201.5340,2026-04-23
119019,392.0180,2026-04-23
119020,70.3140,2026-04-23
119028,124.2250,2026-04-23
119029,39.2880,2026-04-23
119053,484.3681,2026-04-23
