scheme_code,nav,nav_date
111589,14.2488,2026-04-27
111590,14.0416,2026-04-27
111599,77.5134,2026-04-27
111602,29.2479,2026-04-27
111638,112.0300,2026-04-27
111639,29.9900,2026-04-27
111640,106.5500,2026-04-27
111642,104.0500,2026-04-27
111644,1153.1780,2026-04-27
111645,1152.6812,2026-04-27
111646,2875.7214,2026-04-27
111647,1066.4347,2026-04-27
111675,14.1888,2026-04-27
111676,10.9219,2026-04-27
111704,3152.6092,2026-04-27
111705,1001.9947,2026-04-27
111707,1001.1996,2026-04-27
111708,31.8300,2026-04-27
111709,179.1100,2026-04-27
111710,165.2600,2026-04-27
111711,29.7300,2026-04-27
111712,34.9753,2026-04-27
111713,18.6634,2026-04-27
111714,16.9784,2026-04-27
111715,36.2978,2026-04-27
111716,18.0068,2026-04-27
111717,27.4941,2026-04-27
111722,174.7500,2026-04-27
111743,2782.8530,2026-04-27
111744,1012.1987,2026-04-27
111745,1012.5469,2026-04-27
111746,2277.5078,2026-04-27
111747,1012.1998,2026-04-27
111748,3735.4183,2026-04-27
111749,1030.5443,2026-04-27
111750,1023.6354,2026-04-27
111751,1032.3376,2026-04-27
111752,1027.5981,2026-04-27
111753,3922.5857,2026-04-27
111754,1012.3332,2026-04-27
111786,1051.1117,2026-04-27
111787,124.7100,2026-04-27
111788,84.3000,2026-04-27
111803,42.6010,2026-04-27
111809,13.5411,2026-04-27
111811,13.7549,2026-04-27
111812,16.1735,2026-04-27
111848,33.0683,2026-04-27
111903,124.6900,2026-04-27
111935,82.4100,2026-04-27
111936,27.0100,2026-04-27
111937,81.3300,2026-04-27
111938,83.3900,2026-04-27
111939,66.4800,2026-04-27
111940,81.9100,2026-04-27
111954,128.1231,2026-04-27
111957,91.5200,2026-04-27
111958,26.9600,2026-04-27
111962,29.2797,2026-04-27
111963,13.3997,2026-04-27
111970,1005.0000,2026-04-27
111971,1005.0000,2026-04-27
111987,31.1965,2026-04-27
111991,10.4251,2026-04-27
111992,11.1886,2026-04-27
112012,62.8500,2026-04-27
112013,64.0500,2026-04-27
112014,299.7359,2026-04-27
112016,330.0347,2026-04-27
112038,83.5460,2026-04-27
112039,83.7550,2026-04-27
112076,1070.3410,2026-04-27
112077,3245.9659,2026-04-27
112083,3181.6834,2026-04-27
112087,11.0602,2026-04-27
112088,27.8343,2026-04-27
112089,51.0640,2026-04-27
112090,84.5640,2026-04-27
112092,148.7308,2026-04-27
112093,42.3397,2026-04-27
112096,38.1965,2026-04-27
112097,23.7527,2026-04-27
112098,68.0700,2026-04-27
112099,25.2200,2026-04-27
112108,63.5200,2026-04-27
112109,25.8300,2026-04-27
112117,51.6300,2026-04-27
112118,20.7400,2026-04-27
112120,2811.1571,2026-04-27
112122,1493.0865,2026-04-27
112123,3199.8790,2026-04-27
112125,1025.2840,2026-04-27
112126,29.4420,2026-04-27
112127,20.4714,2026-04-27
112152,103.7400,2026-04-27
112153,44.5700,2026-04-27
112171,69.0200,2026-04-27
112173,42.2900,2026-04-27
112210,3055.6635,2026-04-27
112211,1001.3998,2026-04-27
112212,1002.0913,2026-04-27
112213,1001.2778,2026-04-27
112214,3249.6627,2026-04-27
112215,1013.1301,2026-04-27
112216,1011.6337,2026-04-27
112217,1009.6058,2026-04-27
112218,128.7016,2026-04-27
112277,57.9200,2026-04-27
112278,16.9600,2026-04-27
112293,32.7932,2026-04-27
112322,22.8628,2026-04-27
112323,93.3775,2026-04-27
112327,34.2563,2026-04-27
112328,16.6120,2026-04-27
112329,41.5605,2026-04-27
112330,20.3650,2026-04-27
112331,26.0617,2026-04-27
112332,47.7546,2026-04-27
112340,1011.8537,2026-04-27
112341,1020.0296,2026-04-27
112342,34.0965,2026-04-27
112347,29.6665,2026-04-27
112351,265.5362,2026-04-27
112352,11.2558,2026-04-27
112353,32.3929,2026-04-27
112354,32.3062,2026-04-27
112355,10.0387,2026-04-27
112356,10.3582,2026-04-27
112359,62.3200,2026-04-27
112360,40.4500,2026-04-27
112361,39.7200,2026-04-27
112368,13060.5902,2026-04-27
112369,10.3934,2026-04-27
112378,13.3959,2026-04-27
112635,1118.4306,2026-04-27
112636,29.7078,2026-04-27
112645,10.0241,2026-04-27
112646,10.0131,2026-04-27
112647,10.0160,2026-04-27
112712,1000.9559,2026-04-27
112713,2786.7494,2026-04-27
112714,1000.7106,2026-04-27
112715,1000.7843,2026-04-27
112717,3046.7408,2026-04-27
112718,1009.6059,2026-04-27
112719,1011.6337,2026-04-27
112720,1012.3555,2026-04-27
112721,31.9326,2026-04-27
112722,10.2237,2026-04-27
112723,10.0158,2026-04-27
112868,29.1310,2026-04-27
112870,18.1917,2026-04-27
112877,51.8459,2026-04-27
112878,47.0565,2026-04-27
112901,52.7730,2026-04-27
112923,36.6426,2026-04-27
112924,30.1062,2026-04-27
112925,10.3615,2026-04-27
112926,12.5883,2026-04-27
112927,13.5344,2026-04-27
112931,46.4300,2026-04-27
112932,150.9540,2026-04-27
112936,105.2134,2026-04-27
112937,26.2896,2026-04-27
112938,37.0516,2026-04-27
112939,38.9416,2026-04-27
112941,13.0794,2026-04-27
112942,11.0077,2026-04-27
112948,45.6483,2026-04-27
112949,29.1045,2026-04-27
112957,62.2104,2026-04-27
112958,62.2096,2026-04-27
113032,19.4770,2026-04-27
113036,30.3571,2026-04-27
113037,10.1772,2026-04-27
113047,33.4197,2026-04-27
113048,10.2237,2026-04-27
113049,128.3527,2026-04-27
113064,43.7633,2026-04-27
113065,19.6334,2026-04-27
113069,250.5890,2026-04-27
113070,33.6394,2026-04-27
113071,10.5388,2026-04-27
113076,128.6271,2026-04-27
113077,31.9056,2026-04-27
113078,17.3723,2026-04-27
113097,12.0171,2026-04-27
113098,12.8988,2026-04-27
113099,36.6469,2026-04-27
113134,82.2631,2026-04-27
113137,10.8166,2026-04-27
113144,10.3413,2026-04-27
113153,55.8630,2026-04-27
113169,11.1627,2026-04-27
113177,170.9873,2026-04-27
113178,170.9873,2026-04-27
113179,87.8935,2026-04-27
113218,11.2474,2026-04-27
113221,60.5500,2026-04-27
113222,27.9700,2026-04-27
113269,39.3459,2026-04-27
113270,39.3459,2026-04-27
113271,31.0171,2026-04-27
113294,31.0239,2026-04-27
113295,31.0133,2026-04-27
113296,40.9131,2026-04-27
113297,40.9131,2026-04-27
113298,32.2650,2026-04-27
113299,32.2664,2026-04-27
113300,32.1593,2026-04-27
113307,100.1779,2026-04-27
113345,27.7970,2026-04-27
113346,16.6587,2026-04-27
113361,13.5176,2026-04-27
113403,11.7638,2026-04-27
113434,125.2291,2026-04-27
114239,33.7855,2026-04-27
114240,11.2309,2026-04-27
114297,1358.2345,2026-04-27
114348,14.1741,2026-04-27
114359,2829.6650,2026-04-27
114360,1098.4349,2026-04-27
114361,1130.9737,2026-04-27
114362,1018.7493,2026-04-27
114456,64.8781,2026-04-27
114457,72.1870,2026-04-27
114458,559.2260,2026-04-27
114476,49.1550,2026-04-27
114477,36.6340,2026-04-27
114564,115.5500,2026-04-27
114565,39.3900,2026-04-27
114616,57.1825,2026-04-27
114617,57.1825,2026-04-27
114757,57.3840,2026-04-27
114758,57.3851,2026-04-27
114858,12.2580,2026-04-27
114859,58.7675,2026-04-27
114930,24.7710,2026-04-27
114931,88.4160,2026-04-27
114984,250.9332,2026-04-27
115068,30.7089,2026-04-27
115069,11.3522,2026-04-27
115077,26.3670,2026-04-27
115078,15.6979,2026-04-27
115079,15.3801,2026-04-27
115091,11.0013,2026-04-27
115092,29.1124,2026-04-27
115094,10.7099,2026-04-27
115116,11.3981,2026-04-27
115117,11.3981,2026-04-27
115127,132.0760,2026-04-27
115131,11.6760,2026-04-27
115132,57.6019,2026-04-27
115270,49.9700,2026-04-27
115284,2745.0923,2026-04-27
115290,31.5600,2026-04-27
115294,52.7300,2026-04-27
115398,2639.8238,2026-04-27
115399,1003.7643,2026-04-27
115400,1008.2113,2026-04-27
115401,1001.4576,2026-04-27
115402,1002.2748,2026-04-27
115458,4059.4646,2026-04-27
115464,2611.8774,2026-04-27
115483,1425.5824,2026-04-27
115489,1429.8252,2026-04-27
115505,188.6622,2026-04-27
115510,196.9285,2026-04-27
115511,191.8080,2026-04-27
115512,28.0559,2026-04-27
115515,1000.1463,2026-04-27
115676,43.8036,2026-04-27
115677,43.8103,2026-04-27
115833,46.2797,2026-04-27
115834,46.2807,2026-04-27
115874,12.1265,2026-04-27
115897,43.4737,2026-04-27
115898,43.5279,2026-04-27
115934,44.6620,2026-04-27
115942,64.6090,2026-04-27
115943,64.1106,2026-04-27
115944,31.8936,2026-04-27
115991,2652.6874,2026-04-27
115992,1002.0894,2026-04-27
115993,1001.7855,2026-04-27
115994,1001.7664,2026-04-27
115995,1006.0717,2026-04-27
116020,13.4199,2026-04-27
116051,63.3600,2026-04-27
116052,35.4200,2026-04-27
116075,41.9266,2026-04-27
116077,41.9219,2026-04-27
116109,3456.7662,2026-04-27
116110,2760.0846,2026-04-27
116174,10.9930,2026-04-27
116413,11.2028,2026-04-27
116470,9.9986,2026-04-27
116471,25.9698,2026-04-27
116472,11.7542,2026-04-27
116484,1052.8348,2026-04-27
116485,2663.2979,2026-04-27
116488,1008.3663,2026-04-27
116547,42.2500,2026-04-27
116548,23.8100,2026-04-27
116555,23.1112,2026-04-27
116556,15.4082,2026-04-27
116632,87.5919,2026-04-27
116633,87.5919,2026-04-27
116653,3203.1341,2026-04-27
116795,43.4802,2026-04-27
116796,43.4824,2026-04-27
116894,29.3330,2026-04-27
116895,10.0867,2026-04-27
116896,10.3230,2026-04-27
117061,11.9219,2026-04-27
117062,12.0537,2026-04-27
117063,1085.3514,2026-04-27
117312,53.5600,2026-04-27
117313,47.9500,2026-04-27
117446,2740.7031,2026-04-27
117447,1038.4382,2026-04-27
117448,1037.5104,2026-04-27
117449,1032.8102,2026-04-27
117547,19.5137,2026-04-27
117549,47.5847,2026-04-27
117559,17.1000,2026-04-27
117560,51.8500,2026-04-27
117608,36.8583,2026-04-27
117619,72.8600,2026-04-27
117620,72.8600,2026-04-27
117691,87.8261,2026-04-27
117692,39.7139,2026-04-27
117715,13.5076,2026-04-27
117716,31.0599,2026-04-27
117867,12.3709,2026-04-27
117868,12.3593,2026-04-27
117973,1036.0165,2026-04-27
117974,10.2371,2026-04-27
117981,17.8845,2026-04-27
117982,12.7037,2026-04-27
117995,1126.5228,2026-04-27
117998,14.4755,2026-04-27
118211,15.9060,2026-04-27
118232,2344.8499,2026-04-27
118233,1062.2011,2026-04-27
118234,1050.4234,2026-04-27
118267,196.5400,2026-04-27
118268,93.8500,2026-04-27
118269,70.5900,2026-04-27
118270,51.4500,2026-04-27
118271,129.7700,2026-04-27
118272,412.2100,2026-04-27
118273,120.4300,2026-04-27
118274,82.1800,2026-04-27
118275,375.8800,2026-04-27
118276,88.7200,2026-04-27
118277,122.6700,2026-04-27
118278,284.2600,2026-04-27
118281,16.7740,2026-04-27
118282,63.3830,2026-04-27
118283,15.0793,2026-04-27
118284,32.5813,2026-04-27
118285,197.0000,2026-04-27
118286,76.3800,2026-04-27
118291,45.5391,2026-04-27
118292,40.6832,2026-04-27
118293,10.2585,2026-04-27
118294,10.2585,2026-04-27
118295,10.3434,2026-04-27
118298,16.2948,2026-04-27
118299,81.7006,2026-04-27
118304,2378.4079,2026-04-27
118305,3323.5280,2026-04-27
118306,1007.9211,2026-04-27
118307,1005.5000,2026-04-27
118308,1001.7087,2026-04-27
118309,112.5222,2026-04-27
118310,16.0361,2026-04-27
118311,15.9076,2026-04-27
118315,1240.7100,2026-04-27
118316,1241.0242,2026-04-27
118317,4250.9930,2026-04-27
118318,1008.8519,2026-04-27
118319,2432.9046,2026-04-27
118320,28.9137,2026-04-27
118321,18.2989,2026-04-27
118322,17.1803,2026-04-27
118363,1348.7468,2026-04-27
118364,3347.8843,2026-04-27
118365,1015.2081,2026-04-27
118366,1001.6663,2026-04-27
118367,1007.4721,2026-04-27
118368,10.1099,2026-04-27
118369,11.1460,2026-04-27
118370,13.5958,2026-04-27
118371,41.5048,2026-04-27
118372,10.1989,2026-04-27
118373,10.1001,2026-04-27
118383,10.0984,2026-04-27
118384,46.0229,2026-04-27
118385,10.2756,2026-04-27
118386,10.0992,2026-04-27
118387,47.8694,2026-04-27
118388,11.7590,2026-04-27
118389,17.8332,2026-04-27
118390,10.4035,2026-04-27
118393,15.9622,2026-04-27
118394,72.8791,2026-04-27
118395,12.8061,2026-04-27
118396,12.7417,2026-04-27
118399,10.6370,2026-04-27
118400,10.4044,2026-04-27
118401,51.8015,2026-04-27
118402,10.5338,2026-04-27
118403,11.3655,2026-04-27
118405,10.3573,2026-04-27
118406,10.4533,2026-04-27
118407,64.0440,2026-04-27
118408,14.7721,2026-04-27
118409,12.4276,2026-04-27
118410,48.1036,2026-04-27
118411,15.9675,2026-04-27
118412,12.4372,2026-04-27
118413,12.9340,2026-04-27
118414,12.3644,2026-04-27
118415,11.7051,2026-04-27
118416,38.7739,2026-04-27
118417,16.6467,2026-04-27
118418,13.5448,2026-04-27
118419,162.3860,2026-04-27
118420,36.1250,2026-04-27
118421,105.1470,2026-04-27
118422,33.6800,2026-04-27
118423,50.2020,2026-04-27
118424,225.1210,2026-04-27
118462,48.7615,2026-04-27
118463,15.1453,2026-04-27
118464,39.2804,2026-04-27
118465,12.2231,2026-04-27
118466,11.5745,2026-04-27
118467,12.2239,2026-04-27
118468,45.1110,2026-04-27
118469,57.9940,2026-04-27
118472,40.4120,2026-04-27
118473,174.6290,2026-04-27
118474,36.9347,2026-04-27
118475,10.6942,2026-04-27
118476,11.5140,2026-04-27
118477,35.6080,2026-04-27
118478,27.7240,2026-04-27
118479,88.0790,2026-04-27
118480,47.7720,2026-04-27
118481,165.4010,2026-04-27
118482,53.5889,2026-04-27
118483,48.7064,2026-04-27
118484,35.6961,2026-04-27
118485,51.8504,2026-04-27
118486,36.8295,2026-04-27
118487,17.4049,2026-04-27
118488,21.4453,2026-04-27
118489,44.6447,2026-04-27
118490,13.2631,2026-04-27
118491,36.5343,2026-04-27
118492,16.2010,2026-04-27
118493,107.4949,2026-04-27
118494,792.5068,2026-04-27
118497,11.8016,2026-04-27
118498,66.1343,2026-04-27
118505,11.6762,2026-04-27
118506,54.6097,2026-04-27
118507,10.0913,2026-04-27
118508,46.9939,2026-04-27
118509,22.0651,2026-04-27
118510,203.8863,2026-04-27
118524,50.3504,2026-04-27
118525,193.7320,2026-04-27
118526,26.9794,2026-04-27
118527,150.6902,2026-04-27
118531,1108.9537,2026-04-27
118532,110.4711,2026-04-27
118533,3041.3922,2026-04-27
118534,68.5039,2026-04-27
118535,1771.6543,2026-04-27
118536,43.0000,2026-04-27
118537,493.4303,2026-04-27
118538,40.5455,2026-04-27
118539,278.0243,2026-04-27
118540,1580.6575,2026-04-27
118541,69.2156,2026-04-27
118542,48.0609,2026-04-27
118543,187.1164,2026-04-27
118546,305.0019,2026-04-27
118547,33.9897,2026-04-27
118548,238.4330,2026-04-27
118549,18.1378,2026-04-27
118550,99.6917,2026-04-27
118551,99.6917,2026-04-27
118556,51.5264,2026-04-27
118557,172.3686,2026-04-27
118558,20.5323,2026-04-27
118559,44.8416,2026-04-27
118563,40.1195,2026-04-27
118564,115.0821,2026-04-27
118569,113.4977,2026-04-27
118570,18.6784,2026-04-27
118571,16.9571,2026-04-27
118572,13.6324,2026-04-27
118573,14.6444,2026-04-27
118574,100.8446,2026-04-27
118575,14.3638,2026-04-27
118576,13.5375,2026-04-27
118577,4166.5297,2026-04-27
118578,1002.8152,2026-04-27
118579,1022.0156,2026-04-27
118580,186.4120,2026-04-27
118581,204.7924,2026-04-27
118585,30.2068,2026-04-27
118587,18.5989,2026-04-27
118588,698.9118,2026-04-27
118589,698.9118,2026-04-27
118591,101.5121,2026-04-27
118614,28.4300,2026-04-27
118615,59.2400,2026-04-27
118616,38.7400,2026-04-27
118617,95.1300,2026-04-27
118619,45.3700,2026-04-27
118620,134.1800,2026-04-27
118624,74.0100,2026-04-27
118625,32.5200,2026-04-27
118632,100.6093,2026-04-27
118633,100.6093,2026-04-27
118634,40.0162,2026-04-27
118650,329.9216,2026-04-27
118651,329.9216,2026-04-27
118652,85.3676,2026-04-27
118654,10.2717,2026-04-27
118655,11.3099,2026-04-27
118656,49.7767,2026-04-27
118660,10.2563,2026-04-27
118661,10.9075,2026-04-27
118662,59.8870,2026-04-27
118663,59.8870,2026-04-27
118665,801.2885,2026-04-27
118666,187.0786,2026-04-27
118668,4823.0692,2026-04-27
118669,43.1312,2026-04-27
118670,11.5957,2026-04-27
118672,43.2433,2026-04-27
118673,43.3602,2026-04-27
118674,23.4058,2026-04-27
118675,268.6728,2026-04-27
118676,69.4302,2026-04-27
118678,1584.7018,2026-04-27
118679,29.2263,2026-04-27
118680,14.0027,2026-04-27
118681,13.4283,2026-04-27
118683,11.3971,2026-04-27
118684,13.8702,2026-04-27
118687,102.2761,2026-04-27
118689,13.2750,2026-04-27
118691,38.3084,2026-04-27
118692,133.3556,2026-04-27
118693,44.4671,2026-04-27
118695,1528.7400,2026-04-27
118696,1587.1282,2026-04-27
118698,1012.0801,2026-04-27
118700,1531.1890,2026-04-27
118701,6787.2630,2026-04-27
118702,2427.9874,2026-04-27
118703,1012.2892,2026-04-27
118704,1038.6087,2026-04-27
118705,1025.1604,2026-04-27
118706,1012.5710,2026-04-27
118709,4179.7330,2026-04-27
118715,2604.3774,2026-04-27
118716,1020.1354,2026-04-27
118717,1006.8459,2026-04-27
118718,1006.2364,2026-04-27
118719,4429.0604,2026-04-27
118720,1031.0994,2026-04-27
118722,210.2617,2026-04-27
118724,210.2617,2026-04-27
118725,51.5003,2026-04-27
118726,67.3345,2026-04-27
118727,11.6698,2026-04-27
118729,12.9586,2026-04-27
118736,204.9530,2026-04-27
118738,45.5336,2026-04-27
118740,35.1896,2026-04-27
118741,44.1776,2026-04-27
118742,44.1776,2026-04-27
118743,35.2483,2026-04-27
118745,35.1976,2026-04-27
118747,41.3594,2026-04-27
118749,10.3382,2026-04-27
118750,29.8812,2026-04-27
118756,158.9153,2026-04-27
118758,580.6636,2026-04-27
118759,580.6636,2026-04-27
118760,76.2587,2026-04-27
118762,416.0272,2026-04-27
118763,416.0272,2026-04-27
118767,44.8721,2026-04-27
118769,78.2218,2026-04-27
118770,78.2218,2026-04-27
118775,102.4911,2026-04-27
118777,192.7160,2026-04-27
118778,192.7160,2026-04-27
118780,41.0286,2026-04-27
118781,13.6848,2026-04-27
118782,65.4780,2026-04-27
118784,247.9381,2026-04-27
118785,41.7906,2026-04-27
118786,33.2427,2026-04-27
118788,33.1996,2026-04-27
118790,33.2451,2026-04-27
118791,41.7906,2026-04-27
118793,37.3002,2026-04-27
118794,119.3828,2026-04-27
118796,60.0623,2026-04-27
118797,11.7672,2026-04-27
118800,15.2744,2026-04-27
118801,45.4880,2026-04-27
118803,143.7238,2026-04-27
118804,28.6530,2026-04-22
118807,46.8548,2026-04-27
118808,17.0837,2026-04-27
118809,11.7650,2026-04-27
118811,12.1593,2026-04-27
118812,17.0837,2026-04-27
118814,65.6274,2026-04-27
118825,124.1890,2026-04-27
118826,64.8260,2026-04-27
118834,171.1030,2026-04-27
118835,80.2330,2026-04-27
118837,106.5310,2026-04-27
118838,63.9630,2026-04-27
118840,2587.7746,2026-04-27
118841,1159.9251,2026-04-27
118842,1017.2741,2026-04-27
118843,1208.7859,2026-04-27
118844,1454.2132,2026-04-27
118859,2927.9457,2026-04-27
118860,1135.0289,2026-04-27
118861,1075.8332,2026-04-27
118862,1216.8896,2026-04-27
118866,193.2500,2026-04-27
118867,89.0700,2026-04-27
118868,60.2100,2026-04-27
118869,59.5100,2026-04-27
118870,166.1000,2026-04-27
118871,73.1700,2026-04-27
118872,123.6800,2026-04-27
118873,109.8700,2026-04-27
118876,142.0400,2026-04-27
118877,95.3500,2026-04-27
118878,46.5500,2026-04-27
118879,70.3800,2026-04-27
118880,65.5400,2026-04-27
118881,48.7234,2026-04-27
118882,45.5995,2026-04-27
118883,228.5500,2026-04-27
118884,115.3100,2026-04-27
118901,1001.3789,2026-04-27
118902,2734.5745,2026-04-27
118903,1002.3019,2026-04-27
118904,1108.1386,2026-04-27
118906,1019.3000,2026-04-27
118907,3945.4555,2026-04-27
118908,1001.9129,2026-04-27
118909,1562.8262,2026-04-27
118921,11.3059,2026-04-27
118922,11.5374,2026-04-27
118924,90.2553,2026-04-27
118930,25.5070,2026-04-27
118931,33.6590,2026-04-27
118934,43.6990,2026-04-27
118935,844.7560,2026-04-27
118942,65.9250,2026-04-27
118943,10.2048,2026-04-27
118944,10.0635,2026-04-27
118945,10.0655,2026-04-27
118949,30.7380,2026-04-27
118950,258.4670,2026-04-27
118954,87.5560,2026-04-27
118955,2165.4070,2026-04-27
118959,10.0802,2026-04-27
118960,10.2117,2026-04-27
118961,53.5880,2026-04-27
118962,10.0424,2026-04-27
118968,562.3710,2026-04-27
118969,43.6790,2026-04-27
118978,32.4360,2026-04-27
118979,53.0030,2026-04-27
118986,10.4392,2026-04-27
118987,34.4457,2026-04-27
118988,78.3450,2026-04-27
118989,220.6380,2026-04-27
118992,14.1655,2026-04-27
118993,13.9312,2026-04-27
118994,67.8542,2026-04-27
119015,10.3317,2026-04-27
119016,34.5820,2026-04-27
119017,60.6710,2026-04-27
119018,1197.9670,2026-04-27
119019,391.5060,2026-04-27
119020,70.2230,2026-04-27
119028,125.6650,2026-04-27
119029,39.7440,2026-04-27
119053,484.1668,2026-04-27
